,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14366,22012,1610612746,LAC,Los Angeles Clippers,21200011,10/31/2012 0:00,LAC vs. MEM,W,240,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,21,25,92,-9,1
14367,22012,1610612762,UTA,Utah Jazz,21200009,10/31/2012 0:00,UTA vs. DAL,W,240,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,240,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19,1
14368,22012,1610612759,SAS,San Antonio Spurs,21200014,11/1/2012 0:00,SAS vs. OKC,W,240,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2,1
14369,22012,1610612739,CLE,Cleveland Cavaliers,21200019,11/2/2012 0:00,CLE vs. CHI,L,240,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,86,-29,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,115,29,1
14370,22012,1610612740,NOH,New Orleans Hornets,21200021,11/2/2012 0:00,NOH vs. UTA,W,240,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,88,2,1,1610612762,UTA,Utah Jazz,UTA @ NOH,L,240,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,15,21,86,-2,1
14371,22012,1610612737,ATL,Atlanta Hawks,21200018,11/2/2012 0:00,ATL vs. HOU,L,240,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,102,-7,1,1610612745,HOU,Houston Rockets,HOU @ ATL,W,240,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,109,7,1
14372,22012,1610612753,ORL,Orlando Magic,21200016,11/2/2012 0:00,ORL vs. DEN,W,240,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,102,13,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,240,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,-13,1
14373,22012,1610612766,CHA,Charlotte Bobcats,21200015,11/2/2012 0:00,CHA vs. IND,W,240,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,90,1,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,89,-1,1
14374,22012,1610612750,MIN,Minnesota Timberwolves,21200023,11/2/2012 0:00,MIN vs. SAC,W,240,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,92,12,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,12,34,80,-12,1
14375,22012,1610612756,PHX,Phoenix Suns,21200024,11/2/2012 0:00,PHX vs. DET,W,240,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,14,20,92,3,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,240,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,89,-3,1
14376,22012,1610612760,OKC,Oklahoma City Thunder,21200022,11/2/2012 0:00,OKC vs. POR,W,240,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,106,14,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,12,25,92,-14,1
14377,22012,1610612744,GSW,Golden State Warriors,21200026,11/2/2012 0:00,GSW vs. MEM,L,240,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,94,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,240,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,14,22,104,10,1
14378,22012,1610612738,BOS,Boston Celtics,21200017,11/2/2012 0:00,BOS vs. MIL,L,240,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,88,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,240,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,99,11,1
14379,22012,1610612747,LAL,Los Angeles Lakers,21200025,11/2/2012 0:00,LAL vs. LAC,L,240,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,95,-10,1,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,240,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,105,10,1
14380,22012,1610612752,NYK,New York Knicks,21200020,11/2/2012 0:00,NYK vs. MIA,W,240,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,104,20,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,-20,1
14381,22012,1610612749,MIL,Milwaukee Bucks,21200033,11/3/2012 0:00,MIL vs. CLE,W,240,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,17,18,105,3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,240,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,16,21,102,-3,1
14382,22012,1610612759,SAS,San Antonio Spurs,21200035,11/3/2012 0:00,SAS vs. UTA,W,240,42,74,0.568,7,13,0.538,19,23,0.826,7,26,33,29,8,6,18,18,110,10,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,38,77,0.494,5,13,0.385,19,22,0.864,9,23,32,17,11,7,17,22,100,-10,1
14383,22012,1610612746,LAC,Los Angeles Clippers,21200036,11/3/2012 0:00,LAC vs. GSW,L,240,30,70,0.429,10,21,0.476,40,52,0.769,7,26,33,21,6,5,16,31,110,-4,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,240,41,84,0.488,4,16,0.25,28,39,0.718,16,32,48,22,7,2,14,34,114,4,1
14384,22012,1610612754,IND,Indiana Pacers,21200028,11/3/2012 0:00,IND vs. SAC,W,290,39,99,0.394,4,22,0.182,24,27,0.889,21,46,67,16,10,14,24,19,106,8,1,1610612758,SAC,Sacramento Kings,SAC @ IND,L,290,37,102,0.363,8,22,0.364,16,20,0.8,16,31,47,19,15,13,16,26,98,-8,1
14385,22012,1610612741,CHI,Chicago Bulls,21200031,11/3/2012 0:00,CHI vs. NOH,L,240,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,82,-7,1,1610612740,NOH,New Orleans Hornets,NOH @ CHI,W,240,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,17,21,89,7,1
14386,22012,1610612742,DAL,Dallas Mavericks,21200034,11/3/2012 0:00,DAL vs. CHA,W,240,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,27,1,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,240,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,12,14,99,-27,1
14387,22012,1610612751,BKN,Brooklyn Nets,21200029,11/3/2012 0:00,BKN vs. TOR,W,240,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,107,7,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,240,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,100,-7,1
14388,22012,1610612745,HOU,Houston Rockets,21200032,11/3/2012 0:00,HOU vs. POR,L,265,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,12,4,18,16,85,-10,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,265,39,93,0.419,10,24,0.417,7,12,0.583,10,43,53,28,11,8,16,18,95,10,1
14389,22012,1610612764,WAS,Washington Wizards,21200027,11/3/2012 0:00,WAS vs. BOS,L,240,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,86,-3,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,89,3,1
14390,22012,1610612748,MIA,Miami Heat,21200030,11/3/2012 0:00,MIA vs. DEN,W,240,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,119,3,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,240,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,15,21,116,-3,1
14391,22012,1610612760,OKC,Oklahoma City Thunder,21200040,11/4/2012 0:00,OKC vs. ATL,L,240,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,21,21,95,-9,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,W,240,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,11,20,104,9,1
14392,22012,1610612761,TOR,Toronto Raptors,21200038,11/4/2012 0:00,TOR vs. MIN,W,240,40,90,0.444,10,21,0.476,15,17,0.882,16,23,39,18,9,3,11,24,105,19,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,240,29,64,0.453,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,86,-19,1
14393,22012,1610612752,NYK,New York Knicks,21200037,11/4/2012 0:00,NYK vs. PHI,W,240,39,77,0.506,11,27,0.407,11,18,0.611,8,31,39,18,12,5,15,10,100,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,240,34,79,0.43,8,17,0.471,8,10,0.8,10,31,41,14,8,2,18,18,84,-16,1
14394,22012,1610612753,ORL,Orlando Magic,21200039,11/4/2012 0:00,ORL vs. PHX,W,240,45,92,0.489,9,11,0.818,16,19,0.842,13,33,46,26,7,1,11,17,115,21,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,240,39,91,0.429,5,19,0.263,11,18,0.611,17,28,45,19,3,10,16,17,94,-21,1
14395,22012,1610612747,LAL,Los Angeles Lakers,21200041,11/4/2012 0:00,LAL vs. DET,W,240,40,77,0.519,10,22,0.455,18,26,0.692,16,30,46,27,11,8,15,20,108,29,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,240,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,5,5,17,20,79,-29,1
14396,22012,1610612755,PHI,Philadelphia 76ers,21200042,11/5/2012 0:00,PHI vs. NYK,L,240,29,86,0.337,8,22,0.364,22,26,0.846,19,35,54,19,3,2,13,19,88,-22,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,240,39,84,0.464,13,32,0.406,19,19,1.0,9,35,44,24,7,5,7,17,110,22,1
14397,22012,1610612758,SAC,Sacramento Kings,21200048,11/5/2012 0:00,SAC vs. GSW,W,240,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,14,25,94,2,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17,92,-2,1
14398,22012,1610612746,LAC,Los Angeles Clippers,21200049,11/5/2012 0:00,LAC vs. CLE,L,240,39,74,0.527,9,25,0.36,14,16,0.875,9,29,38,23,7,13,25,24,101,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,240,40,92,0.435,14,29,0.483,14,22,0.636,18,25,43,24,12,2,19,18,108,7,1
14399,22012,1610612759,SAS,San Antonio Spurs,21200047,11/5/2012 0:00,SAS vs. IND,W,240,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,101,22,1,1610612754,IND,Indiana Pacers,IND @ SAS,L,240,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17,79,-22,1
14400,22012,1610612742,DAL,Dallas Mavericks,21200046,11/5/2012 0:00,DAL vs. POR,W,240,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,12,5,9,15,114,23,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,36,93,0.387,5,22,0.227,14,18,0.778,23,25,48,13,5,3,13,13,91,-23,1
14401,22012,1610612751,BKN,Brooklyn Nets,21200043,11/5/2012 0:00,BKN vs. MIN,L,240,35,73,0.479,13,23,0.565,13,18,0.722,8,21,29,24,7,4,15,17,96,-11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,240,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,107,11,1
14402,22012,1610612763,MEM,Memphis Grizzlies,21200045,11/5/2012 0:00,MEM vs. UTA,W,240,38,91,0.418,5,14,0.357,22,25,0.88,14,37,51,21,9,10,12,17,103,9,1,1610612762,UTA,Utah Jazz,UTA @ MEM,L,240,40,90,0.444,5,15,0.333,9,13,0.692,11,31,42,20,8,8,15,22,94,-9,1
14403,22012,1610612748,MIA,Miami Heat,21200044,11/5/2012 0:00,MIA vs. PHX,W,240,47,86,0.547,15,26,0.577,15,19,0.789,7,42,49,33,7,4,15,22,124,25,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,240,35,88,0.398,7,21,0.333,22,29,0.759,10,28,38,22,11,7,12,19,99,-25,1
14404,22012,1610612743,DEN,Denver Nuggets,21200052,11/6/2012 0:00,DEN vs. DET,W,240,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,109,12,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,6,9,15,19,97,-12,1
14405,22012,1610612741,CHI,Chicago Bulls,21200050,11/6/2012 0:00,CHI vs. ORL,W,240,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,99,6,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,240,36,86,0.419,8,19,0.421,13,17,0.765,11,32,43,23,4,5,12,22,93,-6,1
14406,22012,1610612760,OKC,Oklahoma City Thunder,21200051,11/6/2012 0:00,OKC vs. TOR,W,240,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,19,22,108,20,1,1610612761,TOR,Toronto Raptors,TOR @ OKC,L,240,30,84,0.357,7,30,0.233,21,25,0.84,8,29,37,16,11,2,17,24,88,-20,1
14407,22012,1610612737,ATL,Atlanta Hawks,21200055,11/7/2012 0:00,ATL vs. IND,W,240,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,89,3,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,86,-3,1
14408,22012,1610612742,DAL,Dallas Mavericks,21200061,11/7/2012 0:00,DAL vs. TOR,W,240,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,12,23,109,5,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,240,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,10,28,104,-5,1
14409,22012,1610612740,NOH,New Orleans Hornets,21200058,11/7/2012 0:00,NOH vs. PHI,L,240,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,24,12,62,-15,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,W,240,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,77,15,1
14410,22012,1610612744,GSW,Golden State Warriors,21200065,11/7/2012 0:00,GSW vs. CLE,W,240,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,17,22,106,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,96,-10,1
14411,22012,1610612749,MIL,Milwaukee Bucks,21200057,11/7/2012 0:00,MIL vs. MEM,L,240,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,90,-18,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,240,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20,108,18,1
14412,22012,1610612766,CHA,Charlotte Bobcats,21200053,11/7/2012 0:00,CHA vs. PHX,L,240,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,13,20,110,-7,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,240,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24,117,7,1
14413,22012,1610612758,SAC,Sacramento Kings,21200063,11/7/2012 0:00,SAC vs. DET,W,240,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,15,21,105,2,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,240,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,103,-2,0
14414,22012,1610612762,UTA,Utah Jazz,21200062,11/7/2012 0:00,UTA vs. LAL,W,240,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,95,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,10,3,19,14,86,-9,1
14415,22012,1610612746,LAC,Los Angeles Clippers,21200064,11/7/2012 0:00,LAC vs. SAS,W,240,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,106,22,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,240,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,7,4,20,11,84,-22,0
14416,22012,1610612745,HOU,Houston Rockets,21200059,11/7/2012 0:00,HOU vs. DEN,L,240,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,20,22,87,-6,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,22,16,93,6,1
14417,22012,1610612748,MIA,Miami Heat,21200056,11/7/2012 0:00,MIA vs. BKN,W,240,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,103,30,0,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,73,-30,0
14418,22012,1610612738,BOS,Boston Celtics,21200054,11/7/2012 0:00,BOS vs. WAS,W,265,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,19,17,100,6,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,265,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,20,27,94,-6,1
14419,22012,1610612750,MIN,Minnesota Timberwolves,21200060,11/7/2012 0:00,MIN vs. ORL,W,240,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,20,18,90,15,1,1610612753,ORL,Orlando Magic,ORL @ MIN,L,240,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,20,22,75,-15,1
14420,22012,1610612741,CHI,Chicago Bulls,21200066,11/8/2012 0:00,CHI vs. OKC,L,240,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,21,19,91,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,240,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,97,6,1
14421,22012,1610612757,POR,Portland Trail Blazers,21200067,11/8/2012 0:00,POR vs. LAC,L,240,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,90,-13,1,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,240,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,14,22,103,13,1
14422,22012,1610612756,PHX,Phoenix Suns,21200077,11/9/2012 0:00,PHX vs. CLE,W,240,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,107,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,240,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,21,25,105,-2,1
14423,22012,1610612753,ORL,Orlando Magic,21200069,11/9/2012 0:00,ORL vs. BKN,L,240,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,68,-39,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,240,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,107,39,1
14424,22012,1610612738,BOS,Boston Celtics,21200070,11/9/2012 0:00,BOS vs. PHI,L,240,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,100,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,240,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,106,6,1
14425,22012,1610612763,MEM,Memphis Grizzlies,21200073,11/9/2012 0:00,MEM vs. HOU,W,240,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,93,8,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,85,-8,1
14426,22012,1610612740,NOH,New Orleans Hornets,21200074,11/9/2012 0:00,NOH vs. CHA,W,240,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,107,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ NOH,L,240,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,99,-8,0
14427,22012,1610612750,MIN,Minnesota Timberwolves,21200076,11/9/2012 0:00,MIN vs. IND,W,240,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,16,16,96,2,0,1610612754,IND,Indiana Pacers,IND @ MIN,L,240,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,94,-2,0
14428,22012,1610612752,NYK,New York Knicks,21200071,11/9/2012 0:00,NYK vs. DAL,W,240,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,104,10,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,240,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,94,-10,1
14429,22012,1610612743,DEN,Denver Nuggets,21200079,11/9/2012 0:00,DEN vs. UTA,W,240,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,12,17,104,20,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,18,21,84,-20,0
14430,22012,1610612764,WAS,Washington Wizards,21200068,11/9/2012 0:00,WAS vs. MIL,L,240,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,91,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,101,10,1
