,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14891,22012,1610612743,DEN,Denver Nuggets,21200538,1/11/2013 0:00,DEN vs. CLE,W,240,36,82,0.439,4,16,0.25,22,31,0.71,19,37,56,24,4,7,22,21,98,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,37,85,0.435,5,24,0.208,12,16,0.75,10,25,35,12,14,4,15,30,91,-7,1
14892,22012,1610612737,ATL,Atlanta Hawks,21200533,1/11/2013 0:00,ATL vs. UTA,W,240,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,15,18,103,8,1,1610612762,UTA,Utah Jazz,UTA @ ATL,L,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,9,4,17,22,95,-8,1
14893,22012,1610612761,TOR,Toronto Raptors,21200530,1/11/2013 0:00,TOR vs. CHA,W,240,39,86,0.453,12,27,0.444,9,11,0.818,21,27,48,25,7,6,12,22,99,21,1,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,7,4,13,14,78,-21,1
14894,22012,1610612751,BKN,Brooklyn Nets,21200532,1/11/2013 0:00,BKN vs. PHX,W,240,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,10,2,12,15,99,20,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,L,31,79,0.392,7,14,0.5,10,16,0.625,13,26,39,20,5,5,18,30,79,-20,1
14895,22012,1610612754,IND,Indiana Pacers,21200543,1/12/2013 0:00,IND vs. CHA,W,240,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,11,6,14,21,96,8,1,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,5,7,14,20,88,-8,1
14896,22012,1610612742,DAL,Dallas Mavericks,21200547,1/12/2013 0:00,DAL vs. MEM,W,240,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,6,5,9,22,104,21,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,32,84,0.381,3,8,0.375,16,26,0.615,14,27,41,19,6,5,8,15,83,-21,1
14897,22012,1610612741,CHI,Chicago Bulls,21200546,1/12/2013 0:00,CHI vs. PHX,L,240,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,6,6,11,18,81,-16,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,36,73,0.493,6,14,0.429,19,25,0.76,9,37,46,23,5,11,18,20,97,16,1
14898,22012,1610612746,LAC,Los Angeles Clippers,21200541,1/12/2013 0:00,LAC vs. ORL,L,240,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,8,6,9,15,101,-3,1,1610612753,ORL,Orlando Magic,ORL @ LAC,W,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,6,1,13,12,104,3,1
14899,22012,1610612758,SAC,Sacramento Kings,21200548,1/12/2013 0:00,SAC vs. MIA,L,240,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,99,-29,1,1610612748,MIA,Miami Heat,MIA @ SAC,W,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,11,11,10,19,128,29,1
14900,22012,1610612764,WAS,Washington Wizards,21200542,1/12/2013 0:00,WAS vs. ATL,W,240,36,79,0.456,2,11,0.182,19,27,0.704,12,39,51,17,9,4,17,27,93,10,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20,83,-10,1
14901,22012,1610612755,PHI,Philadelphia 76ers,21200544,1/12/2013 0:00,PHI vs. HOU,W,240,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,8,5,11,18,107,7,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,6,0,17,18,100,-7,1
14902,22012,1610612765,DET,Detroit Pistons,21200545,1/12/2013 0:00,DET vs. UTA,L,240,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,9,6,17,22,87,-3,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,12,3,16,22,90,3,1
14903,22012,1610612759,SAS,San Antonio Spurs,21200552,1/13/2013 0:00,SAS vs. MIN,W,240,45,80,0.563,8,21,0.381,8,11,0.727,7,36,43,31,9,13,18,19,106,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33,89,0.371,4,16,0.25,18,23,0.783,14,24,38,23,12,5,16,10,88,-18,1
14904,22012,1610612761,TOR,Toronto Raptors,21200550,1/13/2013 0:00,TOR vs. MIL,L,240,36,85,0.424,3,13,0.231,21,27,0.778,17,23,40,25,7,2,15,21,96,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25,107,11,1
14905,22012,1610612752,NYK,New York Knicks,21200549,1/13/2013 0:00,NYK vs. NOH,W,240,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,100,13,1,1610612740,NOH,New Orleans Hornets,NOH @ NYK,L,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,16,23,87,-13,1
14906,22012,1610612757,POR,Portland Trail Blazers,21200554,1/13/2013 0:00,POR vs. OKC,L,240,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,3,6,12,18,83,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,6,3,16,19,87,4,1
14907,22012,1610612747,LAL,Los Angeles Lakers,21200555,1/13/2013 0:00,LAL vs. CLE,W,240,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,11,5,22,13,113,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,39,95,0.411,4,21,0.19,11,12,0.917,17,22,39,24,10,2,16,21,93,-20,1
14908,22012,1610612751,BKN,Brooklyn Nets,21200551,1/13/2013 0:00,BKN vs. IND,W,240,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,4,3,12,15,97,11,1,1610612754,IND,Indiana Pacers,IND @ BKN,L,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,8,9,9,21,86,-11,1
14909,22012,1610612743,DEN,Denver Nuggets,21200553,1/13/2013 0:00,DEN vs. GSW,W,240,43,90,0.478,9,27,0.333,21,27,0.778,14,30,44,27,11,2,8,16,116,11,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43,83,0.518,13,24,0.542,6,8,0.75,6,33,39,28,3,5,18,24,105,-11,1
14910,22012,1610612741,CHI,Chicago Bulls,21200558,1/14/2013 0:00,CHI vs. ATL,W,240,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,6,13,14,16,97,39,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,5,6,15,24,58,-39,1
14911,22012,1610612762,UTA,Utah Jazz,21200561,1/14/2013 0:00,UTA vs. MIA,W,240,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,9,2,16,20,104,7,1,1610612748,MIA,Miami Heat,MIA @ UTA,L,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,8,4,15,24,97,-7,1
14912,22012,1610612742,DAL,Dallas Mavericks,21200560,1/14/2013 0:00,DAL vs. MIN,W,240,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,7,1,10,23,113,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,35,85,0.412,6,20,0.3,22,29,0.759,20,26,46,19,4,2,15,15,98,-15,1
14913,22012,1610612758,SAC,Sacramento Kings,21200563,1/14/2013 0:00,SAC vs. CLE,W,240,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,8,7,13,28,124,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,44,92,0.478,8,16,0.5,22,30,0.733,19,19,38,18,6,5,10,24,118,-6,1
14914,22012,1610612738,BOS,Boston Celtics,21200557,1/14/2013 0:00,BOS vs. CHA,W,240,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,6,8,15,21,100,11,1,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,33,79,0.418,6,15,0.4,17,24,0.708,10,24,34,15,8,4,15,20,89,-11,1
14915,22012,1610612756,PHX,Phoenix Suns,21200562,1/14/2013 0:00,PHX vs. OKC,L,240,35,84,0.417,9,25,0.36,11,18,0.611,14,34,48,18,3,7,15,20,90,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,9,6,11,18,102,12,1
14916,22012,1610612763,MEM,Memphis Grizzlies,21200559,1/14/2013 0:00,MEM vs. LAC,L,240,27,89,0.303,6,20,0.3,13,17,0.765,24,24,48,14,8,3,16,26,73,-26,1,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,8,9,10,19,99,26,1
14917,22012,1610612764,WAS,Washington Wizards,21200556,1/14/2013 0:00,WAS vs. ORL,W,240,46,82,0.561,7,11,0.636,21,25,0.84,9,33,42,32,8,6,11,21,120,29,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,7,3,14,16,91,-29,1
14918,22012,1610612747,LAL,Los Angeles Lakers,21200569,1/15/2013 0:00,LAL vs. MIL,W,240,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,5,7,10,20,104,16,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,12,14,88,-16,0
14919,22012,1610612751,BKN,Brooklyn Nets,21200566,1/15/2013 0:00,BKN vs. TOR,W,240,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,113,7,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,3,1,14,21,106,-7,1
14920,22012,1610612743,DEN,Denver Nuggets,21200568,1/15/2013 0:00,DEN vs. POR,W,265,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,12,2,10,23,115,4,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,5,7,19,20,111,-4,1
14921,22012,1610612755,PHI,Philadelphia 76ers,21200564,1/15/2013 0:00,PHI vs. NOH,L,240,39,82,0.476,11,21,0.524,10,13,0.769,10,22,32,28,5,2,13,21,99,-12,1,1610612740,NOH,New Orleans Hornets,NOH @ PHI,W,44,83,0.53,10,18,0.556,13,18,0.722,15,33,48,22,6,6,15,18,111,12,1
14922,22012,1610612766,CHA,Charlotte Bobcats,21200565,1/15/2013 0:00,CHA vs. IND,L,240,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,8,6,12,23,76,-27,1,1610612754,IND,Indiana Pacers,IND @ CHA,W,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,5,9,16,24,103,27,1
14923,22012,1610612745,HOU,Houston Rockets,21200567,1/15/2013 0:00,HOU vs. LAC,L,240,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,10,1,16,23,109,-8,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,7,2,18,21,117,8,1
14924,22012,1610612738,BOS,Boston Celtics,21200573,1/16/2013 0:00,BOS vs. NOH,L,240,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,11,4,15,21,78,-12,1,1610612740,NOH,New Orleans Hornets,NOH @ BOS,W,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,18,21,90,12,1
14925,22012,1610612742,DAL,Dallas Mavericks,21200575,1/16/2013 0:00,DAL vs. HOU,W,240,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,105,5,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,6,6,16,29,100,-5,1
14926,22012,1610612737,ATL,Atlanta Hawks,21200572,1/16/2013 0:00,ATL vs. BKN,W,240,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,109,14,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,14,19,95,-14,1
14927,22012,1610612744,GSW,Golden State Warriors,21200579,1/16/2013 0:00,GSW vs. MIA,L,240,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,75,-17,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,13,22,92,17,0
14928,22012,1610612759,SAS,San Antonio Spurs,21200576,1/16/2013 0:00,SAS vs. MEM,W,240,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,103,21,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,15,16,82,-21,1
14929,22012,1610612757,POR,Portland Trail Blazers,21200578,1/16/2013 0:00,POR vs. CLE,L,240,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,88,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,32,83,0.386,4,17,0.235,25,32,0.781,10,30,40,16,11,4,8,16,93,5,1
14930,22012,1610612760,OKC,Oklahoma City Thunder,21200574,1/16/2013 0:00,OKC vs. DEN,W,240,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,117,20,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,21,23,97,-20,1
14931,22012,1610612761,TOR,Toronto Raptors,21200570,1/16/2013 0:00,TOR vs. CHI,L,265,38,85,0.447,6,16,0.375,23,32,0.719,13,30,43,20,6,5,13,29,105,-2,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30,107,2,1
14932,22012,1610612758,SAC,Sacramento Kings,21200577,1/16/2013 0:00,SAC vs. WAS,W,240,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,95,1,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,18,17,94,-1,1
14933,22012,1610612753,ORL,Orlando Magic,21200571,1/16/2013 0:00,ORL vs. IND,W,240,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,97,11,1,1610612754,IND,Indiana Pacers,IND @ ORL,L,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17,86,-11,1
14934,22012,1610612756,PHX,Phoenix Suns,21200582,1/17/2013 0:00,PHX vs. MIL,L,240,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,18,22,94,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,W,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,98,4,1
14935,22012,1610612765,DET,Detroit Pistons,21200580,1/17/2013 0:00,DET vs. NYK,L,240,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,87,-15,1,1610612752,NYK,New York Knicks,NYK @ DET,W,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,102,15,1
14936,22012,1610612750,MIN,Minnesota Timberwolves,21200581,1/17/2013 0:00,MIN vs. LAC,L,240,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,77,-13,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20,90,13,1
14937,22012,1610612747,LAL,Los Angeles Lakers,21200583,1/17/2013 0:00,LAL vs. MIA,L,240,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,90,-9,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,99,9,1
14938,22012,1610612755,PHI,Philadelphia 76ers,21200585,1/18/2013 0:00,PHI vs. TOR,W,265,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,13,19,108,7,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19,101,-7,1
14939,22012,1610612759,SAS,San Antonio Spurs,21200590,1/18/2013 0:00,SAS vs. GSW,W,240,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,11,12,95,7,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,88,-7,1
14940,22012,1610612754,IND,Indiana Pacers,21200587,1/18/2013 0:00,IND vs. HOU,W,240,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,14,20,105,10,1,1610612745,HOU,Houston Rockets,HOU @ IND,L,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,95,-10,1
14941,22012,1610612743,DEN,Denver Nuggets,21200591,1/18/2013 0:00,DEN vs. WAS,L,240,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,108,-4,1,1610612764,WAS,Washington Wizards,WAS @ DEN,W,41,80,0.513,11,23,0.478,19,28,0.679,12,33,45,26,9,9,21,20,112,4,1
14942,22012,1610612763,MEM,Memphis Grizzlies,21200589,1/18/2013 0:00,MEM vs. SAC,W,240,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,85,16,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,17,16,69,-16,1
14943,22012,1610612753,ORL,Orlando Magic,21200586,1/18/2013 0:00,ORL vs. CHA,L,240,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,15,28,100,-6,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,W,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,11,24,106,6,0
14944,22012,1610612738,BOS,Boston Celtics,21200584,1/18/2013 0:00,BOS vs. CHI,L,265,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,12,28,99,-1,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,100,1,1
14945,22012,1610612742,DAL,Dallas Mavericks,21200592,1/18/2013 0:00,DAL vs. OKC,L,265,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,114,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,117,3,0
14946,22012,1610612751,BKN,Brooklyn Nets,21200588,1/18/2013 0:00,BKN vs. ATL,W,240,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,94,5,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,16,26,89,-5,1
14947,22012,1610612766,CHA,Charlotte Bobcats,21200593,1/19/2013 0:00,CHA vs. SAC,L,240,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,15,18,93,-4,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,W,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,12,27,97,4,1
14948,22012,1610612746,LAC,Los Angeles Clippers,21200600,1/19/2013 0:00,LAC vs. WAS,W,240,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,94,7,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24,87,-7,1
14949,22012,1610612741,CHI,Chicago Bulls,21200595,1/19/2013 0:00,CHI vs. MEM,L,265,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,82,-3,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,W,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,15,22,85,3,1
14950,22012,1610612762,UTA,Utah Jazz,21200598,1/19/2013 0:00,UTA vs. CLE,W,240,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,9,24,109,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,10,18,98,-11,1
14951,22012,1610612737,ATL,Atlanta Hawks,21200594,1/19/2013 0:00,ATL vs. SAS,L,240,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,93,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,9,15,98,5,1
14952,22012,1610612757,POR,Portland Trail Blazers,21200599,1/19/2013 0:00,POR vs. MIL,L,240,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,104,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,W,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,15,22,110,6,1
14953,22012,1610612750,MIN,Minnesota Timberwolves,21200597,1/19/2013 0:00,MIN vs. HOU,W,240,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,92,13,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29,79,-13,1
14954,22012,1610612740,NOH,New Orleans Hornets,21200596,1/19/2013 0:00,NOH vs. GSW,L,240,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,17,26,112,-4,1,1610612744,GSW,Golden State Warriors,GSW @ NOH,W,38,77,0.494,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,116,4,1
14955,22012,1610612743,DEN,Denver Nuggets,21200604,1/20/2013 0:00,DEN vs. OKC,W,265,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,24,33,121,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,24,28,118,-3,1
