,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16126,22013,1610612746,LAC,Los Angeles Clippers,21300542,1/10/2014 0:00,LAC vs. LAL,W,240,45,92,0.489,7,23,0.304,26,35,0.743,13,43,56,24,16,13,10,23,123,36,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,29,84,0.345,4,16,0.25,25,28,0.893,11,36,47,18,2,1,21,26,87,-36,1
16127,22013,1610612743,DEN,Denver Nuggets,21300550,1/11/2014 0:00,DEN vs. ORL,W,240,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,120,26,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19,94,-26,1
16128,22013,1610612764,WAS,Washington Wizards,21300544,1/11/2014 0:00,WAS vs. HOU,L,240,40,95,0.421,5,19,0.263,22,31,0.71,17,30,47,24,11,3,12,32,107,-7,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,7,5,19,25,114,7,1
16129,22013,1610612742,DAL,Dallas Mavericks,21300549,1/11/2014 0:00,DAL vs. NOP,W,240,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,11,3,14,23,110,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,37,77,0.481,8,19,0.421,25,31,0.806,13,35,48,22,6,2,19,33,107,-3,1
16130,22013,1610612757,POR,Portland Trail Blazers,21300551,1/11/2014 0:00,POR vs. BOS,W,240,40,93,0.43,10,21,0.476,22,26,0.846,20,29,49,29,3,3,12,14,112,8,1,1610612738,BOS,Boston Celtics,BOS @ POR,L,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,8,4,9,22,104,-8,1
16131,22013,1610612760,OKC,Oklahoma City Thunder,21300548,1/11/2014 0:00,OKC vs. MIL,W,240,35,86,0.407,10,25,0.4,21,27,0.778,21,37,58,24,6,7,18,16,101,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,32,81,0.395,12,31,0.387,9,14,0.643,13,27,40,22,7,4,16,23,85,-16,1
16132,22013,1610612755,PHI,Philadelphia 76ers,21300546,1/11/2014 0:00,PHI vs. NYK,L,240,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,92,-10,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20,102,10,1
16133,22013,1610612765,DET,Detroit Pistons,21300545,1/11/2014 0:00,DET vs. PHX,W,240,44,94,0.468,3,17,0.176,19,27,0.704,20,39,59,32,7,7,16,19,110,2,1,1610612756,PHX,Phoenix Suns,PHX @ DET,L,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23,108,-2,1
16134,22013,1610612741,CHI,Chicago Bulls,21300547,1/11/2014 0:00,CHI vs. CHA,W,240,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,6,8,11,19,103,6,1,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,37,79,0.468,4,11,0.364,19,20,0.95,6,28,34,18,5,7,9,23,97,-6,1
16135,22013,1610612761,TOR,Toronto Raptors,21300543,1/11/2014 0:00,TOR vs. BKN,W,240,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,8,6,12,21,96,16,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,30,75,0.4,8,25,0.32,12,18,0.667,9,30,39,14,7,10,15,26,80,-16,1
16136,22013,1610612758,SAC,Sacramento Kings,21300552,1/12/2014 0:00,SAC vs. CLE,W,240,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,124,44,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,15,23,80,-44,1
16137,22013,1610612759,SAS,San Antonio Spurs,21300554,1/12/2014 0:00,SAS vs. MIN,W,240,42,74,0.568,9,13,0.692,11,14,0.786,7,39,46,31,6,10,20,19,104,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33,93,0.355,5,17,0.294,15,18,0.833,16,24,40,17,16,6,10,13,86,-18,1
16138,22013,1610612763,MEM,Memphis Grizzlies,21300553,1/12/2014 0:00,MEM vs. ATL,W,240,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,12,17,108,7,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,-7,1
16139,22013,1610612761,TOR,Toronto Raptors,21300555,1/13/2014 0:00,TOR vs. MIL,W,240,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,9,3,14,23,116,22,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,94,-22,1
16140,22013,1610612741,CHI,Chicago Bulls,21300558,1/13/2014 0:00,CHI vs. WAS,L,240,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,18,21,88,-14,1,1610612764,WAS,Washington Wizards,WAS @ CHI,W,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,9,5,13,17,102,14,1
16141,22013,1610612742,DAL,Dallas Mavericks,21300560,1/13/2014 0:00,DAL vs. ORL,W,240,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,6,6,12,16,107,19,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,88,-19,1
16142,22013,1610612752,NYK,New York Knicks,21300557,1/13/2014 0:00,NYK vs. PHX,W,265,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,98,2,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,96,-2,1
16143,22013,1610612762,UTA,Utah Jazz,21300561,1/13/2014 0:00,UTA vs. DEN,W,240,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,118,15,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,103,-15,1
16144,22013,1610612740,NOP,New Orleans Pelicans,21300559,1/13/2014 0:00,NOP vs. SAS,L,240,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,95,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,35,67,0.522,5,12,0.417,26,31,0.839,3,38,41,19,6,7,13,19,101,6,1
16145,22013,1610612738,BOS,Boston Celtics,21300556,1/13/2014 0:00,BOS vs. HOU,L,240,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,15,26,92,-12,1,1610612745,HOU,Houston Rockets,HOU @ BOS,W,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,15,16,104,12,1
16146,22013,1610612754,IND,Indiana Pacers,21300563,1/14/2014 0:00,IND vs. SAC,W,240,45,82,0.549,6,16,0.375,20,25,0.8,11,35,46,24,7,5,14,17,116,24,1,1610612758,SAC,Sacramento Kings,SAC @ IND,L,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,92,-24,1
16147,22013,1610612766,CHA,Charlotte Bobcats,21300562,1/14/2014 0:00,CHA vs. NYK,W,240,38,75,0.507,6,14,0.429,26,33,0.788,5,32,37,21,4,2,5,20,108,10,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,98,-10,1
16148,22013,1610612763,MEM,Memphis Grizzlies,21300564,1/14/2014 0:00,MEM vs. OKC,W,240,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,90,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,87,-3,1
16149,22013,1610612747,LAL,Los Angeles Lakers,21300565,1/14/2014 0:00,LAL vs. CLE,L,240,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,4,6,12,21,118,-2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,9,22,120,2,1
16150,22013,1610612746,LAC,Los Angeles Clippers,21300577,1/15/2014 0:00,LAC vs. DAL,W,240,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,129,2,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24,127,-2,1
16151,22013,1610612740,NOP,New Orleans Pelicans,21300572,1/15/2014 0:00,NOP vs. HOU,L,240,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,16,34,100,-3,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,14,28,103,3,1
16152,22013,1610612750,MIN,Minnesota Timberwolves,21300571,1/15/2014 0:00,MIN vs. SAC,L,240,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,108,-3,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,20,22,111,3,1
16153,22013,1610612757,POR,Portland Trail Blazers,21300575,1/15/2014 0:00,POR vs. CLE,W,240,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,108,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,96,-12,1
16154,22013,1610612756,PHX,Phoenix Suns,21300574,1/15/2014 0:00,PHX vs. LAL,W,240,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,121,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,114,-7,1
16155,22013,1610612759,SAS,San Antonio Spurs,21300573,1/15/2014 0:00,SAS vs. UTA,W,240,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,109,4,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,105,-4,1
16156,22013,1610612738,BOS,Boston Celtics,21300569,1/15/2014 0:00,BOS vs. TOR,W,240,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,10,22,88,5,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29,83,-5,1
16157,22013,1610612744,GSW,Golden State Warriors,21300576,1/15/2014 0:00,GSW vs. DEN,L,240,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,13,21,116,-7,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,123,7,1
16158,22013,1610612753,ORL,Orlando Magic,21300566,1/15/2014 0:00,ORL vs. CHI,L,315,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,125,-3,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,18,22,128,3,1
16159,22013,1610612749,MIL,Milwaukee Bucks,21300570,1/15/2014 0:00,MIL vs. MEM,L,240,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,16,19,77,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,82,5,1
16160,22013,1610612755,PHI,Philadelphia 76ers,21300567,1/15/2014 0:00,PHI vs. CHA,W,240,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,95,3,1,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20,92,-3,1
16161,22013,1610612764,WAS,Washington Wizards,21300568,1/15/2014 0:00,WAS vs. MIA,W,240,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,114,17,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,13,19,97,-17,1
16162,22013,1610612737,ATL,Atlanta Hawks,21300579,1/16/2014 0:00,ATL vs. BKN,L,240,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,110,-17,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,19,21,127,17,1
16163,22013,1610612754,IND,Indiana Pacers,21300578,1/16/2014 0:00,IND vs. NYK,W,240,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,6,19,117,28,1,1610612752,NYK,New York Knicks,NYK @ IND,L,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,89,-28,1
16164,22013,1610612745,HOU,Houston Rockets,21300580,1/16/2014 0:00,HOU vs. OKC,L,240,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,92,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,16,26,104,12,1
16165,22013,1610612764,WAS,Washington Wizards,21300585,1/17/2014 0:00,WAS vs. CHI,W,240,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,96,3,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,93,-3,1
16166,22013,1610612755,PHI,Philadelphia 76ers,21300583,1/17/2014 0:00,PHI vs. MIA,L,240,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,86,-15,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,38,80,0.475,8,23,0.348,17,20,0.85,12,26,38,30,13,12,20,25,101,15,1
16167,22013,1610612763,MEM,Memphis Grizzlies,21300588,1/17/2014 0:00,MEM vs. SAC,W,240,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,91,1,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,15,16,90,-1,1
16168,22013,1610612753,ORL,Orlando Magic,21300582,1/17/2014 0:00,ORL vs. CHA,L,240,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,16,22,101,-10,1,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,W,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15,111,10,1
16169,22013,1610612756,PHX,Phoenix Suns,21300591,1/17/2014 0:00,PHX vs. DAL,L,240,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,107,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,110,3,1
16170,22013,1610612759,SAS,San Antonio Spurs,21300589,1/17/2014 0:00,SAS vs. POR,L,240,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,100,-9,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,109,9,1
16171,22013,1610612752,NYK,New York Knicks,21300581,1/17/2014 0:00,NYK vs. LAC,L,240,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,20,32,95,-14,1,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,W,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,109,14,1
16172,22013,1610612738,BOS,Boston Celtics,21300586,1/17/2014 0:00,BOS vs. LAL,L,240,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,8,19,104,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,20,13,107,3,1
16173,22013,1610612743,DEN,Denver Nuggets,21300590,1/17/2014 0:00,DEN vs. CLE,L,240,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,109,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,12,19,117,8,1
16174,22013,1610612760,OKC,Oklahoma City Thunder,21300592,1/17/2014 0:00,OKC vs. GSW,W,240,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,18,26,127,6,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,121,-6,1
16175,22013,1610612761,TOR,Toronto Raptors,21300584,1/17/2014 0:00,TOR vs. MIN,W,240,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,94,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,36,82,0.439,3,18,0.167,14,20,0.7,12,32,44,16,4,3,10,21,89,-5,1
16176,22013,1610612765,DET,Detroit Pistons,21300587,1/17/2014 0:00,DET vs. UTA,L,240,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,16,19,89,-21,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,110,21,1
16177,22013,1610612750,MIN,Minnesota Timberwolves,21300598,1/18/2014 0:00,MIN vs. UTA,W,240,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,98,26,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,72,-26,1
16178,22013,1610612745,HOU,Houston Rockets,21300597,1/18/2014 0:00,HOU vs. MIL,W,240,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,12,19,114,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,20,24,104,-10,1
16179,22013,1610612764,WAS,Washington Wizards,21300595,1/18/2014 0:00,WAS vs. DET,L,240,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,98,-6,1,1610612765,DET,Detroit Pistons,DET @ WAS,W,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,15,24,104,6,1
16180,22013,1610612740,NOP,New Orleans Pelicans,21300599,1/18/2014 0:00,NOP vs. GSW,L,240,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,87,-10,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,97,10,1
16181,22013,1610612742,DAL,Dallas Mavericks,21300600,1/18/2014 0:00,DAL vs. POR,L,240,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,111,-16,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,127,16,1
16182,22013,1610612766,CHA,Charlotte Bobcats,21300593,1/18/2014 0:00,CHA vs. MIA,L,265,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,15,23,96,-8,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,13,23,104,8,1
16183,22013,1610612754,IND,Indiana Pacers,21300594,1/18/2014 0:00,IND vs. LAC,W,240,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,106,14,1,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,13,18,92,-14,1
16184,22013,1610612741,CHI,Chicago Bulls,21300596,1/18/2014 0:00,CHI vs. PHI,W,240,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,17,15,103,25,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,78,-25,1
16185,22013,1610612761,TOR,Toronto Raptors,21300601,1/19/2014 0:00,TOR vs. LAL,L,240,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,15,21,106,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,37,80,0.463,12,22,0.545,26,28,0.929,6,25,31,20,6,2,10,13,112,6,1
16186,22013,1610612760,OKC,Oklahoma City Thunder,21300603,1/19/2014 0:00,OKC vs. SAC,W,240,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,15,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,21,22,93,-15,1
16187,22013,1610612756,PHX,Phoenix Suns,21300605,1/19/2014 0:00,PHX vs. DEN,W,240,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,117,14,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,11,23,103,-14,1
16188,22013,1610612759,SAS,San Antonio Spurs,21300604,1/19/2014 0:00,SAS vs. MIL,W,240,43,76,0.566,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,110,28,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,82,-28,1
16189,22013,1610612753,ORL,Orlando Magic,21300602,1/19/2014 0:00,ORL vs. BOS,W,240,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,93,2,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,91,-2,1
