,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
13524,22011,1610612747,LAL,Los Angeles Lakers,21100169,1/13/2012 0:00,LAL vs. CLE,W,240,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,10,5,18,26,97,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,32,85,0.376,8,24,0.333,20,25,0.8,13,31,44,20,5,0,20,24,92,-5,0
13525,22011,1610612755,PHI,Philadelphia 76ers,21100160,1/13/2012 0:00,PHI vs. WAS,W,240,47,85,0.553,12,18,0.667,14,19,0.737,9,30,39,27,10,2,12,15,120,31,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,36,81,0.444,4,17,0.235,13,20,0.65,9,28,37,18,8,5,19,16,89,-31,0
13526,22011,1610612738,BOS,Boston Celtics,21100162,1/13/2012 0:00,BOS vs. CHI,L,240,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,6,3,9,19,79,-9,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,13,14,88,9,0
13527,22011,1610612766,CHA,Charlotte Bobcats,21100161,1/13/2012 0:00,CHA vs. DET,L,240,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,6,9,13,15,81,-17,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,40,82,0.488,7,14,0.5,11,16,0.688,13,33,46,26,7,6,13,17,98,17,0
13528,22011,1610612743,DEN,Denver Nuggets,21100168,1/13/2012 0:00,DEN vs. MIA,W,240,43,78,0.551,12,25,0.48,19,26,0.731,8,29,37,26,10,5,19,19,117,13,0,1610612748,MIA,Miami Heat,MIA @ DEN,L,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,11,4,17,25,104,-13,0
13529,22011,1610612759,SAS,San Antonio Spurs,21100166,1/13/2012 0:00,SAS vs. POR,W,240,38,74,0.514,6,17,0.353,17,25,0.68,11,39,50,23,8,7,23,22,99,16,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18,5,18,22,83,-16,0
13530,22011,1610612745,HOU,Houston Rockets,21100164,1/13/2012 0:00,HOU vs. SAC,W,240,40,89,0.449,8,21,0.381,15,19,0.789,18,37,55,22,6,5,14,15,103,14,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,35,80,0.438,4,20,0.2,15,16,0.938,6,30,36,17,8,6,11,15,89,-14,0
13531,22011,1610612761,TOR,Toronto Raptors,21100159,1/13/2012 0:00,TOR vs. IND,L,240,33,74,0.446,4,17,0.235,20,32,0.625,11,24,35,17,4,3,17,32,90,-5,0,1610612754,IND,Indiana Pacers,IND @ TOR,W,30,66,0.455,3,8,0.375,32,38,0.842,9,27,36,13,9,4,17,22,95,5,0
13532,22011,1610612740,NOH,New Orleans Hornets,21100163,1/13/2012 0:00,NOH vs. MIN,L,240,34,90,0.378,4,16,0.25,8,16,0.5,19,32,51,17,10,2,13,32,80,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,24,70,0.343,6,25,0.24,33,38,0.868,12,36,48,11,5,5,17,19,87,7,0
13533,22011,1610612742,DAL,Dallas Mavericks,21100165,1/13/2012 0:00,DAL vs. MIL,W,240,39,75,0.52,10,22,0.455,14,18,0.778,8,35,43,20,13,6,18,17,102,26,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,29,78,0.372,5,24,0.208,13,16,0.813,12,24,36,15,9,1,19,21,76,-26,0
13534,22011,1610612756,PHX,Phoenix Suns,21100167,1/13/2012 0:00,PHX vs. NJN,L,240,41,79,0.519,8,22,0.364,13,16,0.813,9,26,35,26,4,1,13,18,103,-7,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,W,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,9,3,13,21,110,7,0
13535,22011,1610612746,LAC,Los Angeles Clippers,21100180,1/14/2012 0:00,LAC vs. LAL,W,240,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,5,1,9,22,102,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,3,2,11,26,94,-8,0
13536,22011,1610612762,UTA,Utah Jazz,21100179,1/14/2012 0:00,UTA vs. NJN,W,240,42,81,0.519,3,8,0.375,20,26,0.769,14,34,48,27,13,4,18,26,107,13,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,32,74,0.432,9,27,0.333,21,27,0.778,8,24,32,21,9,5,17,20,94,-13,0
13537,22011,1610612754,IND,Indiana Pacers,21100173,1/14/2012 0:00,IND vs. BOS,W,240,35,94,0.372,5,16,0.313,22,23,0.957,20,32,52,14,12,10,15,18,97,14,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,32,83,0.386,5,15,0.333,14,18,0.778,15,30,45,20,4,6,18,24,83,-14,0
13538,22011,1610612760,OKC,Oklahoma City Thunder,21100177,1/14/2012 0:00,OKC vs. NYK,W,240,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,12,11,21,22,104,12,0,1610612752,NYK,New York Knicks,NYK @ OKC,L,34,83,0.41,5,19,0.263,19,23,0.826,15,28,43,18,12,3,22,23,92,-12,0
13539,22011,1610612742,DAL,Dallas Mavericks,21100178,1/14/2012 0:00,DAL vs. SAC,W,240,37,81,0.457,7,16,0.438,18,25,0.72,12,47,59,19,10,6,17,16,99,39,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,22,86,0.256,2,21,0.095,14,18,0.778,16,34,50,10,11,3,17,21,60,-39,0
13540,22011,1610612737,ATL,Atlanta Hawks,21100172,1/14/2012 0:00,ATL vs. MIN,W,240,32,78,0.41,7,21,0.333,22,27,0.815,14,37,51,21,8,6,20,14,93,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,38,85,0.447,4,21,0.19,11,12,0.917,10,30,40,21,12,4,15,21,91,-2,0
13541,22011,1610612764,WAS,Washington Wizards,21100170,1/14/2012 0:00,WAS vs. PHI,L,240,38,88,0.432,3,14,0.214,11,17,0.647,17,36,53,19,2,8,18,18,90,-13,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,37,86,0.43,6,16,0.375,23,27,0.852,8,29,37,20,12,6,8,16,103,13,0
13542,22011,1610612763,MEM,Memphis Grizzlies,21100175,1/14/2012 0:00,MEM vs. NOH,W,240,35,78,0.449,5,10,0.5,33,41,0.805,13,27,40,16,7,5,9,19,108,9,0,1610612740,NOH,New Orleans Hornets,NOH @ MEM,L,35,75,0.467,4,10,0.4,25,31,0.806,12,31,43,19,5,8,17,30,99,-9,0
13543,22011,1610612766,CHA,Charlotte Bobcats,21100171,1/14/2012 0:00,CHA vs. GSW,W,240,38,76,0.5,7,13,0.538,29,38,0.763,8,29,37,21,3,2,14,25,112,12,0,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,35,84,0.417,5,20,0.25,25,32,0.781,12,29,41,18,8,5,13,31,100,-12,0
13544,22011,1610612741,CHI,Chicago Bulls,21100174,1/14/2012 0:00,CHI vs. TOR,W,240,33,82,0.402,4,15,0.267,7,12,0.583,12,40,52,19,6,6,5,7,77,13,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,30,86,0.349,3,10,0.3,1,7,0.143,14,36,50,17,3,4,9,15,64,-13,0
13545,22011,1610612745,HOU,Houston Rockets,21100176,1/14/2012 0:00,HOU vs. POR,W,265,39,93,0.419,5,18,0.278,24,28,0.857,19,35,54,20,8,4,18,30,107,2,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,10,11,13,25,105,-2,0
13546,22011,1610612759,SAS,San Antonio Spurs,21100183,1/15/2012 0:00,SAS vs. PHX,W,240,40,81,0.494,5,19,0.263,17,23,0.739,8,40,48,27,7,6,14,15,102,11,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,38,91,0.418,5,15,0.333,10,14,0.714,10,31,41,20,6,1,12,21,91,-11,0
13547,22011,1610612765,DET,Detroit Pistons,21100181,1/15/2012 0:00,DET vs. GSW,L,240,31,74,0.419,7,19,0.368,22,26,0.846,7,25,32,23,7,3,13,19,91,-8,0,1610612744,GSW,Golden State Warriors,GSW @ DET,W,38,73,0.521,3,15,0.2,20,27,0.741,10,33,43,23,9,7,16,22,99,8,0
13548,22011,1610612743,DEN,Denver Nuggets,21100182,1/15/2012 0:00,DEN vs. UTA,L,240,32,75,0.427,6,16,0.375,26,39,0.667,11,28,39,21,9,7,16,22,96,-10,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,44,85,0.518,4,12,0.333,14,20,0.7,10,32,42,27,7,6,15,30,106,10,0
13549,22011,1610612747,LAL,Los Angeles Lakers,21100194,1/16/2012 0:00,LAL vs. DAL,W,240,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,9,4,11,14,73,3,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,28,80,0.35,4,26,0.154,10,16,0.625,11,38,49,16,7,5,15,15,70,-3,0
13550,22011,1610612766,CHA,Charlotte Bobcats,21100188,1/16/2012 0:00,CHA vs. CLE,L,240,38,86,0.442,4,17,0.235,14,26,0.538,12,27,39,20,11,8,12,23,94,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,39,80,0.488,4,15,0.267,20,29,0.69,9,34,43,26,6,5,16,23,102,8,0
13551,22011,1610612764,WAS,Washington Wizards,21100187,1/16/2012 0:00,WAS vs. HOU,L,240,39,80,0.488,3,11,0.273,25,32,0.781,13,30,43,16,7,4,15,22,106,-8,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,42,87,0.483,5,16,0.313,25,26,0.962,15,27,42,24,6,7,11,21,114,8,0
13552,22011,1610612746,LAC,Los Angeles Clippers,21100191,1/16/2012 0:00,LAC vs. NJN,W,240,37,80,0.463,8,21,0.381,19,35,0.543,15,31,46,26,7,8,14,21,101,10,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,33,78,0.423,8,24,0.333,17,26,0.654,9,26,35,22,7,2,10,24,91,-10,0
13553,22011,1610612763,MEM,Memphis Grizzlies,21100185,1/16/2012 0:00,MEM vs. CHI,W,240,47,87,0.54,3,10,0.3,5,9,0.556,15,31,46,23,10,4,20,19,102,16,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,33,78,0.423,1,12,0.083,19,25,0.76,13,21,34,12,13,7,19,14,86,-16,0
13554,22011,1610612750,MIN,Minnesota Timberwolves,21100193,1/16/2012 0:00,MIN vs. SAC,W,240,37,80,0.463,10,26,0.385,15,19,0.789,9,29,38,24,11,8,13,20,99,13,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,35,79,0.443,4,17,0.235,12,20,0.6,9,28,37,20,8,4,17,18,86,-13,0
13555,22011,1610612755,PHI,Philadelphia 76ers,21100186,1/16/2012 0:00,PHI vs. MIL,W,240,37,84,0.44,11,23,0.478,9,13,0.692,8,31,39,22,12,6,9,15,94,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,35,75,0.467,3,14,0.214,9,14,0.643,9,32,41,16,5,6,16,15,82,-12,0
13556,22011,1610612737,ATL,Atlanta Hawks,21100189,1/16/2012 0:00,ATL vs. TOR,W,240,32,71,0.451,5,13,0.385,24,31,0.774,6,30,36,21,6,7,10,19,93,9,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,33,78,0.423,3,12,0.25,15,22,0.682,11,31,42,19,4,6,17,27,84,-9,0
13557,22011,1610612752,NYK,New York Knicks,21100184,1/16/2012 0:00,NYK vs. ORL,L,240,30,73,0.411,5,20,0.25,28,33,0.848,5,29,34,14,12,0,11,23,93,-9,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,3,4,17,27,102,9,0
13558,22011,1610612740,NOH,New Orleans Hornets,21100190,1/16/2012 0:00,NOH vs. POR,L,240,28,68,0.412,0,9,0.0,21,28,0.75,8,32,40,16,9,6,19,15,77,-7,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,W,34,72,0.472,6,20,0.3,10,15,0.667,4,33,37,25,9,1,17,20,84,7,0
13559,22011,1610612738,BOS,Boston Celtics,21100192,1/16/2012 0:00,BOS vs. OKC,L,240,34,87,0.391,6,14,0.429,14,16,0.875,15,33,48,18,6,4,19,17,88,-9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,36,80,0.45,7,19,0.368,18,19,0.947,9,31,40,13,12,6,13,19,97,9,0
13560,22011,1610612739,CLE,Cleveland Cavaliers,21100196,1/17/2012 0:00,CLE vs. GSW,L,240,35,82,0.427,5,15,0.333,20,28,0.714,19,35,54,16,7,6,25,16,95,-10,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,41,94,0.436,9,19,0.474,14,19,0.737,12,31,43,26,10,6,12,24,105,10,0
13561,22011,1610612745,HOU,Houston Rockets,21100200,1/17/2012 0:00,HOU vs. DET,W,240,40,81,0.494,8,19,0.421,9,12,0.75,17,25,42,16,11,1,21,18,97,17,0,1610612765,DET,Detroit Pistons,DET @ HOU,L,34,83,0.41,4,13,0.308,8,9,0.889,14,21,35,17,10,7,20,16,80,-17,0
13562,22011,1610612749,MIL,Milwaukee Bucks,21100199,1/17/2012 0:00,MIL vs. DEN,L,240,38,91,0.418,7,23,0.304,12,14,0.857,14,29,43,21,10,10,19,27,95,-10,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,32,75,0.427,12,25,0.48,29,37,0.784,9,33,42,27,9,5,17,15,105,10,0
13563,22011,1610612748,MIA,Miami Heat,21100197,1/17/2012 0:00,MIA vs. SAS,W,240,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,7,1,12,19,120,22,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,38,80,0.475,10,25,0.4,12,17,0.706,11,25,36,21,7,1,17,18,98,-22,0
13564,22011,1610612741,CHI,Chicago Bulls,21100198,1/17/2012 0:00,CHI vs. PHX,W,240,47,88,0.534,5,10,0.5,19,24,0.792,12,29,41,31,9,2,6,17,118,21,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,38,74,0.514,5,11,0.455,16,19,0.842,7,31,38,19,2,6,20,17,97,-21,0
13565,22011,1610612762,UTA,Utah Jazz,21100201,1/17/2012 0:00,UTA vs. LAC,W,240,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,10,5,8,20,108,29,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,4,5,14,21,79,-29,0
13566,22011,1610612753,ORL,Orlando Magic,21100195,1/17/2012 0:00,ORL vs. CHA,W,240,36,78,0.462,7,22,0.318,17,26,0.654,10,32,42,19,10,5,18,14,96,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,36,77,0.468,5,17,0.294,12,17,0.706,5,31,36,23,11,6,18,22,89,-7,0
13567,22011,1610612753,ORL,Orlando Magic,21100204,1/18/2012 0:00,ORL vs. SAS,L,265,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,6,3,13,18,83,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,36,84,0.429,2,17,0.118,11,18,0.611,4,37,41,18,5,5,9,22,85,2,0
13568,22011,1610612755,PHI,Philadelphia 76ers,21100202,1/18/2012 0:00,PHI vs. DEN,L,265,43,98,0.439,4,14,0.286,14,19,0.737,13,38,51,22,6,4,11,23,104,-4,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,43,89,0.483,7,18,0.389,15,22,0.682,9,41,50,24,5,3,13,22,108,4,0
13569,22011,1610612740,NOH,New Orleans Hornets,21100209,1/18/2012 0:00,NOH vs. MEM,L,240,34,70,0.486,5,12,0.417,14,16,0.875,9,25,34,23,8,6,18,19,87,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,W,36,73,0.493,6,14,0.429,15,17,0.882,12,25,37,23,11,4,17,17,93,6,0
13570,22011,1610612738,BOS,Boston Celtics,21100205,1/18/2012 0:00,BOS vs. TOR,W,240,34,71,0.479,6,16,0.375,22,32,0.688,9,36,45,21,7,5,10,20,96,23,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,26,69,0.377,4,15,0.267,17,20,0.85,6,32,38,12,4,2,16,25,73,-23,0
13571,22011,1610612752,NYK,New York Knicks,21100207,1/18/2012 0:00,NYK vs. PHX,L,240,32,86,0.372,4,15,0.267,20,30,0.667,18,36,54,19,11,3,17,16,88,-3,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,36,79,0.456,7,12,0.583,12,16,0.75,3,35,38,21,9,8,15,21,91,3,0
13572,22011,1610612737,ATL,Atlanta Hawks,21100208,1/18/2012 0:00,ATL vs. POR,W,240,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,4,7,14,18,92,3,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,10,5,9,21,89,-3,0
