,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
2891,22002,1610612755,PHI,Philadelphia 76ers,20200504,1/10/2003 0:00,PHI vs. NYK,L,240,40,76,0.526,5,12,0.417,27,33,0.818,12,31,43,24,8,1,15,16,112,-2,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,42,84,0.5,16,32,0.5,14,20,0.7,11,26,37,26,11,3,12,21,114,2,0
2892,22002,1610612761,TOR,Toronto Raptors,20200507,1/10/2003 0:00,TOR vs. NJN,L,240,31,67,0.463,5,15,0.333,12,24,0.5,8,23,31,16,9,1,16,24,79,-15,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,W,34,76,0.447,6,12,0.5,20,28,0.714,12,31,43,18,5,2,13,19,94,15,0
2893,22002,1610612747,LAL,Los Angeles Lakers,20200516,1/10/2003 0:00,LAL vs. CLE,W,240,42,91,0.462,6,17,0.353,25,32,0.781,18,36,54,31,9,8,23,25,115,16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,36,80,0.45,2,8,0.25,25,35,0.714,8,30,38,18,15,4,19,25,99,-16,0
2894,22002,1610612750,MIN,Minnesota Timberwolves,20200509,1/10/2003 0:00,MIN vs. SAC,W,265,46,93,0.495,1,4,0.25,22,32,0.688,18,39,57,29,5,4,21,21,115,6,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,44,96,0.458,8,18,0.444,13,22,0.591,8,27,35,33,12,4,11,24,109,-6,0
2895,22002,1610612745,HOU,Houston Rockets,20200522,1/11/2003 0:00,HOU vs. DEN,W,240,33,73,0.452,7,15,0.467,14,22,0.636,9,34,43,21,4,9,16,18,87,2,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,32,81,0.395,3,8,0.375,18,22,0.818,13,31,44,16,12,6,10,17,85,-2,0
2896,22002,1610612737,ATL,Atlanta Hawks,20200518,1/11/2003 0:00,ATL vs. NOH,W,240,32,68,0.471,3,7,0.429,20,26,0.769,9,36,45,13,5,7,16,21,87,7,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,L,29,83,0.349,4,13,0.308,18,19,0.947,9,26,35,14,7,5,9,21,80,-7,0
2897,22002,1610612765,DET,Detroit Pistons,20200521,1/11/2003 0:00,DET vs. MIL,L,240,28,64,0.438,7,18,0.389,24,29,0.828,5,21,26,16,7,5,13,13,87,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,33,70,0.471,7,14,0.5,16,21,0.762,8,31,39,18,5,3,20,21,89,2,0
2898,22002,1610612752,NYK,New York Knicks,20200520,1/11/2003 0:00,NYK vs. WAS,L,240,32,87,0.368,6,20,0.3,14,18,0.778,17,31,48,21,4,1,13,28,84,-5,0,1610612764,WAS,Washington Wizards,WAS @ NYK,W,30,82,0.366,3,6,0.5,26,30,0.867,16,31,47,14,9,5,11,17,89,5,0
2899,22002,1610612754,IND,Indiana Pacers,20200519,1/11/2003 0:00,IND vs. GSW,W,240,41,78,0.526,7,14,0.5,27,33,0.818,9,28,37,39,12,10,10,21,116,12,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,38,80,0.475,4,13,0.308,24,28,0.857,14,23,37,23,8,4,16,24,104,-12,0
2900,22002,1610612746,LAC,Los Angeles Clippers,20200524,1/12/2003 0:00,LAC vs. DAL,L,240,36,81,0.444,3,13,0.231,15,21,0.714,16,30,46,18,3,4,13,25,90,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,36,80,0.45,6,20,0.3,18,24,0.75,11,27,38,20,4,8,9,18,96,6,0
2901,22002,1610612759,SAS,San Antonio Spurs,20200526,1/12/2003 0:00,SAS vs. BOS,W,240,28,71,0.394,5,20,0.25,20,32,0.625,12,26,38,14,8,7,15,20,81,1,0,1610612738,BOS,Boston Celtics,BOS @ SAS,L,31,74,0.419,6,23,0.261,12,13,0.923,9,32,41,11,7,4,16,30,80,-1,0
2902,22002,1610612747,LAL,Los Angeles Lakers,20200530,1/12/2003 0:00,LAL vs. MIA,W,240,40,78,0.513,6,16,0.375,20,24,0.833,8,30,38,25,11,3,14,17,106,25,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,31,75,0.413,3,7,0.429,16,19,0.842,13,27,40,19,9,1,21,25,81,-25,0
2903,22002,1610612755,PHI,Philadelphia 76ers,20200525,1/12/2003 0:00,PHI vs. ORL,L,240,42,70,0.6,3,8,0.375,18,22,0.818,9,26,35,31,12,2,26,31,105,-2,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,37,70,0.529,9,24,0.375,24,33,0.727,6,20,26,25,15,2,18,21,107,2,0
2904,22002,1610612761,TOR,Toronto Raptors,20200523,1/12/2003 0:00,TOR vs. MIN,W,240,41,82,0.5,6,14,0.429,17,20,0.85,12,31,43,26,8,3,13,25,105,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,30,72,0.417,2,6,0.333,29,30,0.967,9,22,31,16,7,6,13,17,91,-14,0
2905,22002,1610612758,SAC,Sacramento Kings,20200528,1/12/2003 0:00,SAC vs. MEM,W,240,44,104,0.423,4,12,0.333,14,18,0.778,14,35,49,32,10,4,12,14,106,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,43,95,0.453,0,11,0.0,12,16,0.75,15,35,50,18,8,10,17,15,98,-8,0
2906,22002,1610612760,SEA,Seattle SuperSonics,20200529,1/12/2003 0:00,SEA vs. CLE,L,240,32,80,0.4,1,6,0.167,14,18,0.778,7,30,37,14,11,6,16,24,79,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,W,32,77,0.416,5,12,0.417,18,26,0.692,11,37,48,17,7,7,18,23,87,8,0
2907,22002,1610612756,PHX,Phoenix Suns,20200527,1/12/2003 0:00,PHX vs. UTA,W,240,35,75,0.467,5,15,0.333,32,38,0.842,10,23,33,18,7,5,13,22,107,8,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,37,75,0.493,3,12,0.25,22,26,0.846,10,32,42,26,8,3,18,28,99,-8,0
2908,22002,1610612753,ORL,Orlando Magic,20200531,1/13/2003 0:00,ORL vs. DET,L,240,32,74,0.432,4,10,0.4,18,24,0.75,8,26,34,17,9,2,12,27,86,-15,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,34,76,0.447,9,15,0.6,24,30,0.8,16,31,47,22,7,4,18,23,101,15,0
2909,22002,1610612757,POR,Portland Trail Blazers,20200535,1/13/2003 0:00,POR vs. CLE,W,240,45,78,0.577,5,11,0.455,23,28,0.821,7,33,40,32,11,3,12,19,118,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,35,86,0.407,7,23,0.304,17,23,0.739,15,29,44,18,6,2,15,20,94,-24,0
2910,22002,1610612750,MIN,Minnesota Timberwolves,20200532,1/13/2003 0:00,MIN vs. DEN,W,240,35,72,0.486,4,9,0.444,15,17,0.882,8,28,36,23,7,13,17,19,89,14,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,30,76,0.395,2,6,0.333,13,19,0.684,10,27,37,20,5,3,19,18,75,-14,0
2911,22002,1610612745,HOU,Houston Rockets,20200534,1/13/2003 0:00,HOU vs. BOS,W,240,37,74,0.5,7,17,0.412,20,22,0.909,5,40,45,25,7,8,13,15,101,9,0,1610612738,BOS,Boston Celtics,BOS @ HOU,L,36,89,0.404,14,33,0.424,6,9,0.667,12,21,33,24,8,2,10,19,92,-9,0
2912,22002,1610612741,CHI,Chicago Bulls,20200533,1/13/2003 0:00,CHI vs. NYK,W,240,36,74,0.486,2,8,0.25,27,38,0.711,12,33,45,25,7,6,12,20,101,7,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,37,96,0.385,9,23,0.391,11,13,0.846,18,26,44,27,8,0,12,27,94,-7,0
2913,22002,1610612744,GSW,Golden State Warriors,20200536,1/13/2003 0:00,GSW vs. MEM,L,240,37,92,0.402,7,20,0.35,27,36,0.75,24,30,54,21,7,6,13,26,108,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,41,86,0.477,2,6,0.333,26,30,0.867,14,35,49,18,7,9,17,26,110,2,0
2914,22002,1610612752,NYK,New York Knicks,20200538,1/14/2003 0:00,NYK vs. CHI,W,240,40,91,0.44,7,24,0.292,11,13,0.846,15,28,43,21,9,2,11,22,98,12,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,31,82,0.378,6,18,0.333,18,21,0.857,19,35,54,16,4,5,20,16,86,-12,0
2915,22002,1610612764,WAS,Washington Wizards,20200537,1/14/2003 0:00,WAS vs. TOR,L,240,29,85,0.341,3,9,0.333,14,18,0.778,16,28,44,12,8,9,11,14,75,-9,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,34,78,0.436,5,15,0.333,11,14,0.786,10,37,47,21,8,5,19,24,84,9,0
2916,22002,1610612749,MIL,Milwaukee Bucks,20200540,1/14/2003 0:00,MIL vs. ATL,W,240,37,75,0.493,7,17,0.412,16,18,0.889,7,21,28,22,14,5,10,15,97,9,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,34,71,0.479,3,13,0.231,17,24,0.708,12,29,41,22,6,2,22,18,88,-9,0
2917,22002,1610612748,MIA,Miami Heat,20200539,1/14/2003 0:00,MIA vs. DET,W,240,34,69,0.493,4,10,0.4,16,26,0.615,8,30,38,15,9,5,12,25,88,3,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,25,74,0.338,9,26,0.346,26,30,0.867,13,28,41,15,4,4,13,24,85,-3,0
2918,22002,1610612759,SAS,San Antonio Spurs,20200541,1/14/2003 0:00,SAS vs. PHX,W,265,37,92,0.402,6,18,0.333,28,33,0.848,19,37,56,21,7,9,13,21,108,8,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,38,97,0.392,3,9,0.333,21,28,0.75,19,32,51,15,8,6,11,30,100,-8,0
2919,22002,1610612757,POR,Portland Trail Blazers,20200550,1/15/2003 0:00,POR vs. MEM,W,240,44,78,0.564,4,14,0.286,8,11,0.727,8,34,42,29,7,5,13,20,100,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,35,86,0.407,5,12,0.417,17,24,0.708,14,25,39,22,6,3,9,11,92,-8,0
2920,22002,1610612761,TOR,Toronto Raptors,20200544,1/15/2003 0:00,TOR vs. MIL,L,240,34,86,0.395,5,16,0.313,14,22,0.636,18,29,47,19,4,3,10,15,87,-12,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,38,70,0.543,7,12,0.583,16,19,0.842,4,31,35,18,3,1,10,21,99,12,0
2921,22002,1610612746,LAC,Los Angeles Clippers,20200551,1/15/2003 0:00,LAC vs. MIN,L,240,24,75,0.32,3,11,0.273,13,24,0.542,11,33,44,13,2,6,13,16,64,-31,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,38,89,0.427,2,5,0.4,17,20,0.85,14,42,56,29,10,4,9,22,95,31,0
2922,22002,1610612758,SAC,Sacramento Kings,20200549,1/15/2003 0:00,SAC vs. DAL,W,240,48,87,0.552,13,20,0.65,14,19,0.737,11,35,46,34,11,5,16,23,123,29,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,39,91,0.429,5,18,0.278,11,16,0.688,13,27,40,20,6,2,17,18,94,-29,0
2923,22002,1610612743,DEN,Denver Nuggets,20200548,1/15/2003 0:00,DEN vs. UTA,L,240,29,74,0.392,3,10,0.3,20,33,0.606,13,24,37,21,13,10,12,28,81,-11,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,30,68,0.441,3,4,0.75,29,37,0.784,13,31,44,24,5,9,20,25,92,11,0
2924,22002,1610612740,NOH,New Orleans Hornets,20200546,1/15/2003 0:00,NOH vs. LAL,L,240,29,74,0.392,8,19,0.421,16,21,0.762,9,33,42,21,7,3,15,24,82,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,34,83,0.41,4,13,0.308,18,25,0.72,17,33,50,16,9,7,11,16,90,8,0
2925,22002,1610612745,HOU,Houston Rockets,20200547,1/15/2003 0:00,HOU vs. PHX,W,240,34,81,0.42,5,16,0.313,29,37,0.784,9,37,46,18,7,11,8,20,102,6,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,36,97,0.371,6,20,0.3,18,22,0.818,18,30,48,13,4,5,10,27,96,-6,0
2926,22002,1610612754,IND,Indiana Pacers,20200545,1/15/2003 0:00,IND vs. MIA,W,240,38,72,0.528,6,13,0.462,22,27,0.815,9,29,38,27,11,9,10,22,104,23,0,1610612748,MIA,Miami Heat,MIA @ IND,L,29,73,0.397,6,13,0.462,17,21,0.81,11,22,33,16,3,3,17,19,81,-23,0
2927,22002,1610612755,PHI,Philadelphia 76ers,20200543,1/15/2003 0:00,PHI vs. NJN,W,240,37,77,0.481,7,12,0.583,27,33,0.818,12,23,35,22,8,3,14,20,108,1,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,41,91,0.451,5,17,0.294,20,23,0.87,25,25,50,27,10,4,13,22,107,-1,0
2928,22002,1610612744,GSW,Golden State Warriors,20200552,1/15/2003 0:00,GSW vs. CLE,W,240,39,86,0.453,3,11,0.273,27,32,0.844,13,38,51,19,4,12,12,21,108,28,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,30,86,0.349,3,10,0.3,17,27,0.63,16,32,48,17,5,6,15,24,80,-28,0
2929,22002,1610612738,BOS,Boston Celtics,20200542,1/15/2003 0:00,BOS vs. ATL,W,240,28,75,0.373,7,29,0.241,23,30,0.767,9,30,39,18,14,5,11,19,86,20,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,29,78,0.372,0,9,0.0,8,17,0.471,16,36,52,17,8,3,22,22,66,-20,0
2930,22002,1610612764,WAS,Washington Wizards,20200553,1/16/2003 0:00,WAS vs. ORL,W,240,43,84,0.512,2,10,0.2,20,25,0.8,19,24,43,26,8,1,9,23,108,15,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,34,74,0.459,6,16,0.375,19,29,0.655,14,22,36,22,6,4,13,22,93,-15,0
2931,22002,1610612762,UTA,Utah Jazz,20200554,1/16/2003 0:00,UTA vs. SEA,W,240,34,71,0.479,4,12,0.333,20,29,0.69,13,26,39,25,10,2,15,21,92,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,33,71,0.465,3,14,0.214,16,24,0.667,12,23,35,19,10,5,15,22,85,-7,0
2932,22002,1610612755,PHI,Philadelphia 76ers,20200555,1/17/2003 0:00,PHI vs. MIL,L,240,37,79,0.468,3,17,0.176,18,24,0.75,11,35,46,24,7,3,14,24,95,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,31,76,0.408,6,25,0.24,31,36,0.861,9,31,40,20,12,0,9,21,99,4,0
2933,22002,1610612760,SEA,Seattle SuperSonics,20200564,1/17/2003 0:00,SEA vs. MEM,W,265,44,94,0.468,4,11,0.364,11,19,0.579,11,38,49,27,6,4,7,27,103,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,L,35,82,0.427,1,12,0.083,26,34,0.765,9,33,42,22,2,3,8,17,97,-6,0
2934,22002,1610612743,DEN,Denver Nuggets,20200561,1/17/2003 0:00,DEN vs. CLE,W,240,38,89,0.427,3,7,0.429,18,25,0.72,12,22,34,27,18,1,13,21,97,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,28,64,0.438,3,15,0.2,21,30,0.7,11,33,44,20,8,4,30,23,80,-17,0
2935,22002,1610612740,NOH,New Orleans Hornets,20200559,1/17/2003 0:00,NOH vs. CHI,W,240,34,83,0.41,5,14,0.357,17,26,0.654,18,29,47,23,14,6,17,27,90,7,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,L,29,72,0.403,3,12,0.25,22,29,0.759,11,31,42,16,5,9,22,24,83,-7,0
2936,22002,1610612744,GSW,Golden State Warriors,20200565,1/17/2003 0:00,GSW vs. MIN,W,240,42,93,0.452,5,17,0.294,18,21,0.857,22,27,49,26,7,4,15,22,107,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,35,72,0.486,6,11,0.545,22,24,0.917,7,25,32,21,12,4,21,25,98,-9,0
2937,22002,1610612756,PHX,Phoenix Suns,20200562,1/17/2003 0:00,PHX vs. DAL,W,240,38,81,0.469,10,19,0.526,25,29,0.862,8,32,40,21,6,2,10,27,111,5,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,36,94,0.383,9,26,0.346,25,27,0.926,19,31,50,14,5,4,9,22,106,-5,0
2938,22002,1610612751,NJN,New Jersey Nets,20200557,1/17/2003 0:00,NJN vs. TOR,W,240,35,90,0.389,1,12,0.083,17,23,0.739,7,30,37,20,16,3,11,29,88,11,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,24,64,0.375,2,10,0.2,27,38,0.711,9,44,53,15,5,4,30,27,77,-11,0
2939,22002,1610612765,DET,Detroit Pistons,20200558,1/17/2003 0:00,DET vs. NYK,W,240,34,76,0.447,3,17,0.176,28,34,0.824,9,34,43,23,9,4,11,23,99,17,0,1610612752,NYK,New York Knicks,NYK @ DET,L,28,68,0.412,4,12,0.333,22,32,0.688,4,31,35,18,6,4,13,25,82,-17,0
2940,22002,1610612759,SAS,San Antonio Spurs,20200560,1/17/2003 0:00,SAS vs. ATL,W,240,38,80,0.475,4,11,0.364,26,36,0.722,11,31,42,19,8,6,6,21,106,13,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,38,81,0.469,5,8,0.625,12,16,0.75,8,31,39,17,4,4,15,24,93,-13,0
2941,22002,1610612738,BOS,Boston Celtics,20200556,1/17/2003 0:00,BOS vs. IND,W,240,40,88,0.455,10,28,0.357,8,17,0.471,13,30,43,24,3,5,11,25,98,5,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,30,75,0.4,2,14,0.143,31,36,0.861,12,32,44,18,7,1,14,16,93,-5,0
2942,22002,1610612745,HOU,Houston Rockets,20200563,1/17/2003 0:00,HOU vs. LAL,W,265,35,79,0.443,10,15,0.667,28,31,0.903,10,40,50,23,6,9,19,20,108,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,40,94,0.426,5,23,0.217,19,22,0.864,12,31,43,26,10,4,8,26,104,-4,0
2943,22002,1610612757,POR,Portland Trail Blazers,20200572,1/18/2003 0:00,POR vs. MIN,L,240,33,82,0.402,3,19,0.158,29,37,0.784,10,30,40,21,6,3,11,24,98,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,40,89,0.449,1,7,0.143,23,26,0.885,13,36,49,24,7,4,12,26,104,6,0
2944,22002,1610612764,WAS,Washington Wizards,20200566,1/18/2003 0:00,WAS vs. PHI,L,240,32,77,0.416,5,12,0.417,11,20,0.55,14,29,43,24,6,10,19,24,80,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,32,75,0.427,3,6,0.5,21,27,0.778,13,24,37,21,11,3,16,20,88,8,0
2945,22002,1610612749,MIL,Milwaukee Bucks,20200570,1/18/2003 0:00,MIL vs. BOS,L,240,29,71,0.408,10,23,0.435,27,34,0.794,7,35,42,22,5,3,17,24,95,-2,0,1610612738,BOS,Boston Celtics,BOS @ MIL,W,37,85,0.435,9,26,0.346,14,22,0.636,12,35,47,26,6,5,14,26,97,2,0
2946,22002,1610612746,LAC,Los Angeles Clippers,20200573,1/18/2003 0:00,LAC vs. SAC,W,240,34,76,0.447,6,12,0.5,38,46,0.826,15,36,51,21,7,4,19,16,112,5,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,49,99,0.495,4,14,0.286,5,7,0.714,13,28,41,26,10,2,12,26,107,-5,0
2947,22002,1610612762,UTA,Utah Jazz,20200571,1/18/2003 0:00,UTA vs. CLE,W,240,33,73,0.452,1,10,0.1,28,37,0.757,12,32,44,28,12,9,17,17,95,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,32,75,0.427,2,11,0.182,12,17,0.706,6,26,32,19,9,7,21,29,78,-17,0
2948,22002,1610612748,MIA,Miami Heat,20200569,1/18/2003 0:00,MIA vs. CHI,W,290,39,89,0.438,4,17,0.235,20,35,0.571,13,37,50,18,11,6,18,18,102,1,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,41,89,0.461,8,14,0.571,11,15,0.733,10,36,46,20,13,7,21,27,101,-1,0
2949,22002,1610612737,ATL,Atlanta Hawks,20200567,1/18/2003 0:00,ATL vs. NYK,L,240,37,83,0.446,3,10,0.3,15,20,0.75,12,36,48,20,7,7,15,21,92,-3,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,36,88,0.409,7,18,0.389,16,20,0.8,13,28,41,17,7,0,10,16,95,3,0
2950,22002,1610612754,IND,Indiana Pacers,20200568,1/18/2003 0:00,IND vs. DET,W,240,32,71,0.451,5,10,0.5,19,24,0.792,7,34,41,21,6,8,13,25,88,2,0,1610612765,DET,Detroit Pistons,DET @ IND,L,33,87,0.379,8,22,0.364,12,17,0.706,16,32,48,18,5,5,9,22,86,-2,0
2951,22002,1610612760,SEA,Seattle SuperSonics,20200575,1/19/2003 0:00,SEA vs. DAL,W,240,36,77,0.468,5,14,0.357,8,10,0.8,8,33,41,27,8,1,17,22,85,4,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,30,79,0.38,6,19,0.316,15,19,0.789,12,23,35,14,3,4,13,16,81,-4,0
2952,22002,1610612761,TOR,Toronto Raptors,20200574,1/19/2003 0:00,TOR vs. ORL,L,240,32,79,0.405,3,12,0.25,26,34,0.765,14,30,44,14,10,6,14,22,93,-8,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,40,89,0.449,7,12,0.583,14,18,0.778,17,33,50,19,7,5,13,25,101,8,0
2953,22002,1610612737,ATL,Atlanta Hawks,20200578,1/20/2003 0:00,ATL vs. CHI,L,240,36,74,0.486,7,14,0.5,23,29,0.793,12,27,39,21,5,2,17,20,102,-13,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,47,89,0.528,10,17,0.588,11,18,0.611,16,26,42,29,8,4,10,20,115,13,0
2954,22002,1610612747,LAL,Los Angeles Lakers,20200587,1/20/2003 0:00,LAL vs. LAC,W,240,34,80,0.425,7,13,0.538,21,24,0.875,14,38,52,24,8,7,22,22,96,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,35,88,0.398,7,12,0.583,15,21,0.714,13,30,43,17,13,1,17,25,92,-4,0
2955,22002,1610612755,PHI,Philadelphia 76ers,20200585,1/20/2003 0:00,PHI vs. BOS,L,240,34,74,0.459,3,9,0.333,28,31,0.903,15,34,49,18,7,6,15,20,99,-1,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,33,73,0.452,11,26,0.423,23,34,0.676,9,24,33,21,11,3,12,21,100,1,0
2956,22002,1610612752,NYK,New York Knicks,20200576,1/20/2003 0:00,NYK vs. MIA,W,240,26,67,0.388,6,12,0.5,14,19,0.737,6,34,40,15,6,2,12,22,72,7,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,26,77,0.338,4,14,0.286,9,17,0.529,16,34,50,18,5,0,18,24,65,-7,0
