,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11453,22009,1610612762,UTA,Utah Jazz,20900551,1/11/2010 0:00,UTA vs. MIA,W,240,44,77,0.571,9,15,0.6,21,24,0.875,3,32,35,28,14,6,9,17,118,29,0,1610612748,MIA,Miami Heat,MIA @ UTA,L,33,81,0.407,10,25,0.4,13,16,0.813,14,30,44,19,4,5,18,18,89,-29,0
11454,22009,1610612743,DEN,Denver Nuggets,20900549,1/11/2010 0:00,DEN vs. MIN,W,240,38,82,0.463,10,28,0.357,19,28,0.679,11,35,46,30,11,7,19,24,105,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,34,92,0.37,3,18,0.167,23,28,0.821,21,28,49,17,9,5,18,23,94,-11,0
11455,22009,1610612741,CHI,Chicago Bulls,20900547,1/11/2010 0:00,CHI vs. DET,W,240,48,84,0.571,8,19,0.421,16,21,0.762,10,36,46,29,9,3,12,23,120,33,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,33,80,0.413,2,11,0.182,19,27,0.704,12,27,39,15,6,3,15,17,87,-33,0
11456,22009,1610612756,PHX,Phoenix Suns,20900550,1/11/2010 0:00,PHX vs. MIL,W,240,43,87,0.494,6,16,0.375,13,15,0.867,6,39,45,23,3,5,17,15,105,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,39,101,0.386,10,30,0.333,13,17,0.765,14,36,50,20,11,1,11,21,101,-4,0
11457,22009,1610612760,OKC,Oklahoma City Thunder,20900548,1/11/2010 0:00,OKC vs. NYK,W,240,41,88,0.466,4,17,0.235,20,24,0.833,13,34,47,17,15,6,14,17,106,18,0,1610612752,NYK,New York Knicks,NYK @ OKC,L,34,89,0.382,6,28,0.214,14,19,0.737,16,30,46,14,8,6,20,18,88,-18,0
11458,22009,1610612758,SAC,Sacramento Kings,20900557,1/12/2010 0:00,SAC vs. ORL,L,240,30,86,0.349,8,27,0.296,20,25,0.8,12,29,41,15,6,1,12,21,88,-21,0,1610612753,ORL,Orlando Magic,ORL @ SAC,W,39,77,0.506,8,27,0.296,23,28,0.821,9,41,50,20,7,5,12,20,109,21,0
11459,22009,1610612763,MEM,Memphis Grizzlies,20900555,1/12/2010 0:00,MEM vs. LAC,W,240,38,81,0.469,4,9,0.444,24,31,0.774,15,27,42,22,6,4,16,20,104,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,42,78,0.538,4,19,0.211,14,21,0.667,10,22,32,24,9,8,13,26,102,-2,0
11460,22009,1610612764,WAS,Washington Wizards,20900554,1/12/2010 0:00,WAS vs. DET,L,240,34,77,0.442,9,18,0.5,13,19,0.684,10,28,38,21,3,3,11,17,90,-9,0,1610612765,DET,Detroit Pistons,DET @ WAS,W,38,82,0.463,10,16,0.625,13,17,0.765,13,29,42,23,3,5,10,19,99,9,0
11461,22009,1610612759,SAS,San Antonio Spurs,20900556,1/12/2010 0:00,SAS vs. LAL,W,240,47,82,0.573,7,16,0.438,4,11,0.364,7,33,40,29,7,6,12,15,105,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,34,78,0.436,2,7,0.286,15,16,0.938,9,28,37,13,7,4,14,13,85,-20,0
11462,22009,1610612766,CHA,Charlotte Bobcats,20900553,1/12/2010 0:00,CHA vs. HOU,W,240,39,77,0.506,5,15,0.333,19,26,0.731,10,26,36,18,8,9,12,16,102,8,0,1610612745,HOU,Houston Rockets,HOU @ CHA,L,35,84,0.417,10,30,0.333,14,18,0.778,15,27,42,22,5,5,16,22,94,-8,0
11463,22009,1610612751,NJN,New Jersey Nets,20900561,1/13/2010 0:00,NJN vs. BOS,L,240,26,69,0.377,2,9,0.222,33,43,0.767,9,27,36,13,4,5,15,26,87,-24,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,43,81,0.531,6,17,0.353,19,30,0.633,14,33,47,30,9,5,14,30,111,24,0
11464,22009,1610612742,DAL,Dallas Mavericks,20900564,1/13/2010 0:00,DAL vs. LAL,L,240,36,85,0.424,8,24,0.333,15,21,0.714,13,31,44,24,4,4,6,18,95,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,39,80,0.488,3,14,0.214,19,22,0.864,11,38,49,16,2,1,11,14,100,5,0
11465,22009,1610612757,POR,Portland Trail Blazers,20900567,1/13/2010 0:00,POR vs. MIL,W,240,44,73,0.603,8,19,0.421,24,31,0.774,5,26,31,25,5,8,11,23,120,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,39,86,0.453,12,29,0.414,18,25,0.72,13,23,36,23,4,2,13,26,108,-12,0
11466,22009,1610612737,ATL,Atlanta Hawks,20900558,1/13/2010 0:00,ATL vs. WAS,W,240,37,85,0.435,6,21,0.286,14,20,0.7,15,34,49,26,5,7,8,19,94,12,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,29,81,0.358,6,12,0.5,18,21,0.857,16,32,48,19,2,0,13,16,82,-12,0
11467,22009,1610612754,IND,Indiana Pacers,20900559,1/13/2010 0:00,IND vs. PHX,W,240,37,86,0.43,12,29,0.414,36,42,0.857,11,43,54,23,3,13,12,24,122,8,0,1610612756,PHX,Phoenix Suns,PHX @ IND,L,41,96,0.427,7,17,0.412,25,31,0.806,11,33,44,20,5,5,6,32,114,-8,0
11468,22009,1610612744,GSW,Golden State Warriors,20900568,1/13/2010 0:00,GSW vs. MIA,L,240,33,77,0.429,11,24,0.458,25,32,0.781,12,17,29,20,7,3,11,20,102,-13,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,42,75,0.56,8,16,0.5,23,26,0.885,11,31,42,26,7,1,17,24,115,13,0
11469,22009,1610612760,OKC,Oklahoma City Thunder,20900563,1/13/2010 0:00,OKC vs. SAS,L,265,41,89,0.461,2,5,0.4,24,27,0.889,13,32,45,23,3,5,17,24,108,-1,0,1610612759,SAS,San Antonio Spurs,SAS @ OKC,W,43,95,0.453,7,22,0.318,16,24,0.667,18,32,50,21,9,4,14,23,109,1,0
11470,22009,1610612745,HOU,Houston Rockets,20900565,1/13/2010 0:00,HOU vs. MIN,W,315,45,106,0.425,8,24,0.333,22,34,0.647,17,41,58,27,11,7,16,20,120,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,43,111,0.387,7,19,0.368,21,26,0.808,19,46,65,17,7,5,22,26,114,-6,0
11471,22009,1610612743,DEN,Denver Nuggets,20900566,1/13/2010 0:00,DEN vs. ORL,W,240,43,77,0.558,10,21,0.476,19,26,0.731,4,32,36,28,10,5,14,20,115,18,0,1610612753,ORL,Orlando Magic,ORL @ DEN,L,34,78,0.436,12,31,0.387,17,23,0.739,10,26,36,20,12,5,19,21,97,-18,0
11472,22009,1610612740,NOH,New Orleans Hornets,20900562,1/13/2010 0:00,NOH vs. LAC,W,240,45,87,0.517,9,27,0.333,9,12,0.75,9,29,38,26,7,1,6,22,108,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ NOH,L,35,86,0.407,1,14,0.071,23,32,0.719,17,29,46,16,2,1,10,14,94,-14,0
11473,22009,1610612755,PHI,Philadelphia 76ers,20900560,1/13/2010 0:00,PHI vs. NYK,L,240,37,86,0.43,6,18,0.333,12,16,0.75,18,36,54,23,5,3,13,20,92,-1,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,36,80,0.45,5,19,0.263,16,23,0.696,10,27,37,25,7,5,9,12,93,1,0
11474,22009,1610612738,BOS,Boston Celtics,20900569,1/14/2010 0:00,BOS vs. CHI,L,240,32,71,0.451,4,17,0.235,15,28,0.536,9,30,39,17,6,5,18,21,83,-13,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,38,84,0.452,2,6,0.333,18,25,0.72,15,35,50,20,9,10,12,20,96,13,0
11475,22009,1610612762,UTA,Utah Jazz,20900570,1/14/2010 0:00,UTA vs. CLE,W,240,32,79,0.405,6,19,0.316,27,38,0.711,10,28,38,25,13,4,14,31,97,1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,31,68,0.456,9,19,0.474,25,35,0.714,7,32,39,16,9,6,23,28,96,-1,0
11476,22009,1610612745,HOU,Houston Rockets,20900580,1/15/2010 0:00,HOU vs. MIA,L,240,37,76,0.487,11,21,0.524,21,25,0.84,8,28,36,20,6,4,17,21,106,-9,0,1610612748,MIA,Miami Heat,MIA @ HOU,W,45,84,0.536,6,14,0.429,19,23,0.826,9,28,37,24,8,10,9,20,115,9,0
11477,22009,1610612757,POR,Portland Trail Blazers,20900583,1/15/2010 0:00,POR vs. ORL,W,240,41,87,0.471,11,21,0.524,9,10,0.9,8,34,42,23,6,0,9,18,102,15,0,1610612753,ORL,Orlando Magic,ORL @ POR,L,35,73,0.479,7,30,0.233,10,20,0.5,6,32,38,17,3,5,12,12,87,-15,0
11478,22009,1610612741,CHI,Chicago Bulls,20900574,1/15/2010 0:00,CHI vs. WAS,W,290,44,97,0.454,4,10,0.4,29,35,0.829,13,38,51,21,3,5,9,27,121,2,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,46,102,0.451,7,22,0.318,20,30,0.667,15,39,54,23,4,5,6,24,119,-2,0
11479,22009,1610612763,MEM,Memphis Grizzlies,20900576,1/15/2010 0:00,MEM vs. MIN,W,240,55,94,0.585,11,23,0.478,14,16,0.875,11,34,45,33,10,6,9,17,135,25,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,43,90,0.478,5,12,0.417,19,24,0.792,13,24,37,20,4,3,12,19,110,-25,0
11480,22009,1610612737,ATL,Atlanta Hawks,20900573,1/15/2010 0:00,ATL vs. PHX,W,240,37,90,0.411,5,23,0.217,23,28,0.821,20,30,50,25,2,7,13,25,102,1,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,38,86,0.442,2,13,0.154,23,32,0.719,14,27,41,26,6,8,8,20,101,-1,0
11481,22009,1610612766,CHA,Charlotte Bobcats,20900571,1/15/2010 0:00,CHA vs. SAS,W,240,35,76,0.461,6,14,0.429,16,21,0.762,10,34,44,24,11,10,11,16,92,16,0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,L,31,80,0.388,5,25,0.2,9,13,0.692,10,31,41,18,4,3,14,18,76,-16,0
11482,22009,1610612742,DAL,Dallas Mavericks,20900579,1/15/2010 0:00,DAL vs. OKC,W,240,31,70,0.443,4,14,0.286,33,39,0.846,6,28,34,19,11,7,14,26,99,1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,34,81,0.42,6,17,0.353,24,29,0.828,11,34,45,13,8,4,18,27,98,-1,0
11483,22009,1610612755,PHI,Philadelphia 76ers,20900572,1/15/2010 0:00,PHI vs. SAC,W,240,37,82,0.451,4,12,0.333,20,26,0.769,10,29,39,21,12,10,11,22,98,12,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,26,70,0.371,6,15,0.4,28,33,0.848,10,31,41,17,5,5,19,21,86,-12,0
11484,22009,1610612751,NJN,New Jersey Nets,20900577,1/15/2010 0:00,NJN vs. IND,L,240,34,81,0.42,5,14,0.357,32,39,0.821,8,31,39,21,7,3,8,21,105,-16,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,43,81,0.531,13,23,0.565,22,26,0.846,4,38,42,34,6,7,15,27,121,16,0
11485,22009,1610612765,DET,Detroit Pistons,20900575,1/15/2010 0:00,DET vs. NOH,W,265,36,80,0.45,7,17,0.412,31,40,0.775,10,36,46,27,5,3,15,20,110,6,0,1610612740,NOH,New Orleans Hornets,NOH @ DET,L,38,79,0.481,7,22,0.318,21,25,0.84,2,32,34,25,9,3,13,31,104,-6,0
11486,22009,1610612752,NYK,New York Knicks,20900578,1/15/2010 0:00,NYK vs. TOR,L,240,38,86,0.442,11,29,0.379,17,20,0.85,10,32,42,20,5,2,13,20,104,-8,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,39,73,0.534,12,22,0.545,22,31,0.71,3,38,41,17,4,2,12,18,112,8,0
11487,22009,1610612747,LAL,Los Angeles Lakers,20900582,1/15/2010 0:00,LAL vs. LAC,W,240,41,82,0.5,10,22,0.455,34,41,0.829,7,33,40,28,7,7,7,18,126,40,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,31,77,0.403,5,20,0.25,19,25,0.76,7,31,38,25,3,6,19,25,86,-40,0
11488,22009,1610612744,GSW,Golden State Warriors,20900581,1/15/2010 0:00,GSW vs. MIL,L,240,40,85,0.471,5,18,0.278,19,27,0.704,7,35,42,20,9,5,14,28,104,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,W,38,83,0.458,6,21,0.286,31,39,0.795,11,40,51,25,9,6,14,20,113,9,0
11489,22009,1610612765,DET,Detroit Pistons,20900587,1/16/2010 0:00,DET vs. NYK,W,240,32,82,0.39,4,13,0.308,26,36,0.722,20,31,51,16,8,8,16,25,94,4,0,1610612752,NYK,New York Knicks,NYK @ DET,L,32,81,0.395,7,17,0.412,19,21,0.905,12,27,39,23,8,3,19,25,90,-4,0
11490,22009,1610612766,CHA,Charlotte Bobcats,20900584,1/16/2010 0:00,CHA vs. PHX,W,240,46,91,0.505,10,15,0.667,23,27,0.852,13,34,47,28,12,5,10,20,125,26,0,1610612756,PHX,Phoenix Suns,PHX @ CHA,L,35,84,0.417,8,23,0.348,21,25,0.84,10,28,38,20,1,14,15,19,99,-26,0
11491,22009,1610612763,MEM,Memphis Grizzlies,20900588,1/16/2010 0:00,MEM vs. SAS,W,240,36,83,0.434,3,9,0.333,17,27,0.63,17,34,51,14,8,9,16,15,92,6,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,36,87,0.414,7,21,0.333,7,12,0.583,12,32,44,14,6,9,16,23,86,-6,0
11492,22009,1610612746,LAC,Los Angeles Clippers,20900591,1/16/2010 0:00,LAC vs. CLE,L,240,37,62,0.597,10,19,0.526,17,24,0.708,4,23,27,22,7,5,17,17,101,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,38,79,0.481,7,23,0.304,19,24,0.792,14,18,32,19,12,3,12,19,102,1,0
11493,22009,1610612764,WAS,Washington Wizards,20900586,1/16/2010 0:00,WAS vs. SAC,W,240,38,80,0.475,3,13,0.231,17,23,0.739,10,29,39,19,6,8,11,23,96,10,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,31,83,0.373,7,23,0.304,17,19,0.895,12,29,41,20,5,8,15,23,86,-10,0
11494,22009,1610612754,IND,Indiana Pacers,20900585,1/16/2010 0:00,IND vs. NOH,L,240,38,88,0.432,6,29,0.207,14,18,0.778,5,32,37,17,3,7,11,18,96,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ IND,W,39,91,0.429,4,15,0.267,19,23,0.826,11,38,49,18,7,5,10,20,101,5,0
11495,22009,1610612762,UTA,Utah Jazz,20900590,1/16/2010 0:00,UTA vs. MIL,W,240,44,78,0.564,8,16,0.5,16,26,0.615,6,37,43,28,13,3,20,17,112,17,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,35,81,0.432,11,24,0.458,14,21,0.667,8,32,40,24,13,3,18,21,95,-17,0
11496,22009,1610612760,OKC,Oklahoma City Thunder,20900589,1/16/2010 0:00,OKC vs. MIA,W,240,38,75,0.507,6,12,0.5,16,20,0.8,9,36,45,23,7,3,23,16,98,18,0,1610612748,MIA,Miami Heat,MIA @ OKC,L,34,82,0.415,1,8,0.125,11,20,0.55,12,21,33,17,15,7,15,19,80,-18,0
11497,22009,1610612761,TOR,Toronto Raptors,20900592,1/17/2010 0:00,TOR vs. DAL,W,240,44,90,0.489,7,16,0.438,15,22,0.682,12,33,45,28,6,6,5,18,110,22,0,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,36,80,0.45,5,15,0.333,11,16,0.688,8,33,41,23,5,4,11,20,88,-22,0
11498,22009,1610612743,DEN,Denver Nuggets,20900593,1/17/2010 0:00,DEN vs. UTA,W,240,36,74,0.486,6,21,0.286,41,49,0.837,8,32,40,16,14,4,17,23,119,7,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,42,81,0.519,8,18,0.444,20,27,0.741,7,32,39,30,7,2,20,29,112,-7,0
11499,22009,1610612744,GSW,Golden State Warriors,20900602,1/18/2010 0:00,GSW vs. CHI,W,240,42,95,0.442,9,22,0.409,21,32,0.656,14,43,57,21,9,11,13,22,114,17,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,35,96,0.365,5,10,0.5,22,33,0.667,15,38,53,19,8,4,13,26,97,-17,0
11500,22009,1610612738,BOS,Boston Celtics,20900604,1/18/2010 0:00,BOS vs. DAL,L,240,39,77,0.506,4,13,0.308,8,16,0.5,5,27,32,26,8,4,13,19,90,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,39,68,0.574,4,7,0.571,17,24,0.708,4,31,35,28,3,7,15,16,99,9,0
11501,22009,1610612745,HOU,Houston Rockets,20900598,1/18/2010 0:00,HOU vs. MIL,W,265,36,86,0.419,6,24,0.25,23,28,0.821,12,37,49,24,6,3,13,16,101,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,41,92,0.446,9,25,0.36,7,11,0.636,13,37,50,20,4,9,15,24,98,-3,0
11502,22009,1610612750,MIN,Minnesota Timberwolves,20900600,1/18/2010 0:00,MIN vs. PHI,W,265,41,88,0.466,7,12,0.583,19,22,0.864,12,31,43,20,8,2,17,21,108,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,40,83,0.482,6,19,0.316,17,24,0.708,5,34,39,23,9,5,14,21,103,-5,0
11503,22009,1610612764,WAS,Washington Wizards,20900595,1/18/2010 0:00,WAS vs. POR,W,240,35,68,0.515,2,8,0.25,25,28,0.893,9,24,33,17,3,2,13,15,97,5,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,37,82,0.451,3,17,0.176,15,16,0.938,15,24,39,19,6,3,14,23,92,-5,0
11504,22009,1610612746,LAC,Los Angeles Clippers,20900599,1/18/2010 0:00,LAC vs. NJN,W,240,40,72,0.556,3,12,0.25,23,29,0.793,9,28,37,32,6,8,18,18,106,11,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,38,83,0.458,3,13,0.231,16,20,0.8,11,18,29,27,10,7,13,21,95,-11,0
11505,22009,1610612752,NYK,New York Knicks,20900594,1/18/2010 0:00,NYK vs. DET,W,240,36,73,0.493,10,22,0.455,17,22,0.773,7,32,39,21,4,6,18,20,99,8,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,39,96,0.406,0,12,0.0,13,19,0.684,19,27,46,10,8,1,13,19,91,-8,0
11506,22009,1610612740,NOH,New Orleans Hornets,20900601,1/18/2010 0:00,NOH vs. SAS,L,240,38,83,0.458,4,13,0.308,10,12,0.833,8,30,38,25,4,3,9,23,90,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,33,78,0.423,7,18,0.389,24,38,0.632,16,34,50,13,4,2,10,17,97,7,0
11507,22009,1610612763,MEM,Memphis Grizzlies,20900603,1/18/2010 0:00,MEM vs. PHX,W,240,45,89,0.506,9,19,0.474,26,32,0.813,10,32,42,22,7,8,17,15,125,7,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,47,96,0.49,10,29,0.345,14,19,0.737,15,31,46,24,9,8,18,22,118,-7,0
11508,22009,1610612737,ATL,Atlanta Hawks,20900596,1/18/2010 0:00,ATL vs. OKC,L,240,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,3,3,8,21,91,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,34,76,0.447,4,9,0.444,22,26,0.846,14,34,48,22,3,3,11,17,94,3,0
11509,22009,1610612766,CHA,Charlotte Bobcats,20900597,1/18/2010 0:00,CHA vs. SAC,W,240,39,83,0.47,5,16,0.313,22,33,0.667,11,23,34,19,9,3,11,23,105,2,0,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,41,84,0.488,7,27,0.259,14,21,0.667,13,33,46,19,6,10,20,25,103,-2,0
11510,22009,1610612747,LAL,Los Angeles Lakers,20900605,1/18/2010 0:00,LAL vs. ORL,W,240,38,89,0.427,6,18,0.333,16,22,0.727,10,34,44,18,8,2,7,16,98,6,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,2,5,13,24,92,-6,0
11511,22009,1610612748,MIA,Miami Heat,20900607,1/19/2010 0:00,MIA vs. IND,W,240,45,80,0.563,10,17,0.588,13,19,0.684,6,39,45,18,10,9,15,23,113,30,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,31,85,0.365,7,26,0.269,14,20,0.7,13,32,45,19,8,3,18,17,83,-30,0
11512,22009,1610612739,CLE,Cleveland Cavaliers,20900606,1/19/2010 0:00,CLE vs. TOR,W,240,38,72,0.528,7,22,0.318,25,30,0.833,6,37,43,27,4,6,16,21,108,8,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,40,83,0.482,7,19,0.368,13,21,0.619,5,27,32,19,5,2,11,21,100,-8,0
11513,22009,1610612744,GSW,Golden State Warriors,20900619,1/20/2010 0:00,GSW vs. DEN,L,265,41,95,0.432,9,29,0.31,27,32,0.844,14,30,44,27,5,4,13,27,118,-5,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,42,88,0.477,9,19,0.474,30,43,0.698,17,38,55,18,7,5,15,28,123,5,0
11514,22009,1610612737,ATL,Atlanta Hawks,20900608,1/20/2010 0:00,ATL vs. SAC,W,240,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,6,7,15,17,108,11,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,41,87,0.471,3,15,0.2,12,15,0.8,11,24,35,24,7,2,14,23,97,-11,0
11515,22009,1610612765,DET,Detroit Pistons,20900613,1/20/2010 0:00,DET vs. BOS,W,240,36,85,0.424,4,14,0.286,16,21,0.762,13,32,45,19,9,7,17,23,92,6,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,30,70,0.429,5,19,0.263,21,28,0.75,5,30,35,16,12,7,19,20,86,-6,0
11516,22009,1610612746,LAC,Los Angeles Clippers,20900620,1/20/2010 0:00,LAC vs. CHI,W,240,38,82,0.463,5,11,0.455,23,39,0.59,11,38,49,23,11,6,17,20,104,7,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,39,91,0.429,2,11,0.182,17,26,0.654,11,35,46,18,7,9,13,23,97,-7,0
11517,22009,1610612759,SAS,San Antonio Spurs,20900618,1/20/2010 0:00,SAS vs. UTA,L,240,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,98,-7,0,1610612762,UTA,Utah Jazz,UTA @ SAS,W,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,6,9,13,23,105,7,0
11518,22009,1610612766,CHA,Charlotte Bobcats,20900609,1/20/2010 0:00,CHA vs. MIA,W,240,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,104,39,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,10,4,15,26,65,-39,0
