,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7740,22006,1610612752,NYK,New York Knicks,20600519,1/10/2007 0:00,NYK vs. PHI,W,240,34,64,0.531,9,19,0.474,29,39,0.744,9,29,38,23,9,0,22,22,106,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,39,88,0.443,4,14,0.286,17,19,0.895,15,20,35,19,10,3,12,25,99,-7,0
7741,22006,1610612765,DET,Detroit Pistons,20600520,1/10/2007 0:00,DET vs. CHA,L,240,34,82,0.415,6,14,0.429,22,28,0.786,12,21,33,17,8,7,10,22,96,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,W,33,70,0.471,5,15,0.333,32,38,0.842,10,34,44,18,7,3,15,24,103,7,0
7742,22006,1610612741,CHI,Chicago Bulls,20600528,1/11/2007 0:00,CHI vs. NJN,L,240,29,77,0.377,9,27,0.333,16,18,0.889,6,35,41,17,6,8,14,25,83,-3,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,29,77,0.377,5,19,0.263,23,34,0.676,16,35,51,19,6,4,13,13,86,3,0
7743,22006,1610612756,PHX,Phoenix Suns,20600529,1/11/2007 0:00,PHX vs. CLE,W,240,43,89,0.483,6,19,0.316,17,21,0.81,13,37,50,36,11,7,13,19,109,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,36,95,0.379,9,28,0.321,9,16,0.563,15,31,46,12,7,4,16,18,90,-19,0
7744,22006,1610612737,ATL,Atlanta Hawks,20600534,1/12/2007 0:00,ATL vs. DET,W,240,37,74,0.5,9,19,0.474,16,22,0.727,14,28,42,26,8,7,14,20,99,6,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,35,81,0.432,5,13,0.385,18,23,0.783,14,24,38,21,5,6,10,20,93,-6,0
7745,22006,1610612763,MEM,Memphis Grizzlies,20600535,1/12/2007 0:00,MEM vs. MIN,L,240,40,78,0.513,4,11,0.364,26,31,0.839,7,25,32,28,7,3,9,24,110,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,42,81,0.519,6,10,0.6,26,27,0.963,13,28,41,23,4,6,14,30,116,6,0
7746,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600536,1/12/2007 0:00,NOK vs. WAS,W,240,42,77,0.545,8,16,0.5,12,14,0.857,12,25,37,23,5,2,21,19,104,7,0,1610612764,WAS,Washington Wizards,WAS @ NOK,L,37,79,0.468,7,22,0.318,16,18,0.889,11,20,31,18,13,2,18,20,97,-7,0
7747,22006,1610612760,SEA,Seattle SuperSonics,20600541,1/12/2007 0:00,SEA vs. UTA,W,265,38,85,0.447,9,19,0.474,37,41,0.902,12,30,42,24,9,7,13,28,122,8,0,1610612762,UTA,Utah Jazz,UTA @ SEA,L,42,85,0.494,2,12,0.167,28,37,0.757,11,31,42,26,10,4,17,31,114,-8,0
7748,22006,1610612752,NYK,New York Knicks,20600533,1/12/2007 0:00,NYK vs. CHA,L,240,40,85,0.471,7,14,0.5,23,32,0.719,17,27,44,22,8,2,17,19,110,-16,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,W,48,81,0.593,10,18,0.556,20,27,0.741,3,26,29,30,8,10,10,25,126,16,0
7749,22006,1610612757,POR,Portland Trail Blazers,20600537,1/12/2007 0:00,POR vs. SAC,W,240,38,77,0.494,6,17,0.353,13,23,0.565,12,26,38,23,10,6,19,32,95,8,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,33,68,0.485,5,10,0.5,16,25,0.64,6,29,35,20,4,2,21,22,87,-8,0
7750,22006,1610612738,BOS,Boston Celtics,20600532,1/12/2007 0:00,BOS vs. TOR,L,240,31,77,0.403,6,18,0.333,18,27,0.667,12,32,44,18,10,2,22,26,86,-9,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,32,71,0.451,5,11,0.455,26,32,0.813,5,32,37,19,8,6,13,17,95,9,0
7751,22006,1610612744,GSW,Golden State Warriors,20600540,1/12/2007 0:00,GSW vs. MIA,L,240,36,86,0.419,6,22,0.273,18,33,0.545,12,28,40,22,10,3,13,18,96,-22,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,45,85,0.529,13,30,0.433,15,19,0.789,12,44,56,36,8,9,19,25,118,22,0
7752,22006,1610612754,IND,Indiana Pacers,20600531,1/12/2007 0:00,IND vs. DAL,L,265,36,82,0.439,5,11,0.455,36,46,0.783,18,30,48,20,7,6,14,35,113,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,37,88,0.42,6,20,0.3,35,45,0.778,16,31,47,16,7,7,11,32,115,2,0
7753,22006,1610612755,PHI,Philadelphia 76ers,20600530,1/12/2007 0:00,PHI vs. MIL,W,240,39,79,0.494,7,15,0.467,25,30,0.833,10,26,36,28,8,5,11,16,110,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,42,88,0.477,4,16,0.25,9,12,0.75,16,29,45,23,5,5,15,20,97,-13,0
7754,22006,1610612747,LAL,Los Angeles Lakers,20600539,1/12/2007 0:00,LAL vs. ORL,W,240,38,77,0.494,7,18,0.389,26,35,0.743,9,32,41,26,6,10,9,27,109,3,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,38,75,0.507,5,12,0.417,25,39,0.641,10,28,38,27,5,7,12,29,106,-3,0
7755,22006,1610612743,DEN,Denver Nuggets,20600538,1/12/2007 0:00,DEN vs. HOU,L,240,32,92,0.348,9,28,0.321,13,17,0.765,13,38,51,17,5,5,13,20,86,-4,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,32,75,0.427,10,25,0.4,16,28,0.571,4,37,41,24,8,4,11,16,90,4,0
7756,22006,1610612756,PHX,Phoenix Suns,20600549,1/13/2007 0:00,PHX vs. ORL,W,240,43,81,0.531,9,25,0.36,12,16,0.75,9,34,43,26,5,2,17,20,107,6,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,38,82,0.463,9,17,0.529,16,20,0.8,10,28,38,15,5,7,12,20,101,-6,0
7757,22006,1610612765,DET,Detroit Pistons,20600543,1/13/2007 0:00,DET vs. BOS,W,240,29,85,0.341,6,16,0.375,17,26,0.654,14,33,47,17,9,9,11,13,81,8,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,29,81,0.358,3,12,0.25,12,14,0.857,12,35,47,14,5,8,16,16,73,-8,0
7758,22006,1610612759,SAS,San Antonio Spurs,20600544,1/13/2007 0:00,SAS vs. WAS,W,240,35,79,0.443,5,17,0.294,18,22,0.818,11,42,53,22,9,7,23,22,93,13,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,27,87,0.31,3,13,0.231,23,33,0.697,19,25,44,8,14,6,16,21,80,-13,0
7759,22006,1610612758,SAC,Sacramento Kings,20600550,1/13/2007 0:00,SAC vs. HOU,L,265,37,73,0.507,5,17,0.294,32,41,0.78,6,35,41,21,3,3,13,29,111,-4,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,39,88,0.443,12,31,0.387,25,28,0.893,9,31,40,26,3,1,11,28,115,4,0
7760,22006,1610612762,UTA,Utah Jazz,20600548,1/13/2007 0:00,UTA vs. MIA,L,240,35,67,0.522,3,8,0.375,37,54,0.685,11,21,32,21,7,1,20,31,110,-9,0,1610612748,MIA,Miami Heat,MIA @ UTA,W,32,63,0.508,13,23,0.565,42,45,0.933,4,24,28,19,12,6,15,34,119,9,0
7761,22006,1610612746,LAC,Los Angeles Clippers,20600551,1/13/2007 0:00,LAC vs. CLE,L,240,33,71,0.465,3,7,0.429,23,28,0.821,6,31,37,23,3,4,16,24,92,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,39,78,0.5,3,10,0.3,23,33,0.697,10,28,38,19,7,0,10,22,104,12,0
7762,22006,1610612750,MIN,Minnesota Timberwolves,20600545,1/13/2007 0:00,MIN vs. NJN,W,240,37,65,0.569,3,8,0.375,32,35,0.914,8,28,36,21,6,3,21,25,109,11,0,1610612751,NJN,New Jersey Nets,NJN @ MIN,L,40,82,0.488,7,16,0.438,11,14,0.786,11,19,30,26,13,2,17,27,98,-11,0
7763,22006,1610612741,CHI,Chicago Bulls,20600546,1/13/2007 0:00,CHI vs. MEM,W,240,44,91,0.484,8,15,0.533,15,19,0.789,16,43,59,35,15,11,18,31,111,45,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,21,69,0.304,1,7,0.143,23,37,0.622,8,29,37,14,5,6,26,23,66,-45,0
7764,22006,1610612766,CHA,Charlotte Bobcats,20600542,1/13/2007 0:00,CHA vs. PHI,W,240,31,81,0.383,8,18,0.444,19,22,0.864,10,30,40,19,12,4,14,26,89,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,29,73,0.397,2,7,0.286,23,33,0.697,10,36,46,12,2,4,19,19,83,-6,0
7765,22006,1610612761,TOR,Toronto Raptors,20600552,1/14/2007 0:00,TOR vs. DAL,L,240,34,70,0.486,7,13,0.538,21,24,0.875,4,30,34,19,6,5,16,11,96,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,35,87,0.402,10,23,0.435,17,19,0.895,14,27,41,20,10,4,11,17,97,1,0
7766,22006,1610612757,POR,Portland Trail Blazers,20600553,1/14/2007 0:00,POR vs. DEN,L,240,35,81,0.432,9,23,0.391,14,21,0.667,13,22,35,22,9,7,18,23,93,-16,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,38,77,0.494,10,20,0.5,23,26,0.885,12,29,41,22,11,2,22,21,109,16,0
7767,22006,1610612751,NJN,New Jersey Nets,20600560,1/15/2007 0:00,NJN vs. IND,W,240,40,84,0.476,12,23,0.522,13,22,0.591,12,29,41,29,6,3,10,26,105,10,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,31,77,0.403,7,22,0.318,26,36,0.722,12,32,44,22,4,6,15,21,95,-10,0
7768,22006,1610612741,CHI,Chicago Bulls,20600559,1/15/2007 0:00,CHI vs. SAS,W,240,41,83,0.494,5,16,0.313,12,16,0.75,11,34,45,18,4,7,13,23,99,12,0,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,34,86,0.395,6,23,0.261,13,19,0.684,15,28,43,18,7,4,14,22,87,-12,0
7769,22006,1610612763,MEM,Memphis Grizzlies,20600563,1/15/2007 0:00,MEM vs. PHX,L,240,49,84,0.583,9,24,0.375,15,17,0.882,5,27,32,29,8,3,20,20,122,-15,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,50,90,0.556,14,34,0.412,23,28,0.821,10,28,38,36,9,2,13,17,137,15,0
7770,22006,1610612744,GSW,Golden State Warriors,20600562,1/15/2007 0:00,GSW vs. LAC,W,240,39,92,0.424,5,21,0.238,25,37,0.676,20,34,54,24,13,4,16,23,108,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,39,92,0.424,2,9,0.222,13,21,0.619,16,39,55,27,6,6,19,22,93,-15,0
7771,22006,1610612752,NYK,New York Knicks,20600554,1/15/2007 0:00,NYK vs. SAC,W,240,36,75,0.48,6,19,0.316,24,31,0.774,10,34,44,24,11,4,18,21,102,5,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,36,78,0.462,6,20,0.3,19,28,0.679,12,23,35,17,13,2,16,22,97,-5,0
7772,22006,1610612764,WAS,Washington Wizards,20600555,1/15/2007 0:00,WAS vs. UTA,W,240,34,75,0.453,9,19,0.474,37,40,0.925,14,25,39,18,7,4,14,27,114,3,0,1610612762,UTA,Utah Jazz,UTA @ WAS,L,39,86,0.453,6,19,0.316,27,31,0.871,17,29,46,26,6,2,11,29,111,-3,0
7773,22006,1610612766,CHA,Charlotte Bobcats,20600556,1/15/2007 0:00,CHA vs. MIL,L,240,32,81,0.395,5,21,0.238,22,28,0.786,21,25,46,20,7,6,13,21,91,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,38,81,0.469,6,17,0.353,17,25,0.68,17,27,44,21,5,4,11,21,99,8,0
7774,22006,1610612747,LAL,Los Angeles Lakers,20600564,1/15/2007 0:00,LAL vs. MIA,W,265,48,99,0.485,14,25,0.56,14,20,0.7,13,32,45,34,2,7,11,22,124,6,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,43,87,0.494,9,26,0.346,23,31,0.742,11,35,46,32,7,7,12,24,118,-6,0
7775,22006,1610612765,DET,Detroit Pistons,20600561,1/15/2007 0:00,DET vs. MIN,L,265,38,89,0.427,3,14,0.214,11,14,0.786,12,25,37,26,11,5,13,22,90,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,37,83,0.446,5,8,0.625,15,18,0.833,16,32,48,19,9,5,20,17,94,4,0
7776,22006,1610612755,PHI,Philadelphia 76ers,20600557,1/15/2007 0:00,PHI vs. TOR,L,240,35,74,0.473,3,9,0.333,13,18,0.722,7,27,34,23,9,2,21,21,86,-18,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,39,72,0.542,7,20,0.35,19,24,0.792,7,31,38,23,9,2,16,21,104,18,0
7777,22006,1610612737,ATL,Atlanta Hawks,20600558,1/15/2007 0:00,ATL vs. BOS,W,240,39,79,0.494,3,11,0.273,19,25,0.76,15,24,39,23,11,9,17,18,100,4,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,34,75,0.453,9,17,0.529,19,23,0.826,12,26,38,16,7,6,20,23,96,-4,0
7778,22006,1610612742,DAL,Dallas Mavericks,20600566,1/16/2007 0:00,DAL vs. HOU,W,240,41,84,0.488,11,26,0.423,16,17,0.941,15,29,44,24,5,5,13,16,109,13,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,34,75,0.453,8,21,0.381,20,26,0.769,8,24,32,16,5,3,10,15,96,-13,0
7779,22006,1610612760,SEA,Seattle SuperSonics,20600567,1/16/2007 0:00,SEA vs. CLE,W,240,34,81,0.42,5,19,0.263,28,32,0.875,14,32,46,22,6,1,13,25,101,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,L,32,78,0.41,3,18,0.167,29,36,0.806,12,27,39,19,5,1,12,21,96,-5,0
7780,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600565,1/16/2007 0:00,NOK vs. ORL,W,265,30,80,0.375,4,17,0.235,20,23,0.87,11,37,48,11,6,5,17,19,84,6,0,1610612753,ORL,Orlando Magic,ORL @ NOK,L,29,83,0.349,5,15,0.333,15,23,0.652,12,37,49,15,8,6,17,17,78,-6,0
7781,22006,1610612763,MEM,Memphis Grizzlies,20600573,1/17/2007 0:00,MEM vs. PHI,W,240,42,78,0.538,10,20,0.5,24,33,0.727,10,28,38,29,11,3,18,20,118,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,39,78,0.5,6,17,0.353,18,24,0.75,8,23,31,23,7,5,16,23,102,-16,0
7782,22006,1610612766,CHA,Charlotte Bobcats,20600570,1/17/2007 0:00,CHA vs. NJN,L,240,29,75,0.387,5,16,0.313,22,35,0.629,18,35,53,16,4,3,14,24,85,-7,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,35,78,0.449,10,25,0.4,12,24,0.5,12,29,41,22,6,5,11,26,92,7,0
7783,22006,1610612765,DET,Detroit Pistons,20600571,1/17/2007 0:00,DET vs. UTA,L,240,37,80,0.463,7,17,0.412,18,20,0.9,9,30,39,26,5,6,14,28,99,-1,0,1610612762,UTA,Utah Jazz,UTA @ DET,W,39,82,0.476,1,8,0.125,21,33,0.636,13,29,42,26,8,3,11,22,100,1,0
7784,22006,1610612759,SAS,San Antonio Spurs,20600576,1/17/2007 0:00,SAS vs. LAL,L,240,34,78,0.436,6,22,0.273,22,31,0.71,8,32,40,14,9,5,19,21,96,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,38,81,0.469,5,13,0.385,19,23,0.826,7,32,39,20,11,6,17,28,100,4,0
7785,22006,1610612764,WAS,Washington Wizards,20600569,1/17/2007 0:00,WAS vs. NYK,W,240,40,87,0.46,4,24,0.167,15,20,0.75,12,31,43,26,7,5,12,15,99,1,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,39,87,0.448,9,21,0.429,11,16,0.688,11,37,48,26,7,2,18,19,98,-1,0
7786,22006,1610612749,MIL,Milwaukee Bucks,20600572,1/17/2007 0:00,MIL vs. CHI,L,240,30,78,0.385,9,16,0.563,21,29,0.724,16,31,47,18,10,2,26,23,90,-9,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,40,81,0.494,6,18,0.333,13,20,0.65,11,34,45,25,16,5,22,28,99,9,0
7787,22006,1610612745,HOU,Houston Rockets,20600575,1/17/2007 0:00,HOU vs. PHX,L,240,35,89,0.393,11,30,0.367,10,12,0.833,9,30,39,17,10,4,11,12,91,-9,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,37,79,0.468,17,34,0.5,9,12,0.75,8,39,47,24,3,7,18,13,100,9,0
7788,22006,1610612746,LAC,Los Angeles Clippers,20600578,1/17/2007 0:00,LAC vs. GSW,W,240,42,87,0.483,5,16,0.313,26,34,0.765,6,37,43,37,7,12,14,27,115,6,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,38,91,0.418,9,20,0.45,24,33,0.727,12,32,44,19,12,5,14,27,109,-6,0
7789,22006,1610612750,MIN,Minnesota Timberwolves,20600574,1/17/2007 0:00,MIN vs. ATL,L,240,39,89,0.438,4,16,0.25,6,9,0.667,18,24,42,24,6,3,11,13,88,-17,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,44,81,0.543,7,13,0.538,10,15,0.667,12,30,42,31,5,4,9,17,105,17,0
7790,22006,1610612761,TOR,Toronto Raptors,20600568,1/17/2007 0:00,TOR vs. SAC,W,240,39,82,0.476,8,20,0.4,15,19,0.789,11,31,42,27,6,4,15,22,101,16,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,30,70,0.429,5,18,0.278,20,22,0.909,5,28,33,16,5,1,17,22,85,-16,0
7791,22006,1610612757,POR,Portland Trail Blazers,20600577,1/17/2007 0:00,POR vs. CLE,W,240,37,80,0.463,6,13,0.462,14,21,0.667,14,30,44,21,11,5,16,33,94,18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,23,65,0.354,2,12,0.167,28,45,0.622,13,25,38,7,8,2,16,15,76,-18,0
7792,22006,1610612742,DAL,Dallas Mavericks,20600580,1/18/2007 0:00,DAL vs. LAL,W,240,48,88,0.545,5,18,0.278,13,15,0.867,19,34,53,27,8,8,19,20,114,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,35,78,0.449,5,19,0.263,20,24,0.833,10,18,28,19,10,1,16,17,95,-19,0
7793,22006,1610612748,MIA,Miami Heat,20600579,1/18/2007 0:00,MIA vs. IND,W,240,45,77,0.584,1,10,0.1,13,17,0.765,4,24,28,22,11,4,12,21,104,3,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,40,81,0.494,4,17,0.235,17,22,0.773,12,25,37,15,4,4,19,22,101,-3,0
7794,22006,1610612738,BOS,Boston Celtics,20600584,1/19/2007 0:00,BOS vs. SAC,L,240,37,77,0.481,5,10,0.5,12,14,0.857,11,30,41,22,5,6,15,23,91,-5,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,38,77,0.494,2,10,0.2,18,25,0.72,9,26,35,22,8,2,9,14,96,5,0
7795,22006,1610612750,MIN,Minnesota Timberwolves,20600588,1/19/2007 0:00,MIN vs. DET,L,290,33,83,0.398,4,16,0.25,28,36,0.778,10,41,51,19,5,4,17,23,98,-6,0,1610612765,DET,Detroit Pistons,DET @ MIN,W,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,104,6,0
7796,22006,1610612755,PHI,Philadelphia 76ers,20600582,1/19/2007 0:00,PHI vs. MIA,W,265,37,77,0.481,2,9,0.222,22,26,0.846,3,33,36,27,10,6,17,25,98,3,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,36,99,0.364,8,24,0.333,15,24,0.625,23,32,55,22,9,4,19,24,95,-3,0
7797,22006,1610612761,TOR,Toronto Raptors,20600581,1/19/2007 0:00,TOR vs. UTA,L,240,36,79,0.456,5,17,0.294,17,23,0.739,9,25,34,19,7,5,12,19,94,-8,0,1610612762,UTA,Utah Jazz,UTA @ TOR,W,39,80,0.488,3,12,0.25,21,25,0.84,11,34,45,27,8,3,16,23,102,8,0
7798,22006,1610612737,ATL,Atlanta Hawks,20600586,1/19/2007 0:00,ATL vs. CHA,L,240,30,74,0.405,0,6,0.0,15,21,0.714,7,24,31,13,8,4,10,17,75,-21,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,W,39,81,0.481,4,17,0.235,14,22,0.636,15,32,47,20,6,5,13,22,96,21,0
7799,22006,1610612753,ORL,Orlando Magic,20600583,1/19/2007 0:00,ORL vs. WAS,L,240,36,77,0.468,5,17,0.294,16,21,0.762,7,31,38,21,3,5,19,21,93,-21,0,1610612764,WAS,Washington Wizards,WAS @ ORL,W,42,96,0.438,9,18,0.5,21,25,0.84,23,27,50,18,12,4,8,17,114,21,0
7800,22006,1610612760,SEA,Seattle SuperSonics,20600591,1/19/2007 0:00,SEA vs. MIL,W,240,41,84,0.488,5,10,0.5,12,17,0.706,15,38,53,25,10,7,18,16,99,27,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,29,88,0.33,1,14,0.071,13,20,0.65,17,23,40,16,9,7,15,13,72,-27,0
7801,22006,1610612743,DEN,Denver Nuggets,20600590,1/19/2007 0:00,DEN vs. CLE,W,240,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,110,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,99,-11,0
7802,22006,1610612752,NYK,New York Knicks,20600585,1/19/2007 0:00,NYK vs. NJN,L,240,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,3,0,17,22,100,-1,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,41,82,0.5,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,101,1,0
7803,22006,1610612756,PHX,Phoenix Suns,20600589,1/19/2007 0:00,PHX vs. POR,W,240,38,72,0.528,8,16,0.5,22,23,0.957,7,22,29,28,5,8,11,11,106,5,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,43,90,0.478,9,20,0.45,6,7,0.857,16,24,40,20,5,5,14,23,101,-5,0
7804,22006,1610612759,SAS,San Antonio Spurs,20600587,1/19/2007 0:00,SAS vs. NOK,W,240,35,77,0.455,7,26,0.269,22,29,0.759,12,35,47,21,7,9,16,17,99,13,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAS,L,34,83,0.41,5,11,0.455,13,20,0.65,10,29,39,14,6,3,15,24,86,-13,0
