,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7235,22006,1610612759,SAS,San Antonio Spurs,20600025,11/3/2006 0:00,SAS vs. CLE,L,240,29,69,0.42,5,15,0.333,18,34,0.529,5,35,40,16,2,2,13,24,81,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,240,33,74,0.446,4,9,0.444,18,30,0.6,8,41,49,16,6,5,12,29,88,7,0
7236,22006,1610612761,TOR,Toronto Raptors,20600018,11/3/2006 0:00,TOR vs. MIL,W,240,47,88,0.534,9,21,0.429,6,10,0.6,13,31,44,27,7,8,15,15,109,17,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,38,86,0.442,5,20,0.25,11,14,0.786,11,27,38,22,7,3,15,20,92,-17,0
7237,22006,1610612754,IND,Indiana Pacers,20600020,11/3/2006 0:00,IND vs. NOK,L,240,32,80,0.4,7,26,0.269,20,24,0.833,11,23,34,21,7,7,12,23,91,-9,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ IND,W,240,37,84,0.44,3,14,0.214,23,27,0.852,19,34,53,16,2,4,17,22,100,9,0
7238,22006,1610612756,PHX,Phoenix Suns,20600028,11/3/2006 0:00,PHX vs. UTA,L,240,32,78,0.41,9,31,0.29,31,35,0.886,4,28,32,23,9,6,13,23,104,-4,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,240,38,81,0.469,4,9,0.444,28,34,0.824,10,38,48,21,6,2,18,33,108,4,0
7239,22006,1610612747,LAL,Los Angeles Lakers,20600029,11/3/2006 0:00,LAL vs. SEA,W,240,36,65,0.554,9,16,0.563,37,48,0.771,8,35,43,22,5,7,18,16,118,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,240,44,98,0.449,11,31,0.355,13,16,0.813,15,25,40,23,12,2,10,30,112,-6,0
7240,22006,1610612763,MEM,Memphis Grizzlies,20600024,11/3/2006 0:00,MEM vs. CHA,W,240,31,87,0.356,10,22,0.455,24,28,0.857,19,29,48,20,10,4,14,23,96,13,0,1610612766,CHA,Charlotte Bobcats,CHA @ MEM,L,240,32,68,0.471,3,13,0.231,16,29,0.552,5,32,37,22,6,9,19,28,83,-13,0
7241,22006,1610612741,CHI,Chicago Bulls,20600026,11/3/2006 0:00,CHI vs. SAC,L,240,32,78,0.41,2,9,0.222,22,29,0.759,8,35,43,18,14,8,24,29,88,-1,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,240,27,73,0.37,5,15,0.333,30,37,0.811,9,34,43,17,12,4,26,28,89,1,0
7242,22006,1610612744,GSW,Golden State Warriors,20600030,11/3/2006 0:00,GSW vs. POR,W,240,38,77,0.494,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,102,13,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,32,74,0.432,9,25,0.36,16,19,0.842,12,28,40,22,4,6,23,32,89,-13,0
7243,22006,1610612748,MIA,Miami Heat,20600023,11/3/2006 0:00,MIA vs. NJN,W,240,35,76,0.461,5,16,0.313,16,23,0.696,9,37,46,17,6,6,18,22,91,6,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,240,30,77,0.39,6,20,0.3,19,22,0.864,8,32,40,12,5,2,17,21,85,-6,0
7244,22006,1610612738,BOS,Boston Celtics,20600021,11/3/2006 0:00,BOS vs. DET,L,240,34,75,0.453,5,12,0.417,15,20,0.75,8,36,44,23,4,4,15,19,88,-13,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,240,37,88,0.42,4,13,0.308,23,30,0.767,16,32,48,26,7,5,6,17,101,13,0
7245,22006,1610612753,ORL,Orlando Magic,20600019,11/3/2006 0:00,ORL vs. PHI,L,240,39,73,0.534,2,9,0.222,23,33,0.697,14,30,44,18,7,3,23,28,103,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,37,66,0.561,8,11,0.727,23,33,0.697,3,19,22,23,11,3,16,29,105,2,0
7246,22006,1610612757,POR,Portland Trail Blazers,20600038,11/4/2006 0:00,POR vs. MIN,W,240,35,82,0.427,6,14,0.429,12,18,0.667,12,30,42,21,6,5,10,18,88,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,35,73,0.479,4,12,0.333,12,13,0.923,7,34,41,23,6,3,15,16,86,-2,0
7247,22006,1610612752,NYK,New York Knicks,20600033,11/4/2006 0:00,NYK vs. IND,L,240,34,79,0.43,4,17,0.235,23,30,0.767,12,27,39,14,9,1,17,17,95,-14,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,240,46,88,0.523,8,19,0.421,9,11,0.818,6,32,38,23,9,9,14,27,109,14,0
7248,22006,1610612745,HOU,Houston Rockets,20600036,11/4/2006 0:00,HOU vs. DAL,W,240,37,69,0.536,8,16,0.5,25,30,0.833,7,28,35,26,13,5,15,23,107,31,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,29,70,0.414,4,12,0.333,14,19,0.737,11,23,34,13,1,3,22,24,76,-31,0
7249,22006,1610612762,UTA,Utah Jazz,20600037,11/4/2006 0:00,UTA vs. GSW,W,240,43,84,0.512,5,11,0.455,15,20,0.75,15,36,51,24,10,7,16,25,106,24,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,28,73,0.384,6,16,0.375,20,35,0.571,11,23,34,16,9,7,18,19,82,-24,0
7250,22006,1610612765,DET,Detroit Pistons,20600034,11/4/2006 0:00,DET vs. MEM,W,240,37,73,0.507,3,13,0.231,18,22,0.818,9,31,40,26,4,7,13,27,95,9,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,240,28,74,0.378,5,13,0.385,25,34,0.735,9,27,36,17,6,4,14,21,86,-9,0
7251,22006,1610612749,MIL,Milwaukee Bucks,20600035,11/4/2006 0:00,MIL vs. SAC,W,240,38,72,0.528,9,17,0.529,19,23,0.826,11,31,42,29,3,2,21,18,104,13,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,240,34,85,0.4,4,20,0.2,19,27,0.704,18,21,39,22,13,3,13,21,91,-13,0
7252,22006,1610612746,LAC,Los Angeles Clippers,20600039,11/4/2006 0:00,LAC vs. PHX,W,240,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,2,6,9,23,114,6,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,40,91,0.44,11,27,0.407,17,21,0.81,6,35,41,26,3,1,10,33,108,-6,0
7253,22006,1610612766,CHA,Charlotte Bobcats,20600032,11/4/2006 0:00,CHA vs. CLE,W,240,31,70,0.443,7,13,0.538,23,30,0.767,7,27,34,21,4,8,15,36,92,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,240,27,71,0.38,5,23,0.217,29,42,0.69,13,33,46,14,2,3,19,25,88,-4,0
7254,22006,1610612764,WAS,Washington Wizards,20600031,11/4/2006 0:00,WAS vs. BOS,W,240,43,82,0.524,7,18,0.389,31,42,0.738,8,20,28,22,11,6,10,27,124,7,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,240,37,70,0.529,11,23,0.478,32,38,0.842,8,35,43,21,2,1,23,31,117,-7,0
7255,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600043,11/5/2006 0:00,NOK vs. HOU,W,240,33,70,0.471,9,16,0.563,21,35,0.6,9,26,35,20,12,3,16,23,96,6,0,1610612745,HOU,Houston Rockets,HOU @ NOK,L,240,32,79,0.405,9,27,0.333,17,26,0.654,16,35,51,19,9,0,21,27,90,-6,0
7256,22006,1610612755,PHI,Philadelphia 76ers,20600041,11/5/2006 0:00,PHI vs. MIA,W,240,36,79,0.456,9,18,0.5,26,35,0.743,12,31,43,26,6,7,10,21,107,9,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,36,72,0.5,10,21,0.476,16,26,0.615,8,32,40,25,5,5,15,26,98,-9,0
7257,22006,1610612737,ATL,Atlanta Hawks,20600042,11/5/2006 0:00,ATL vs. ORL,W,240,31,73,0.425,3,7,0.429,30,35,0.857,10,29,39,16,13,4,17,28,95,13,0,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,31,74,0.419,2,11,0.182,18,29,0.621,14,28,42,8,6,6,22,27,82,-13,0
7258,22006,1610612761,TOR,Toronto Raptors,20600040,11/5/2006 0:00,TOR vs. SAS,L,240,32,76,0.421,5,13,0.385,25,30,0.833,10,29,39,11,8,1,14,20,94,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,240,39,78,0.5,7,19,0.368,18,25,0.72,9,32,41,21,5,2,14,22,103,9,0
7259,22006,1610612760,SEA,Seattle SuperSonics,20600044,11/5/2006 0:00,SEA vs. LAL,W,240,41,79,0.519,12,20,0.6,23,26,0.885,12,23,35,24,13,3,16,27,117,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,240,35,71,0.493,8,25,0.32,23,29,0.793,11,26,37,24,5,6,22,24,101,-16,0
7260,22006,1610612753,ORL,Orlando Magic,20600045,11/6/2006 0:00,ORL vs. WAS,W,240,40,79,0.506,9,18,0.5,17,24,0.708,11,26,37,20,7,6,15,22,106,3,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,240,36,79,0.456,6,16,0.375,25,34,0.735,13,25,38,15,11,7,14,21,103,-3,0
7261,22006,1610612762,UTA,Utah Jazz,20600049,11/6/2006 0:00,UTA vs. DET,W,240,40,83,0.482,5,10,0.5,18,24,0.75,13,28,41,28,4,4,14,30,103,2,0,1610612765,DET,Detroit Pistons,DET @ UTA,L,240,32,77,0.416,5,15,0.333,32,41,0.78,16,27,43,13,4,7,11,24,101,-2,0
7262,22006,1610612742,DAL,Dallas Mavericks,20600048,11/6/2006 0:00,DAL vs. GSW,L,240,38,83,0.458,11,30,0.367,17,22,0.773,11,28,39,23,10,3,13,22,104,-3,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,240,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,107,3,0
7263,22006,1610612741,CHI,Chicago Bulls,20600047,11/6/2006 0:00,CHI vs. MIL,W,240,46,85,0.541,5,15,0.333,13,18,0.722,11,33,44,33,9,8,14,20,110,25,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,32,78,0.41,4,22,0.182,17,18,0.944,5,28,33,18,4,4,18,21,85,-25,0
7264,22006,1610612758,SAC,Sacramento Kings,20600050,11/6/2006 0:00,SAC vs. MIN,W,240,34,75,0.453,6,19,0.316,19,24,0.792,11,29,40,17,12,4,22,16,93,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,33,80,0.413,4,18,0.222,11,14,0.786,14,27,41,17,7,5,22,17,81,-12,0
7265,22006,1610612752,NYK,New York Knicks,20600046,11/6/2006 0:00,NYK vs. SAS,L,240,32,72,0.444,3,11,0.273,26,38,0.684,8,33,41,12,5,1,16,25,93,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,240,36,75,0.48,13,23,0.565,20,24,0.833,4,35,39,25,7,4,15,28,105,12,0
7266,22006,1610612746,LAC,Los Angeles Clippers,20600051,11/6/2006 0:00,LAC vs. POR,W,240,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,102,13,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,32,72,0.444,2,13,0.154,23,35,0.657,11,27,38,12,6,4,15,28,89,-13,0
7267,22006,1610612739,CLE,Cleveland Cavaliers,20600052,11/7/2006 0:00,CLE vs. ATL,L,265,33,91,0.363,6,20,0.3,23,37,0.622,20,27,47,18,5,10,11,26,95,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,265,40,77,0.519,9,12,0.75,15,26,0.577,5,34,39,25,6,6,20,30,104,9,0
7268,22006,1610612754,IND,Indiana Pacers,20600053,11/7/2006 0:00,IND vs. PHI,W,240,37,82,0.451,7,18,0.389,16,20,0.8,19,33,52,25,7,7,22,20,97,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,37,83,0.446,1,7,0.143,11,17,0.647,11,21,32,16,6,7,14,21,86,-11,0
7269,22006,1610612747,LAL,Los Angeles Lakers,20600057,11/7/2006 0:00,LAL vs. MIN,W,240,35,76,0.461,5,20,0.25,20,27,0.741,12,32,44,22,8,8,22,18,95,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,34,81,0.42,2,12,0.167,18,21,0.857,5,26,31,21,13,6,17,26,88,-7,0
7270,22006,1610612748,MIA,Miami Heat,20600054,11/7/2006 0:00,MIA vs. SEA,W,240,31,78,0.397,5,19,0.263,23,32,0.719,15,24,39,16,7,9,18,22,90,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,L,240,30,70,0.429,8,18,0.444,19,23,0.826,9,30,39,20,9,5,23,24,87,-3,0
7271,22006,1610612763,MEM,Memphis Grizzlies,20600055,11/7/2006 0:00,MEM vs. HOU,L,240,30,75,0.4,6,20,0.3,14,17,0.824,13,20,33,17,5,2,19,25,80,-6,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,28,66,0.424,3,18,0.167,27,30,0.9,16,29,45,17,11,5,24,23,86,6,0
7272,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600056,11/7/2006 0:00,NOK vs. GSW,W,240,38,89,0.427,6,15,0.4,15,18,0.833,21,31,52,19,5,2,16,17,97,4,0,1610612744,GSW,Golden State Warriors,GSW @ NOK,L,240,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,15,22,93,-4,0
7273,22006,1610612743,DEN,Denver Nuggets,20600065,11/8/2006 0:00,DEN vs. NYK,L,240,38,85,0.447,3,9,0.333,28,35,0.8,14,23,37,24,8,4,16,22,107,-2,0,1610612752,NYK,New York Knicks,NYK @ DEN,W,240,40,80,0.5,9,17,0.529,20,27,0.741,14,32,46,23,8,7,21,31,109,2,0
7274,22006,1610612746,LAC,Los Angeles Clippers,20600067,11/8/2006 0:00,LAC vs. DAL,W,240,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,10,18,103,18,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,32,82,0.39,6,23,0.261,15,20,0.75,9,29,38,15,5,6,14,24,85,-18,0
7275,22006,1610612759,SAS,San Antonio Spurs,20600064,11/8/2006 0:00,SAS vs. PHX,W,265,42,100,0.42,5,14,0.357,22,25,0.88,15,36,51,26,6,3,12,19,111,5,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,265,46,93,0.495,10,23,0.435,4,6,0.667,8,41,49,27,2,3,18,27,106,-5,0
7276,22006,1610612761,TOR,Toronto Raptors,20600058,11/8/2006 0:00,TOR vs. PHI,W,240,38,93,0.409,7,19,0.368,23,29,0.793,15,30,45,19,8,5,10,21,106,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,240,43,87,0.494,3,12,0.25,15,20,0.75,13,40,53,22,6,12,17,23,104,-2,0
7277,22006,1610612764,WAS,Washington Wizards,20600059,11/8/2006 0:00,WAS vs. IND,W,240,44,85,0.518,7,16,0.438,22,32,0.688,8,31,39,26,13,4,13,25,117,26,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,32,83,0.386,4,19,0.211,23,31,0.742,19,30,49,17,6,5,25,22,91,-26,0
7278,22006,1610612738,BOS,Boston Celtics,20600061,11/8/2006 0:00,BOS vs. CHA,W,265,39,86,0.453,7,17,0.412,25,31,0.806,8,35,43,26,8,4,25,36,110,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,265,33,84,0.393,1,4,0.25,41,52,0.788,11,32,43,19,11,4,18,29,108,-2,0
7279,22006,1610612757,POR,Portland Trail Blazers,20600066,11/8/2006 0:00,POR vs. LAL,W,240,35,68,0.515,4,14,0.286,27,33,0.818,10,26,36,13,13,0,17,24,101,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,33,70,0.471,6,21,0.286,18,23,0.783,9,19,28,14,4,5,18,26,90,-11,0
7280,22006,1610612758,SAC,Sacramento Kings,20600068,11/8/2006 0:00,SAC vs. DET,W,240,34,79,0.43,4,15,0.267,27,32,0.844,17,33,50,19,8,3,17,26,99,13,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,240,28,71,0.394,8,23,0.348,22,28,0.786,5,30,35,16,7,3,14,28,86,-13,0
7281,22006,1610612749,MIL,Milwaukee Bucks,20600063,11/8/2006 0:00,MIL vs. HOU,L,240,34,73,0.466,3,10,0.3,22,30,0.733,7,26,33,22,6,3,12,19,93,-4,0,1610612745,HOU,Houston Rockets,HOU @ MIL,W,240,38,78,0.487,8,16,0.5,13,19,0.684,11,32,43,26,4,4,15,24,97,4,0
7282,22006,1610612751,NJN,New Jersey Nets,20600062,11/8/2006 0:00,NJN vs. UTA,W,240,29,69,0.42,7,19,0.368,31,40,0.775,7,24,31,15,4,1,11,22,96,7,0,1610612762,UTA,Utah Jazz,UTA @ NJN,L,240,33,78,0.423,3,15,0.2,20,27,0.741,13,35,48,22,5,3,17,30,89,-7,0
7283,22006,1610612753,ORL,Orlando Magic,20600060,11/8/2006 0:00,ORL vs. SEA,W,240,34,63,0.54,6,16,0.375,14,23,0.609,7,29,36,21,11,4,27,23,88,1,0,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,L,240,32,77,0.416,6,15,0.4,17,20,0.85,16,20,36,14,14,3,22,20,87,-1,0
7284,22006,1610612739,CLE,Cleveland Cavaliers,20600069,11/9/2006 0:00,CLE vs. CHI,W,240,45,79,0.57,8,14,0.571,15,18,0.833,7,40,47,38,3,5,16,19,113,19,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,40,91,0.44,7,16,0.438,7,10,0.7,8,22,30,27,6,3,8,15,94,-19,0
7285,22006,1610612744,GSW,Golden State Warriors,20600071,11/9/2006 0:00,GSW vs. NOK,W,240,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,12,31,121,5,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ GSW,L,240,41,81,0.506,5,13,0.385,29,39,0.744,20,25,45,22,4,3,19,27,116,-5,0
7286,22006,1610612756,PHX,Phoenix Suns,20600070,11/9/2006 0:00,PHX vs. DAL,L,240,41,75,0.547,11,21,0.524,19,22,0.864,7,18,25,21,7,1,18,29,112,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,40,73,0.548,6,13,0.462,33,37,0.892,14,23,37,14,13,3,19,28,119,7,0
7287,22006,1610612757,POR,Portland Trail Blazers,20600080,11/10/2006 0:00,POR vs. NOK,W,240,28,67,0.418,4,15,0.267,32,40,0.8,8,28,36,11,7,10,13,21,92,1,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ POR,L,240,36,83,0.434,5,18,0.278,14,16,0.875,13,31,44,19,3,3,15,24,91,-1,0
7288,22006,1610612764,WAS,Washington Wizards,20600074,11/10/2006 0:00,WAS vs. MIL,W,240,38,80,0.475,9,18,0.5,31,38,0.816,11,31,42,24,7,6,13,23,116,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,240,44,92,0.478,4,18,0.222,19,25,0.76,14,31,45,24,6,3,14,30,111,-5,0
7289,22006,1610612738,BOS,Boston Celtics,20600077,11/10/2006 0:00,BOS vs. UTA,L,240,40,80,0.5,6,15,0.4,14,25,0.56,9,34,43,22,8,9,15,22,100,-7,0,1610612762,UTA,Utah Jazz,UTA @ BOS,W,240,42,79,0.532,6,14,0.429,17,25,0.68,6,34,40,30,7,7,13,25,107,7,0
