,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
8456,22007,1610612751,NJN,New Jersey Nets,20700007,10/31/2007 0:00,NJN vs. CHI,W,265,33,82,0.402,9,24,0.375,37,41,0.902,14,34,48,24,9,7,17,31,112,9,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,38,96,0.396,8,23,0.348,19,26,0.731,19,26,45,23,7,3,16,30,103,-9,0
8457,22007,1610612748,MIA,Miami Heat,20700012,11/1/2007 0:00,MIA vs. DET,L,240,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,80,-11,0,1610612765,DET,Detroit Pistons,DET @ MIA,W,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,12,14,91,11,0
8458,22007,1610612762,UTA,Utah Jazz,20700013,11/1/2007 0:00,UTA vs. HOU,L,240,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,95,-11,0,1610612745,HOU,Houston Rockets,HOU @ UTA,W,39,80,0.488,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,106,11,0
8459,22007,1610612760,SEA,Seattle SuperSonics,20700014,11/1/2007 0:00,SEA vs. PHX,L,240,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,99,-7,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,20,14,106,7,0
8460,22007,1610612739,CLE,Cleveland Cavaliers,20700020,11/2/2007 0:00,CLE vs. NYK,W,240,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,110,4,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,106,-4,0
8461,22007,1610612753,ORL,Orlando Magic,20700016,11/2/2007 0:00,ORL vs. DET,L,240,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,92,-24,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,116,24,0
8462,22007,1610612766,CHA,Charlotte Bobcats,20700015,11/2/2007 0:00,CHA vs. MIL,W,240,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,19,23,102,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,99,-3,0
8463,22007,1610612759,SAS,San Antonio Spurs,20700025,11/2/2007 0:00,SAS vs. SAC,W,240,31,75,0.413,12,27,0.444,22,25,0.88,11,39,50,24,8,5,19,26,96,16,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,7,5,14,17,80,-16,0
8464,22007,1610612737,ATL,Atlanta Hawks,20700019,11/2/2007 0:00,ATL vs. DAL,W,240,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,101,7,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,94,-7,0
8465,22007,1610612751,NJN,New Jersey Nets,20700018,11/2/2007 0:00,NJN vs. TOR,L,240,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,69,-37,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,106,37,0
8466,22007,1610612754,IND,Indiana Pacers,20700017,11/2/2007 0:00,IND vs. MIA,W,240,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,87,2,0,1610612748,MIA,Miami Heat,MIA @ IND,L,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,19,15,85,-2,0
8467,22007,1610612750,MIN,Minnesota Timberwolves,20700023,11/2/2007 0:00,MIN vs. DEN,L,240,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,91,-8,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,19,17,99,8,0
8468,22007,1610612746,LAC,Los Angeles Clippers,20700027,11/2/2007 0:00,LAC vs. GSW,W,240,41,85,0.482,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,120,6,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,44,94,0.468,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,114,-6,0
8469,22007,1610612740,NOH,New Orleans Hornets,20700022,11/2/2007 0:00,NOH vs. POR,W,240,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,12,20,113,20,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,93,-20,0
8470,22007,1610612741,CHI,Chicago Bulls,20700024,11/2/2007 0:00,CHI vs. PHI,L,240,33,86,0.384,7,24,0.292,12,19,0.632,12,24,36,18,11,7,16,23,85,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,35,83,0.422,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,96,11,0
8471,22007,1610612738,BOS,Boston Celtics,20700021,11/2/2007 0:00,BOS vs. WAS,W,240,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,103,20,0,1610612764,WAS,Washington Wizards,WAS @ BOS,L,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,83,-20,0
8472,22007,1610612756,PHX,Phoenix Suns,20700026,11/2/2007 0:00,PHX vs. LAL,L,240,37,87,0.425,9,28,0.321,15,22,0.682,9,25,34,20,10,9,14,16,98,-21,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,48,85,0.565,8,13,0.615,15,20,0.75,11,43,54,24,8,2,21,20,119,21,0
8473,22007,1610612763,MEM,Memphis Grizzlies,20700030,11/3/2007 0:00,MEM vs. IND,L,240,32,66,0.485,10,27,0.37,37,51,0.725,6,31,37,20,5,3,27,28,111,-10,0,1610612754,IND,Indiana Pacers,IND @ MEM,W,47,89,0.528,4,18,0.222,23,27,0.852,10,30,40,23,9,3,17,38,121,10,0
8474,22007,1610612762,UTA,Utah Jazz,20700034,11/3/2007 0:00,UTA vs. GSW,W,240,51,81,0.63,12,16,0.75,19,28,0.679,12,26,38,36,9,3,18,21,133,23,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,40,79,0.506,13,31,0.419,17,24,0.708,11,19,30,23,10,3,21,25,110,-23,0
8475,22007,1610612742,DAL,Dallas Mavericks,20700033,11/3/2007 0:00,DAL vs. SAC,W,240,45,69,0.652,7,14,0.5,26,29,0.897,7,24,31,29,5,5,15,22,123,21,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,8,0,16,21,102,-21,0
8476,22007,1610612745,HOU,Houston Rockets,20700032,11/3/2007 0:00,HOU vs. POR,W,240,36,91,0.396,6,22,0.273,11,15,0.733,15,32,47,23,8,0,10,18,89,9,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,31,76,0.408,2,10,0.2,16,17,0.941,10,34,44,11,3,5,18,18,80,-9,0
8477,22007,1610612764,WAS,Washington Wizards,20700029,11/3/2007 0:00,WAS vs. ORL,L,240,31,89,0.348,6,23,0.261,14,20,0.7,18,32,50,15,7,6,15,20,82,-12,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,33,77,0.429,10,30,0.333,18,21,0.857,9,37,46,21,6,4,14,19,94,12,0
8478,22007,1610612749,MIL,Milwaukee Bucks,20700031,11/3/2007 0:00,MIL vs. CHI,W,240,25,76,0.329,5,16,0.313,23,28,0.821,13,34,47,16,8,5,16,21,78,6,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,27,77,0.351,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,72,-6,0
8479,22007,1610612755,PHI,Philadelphia 76ers,20700028,11/3/2007 0:00,PHI vs. NJN,L,240,32,81,0.395,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,88,-5,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,33,80,0.413,8,17,0.471,19,25,0.76,12,35,47,24,7,5,19,24,93,5,0
8480,22007,1610612765,DET,Detroit Pistons,20700039,11/4/2007 0:00,DET vs. ATL,W,240,37,81,0.457,4,14,0.286,14,21,0.667,13,24,37,26,10,10,14,20,92,1,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,33,72,0.458,4,10,0.4,21,26,0.808,12,29,41,15,8,7,21,16,91,-1,0
8481,22007,1610612756,PHX,Phoenix Suns,20700041,11/4/2007 0:00,PHX vs. CLE,W,240,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,11,16,103,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,39,88,0.443,5,16,0.313,9,12,0.75,12,39,51,19,4,6,22,21,92,-11,0
8482,22007,1610612761,TOR,Toronto Raptors,20700035,11/4/2007 0:00,TOR vs. BOS,L,265,33,90,0.367,10,25,0.4,19,24,0.792,12,30,42,17,7,6,14,23,95,-3,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,34,77,0.442,12,26,0.462,18,21,0.857,8,34,42,21,7,3,21,28,98,3,0
8483,22007,1610612748,MIA,Miami Heat,20700038,11/4/2007 0:00,MIA vs. CHA,L,240,33,75,0.44,2,12,0.167,20,26,0.769,12,28,40,19,6,4,12,18,88,-2,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,W,32,69,0.464,8,18,0.444,18,22,0.818,9,31,40,19,8,1,19,24,90,2,0
8484,22007,1610612752,NYK,New York Knicks,20700037,11/4/2007 0:00,NYK vs. MIN,W,240,31,65,0.477,5,14,0.357,30,39,0.769,8,26,34,18,5,0,14,16,97,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,39,87,0.448,9,17,0.529,6,10,0.6,14,27,41,14,5,5,13,31,93,-4,0
8485,22007,1610612746,LAC,Los Angeles Clippers,20700036,11/4/2007 0:00,LAC vs. SEA,W,240,41,89,0.461,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,115,14,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,39,83,0.47,5,13,0.385,18,22,0.818,10,37,47,25,6,4,22,24,101,-14,0
8486,22007,1610612743,DEN,Denver Nuggets,20700040,11/4/2007 0:00,DEN vs. NOH,L,240,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,7,7,15,23,88,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,W,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,16,22,93,5,0
8487,22007,1610612747,LAL,Los Angeles Lakers,20700042,11/4/2007 0:00,LAL vs. UTA,W,240,43,77,0.558,3,15,0.2,30,37,0.811,6,34,40,29,9,6,19,29,119,10,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,40,82,0.488,3,14,0.214,26,36,0.722,9,23,32,25,9,3,16,29,109,-10,0
8488,22007,1610612742,DAL,Dallas Mavericks,20700043,11/5/2007 0:00,DAL vs. HOU,W,240,36,77,0.468,8,18,0.444,27,28,0.964,8,35,43,23,5,6,13,20,107,9,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,37,88,0.42,5,21,0.238,19,21,0.905,11,27,38,20,6,7,10,23,98,-9,0
8489,22007,1610612752,NYK,New York Knicks,20700046,11/6/2007 0:00,NYK vs. DEN,W,240,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,19,19,119,7,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,7,7,12,27,112,-7,0
8490,22007,1610612745,HOU,Houston Rockets,20700050,11/6/2007 0:00,HOU vs. SAS,W,240,35,86,0.407,9,21,0.429,10,17,0.588,25,30,55,25,6,4,19,17,89,8,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,32,69,0.464,3,8,0.375,14,23,0.609,4,24,28,14,10,9,13,17,81,-8,0
8491,22007,1610612751,NJN,New Jersey Nets,20700045,11/6/2007 0:00,NJN vs. ATL,W,240,34,78,0.436,4,17,0.235,15,20,0.75,12,33,45,28,8,5,18,23,87,5,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,26,68,0.382,7,18,0.389,23,32,0.719,8,27,35,15,12,7,20,24,82,-5,0
8492,22007,1610612750,MIN,Minnesota Timberwolves,20700048,11/6/2007 0:00,MIN vs. ORL,L,240,40,81,0.494,5,13,0.385,18,25,0.72,12,30,42,26,3,3,15,30,103,-8,0,1610612753,ORL,Orlando Magic,ORL @ MIN,W,35,73,0.479,10,24,0.417,31,44,0.705,10,30,40,21,7,2,9,21,111,8,0
8493,22007,1610612766,CHA,Charlotte Bobcats,20700044,11/6/2007 0:00,CHA vs. PHX,L,240,30,82,0.366,4,15,0.267,19,28,0.679,23,28,51,11,5,5,24,27,83,-32,0,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,45,90,0.5,9,24,0.375,16,21,0.762,14,31,45,31,9,2,10,25,115,32,0
8494,22007,1610612744,GSW,Golden State Warriors,20700053,11/6/2007 0:00,GSW vs. CLE,L,240,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,12,19,104,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,14,23,108,4,0
8495,22007,1610612758,SAC,Sacramento Kings,20700051,11/6/2007 0:00,SAC vs. SEA,W,240,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,14,4,19,19,104,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,38,79,0.481,8,21,0.381,14,18,0.778,12,30,42,19,11,4,26,29,98,-6,0
8496,22007,1610612741,CHI,Chicago Bulls,20700049,11/6/2007 0:00,CHI vs. LAC,L,240,30,84,0.357,2,9,0.222,29,34,0.853,15,29,44,16,9,10,14,20,91,-6,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,36,79,0.456,9,20,0.45,16,24,0.667,12,30,42,23,7,6,16,24,97,6,0
8497,22007,1610612747,LAL,Los Angeles Lakers,20700052,11/6/2007 0:00,LAL vs. NOH,L,240,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,16,17,104,-14,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,W,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118,14,0
8498,22007,1610612749,MIL,Milwaukee Bucks,20700047,11/6/2007 0:00,MIL vs. TOR,W,240,47,78,0.603,7,15,0.467,11,16,0.688,8,37,45,31,4,6,18,18,112,27,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,32,77,0.416,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,85,-27,0
8499,22007,1610612738,BOS,Boston Celtics,20700058,11/7/2007 0:00,BOS vs. DEN,W,240,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,22,21,119,26,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,93,-26,0
8500,22007,1610612755,PHI,Philadelphia 76ers,20700055,11/7/2007 0:00,PHI vs. CHA,W,240,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,21,22,94,31,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,29,21,63,-31,0
8501,22007,1610612759,SAS,San Antonio Spurs,20700059,11/7/2007 0:00,SAS vs. MIA,W,240,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,15,17,88,10,0,1610612748,MIA,Miami Heat,MIA @ SAS,L,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,78,-10,0
8502,22007,1610612757,POR,Portland Trail Blazers,20700062,11/7/2007 0:00,POR vs. NOH,W,240,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,13,22,93,3,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,90,-3,0
8503,22007,1610612754,IND,Indiana Pacers,20700057,11/7/2007 0:00,IND vs. LAC,L,240,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,89,-15,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,W,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,17,22,104,15,0
8504,22007,1610612762,UTA,Utah Jazz,20700060,11/7/2007 0:00,UTA vs. CLE,W,240,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,18,26,103,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,19,28,101,-2,0
8505,22007,1610612760,SEA,Seattle SuperSonics,20700061,11/7/2007 0:00,SEA vs. MEM,L,240,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,19,29,98,-7,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,W,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,105,7,0
8506,22007,1610612737,ATL,Atlanta Hawks,20700056,11/7/2007 0:00,ATL vs. PHX,W,240,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,105,9,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,15,18,96,-9,0
8507,22007,1610612761,TOR,Toronto Raptors,20700054,11/7/2007 0:00,TOR vs. ORL,L,240,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,96,-9,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,105,9,0
8508,22007,1610612751,NJN,New Jersey Nets,20700063,11/8/2007 0:00,NJN vs. WAS,W,240,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,87,2,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,85,-2,0
8509,22007,1610612744,GSW,Golden State Warriors,20700065,11/8/2007 0:00,GSW vs. DAL,L,240,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,115,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,13,29,120,5,0
8510,22007,1610612741,CHI,Chicago Bulls,20700064,11/8/2007 0:00,CHI vs. DET,W,240,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,15,21,97,4,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,93,-4,0
8511,22007,1610612755,PHI,Philadelphia 76ers,20700066,11/9/2007 0:00,PHI vs. TOR,L,240,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,103,-2,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,16,20,105,2,0
8512,22007,1610612764,WAS,Washington Wizards,20700071,11/9/2007 0:00,WAS vs. DEN,L,240,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,9,7,26,17,92,-26,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,118,26,0
8513,22007,1610612747,LAL,Los Angeles Lakers,20700076,11/9/2007 0:00,LAL vs. MIN,W,240,36,76,0.474,5,18,0.278,30,41,0.732,16,35,51,28,10,7,18,18,107,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,37,95,0.389,8,21,0.381,11,14,0.786,18,26,44,19,10,5,15,30,93,-14,0
8514,22007,1610612752,NYK,New York Knicks,20700069,11/9/2007 0:00,NYK vs. ORL,L,240,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,102,-10,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,112,10,0
8515,22007,1610612745,HOU,Houston Rockets,20700074,11/9/2007 0:00,HOU vs. MIL,W,240,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,12,19,104,16,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,88,-16,0
8516,22007,1610612758,SAC,Sacramento Kings,20700077,11/9/2007 0:00,SAC vs. CLE,L,240,28,70,0.4,2,12,0.167,33,35,0.943,7,34,41,7,7,4,17,19,91,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,35,92,0.38,7,25,0.28,16,22,0.727,18,31,49,14,9,3,11,25,93,2,0
8517,22007,1610612766,CHA,Charlotte Bobcats,20700067,11/9/2007 0:00,CHA vs. IND,W,240,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,96,9,0,1610612754,IND,Indiana Pacers,IND @ CHA,L,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,6,4,15,28,87,-9,0
8518,22007,1610612757,POR,Portland Trail Blazers,20700075,11/9/2007 0:00,POR vs. MEM,W,240,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,8,9,13,25,110,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,37,89,0.416,7,21,0.333,17,24,0.708,15,29,44,19,4,3,12,27,98,-12,0
8519,22007,1610612740,NOH,New Orleans Hornets,20700073,11/9/2007 0:00,NOH vs. SAS,L,240,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,85,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,97,12,0
8520,22007,1610612760,SEA,Seattle SuperSonics,20700078,11/9/2007 0:00,SEA vs. UTA,L,240,40,85,0.471,2,13,0.154,19,29,0.655,12,26,38,19,9,6,17,23,101,-2,0,1610612762,UTA,Utah Jazz,UTA @ SEA,W,42,86,0.488,1,8,0.125,18,27,0.667,13,31,44,32,11,8,19,20,103,2,0
8521,22007,1610612748,MIA,Miami Heat,20700070,11/9/2007 0:00,MIA vs. PHX,L,240,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,16,16,101,-5,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,13,17,106,5,0
