,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21138,22018,1610612750,MIN,Minnesota Timberwolves,21800633,1/12/2019 0:00,MIN vs. NOP,W,240,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,15,20,110,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,17,20,106,-4,1
21139,22018,1610612760,OKC,Oklahoma City Thunder,21800634,1/12/2019 0:00,OKC vs. SAS,W,240,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,10,5,7,16,122,10,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18,112,-10,1
21140,22018,1610612758,SAC,Sacramento Kings,21800636,1/12/2019 0:00,SAC vs. CHA,W,240,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21,104,7,1,1610612766,CHA,Charlotte Hornets,CHA @ SAC,L,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,6,11,20,17,97,-7,1
21141,22018,1610612748,MIA,Miami Heat,21800631,1/12/2019 0:00,MIA vs. MEM,W,240,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,7,4,14,23,112,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,9,6,13,21,108,-4,1
21142,22018,1610612746,LAC,LA Clippers,21800630,1/12/2019 0:00,LAC vs. DET,L,240,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,7,5,17,19,104,-5,1,1610612765,DET,Detroit Pistons,DET @ LAC,W,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,12,5,18,26,109,5,1
21143,22018,1610612747,LAL,Los Angeles Lakers,21800644,1/13/2019 0:00,LAL vs. CLE,L,240,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,4,5,11,22,95,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,13,21,101,6,1
21144,22018,1610612753,ORL,Orlando Magic,21800641,1/13/2019 0:00,ORL vs. HOU,W,240,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,6,2,11,21,116,7,1,1610612745,HOU,Houston Rockets,HOU @ ORL,L,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,-7,1
21145,22018,1610612742,DAL,Dallas Mavericks,21800642,1/13/2019 0:00,DAL vs. GSW,L,240,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,5,4,12,14,114,-5,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,5,1
21146,22018,1610612743,DEN,Denver Nuggets,21800643,1/13/2019 0:00,DEN vs. POR,W,240,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,5,0,12,20,116,3,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,5,1,9,22,113,-3,1
21147,22018,1610612764,WAS,Washington Wizards,21800639,1/13/2019 0:00,WAS vs. TOR,L,290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,-2,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,16,8,23,27,140,2,1
21148,22018,1610612737,ATL,Atlanta Hawks,21800640,1/13/2019 0:00,ATL vs. MIL,L,240,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,3,5,24,30,114,-19,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,13,4,14,25,133,19,1
21149,22018,1610612752,NYK,New York Knicks,21800638,1/13/2019 0:00,NYK vs. PHI,L,240,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,105,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,4,9,17,21,108,3,1
21150,22018,1610612758,SAC,Sacramento Kings,21800649,1/14/2019 0:00,SAC vs. POR,W,240,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,6,6,13,23,115,8,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,6,3,14,23,107,-8,1
21151,22018,1610612745,HOU,Houston Rockets,21800646,1/14/2019 0:00,HOU vs. MEM,W,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,14,20,112,18,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,5,5,24,20,94,-18,1
21152,22018,1610612762,UTA,Utah Jazz,21800648,1/14/2019 0:00,UTA vs. DET,W,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,18,18,100,6,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,13,4,11,27,94,-6,1
21153,22018,1610612759,SAS,San Antonio Spurs,21800647,1/14/2019 0:00,SAS vs. CHA,L,240,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,4,6,12,15,93,-15,1,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,7,4,8,14,108,15,1
21154,22018,1610612746,LAC,LA Clippers,21800650,1/14/2019 0:00,LAC vs. NOP,L,240,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,4,7,17,21,117,-4,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,8,7,7,19,121,4,1
21155,22018,1610612751,BKN,Brooklyn Nets,21800645,1/14/2019 0:00,BKN vs. BOS,W,240,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,5,7,17,20,109,7,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,10,8,12,21,102,-7,1
21156,22018,1610612747,LAL,Los Angeles Lakers,21800656,1/15/2019 0:00,LAL vs. CHI,W,240,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,7,4,17,18,107,7,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,11,6,15,26,100,-7,1
21157,22018,1610612737,ATL,Atlanta Hawks,21800653,1/15/2019 0:00,ATL vs. OKC,W,240,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,8,4,19,28,142,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,16,3,12,18,126,-16,1
21158,22018,1610612755,PHI,Philadelphia 76ers,21800652,1/15/2019 0:00,PHI vs. MIN,W,240,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,6,11,15,29,149,42,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,-42,1
21159,22018,1610612743,DEN,Denver Nuggets,21800655,1/15/2019 0:00,DEN vs. GSW,L,240,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,4,3,8,12,111,-31,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,6,4,10,20,142,31,1
21160,22018,1610612749,MIL,Milwaukee Bucks,21800654,1/15/2019 0:00,MIL vs. MIA,W,240,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,8,6,7,12,124,38,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,2,6,18,14,86,-38,1
21161,22018,1610612754,IND,Indiana Pacers,21800651,1/15/2019 0:00,IND vs. PHX,W,240,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,11,7,14,17,131,34,1,1610612756,PHX,Phoenix Suns,PHX @ IND,L,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,8,6,19,30,97,-34,1
21162,22018,1610612738,BOS,Boston Celtics,21800658,1/16/2019 0:00,BOS vs. TOR,W,240,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,7,6,15,24,117,9,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,9,2,13,14,108,-9,1
21163,22018,1610612765,DET,Detroit Pistons,21800657,1/16/2019 0:00,DET vs. ORL,W,265,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,4,4,13,16,120,5,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,6,3,12,21,115,-5,1
21164,22018,1610612746,LAC,LA Clippers,21800664,1/16/2019 0:00,LAC vs. UTA,L,240,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,8,1,12,24,109,-20,1,1610612762,UTA,Utah Jazz,UTA @ LAC,W,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,20,1
21165,22018,1610612763,MEM,Memphis Grizzlies,21800660,1/16/2019 0:00,MEM vs. MIL,L,240,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,11,9,15,15,101,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,9,8,16,25,111,10,1
21166,22018,1610612745,HOU,Houston Rockets,21800659,1/16/2019 0:00,HOU vs. BKN,L,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,10,24,142,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ HOU,W,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,4,3,14,25,145,3,1
21167,22018,1610612742,DAL,Dallas Mavericks,21800661,1/16/2019 0:00,DAL vs. SAS,L,240,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,6,3,14,14,101,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,4,1
21168,22018,1610612744,GSW,Golden State Warriors,21800663,1/16/2019 0:00,GSW vs. NOP,W,240,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,8,5,10,24,147,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,6,5,10,23,140,-7,1
21169,22018,1610612757,POR,Portland Trail Blazers,21800662,1/16/2019 0:00,POR vs. CLE,W,240,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,1,6,4,17,129,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,0,5,3,18,112,-17,1
21170,22018,1610612764,WAS,Washington Wizards,21800665,1/17/2019 0:00,WAS vs. NYK,W,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,14,10,101,1,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,16,16,100,-1,1
21171,22018,1610612766,CHA,Charlotte Hornets,21800666,1/17/2019 0:00,CHA vs. SAC,W,240,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,11,4,13,16,114,19,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,7,3,18,22,95,-19,1
21172,22018,1610612761,TOR,Toronto Raptors,21800668,1/17/2019 0:00,TOR vs. PHX,W,240,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,8,8,14,27,111,2,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,9,8,16,21,109,-2,1
21173,22018,1610612754,IND,Indiana Pacers,21800667,1/17/2019 0:00,IND vs. PHI,L,240,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,9,3,12,14,96,-24,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,8,6,18,10,120,24,1
21174,22018,1610612743,DEN,Denver Nuggets,21800669,1/17/2019 0:00,DEN vs. CHI,W,240,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,6,2,7,16,135,30,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,3,3,12,21,105,-30,1
21175,22018,1610612760,OKC,Oklahoma City Thunder,21800670,1/17/2019 0:00,OKC vs. LAL,L,265,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,10,4,15,22,128,-10,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,11,5,24,24,138,10,1
21176,22018,1610612753,ORL,Orlando Magic,21800673,1/18/2019 0:00,ORL vs. BKN,L,240,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,5,6,13,18,115,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,5,5,11,19,117,2,1
21177,22018,1610612762,UTA,Utah Jazz,21800675,1/18/2019 0:00,UTA vs. CLE,W,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,9,3,15,19,99,-16,1
21178,22018,1610612746,LAC,LA Clippers,21800676,1/18/2019 0:00,LAC vs. GSW,L,240,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,6,4,18,30,94,-18,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,11,8,10,24,112,18,1
21179,22018,1610612750,MIN,Minnesota Timberwolves,21800674,1/18/2019 0:00,MIN vs. SAS,L,240,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,5,3,12,28,113,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,3,4,16,25,116,3,1
21180,22018,1610612757,POR,Portland Trail Blazers,21800677,1/18/2019 0:00,POR vs. NOP,W,240,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,8,3,7,22,128,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,4,6,12,24,112,-16,1
21181,22018,1610612738,BOS,Boston Celtics,21800671,1/18/2019 0:00,BOS vs. MEM,W,240,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,5,9,17,20,122,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,11,5,9,22,116,-6,1
21182,22018,1610612765,DET,Detroit Pistons,21800672,1/18/2019 0:00,DET vs. MIA,W,240,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,7,2,12,20,98,5,1,1610612748,MIA,Miami Heat,MIA @ DET,L,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,3,6,19,20,93,-5,1
21183,22018,1610612741,CHI,Chicago Bulls,21800685,1/19/2019 0:00,CHI vs. MIA,L,240,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,9,1,14,25,103,-14,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,5,6,17,23,117,14,1
21184,22018,1610612754,IND,Indiana Pacers,21800681,1/19/2019 0:00,IND vs. DAL,W,240,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,6,4,11,22,111,12,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,5,4,13,18,99,-12,1
21185,22018,1610612761,TOR,Toronto Raptors,21800684,1/19/2019 0:00,TOR vs. MEM,W,240,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,19,8,12,17,119,29,1,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,7,3,26,13,90,-29,1
21186,22018,1610612753,ORL,Orlando Magic,21800682,1/19/2019 0:00,ORL vs. MIL,L,240,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,5,3,9,15,108,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,118,10,1
21187,22018,1610612737,ATL,Atlanta Hawks,21800683,1/19/2019 0:00,ATL vs. BOS,L,240,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,8,6,20,20,105,-8,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,10,8,15,18,113,8,1
21188,22018,1610612745,HOU,Houston Rockets,21800686,1/19/2019 0:00,HOU vs. LAL,W,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,6,4,16,27,134,-4,1
21189,22018,1610612743,DEN,Denver Nuggets,21800687,1/19/2019 0:00,DEN vs. CLE,W,240,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,7,2,12,25,124,22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,5,1,14,15,102,-22,1
21190,22018,1610612765,DET,Detroit Pistons,21800680,1/19/2019 0:00,DET vs. SAC,L,240,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,6,2,17,23,101,-2,1,1610612758,SAC,Sacramento Kings,SAC @ DET,W,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,5,5,13,20,103,2,1
21191,22018,1610612766,CHA,Charlotte Hornets,21800679,1/19/2019 0:00,CHA vs. PHX,W,240,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,5,8,18,26,135,20,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,L,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,7,7,8,26,115,-20,1
21192,22018,1610612755,PHI,Philadelphia 76ers,21800678,1/19/2019 0:00,PHI vs. OKC,L,240,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,6,7,19,20,115,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,2,1
21193,22018,1610612754,IND,Indiana Pacers,21800688,1/20/2019 0:00,IND vs. CHA,W,240,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,10,7,9,18,120,25,1,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,5,6,16,14,95,-25,1
21194,22018,1610612750,MIN,Minnesota Timberwolves,21800689,1/20/2019 0:00,MIN vs. PHX,W,240,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,8,4,17,26,116,2,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,9,5,16,27,114,-2,1
21195,22018,1610612759,SAS,San Antonio Spurs,21800690,1/20/2019 0:00,SAS vs. LAC,L,240,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,6,8,18,25,95,-8,1,1610612746,LAC,LA Clippers,LAC @ SAS,W,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,11,2,12,18,103,8,1
21196,22018,1610612737,ATL,Atlanta Hawks,21800695,1/21/2019 0:00,ATL vs. ORL,L,240,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,5,3,14,24,103,-19,1,1610612753,ORL,Orlando Magic,ORL @ ATL,W,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,8,8,11,22,122,19,1
21197,22018,1610612739,CLE,Cleveland Cavaliers,21800692,1/21/2019 0:00,CLE vs. CHI,L,240,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,8,4,14,18,88,-16,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,8,2,18,26,104,16,1
