,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
17395,22014,1610612761,TOR,Toronto Raptors,21400578,1/14/2015 0:00,TOR vs. PHI,W,240,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,84,-16,1
17396,22014,1610612744,GSW,Golden State Warriors,21400582,1/14/2015 0:00,GSW vs. MIA,W,240,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,104,15,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,19,19,89,-15,1
17397,22014,1610612743,DEN,Denver Nuggets,21400581,1/14/2015 0:00,DEN vs. DAL,W,240,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,7,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,9,25,107,-7,1
17398,22014,1610612765,DET,Detroit Pistons,21400577,1/14/2015 0:00,DET vs. NOP,L,240,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,8,16,94,-11,1,1610612740,NOP,New Orleans Pelicans,NOP @ DET,W,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,13,18,105,11,1
17399,22014,1610612745,HOU,Houston Rockets,21400584,1/15/2015 0:00,HOU vs. OKC,W,240,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,14,19,112,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,101,-11,1
17400,22014,1610612749,MIL,Milwaukee Bucks,21400585,1/15/2015 0:00,MIL vs. NYK,W,240,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,95,16,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,79,-16,1
17401,22014,1610612747,LAL,Los Angeles Lakers,21400586,1/15/2015 0:00,LAL vs. CLE,L,240,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,12,26,102,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,7,1
17402,22014,1610612746,LAC,Los Angeles Clippers,21400599,1/16/2015 0:00,LAC vs. CLE,L,240,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,121,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,20,30,126,5,1
17403,22014,1610612760,OKC,Oklahoma City Thunder,21400593,1/16/2015 0:00,OKC vs. GSW,W,240,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,127,12,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,115,-12,1
17404,22014,1610612764,WAS,Washington Wizards,21400590,1/16/2015 0:00,WAS vs. BKN,L,240,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,-22,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,102,22,1
17405,22014,1610612758,SAC,Sacramento Kings,21400598,1/16/2015 0:00,SAC vs. MIA,L,240,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,3,1,15,20,83,-12,1,1610612748,MIA,Miami Heat,MIA @ SAC,W,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,10,15,95,12,1
17406,22014,1610612756,PHX,Phoenix Suns,21400596,1/16/2015 0:00,PHX vs. MIN,W,240,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,110,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,12,14,99,-11,1
17407,22014,1610612753,ORL,Orlando Magic,21400588,1/16/2015 0:00,ORL vs. MEM,L,240,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,96,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,106,10,1
17408,22014,1610612742,DAL,Dallas Mavericks,21400594,1/16/2015 0:00,DAL vs. DEN,W,240,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,15,23,97,8,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,89,-8,1
17409,22014,1610612761,TOR,Toronto Raptors,21400592,1/16/2015 0:00,TOR vs. ATL,L,240,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,19,16,89,-21,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,21,1
17410,22014,1610612738,BOS,Boston Celtics,21400591,1/16/2015 0:00,BOS vs. CHI,L,240,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,14,16,103,-16,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,119,16,1
17411,22014,1610612754,IND,Indiana Pacers,21400587,1/16/2015 0:00,IND vs. DET,L,240,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,96,-2,1,1610612765,DET,Detroit Pistons,DET @ IND,W,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,18,17,98,2,1
17412,22014,1610612762,UTA,Utah Jazz,21400597,1/16/2015 0:00,UTA vs. LAL,W,240,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,11,7,13,21,94,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,21,9,85,-9,1
17413,22014,1610612755,PHI,Philadelphia 76ers,21400589,1/16/2015 0:00,PHI vs. NOP,W,240,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,10,20,96,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,20,19,81,-15,1
17414,22014,1610612759,SAS,San Antonio Spurs,21400595,1/16/2015 0:00,SAS vs. POR,W,240,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,13,18,110,14,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,96,-14,1
17415,22014,1610612743,DEN,Denver Nuggets,21400606,1/17/2015 0:00,DEN vs. MIN,L,240,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,105,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,113,8,1
17416,22014,1610612751,BKN,Brooklyn Nets,21400605,1/17/2015 0:00,BKN vs. WAS,L,240,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,90,-9,1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,9,1
17417,22014,1610612763,MEM,Memphis Grizzlies,21400604,1/17/2015 0:00,MEM vs. POR,W,240,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,102,4,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22,98,-4,1
17418,22014,1610612745,HOU,Houston Rockets,21400603,1/17/2015 0:00,HOU vs. GSW,L,240,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,18,24,106,-25,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,131,25,1
17419,22014,1610612741,CHI,Chicago Bulls,21400602,1/17/2015 0:00,CHI vs. ATL,L,240,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,99,-8,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,10,19,107,8,1
17420,22014,1610612758,SAC,Sacramento Kings,21400607,1/17/2015 0:00,SAC vs. LAC,L,240,41,89,0.461,5,18,0.278,21,26,0.808,22,32,54,18,3,2,18,25,108,-9,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,117,9,1
17421,22014,1610612766,CHA,Charlotte Hornets,21400600,1/17/2015 0:00,CHA vs. IND,W,265,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,80,9,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,20,23,71,-9,1
17422,22014,1610612765,DET,Detroit Pistons,21400601,1/17/2015 0:00,DET vs. PHI,W,240,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,107,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,89,-18,1
17423,22014,1610612761,TOR,Toronto Raptors,21400608,1/18/2015 0:00,TOR vs. NOP,L,240,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,-2,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,W,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,18,20,95,2,1
17424,22014,1610612759,SAS,San Antonio Spurs,21400610,1/18/2015 0:00,SAS vs. UTA,W,240,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,89,20,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,15,17,69,-20,1
17425,22014,1610612753,ORL,Orlando Magic,21400609,1/18/2015 0:00,ORL vs. OKC,L,240,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,99,-28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,12,5,20,24,127,28,1
17426,22014,1610612744,GSW,Golden State Warriors,21400615,1/19/2015 0:00,GSW vs. DEN,W,240,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,122,43,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,79,-43,1
17427,22014,1610612745,HOU,Houston Rockets,21400617,1/19/2015 0:00,HOU vs. IND,W,240,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,20,19,110,12,1,1610612754,IND,Indiana Pacers,IND @ HOU,L,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,-12,1
17428,22014,1610612752,NYK,New York Knicks,21400618,1/19/2015 0:00,NYK vs. NOP,W,240,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,11,17,92,-7,1
17429,22014,1610612756,PHX,Phoenix Suns,21400622,1/19/2015 0:00,PHX vs. LAL,W,240,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,100,-15,1
17430,22014,1610612737,ATL,Atlanta Hawks,21400613,1/19/2015 0:00,ATL vs. DET,W,240,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,11,19,93,11,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,6,2,19,17,82,-11,1
17431,22014,1610612757,POR,Portland Trail Blazers,21400621,1/19/2015 0:00,POR vs. SAC,W,240,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,98,4,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,23,22,94,-4,1
17432,22014,1610612766,CHA,Charlotte Hornets,21400611,1/19/2015 0:00,CHA vs. MIN,W,240,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,11,20,105,25,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,17,20,80,-25,1
17433,22014,1610612749,MIL,Milwaukee Bucks,21400619,1/19/2015 0:00,MIL vs. TOR,L,240,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,17,22,89,-3,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,16,20,92,3,1
17434,22014,1610612763,MEM,Memphis Grizzlies,21400616,1/19/2015 0:00,MEM vs. DAL,L,240,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,103,8,1
17435,22014,1610612764,WAS,Washington Wizards,21400612,1/19/2015 0:00,WAS vs. PHI,W,240,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,23,22,111,35,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,-35,1
17436,22014,1610612739,CLE,Cleveland Cavaliers,21400620,1/19/2015 0:00,CLE vs. CHI,W,240,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,14,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,-14,1
17437,22014,1610612746,LAC,Los Angeles Clippers,21400614,1/19/2015 0:00,LAC vs. BOS,W,240,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,9,1,1610612738,BOS,Boston Celtics,BOS @ LAC,L,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,14,14,93,-9,1
17438,22014,1610612743,DEN,Denver Nuggets,21400624,1/20/2015 0:00,DEN vs. SAS,L,240,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,99,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,109,10,1
17439,22014,1610612748,MIA,Miami Heat,21400623,1/20/2015 0:00,MIA vs. OKC,L,240,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,21,16,86,-8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,94,8,1
