,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
20516,22017,1610612738,BOS,Boston Celtics,21700007,10/18/2017 0:00,BOS vs. MIL,L,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,15,27,100,-8,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,8,1
20517,22017,1610612763,MEM,Memphis Grizzlies,21700008,10/18/2017 0:00,MEM vs. NOP,W,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,12,29,103,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,18,31,91,-12,1
20518,22017,1610612759,SAS,San Antonio Spurs,21700011,10/18/2017 0:00,SAS vs. MIN,W,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,-8,1
20519,22017,1610612760,OKC,Oklahoma City Thunder,21700015,10/19/2017 0:00,OKC vs. NYK,W,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,105,21,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,26,23,84,-21,1
20520,22017,1610612747,LAL,Los Angeles Lakers,21700016,10/19/2017 0:00,LAL vs. LAC,L,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,20,15,92,-16,1,1610612746,LAC,LA Clippers,LAC @ LAL,W,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,15,20,108,16,1
20521,22017,1610612761,TOR,Toronto Raptors,21700014,10/19/2017 0:00,TOR vs. CHI,W,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,17,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17,1
20522,22017,1610612764,WAS,Washington Wizards,21700020,10/20/2017 0:00,WAS vs. DET,W,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,115,4,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,-4,1
20523,22017,1610612754,IND,Indiana Pacers,21700018,10/20/2017 0:00,IND vs. POR,L,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18,1,1610612757,POR,Portland Trail Blazers,POR @ IND,W,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18,1
20524,22017,1610612749,MIL,Milwaukee Bucks,21700021,10/20/2017 0:00,MIL vs. CLE,L,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,97,-19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,44,81,0.543,11,26,0.423,17,17,1.0,9,35,44,25,8,3,18,11,116,19,1
20525,22017,1610612742,DAL,Dallas Mavericks,21700024,10/20/2017 0:00,DAL vs. SAC,L,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,-5,2,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,93,5,2
20526,22017,1610612766,CHA,Charlotte Hornets,21700017,10/20/2017 0:00,CHA vs. ATL,W,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18,1
20527,22017,1610612750,MIN,Minnesota Timberwolves,21700023,10/20/2017 0:00,MIN vs. UTA,W,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,100,3,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,-3,1
20528,22017,1610612751,BKN,Brooklyn Nets,21700022,10/20/2017 0:00,BKN vs. ORL,W,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,5,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,-5,1
20529,22017,1610612755,PHI,Philadelphia 76ers,21700019,10/20/2017 0:00,PHI vs. BOS,L,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,92,-10,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,10,1
20530,22017,1610612756,PHX,Phoenix Suns,21700026,10/20/2017 0:00,PHX vs. LAL,L,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2,2,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2,2
20531,22017,1610612740,NOP,New Orleans Pelicans,21700025,10/20/2017 0:00,NOP vs. GSW,L,240,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,120,-8,0,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,8,0
20532,22017,1610612761,TOR,Toronto Raptors,21700027,10/21/2017 0:00,TOR vs. PHI,W,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,34,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,-34,1
20533,22017,1610612743,DEN,Denver Nuggets,21700035,10/21/2017 0:00,DEN vs. SAC,W,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,17,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,79,-17,1
20534,22017,1610612752,NYK,New York Knicks,21700030,10/21/2017 0:00,NYK vs. DET,L,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,107,-4,1,1610612765,DET,Detroit Pistons,DET @ NYK,W,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,111,4,1
20535,22017,1610612741,CHI,Chicago Bulls,21700031,10/21/2017 0:00,CHI vs. SAS,L,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,77,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,10,1
20536,22017,1610612739,CLE,Cleveland Cavaliers,21700028,10/21/2017 0:00,CLE vs. ORL,L,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,-21,1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,21,1
20537,22017,1610612745,HOU,Houston Rockets,21700032,10/21/2017 0:00,HOU vs. DAL,W,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,107,16,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,-16,1
20538,22017,1610612748,MIA,Miami Heat,21700029,10/21/2017 0:00,MIA vs. IND,W,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,4,1,1610612754,IND,Indiana Pacers,IND @ MIA,L,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,-4,1
20539,22017,1610612746,LAC,LA Clippers,21700037,10/21/2017 0:00,LAC vs. PHX,W,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42,1
20540,22017,1610612762,UTA,Utah Jazz,21700036,10/21/2017 0:00,UTA vs. OKC,W,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,96,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,-9,1
20541,22017,1610612749,MIL,Milwaukee Bucks,21700034,10/21/2017 0:00,MIL vs. POR,W,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,3,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,-3,1
20542,22017,1610612763,MEM,Memphis Grizzlies,21700033,10/21/2017 0:00,MEM vs. GSW,W,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,10,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,-10,1
20543,22017,1610612751,BKN,Brooklyn Nets,21700038,10/22/2017 0:00,BKN vs. ATL,W,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,12,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,-12,1
20544,22017,1610612760,OKC,Oklahoma City Thunder,21700039,10/22/2017 0:00,OKC vs. MIN,L,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,115,2,1
20545,22017,1610612747,LAL,Los Angeles Lakers,21700040,10/22/2017 0:00,LAL vs. NOP,L,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,-7,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,W,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,7,1
20546,22017,1610612742,DAL,Dallas Mavericks,21700045,10/23/2017 0:00,DAL vs. GSW,L,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,-30,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,30,1
20547,22017,1610612756,PHX,Phoenix Suns,21700048,10/23/2017 0:00,PHX vs. SAC,W,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,2,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,-2,1
20548,22017,1610612765,DET,Detroit Pistons,21700041,10/23/2017 0:00,DET vs. PHI,L,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,-11,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,11,1
20549,22017,1610612748,MIA,Miami Heat,21700042,10/23/2017 0:00,MIA vs. ATL,W,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,11,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,93,-11,1
20550,22017,1610612745,HOU,Houston Rockets,21700043,10/23/2017 0:00,HOU vs. MEM,L,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,90,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,8,1
20551,22017,1610612759,SAS,San Antonio Spurs,21700046,10/23/2017 0:00,SAS vs. TOR,W,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,4,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,97,-4,1
20552,22017,1610612743,DEN,Denver Nuggets,21700047,10/23/2017 0:00,DEN vs. WAS,L,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,-5,1,1610612764,WAS,Washington Wizards,WAS @ DEN,W,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,5,1
20553,22017,1610612749,MIL,Milwaukee Bucks,21700044,10/23/2017 0:00,MIL vs. CHA,W,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,9,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,-9,1
20554,22017,1610612746,LAC,LA Clippers,21700054,10/24/2017 0:00,LAC vs. UTA,W,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,18,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,-18,1
20555,22017,1610612750,MIN,Minnesota Timberwolves,21700052,10/24/2017 0:00,MIN vs. IND,L,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,-23,2,1610612754,IND,Indiana Pacers,IND @ MIN,W,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,130,23,2
20556,22017,1610612753,ORL,Orlando Magic,21700050,10/24/2017 0:00,ORL vs. BKN,W,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,4,2,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,-4,2
20557,22017,1610612739,CLE,Cleveland Cavaliers,21700049,10/24/2017 0:00,CLE vs. CHI,W,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,7,2,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,112,-7,2
20558,22017,1610612757,POR,Portland Trail Blazers,21700053,10/24/2017 0:00,POR vs. NOP,W,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,-10,1
20559,22017,1610612738,BOS,Boston Celtics,21700051,10/24/2017 0:00,BOS vs. NYK,W,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,110,21,2,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,-21,2
20560,22017,1610612765,DET,Detroit Pistons,21700056,10/25/2017 0:00,DET vs. MIN,W,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,21,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,-21,1
20561,22017,1610612744,GSW,Golden State Warriors,21700063,10/25/2017 0:00,GSW vs. TOR,W,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,5,1,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,112,-5,1
20562,22017,1610612760,OKC,Oklahoma City Thunder,21700060,10/25/2017 0:00,OKC vs. IND,W,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,18,1,1610612754,IND,Indiana Pacers,IND @ OKC,L,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,-18,1
20563,22017,1610612751,BKN,Brooklyn Nets,21700058,10/25/2017 0:00,BKN vs. CLE,W,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,112,5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,-5,1
20564,22017,1610612742,DAL,Dallas Mavericks,21700061,10/25/2017 0:00,DAL vs. MEM,W,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,94,-9,1
20565,22017,1610612755,PHI,Philadelphia 76ers,21700057,10/25/2017 0:00,PHI vs. HOU,L,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,104,-1,1,1610612745,HOU,Houston Rockets,HOU @ PHI,W,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,1,1
20566,22017,1610612756,PHX,Phoenix Suns,21700062,10/25/2017 0:00,PHX vs. UTA,W,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,9,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,-9,1
20567,22017,1610612747,LAL,Los Angeles Lakers,21700064,10/25/2017 0:00,LAL vs. WAS,W,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,102,3,1,1610612764,WAS,Washington Wizards,WAS @ LAL,L,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,99,-3,1
20568,22017,1610612748,MIA,Miami Heat,21700059,10/25/2017 0:00,MIA vs. SAS,L,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,-17,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,17,1
20569,22017,1610612766,CHA,Charlotte Hornets,21700055,10/25/2017 0:00,CHA vs. DEN,W,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,17,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,L,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,93,-17,1
20570,22017,1610612763,MEM,Memphis Grizzlies,21700066,10/26/2017 0:00,MEM vs. DAL,W,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,5,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,-5,1
20571,22017,1610612758,SAC,Sacramento Kings,21700069,10/26/2017 0:00,SAC vs. NOP,L,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,106,-8,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,8,1
20572,22017,1610612741,CHI,Chicago Bulls,21700065,10/26/2017 0:00,CHI vs. ATL,W,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,91,5,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,-5,1
20573,22017,1610612757,POR,Portland Trail Blazers,21700068,10/26/2017 0:00,POR vs. LAC,L,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,103,-1,1,1610612746,LAC,LA Clippers,LAC @ POR,W,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,104,1,1
20574,22017,1610612749,MIL,Milwaukee Bucks,21700067,10/26/2017 0:00,MIL vs. BOS,L,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,89,-7,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,96,7,1
20575,22017,1610612747,LAL,Los Angeles Lakers,21700076,10/27/2017 0:00,LAL vs. TOR,L,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,-9,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,101,9,1
20576,22017,1610612752,NYK,New York Knicks,21700073,10/27/2017 0:00,NYK vs. BKN,W,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,107,21,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,-21,1
20577,22017,1610612744,GSW,Golden State Warriors,21700075,10/27/2017 0:00,GSW vs. WAS,W,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,120,3,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,117,-3,1
20578,22017,1610612753,ORL,Orlando Magic,21700071,10/27/2017 0:00,ORL vs. SAS,W,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,114,27,1,1610612759,SAS,San Antonio Spurs,SAS @ ORL,L,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,87,-27,1
20579,22017,1610612766,CHA,Charlotte Hornets,21700070,10/27/2017 0:00,CHA vs. HOU,L,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,-16,1,1610612745,HOU,Houston Rockets,HOU @ CHA,W,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,109,16,1
20580,22017,1610612737,ATL,Atlanta Hawks,21700072,10/27/2017 0:00,ATL vs. DEN,L,240,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,-5,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,105,5,1
