,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
20534,22018,1610612747,LAL,Los Angeles Lakers,21800035,10/20/2018 0:00,LAL vs. HOU,L,240,48,100,0.48,8,32,0.25,11,18,0.611,9,35,44,28,8,10,11,21,115,-9,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,18,21,124,9,1
20535,22018,1610612741,CHI,Chicago Bulls,21800031,10/20/2018 0:00,CHI vs. DET,L,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,-2,1,1610612765,DET,Detroit Pistons,DET @ CHI,W,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,10,23,118,2,1
20536,22018,1610612743,DEN,Denver Nuggets,21800033,10/20/2018 0:00,DEN vs. PHX,W,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,28,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,-28,1
20537,22018,1610612748,MIA,Miami Heat,21800030,10/20/2018 0:00,MIA vs. CHA,L,240,41,89,0.461,11,34,0.324,19,27,0.704,12,37,49,21,4,11,16,27,112,-1,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,12,27,113,1,1
20538,22018,1610612764,WAS,Washington Wizards,21800027,10/20/2018 0:00,WAS vs. TOR,L,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,-4,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,39,88,0.443,10,29,0.345,29,36,0.806,14,38,52,21,5,5,17,29,117,4,1
20539,22018,1610612757,POR,Portland Trail Blazers,21800034,10/20/2018 0:00,POR vs. SAS,W,240,45,84,0.536,15,32,0.469,16,19,0.842,8,38,46,24,5,3,12,14,121,13,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,42,100,0.42,13,30,0.433,11,14,0.786,15,25,40,29,5,4,6,17,108,-13,1
20540,22018,1610612754,IND,Indiana Pacers,21800026,10/20/2018 0:00,IND vs. BKN,W,240,51,92,0.554,16,24,0.667,14,22,0.636,10,30,40,21,12,5,11,18,132,20,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,41,86,0.477,16,37,0.432,14,22,0.636,9,31,40,25,6,6,20,18,112,-20,1
20541,22018,1610612746,LAC,LA Clippers,21800039,10/21/2018 0:00,LAC vs. HOU,W,240,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,115,3,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,-3,1
20542,22018,1610612739,CLE,Cleveland Cavaliers,21800036,10/21/2018 0:00,CLE vs. ATL,L,240,46,99,0.465,10,27,0.37,9,14,0.643,15,34,49,23,5,2,18,25,111,-22,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,48,98,0.49,22,47,0.468,15,19,0.789,9,35,44,32,9,7,12,21,133,22,1
20543,22018,1610612743,DEN,Denver Nuggets,21800038,10/21/2018 0:00,DEN vs. GSW,W,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,100,2,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,98,-2,1
20544,22018,1610612760,OKC,Oklahoma City Thunder,21800037,10/21/2018 0:00,OKC vs. SAC,L,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,131,11,1
20545,22018,1610612757,POR,Portland Trail Blazers,21800046,10/22/2018 0:00,POR vs. WAS,L,265,43,108,0.398,11,39,0.282,27,31,0.871,17,53,70,22,6,4,20,22,124,-1,1,1610612764,WAS,Washington Wizards,WAS @ POR,W,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,1,1
20546,22018,1610612750,MIN,Minnesota Timberwolves,21800043,10/22/2018 0:00,MIN vs. IND,W,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10,1
20547,22018,1610612761,TOR,Toronto Raptors,21800041,10/22/2018 0:00,TOR vs. CHA,W,240,50,87,0.575,15,39,0.385,12,14,0.857,5,41,46,36,10,8,15,21,127,21,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,-21,1
20548,22018,1610612747,LAL,Los Angeles Lakers,21800048,10/22/2018 0:00,LAL vs. SAS,L,265,55,107,0.514,14,39,0.359,18,26,0.692,13,39,52,33,5,6,15,29,142,-1,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,1,1
20549,22018,1610612742,DAL,Dallas Mavericks,21800044,10/22/2018 0:00,DAL vs. CHI,W,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,16,16,115,6,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,-6,1
20550,22018,1610612738,BOS,Boston Celtics,21800040,10/22/2018 0:00,BOS vs. ORL,L,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3,1,1610612753,ORL,Orlando Magic,ORL @ BOS,W,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,3,1
20551,22018,1610612762,UTA,Utah Jazz,21800045,10/22/2018 0:00,UTA vs. MEM,L,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,31,84,0.369,9,28,0.321,21,26,0.808,7,36,43,18,10,2,11,22,92,8,1
20552,22018,1610612744,GSW,Golden State Warriors,21800047,10/22/2018 0:00,GSW vs. PHX,W,240,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,123,20,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,-20,1
20553,22018,1610612749,MIL,Milwaukee Bucks,21800042,10/22/2018 0:00,MIL vs. NYK,W,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,124,11,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,113,-11,1
20554,22018,1610612740,NOP,New Orleans Pelicans,21800050,10/23/2018 0:00,NOP vs. LAC,W,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116,7,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,17,26,109,-7,1
20555,22018,1610612743,DEN,Denver Nuggets,21800051,10/23/2018 0:00,DEN vs. SAC,W,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14,1
20556,22018,1610612765,DET,Detroit Pistons,21800049,10/23/2018 0:00,DET vs. PHI,W,265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,49,98,0.5,14,43,0.326,20,28,0.714,8,40,48,32,3,8,11,24,132,-1,1
20557,22018,1610612759,SAS,San Antonio Spurs,21800058,10/24/2018 0:00,SAS vs. IND,L,240,35,87,0.402,6,19,0.316,20,21,0.952,15,31,46,16,3,3,13,16,96,-20,1,1610612754,IND,Indiana Pacers,IND @ SAS,W,46,87,0.529,17,32,0.531,7,8,0.875,5,35,40,34,9,5,10,22,116,20,1
20558,22018,1610612737,ATL,Atlanta Hawks,21800052,10/24/2018 0:00,ATL vs. DAL,W,240,37,91,0.407,15,38,0.395,22,31,0.71,10,44,54,28,6,6,15,26,111,7,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,-7,1
20559,22018,1610612761,TOR,Toronto Raptors,21800055,10/24/2018 0:00,TOR vs. MIN,W,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,112,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,16,17,105,-7,1
20560,22018,1610612745,HOU,Houston Rockets,21800057,10/24/2018 0:00,HOU vs. UTA,L,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,17,23,89,-11,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,19,21,100,11,1
20561,22018,1610612744,GSW,Golden State Warriors,21800062,10/24/2018 0:00,GSW vs. WAS,W,240,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,144,22,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,-22,1
20562,22018,1610612758,SAC,Sacramento Kings,21800061,10/24/2018 0:00,SAC vs. MEM,W,240,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,97,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,92,-5,1
20563,22018,1610612749,MIL,Milwaukee Bucks,21800059,10/24/2018 0:00,MIL vs. PHI,W,240,41,100,0.41,13,43,0.302,28,30,0.933,9,42,51,24,7,10,11,27,123,15,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,38,92,0.413,11,34,0.324,21,30,0.7,8,42,50,29,4,5,16,27,108,-15,1
20564,22018,1610612748,MIA,Miami Heat,21800054,10/24/2018 0:00,MIA vs. NYK,W,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,-23,1
20565,22018,1610612756,PHX,Phoenix Suns,21800060,10/24/2018 0:00,PHX vs. LAL,L,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,113,-18,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19,131,18,1
20566,22018,1610612739,CLE,Cleveland Cavaliers,21800053,10/24/2018 0:00,CLE vs. BKN,L,240,34,89,0.382,3,18,0.167,15,16,0.938,16,37,53,18,5,2,15,19,86,-16,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,38,87,0.437,14,34,0.412,12,15,0.8,8,36,44,23,8,1,14,16,102,16,1
20567,22018,1610612741,CHI,Chicago Bulls,21800056,10/24/2018 0:00,CHI vs. CHA,W,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,8,20,110,-2,1
20568,22018,1610612747,LAL,Los Angeles Lakers,21800066,10/25/2018 0:00,LAL vs. DEN,W,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,121,7,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,-7,1
20569,22018,1610612760,OKC,Oklahoma City Thunder,21800065,10/25/2018 0:00,OKC vs. BOS,L,240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,-6,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,101,6,1
20570,22018,1610612765,DET,Detroit Pistons,21800063,10/25/2018 0:00,DET vs. CLE,W,240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,103,-7,1
20571,22018,1610612753,ORL,Orlando Magic,21800064,10/25/2018 0:00,ORL vs. POR,L,240,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,114,-14,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,128,14,1
20572,22018,1610612740,NOP,New Orleans Pelicans,21800072,10/26/2018 0:00,NOP vs. BKN,W,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,2,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,115,-2,1
20573,22018,1610612750,MIN,Minnesota Timberwolves,21800071,10/26/2018 0:00,MIN vs. MIL,L,240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,95,-30,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23,125,30,1
20574,22018,1610612745,HOU,Houston Rockets,21800070,10/26/2018 0:00,HOU vs. LAC,L,240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,-20,1,1610612746,LAC,LA Clippers,LAC @ HOU,W,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,133,20,1
20575,22018,1610612761,TOR,Toronto Raptors,21800069,10/26/2018 0:00,TOR vs. DAL,W,240,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,116,9,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,15,17,107,-9,1
20576,22018,1610612766,CHA,Charlotte Hornets,21800067,10/26/2018 0:00,CHA vs. CHI,W,240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,135,29,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,14,16,106,-29,1
20577,22018,1610612758,SAC,Sacramento Kings,21800073,10/26/2018 0:00,SAC vs. WAS,W,240,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,116,4,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,-4,1
20578,22018,1610612752,NYK,New York Knicks,21800068,10/26/2018 0:00,NYK vs. GSW,L,240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,100,-28,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,28,1
20579,22018,1610612765,DET,Detroit Pistons,21800074,10/27/2018 0:00,DET vs. BOS,L,240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,-20,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,20,1
20580,22018,1610612739,CLE,Cleveland Cavaliers,21800077,10/27/2018 0:00,CLE vs. IND,L,240,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20,107,-12,1,1610612754,IND,Indiana Pacers,IND @ CLE,W,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,12,1
20581,22018,1610612737,ATL,Atlanta Hawks,21800076,10/27/2018 0:00,ATL vs. CHI,L,240,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,-12,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,23,21,97,12,1
