,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25125,22021,1610612747,LAL,Los Angeles Lakers,22100025,10/22/2021 0:00,LAL vs. PHX,L,240,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,105,-10,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,115,10,1
25126,22021,1610612755,PHI,Philadelphia 76ers,22100021,10/22/2021 0:00,PHI vs. BKN,L,240,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,109,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,240,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,114,5,1
25127,22021,1610612741,CHI,Chicago Bulls,22100022,10/22/2021 0:00,CHI vs. NOP,W,240,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,128,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,240,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,112,-16,1
25128,22021,1610612753,ORL,Orlando Magic,22100018,10/22/2021 0:00,ORL vs. NYK,L,240,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,96,-25,1,1610612752,NYK,New York Knicks,NYK @ ORL,W,240,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,121,25,1
25129,22021,1610612739,CLE,Cleveland Cavaliers,22100017,10/22/2021 0:00,CLE vs. CHA,L,240,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,112,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,240,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,123,11,1
25130,22021,1610612764,WAS,Washington Wizards,22100019,10/22/2021 0:00,WAS vs. IND,W,265,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,135,1,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,265,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,134,-1,1
25131,22021,1610612757,POR,Portland Trail Blazers,22100033,10/23/2021 0:00,POR vs. PHX,W,240,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,134,29,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,240,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,105,-29,1
25132,22021,1610612750,MIN,Minnesota Timberwolves,22100031,10/23/2021 0:00,MIN vs. NOP,W,240,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,96,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,240,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,89,-7,1
25133,22021,1610612739,CLE,Cleveland Cavaliers,22100027,10/23/2021 0:00,CLE vs. ATL,W,240,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,101,6,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,-6,1
25134,22021,1610612761,TOR,Toronto Raptors,22100029,10/23/2021 0:00,TOR vs. DAL,L,240,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,95,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,240,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,103,8,1
25135,22021,1610612741,CHI,Chicago Bulls,22100030,10/23/2021 0:00,CHI vs. DET,W,240,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,97,15,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,82,-15,1
25136,22021,1610612759,SAS,San Antonio Spurs,22100032,10/23/2021 0:00,SAS vs. MIL,L,240,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,111,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,240,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,121,10,1
25137,22021,1610612746,LAC,LA Clippers,22100034,10/23/2021 0:00,LAC vs. MEM,L,240,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,114,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,240,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,120,6,1
25138,22021,1610612754,IND,Indiana Pacers,22100028,10/23/2021 0:00,IND vs. MIA,W,265,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,102,11,1,1610612748,MIA,Miami Heat,MIA @ IND,L,265,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,91,-11,1
25139,22021,1610612747,LAL,Los Angeles Lakers,22100040,10/24/2021 0:00,LAL vs. MEM,W,240,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,121,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,118,-3,1
25140,22021,1610612758,SAC,Sacramento Kings,22100039,10/24/2021 0:00,SAC vs. GSW,L,240,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,107,-12,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,240,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,119,12,1
25141,22021,1610612752,NYK,New York Knicks,22100036,10/24/2021 0:00,NYK vs. ORL,L,240,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,104,-6,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,110,6,1
25142,22021,1610612751,BKN,Brooklyn Nets,22100035,10/24/2021 0:00,BKN vs. CHA,L,240,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,95,-16,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,240,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,111,16,1
25143,22021,1610612745,HOU,Houston Rockets,22100037,10/24/2021 0:00,HOU vs. BOS,L,240,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,97,-10,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,240,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,107,10,1
25144,22021,1610612760,OKC,Oklahoma City Thunder,22100038,10/24/2021 0:00,OKC vs. PHI,L,240,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,103,-12,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,240,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,115,12,1
25145,22021,1610612751,BKN,Brooklyn Nets,22100044,10/25/2021 0:00,BKN vs. WAS,W,240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,14,1,1610612764,WAS,Washington Wizards,WAS @ BKN,L,240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,-14,1
25146,22021,1610612748,MIA,Miami Heat,22100045,10/25/2021 0:00,MIA vs. ORL,W,240,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,107,17,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,240,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,90,-17,1
25147,22021,1610612750,MIN,Minnesota Timberwolves,22100047,10/25/2021 0:00,MIN vs. NOP,L,240,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,98,-9,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,240,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,107,9,1
25148,22021,1610612743,DEN,Denver Nuggets,22100048,10/25/2021 0:00,DEN vs. CLE,L,240,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,87,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,240,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,99,12,1
25149,22021,1610612746,LAC,LA Clippers,22100049,10/25/2021 0:00,LAC vs. POR,W,240,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,116,30,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,-30,1
25150,22021,1610612737,ATL,Atlanta Hawks,22100043,10/25/2021 0:00,ATL vs. DET,W,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,122,18,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,-18,1
25151,22021,1610612766,CHA,Charlotte Hornets,22100041,10/25/2021 0:00,CHA vs. BOS,L,265,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,129,-11,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,265,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,140,11,1
25152,22021,1610612754,IND,Indiana Pacers,22100042,10/25/2021 0:00,IND vs. MIL,L,240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,119,10,1
25153,22021,1610612761,TOR,Toronto Raptors,22100046,10/25/2021 0:00,TOR vs. CHI,L,240,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,108,-3,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,3,1
25154,22021,1610612760,OKC,Oklahoma City Thunder,22100051,10/26/2021 0:00,OKC vs. GSW,L,240,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,98,-8,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,240,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,106,8,1
25155,22021,1610612742,DAL,Dallas Mavericks,22100052,10/26/2021 0:00,DAL vs. HOU,W,240,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,116,10,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,106,-10,1
25156,22021,1610612759,SAS,San Antonio Spurs,22100053,10/26/2021 0:00,SAS vs. LAL,L,265,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,121,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,265,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,125,4,1
25157,22021,1610612762,UTA,Utah Jazz,22100054,10/26/2021 0:00,UTA vs. DEN,W,240,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,122,12,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,110,-12,1
25158,22021,1610612752,NYK,New York Knicks,22100050,10/26/2021 0:00,NYK vs. PHI,W,240,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,112,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,240,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,99,-13,1
25159,22021,1610612746,LAC,LA Clippers,22100064,10/27/2021 0:00,LAC vs. CLE,L,240,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,79,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,240,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,92,13,1
25160,22021,1610612757,POR,Portland Trail Blazers,22100063,10/27/2021 0:00,POR vs. MEM,W,240,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,116,20,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,240,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,96,-20,1
25161,22021,1610612740,NOP,New Orleans Pelicans,22100059,10/27/2021 0:00,NOP vs. ATL,L,240,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,99,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,3,1
25162,22021,1610612756,PHX,Phoenix Suns,22100062,10/27/2021 0:00,PHX vs. SAC,L,240,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,107,-3,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,240,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,110,3,1
25163,22021,1610612760,OKC,Oklahoma City Thunder,22100061,10/27/2021 0:00,OKC vs. LAL,W,240,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,123,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,115,-8,1
25164,22021,1610612749,MIL,Milwaukee Bucks,22100060,10/27/2021 0:00,MIL vs. MIN,L,240,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,108,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,240,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,113,5,1
25165,22021,1610612761,TOR,Toronto Raptors,22100058,10/27/2021 0:00,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1
25166,22021,1610612751,BKN,Brooklyn Nets,22100057,10/27/2021 0:00,BKN vs. MIA,L,240,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,93,-13,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,13,1
25167,22021,1610612738,BOS,Boston Celtics,22100056,10/27/2021 0:00,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,WAS,Washington Wizards,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1
25168,22021,1610612753,ORL,Orlando Magic,22100055,10/27/2021 0:00,ORL vs. CHA,L,240,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,111,-9,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,240,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,120,9,1
25169,22021,1610612764,WAS,Washington Wizards,22100066,10/28/2021 0:00,WAS vs. ATL,W,240,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,122,11,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,-11,1
25170,22021,1610612755,PHI,Philadelphia 76ers,22100065,10/28/2021 0:00,PHI vs. DET,W,240,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,110,8,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,240,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,102,-8,1
25171,22021,1610612745,HOU,Houston Rockets,22100068,10/28/2021 0:00,HOU vs. UTA,L,240,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,91,-31,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,122,31,1
25172,22021,1610612741,CHI,Chicago Bulls,22100067,10/28/2021 0:00,CHI vs. NYK,L,240,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,103,-1,1,1610612752,NYK,New York Knicks,NYK @ CHI,W,240,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,104,1,1
25173,22021,1610612742,DAL,Dallas Mavericks,22100069,10/28/2021 0:00,DAL vs. SAS,W,240,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,104,5,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,99,-5,1
25174,22021,1610612744,GSW,Golden State Warriors,22100070,10/28/2021 0:00,GSW vs. MEM,L,265,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,101,-3,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,265,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,104,3,1
25175,22021,1610612747,LAL,Los Angeles Lakers,22100077,10/29/2021 0:00,LAL vs. CLE,W,240,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,113,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,240,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,101,-12,1
25176,22021,1610612748,MIA,Miami Heat,22100073,10/29/2021 0:00,MIA vs. CHA,W,240,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,114,15,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,99,-15,1
25177,22021,1610612743,DEN,Denver Nuggets,22100075,10/29/2021 0:00,DEN vs. DAL,W,240,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,106,31,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,75,-31,1
25178,22021,1610612751,BKN,Brooklyn Nets,22100072,10/29/2021 0:00,BKN vs. IND,W,240,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,105,7,1,1610612754,IND,Indiana Pacers,IND @ BKN,L,240,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,98,-7,1
25179,22021,1610612757,POR,Portland Trail Blazers,22100076,10/29/2021 0:00,POR vs. LAC,W,240,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,111,19,1,1610612746,LAC,LA Clippers,LAC @ POR,L,240,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,92,-19,1
