,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
8975,22007,1610612760,SEA,Seattle SuperSonics,20700533,1/11/2008 0:00,SEA vs. DAL,L,240,28,79,0.354,3,11,0.273,11,16,0.688,9,32,41,20,5,6,13,20,70,-20,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,34,83,0.41,3,13,0.231,19,21,0.905,15,37,52,13,6,6,11,14,90,20,0
8976,22007,1610612751,NJN,New Jersey Nets,20700524,1/11/2008 0:00,NJN vs. BOS,L,240,31,85,0.365,6,22,0.273,9,24,0.375,19,33,52,22,4,6,15,23,77,-9,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,34,71,0.479,5,17,0.294,13,21,0.619,5,39,44,18,8,7,15,18,86,9,0
8977,22007,1610612744,GSW,Golden State Warriors,20700532,1/11/2008 0:00,GSW vs. MEM,W,240,48,93,0.516,14,32,0.438,6,8,0.75,10,32,42,33,9,9,15,27,116,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,40,88,0.455,6,20,0.3,18,27,0.667,11,31,42,18,6,6,17,16,104,-12,0
8978,22007,1610612747,LAL,Los Angeles Lakers,20700531,1/11/2008 0:00,LAL vs. MIL,W,240,38,83,0.458,10,21,0.476,24,36,0.667,17,29,46,22,8,7,14,19,110,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,42,88,0.477,6,13,0.462,15,18,0.833,9,32,41,27,8,3,14,28,105,-5,0
8979,22007,1610612746,LAC,Los Angeles Clippers,20700540,1/12/2008 0:00,LAC vs. DAL,L,240,36,69,0.522,2,9,0.222,20,27,0.741,4,27,31,25,5,5,11,22,94,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,33,73,0.452,6,16,0.375,23,29,0.793,11,30,41,20,4,2,10,26,95,1,0
8980,22007,1610612764,WAS,Washington Wizards,20700534,1/12/2008 0:00,WAS vs. BOS,W,240,28,76,0.368,2,18,0.111,27,30,0.9,20,29,49,13,14,5,20,20,85,7,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,26,63,0.413,9,25,0.36,17,23,0.739,7,23,30,21,13,9,21,23,78,-7,0
8981,22007,1610612756,PHX,Phoenix Suns,20700538,1/12/2008 0:00,PHX vs. MIL,W,240,45,79,0.57,11,26,0.423,21,25,0.84,9,25,34,19,6,10,10,11,122,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,48,86,0.558,11,20,0.55,7,11,0.636,7,20,27,23,5,2,9,17,114,-8,0
8982,22007,1610612762,UTA,Utah Jazz,20700537,1/12/2008 0:00,UTA vs. ORL,W,240,39,73,0.534,5,11,0.455,36,42,0.857,6,33,39,32,3,5,14,32,119,4,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,39,84,0.464,7,23,0.304,30,41,0.732,13,26,39,16,6,4,11,32,115,-4,0
8983,22007,1610612758,SAC,Sacramento Kings,20700539,1/12/2008 0:00,SAC vs. IND,L,240,37,74,0.5,7,14,0.5,24,25,0.96,8,32,40,17,7,2,23,23,105,-6,0,1610612754,IND,Indiana Pacers,IND @ SAC,W,38,80,0.475,11,28,0.393,24,29,0.828,10,27,37,22,14,2,17,25,111,6,0
8984,22007,1610612766,CHA,Charlotte Bobcats,20700535,1/12/2008 0:00,CHA vs. DET,L,265,38,80,0.475,3,16,0.188,21,32,0.656,13,32,45,18,8,10,18,23,100,-3,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,38,98,0.388,7,29,0.241,20,21,0.952,17,31,48,22,13,7,12,26,103,3,0
8985,22007,1610612759,SAS,San Antonio Spurs,20700536,1/12/2008 0:00,SAS vs. MIN,W,240,36,71,0.507,11,21,0.524,22,35,0.629,12,24,36,23,15,8,17,17,105,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,36,74,0.486,4,16,0.25,12,13,0.923,10,25,35,20,7,4,21,26,88,-17,0
8986,22007,1610612761,TOR,Toronto Raptors,20700541,1/13/2008 0:00,TOR vs. POR,W,290,45,93,0.484,8,20,0.4,18,23,0.783,7,37,44,25,4,6,8,22,116,7,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,44,107,0.411,8,21,0.381,13,14,0.929,16,36,52,24,4,3,10,23,109,-7,0
8987,22007,1610612744,GSW,Golden State Warriors,20700545,1/13/2008 0:00,GSW vs. IND,W,240,41,98,0.418,8,33,0.242,16,28,0.571,16,34,50,21,13,2,15,21,106,5,0,1610612754,IND,Indiana Pacers,IND @ GSW,L,37,77,0.481,8,22,0.364,19,24,0.792,4,39,43,28,9,10,23,22,101,-5,0
8988,22007,1610612745,HOU,Houston Rockets,20700543,1/13/2008 0:00,HOU vs. NOH,L,240,31,73,0.425,4,18,0.222,16,22,0.727,8,31,39,17,6,5,16,17,82,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,W,36,85,0.424,5,11,0.455,10,11,0.909,11,27,38,16,10,2,12,18,87,5,0
8989,22007,1610612752,NYK,New York Knicks,20700544,1/13/2008 0:00,NYK vs. DET,W,240,34,72,0.472,5,20,0.25,16,27,0.593,7,33,40,21,6,2,7,17,89,24,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,23,75,0.307,2,15,0.133,17,22,0.773,12,31,43,9,3,2,12,16,65,-24,0
8990,22007,1610612747,LAL,Los Angeles Lakers,20700546,1/13/2008 0:00,LAL vs. MEM,W,240,36,83,0.434,8,25,0.32,20,28,0.714,10,34,44,20,11,5,11,15,100,1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,41,96,0.427,10,25,0.4,7,11,0.636,16,34,50,28,7,7,14,21,99,-1,0
8991,22007,1610612737,ATL,Atlanta Hawks,20700542,1/13/2008 0:00,ATL vs. CHI,W,240,39,84,0.464,5,8,0.625,22,25,0.88,17,37,54,23,8,12,17,28,105,21,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,30,87,0.345,3,13,0.231,21,28,0.75,14,26,40,22,3,6,10,21,84,-21,0
8992,22007,1610612758,SAC,Sacramento Kings,20700552,1/14/2008 0:00,SAC vs. DAL,W,240,44,87,0.506,8,16,0.5,26,33,0.788,12,23,35,20,7,5,10,25,122,2,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,44,77,0.571,11,17,0.647,21,26,0.808,10,26,36,28,3,7,19,29,120,-2,0
8993,22007,1610612751,NJN,New Jersey Nets,20700549,1/14/2008 0:00,NJN vs. POR,L,240,26,77,0.338,4,13,0.308,17,22,0.773,15,23,38,18,6,3,9,15,73,-26,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,37,70,0.529,9,15,0.6,16,19,0.842,9,32,41,23,3,3,14,17,99,26,0
8994,22007,1610612766,CHA,Charlotte Bobcats,20700547,1/14/2008 0:00,CHA vs. DEN,W,240,42,87,0.483,10,26,0.385,25,33,0.758,12,31,43,30,6,7,13,27,119,3,0,1610612743,DEN,Denver Nuggets,DEN @ CHA,L,44,89,0.494,4,21,0.19,24,35,0.686,17,35,52,24,5,7,12,23,116,-3,0
8995,22007,1610612760,SEA,Seattle SuperSonics,20700553,1/14/2008 0:00,SEA vs. LAL,L,265,50,104,0.481,5,14,0.357,16,23,0.696,14,41,55,28,5,9,13,21,121,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,47,102,0.461,7,21,0.333,22,28,0.786,9,36,45,24,6,4,9,19,123,2,0
8996,22007,1610612759,SAS,San Antonio Spurs,20700550,1/14/2008 0:00,SAS vs. PHI,W,240,32,81,0.395,7,26,0.269,18,22,0.818,13,37,50,25,4,4,11,20,89,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,29,76,0.382,3,8,0.375,21,29,0.724,9,34,43,13,7,6,10,21,82,-7,0
8997,22007,1610612762,UTA,Utah Jazz,20700551,1/14/2008 0:00,UTA vs. MIL,W,240,33,67,0.493,2,10,0.2,30,43,0.698,7,28,35,22,11,5,18,24,98,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,34,74,0.459,5,18,0.278,14,18,0.778,7,28,35,16,8,8,21,33,87,-11,0
8998,22007,1610612738,BOS,Boston Celtics,20700548,1/14/2008 0:00,BOS vs. WAS,L,240,31,74,0.419,5,20,0.25,16,22,0.727,11,26,37,17,4,7,15,22,83,-5,0,1610612764,WAS,Washington Wizards,WAS @ BOS,W,27,70,0.386,7,21,0.333,27,30,0.9,9,28,37,16,6,5,15,23,88,5,0
8999,22007,1610612750,MIN,Minnesota Timberwolves,20700559,1/15/2008 0:00,MIN vs. GSW,L,240,37,83,0.446,6,14,0.429,18,26,0.692,16,33,49,17,6,6,20,28,98,-7,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,36,81,0.444,10,24,0.417,23,30,0.767,6,28,34,21,9,7,12,23,105,7,0
9000,22007,1610612763,MEM,Memphis Grizzlies,20700558,1/15/2008 0:00,MEM vs. CLE,L,265,49,90,0.544,15,30,0.5,11,18,0.611,7,26,33,28,10,3,16,24,124,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,48,90,0.533,12,26,0.462,24,36,0.667,13,34,47,20,12,3,15,19,132,8,0
9001,22007,1610612765,DET,Detroit Pistons,20700557,1/15/2008 0:00,DET vs. TOR,W,240,38,76,0.5,8,13,0.615,19,23,0.826,6,32,38,29,10,4,12,11,103,14,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,35,79,0.443,4,12,0.333,15,17,0.882,12,30,42,20,4,3,16,20,89,-14,0
9002,22007,1610612753,ORL,Orlando Magic,20700555,1/15/2008 0:00,ORL vs. CHI,W,240,32,70,0.457,11,28,0.393,27,33,0.818,10,31,41,19,7,4,15,16,102,14,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,37,78,0.474,4,9,0.444,10,19,0.526,12,25,37,20,8,4,14,23,88,-14,0
9003,22007,1610612737,ATL,Atlanta Hawks,20700554,1/15/2008 0:00,ATL vs. DEN,W,240,40,77,0.519,4,14,0.286,20,25,0.8,8,27,35,33,8,5,13,21,104,11,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,34,85,0.4,7,19,0.368,18,26,0.692,20,21,41,22,6,4,17,21,93,-11,0
9004,22007,1610612745,HOU,Houston Rockets,20700560,1/15/2008 0:00,HOU vs. PHI,L,240,39,80,0.488,8,26,0.308,21,25,0.84,13,27,40,22,8,6,18,25,107,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,41,84,0.488,3,4,0.75,26,35,0.743,12,20,32,23,11,3,9,18,111,4,0
9005,22007,1610612752,NYK,New York Knicks,20700556,1/15/2008 0:00,NYK vs. WAS,W,240,42,82,0.512,11,17,0.647,10,14,0.714,12,31,43,26,2,2,11,19,105,12,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,32,81,0.395,9,27,0.333,20,29,0.69,15,22,37,13,6,3,9,15,93,-12,0
9006,22007,1610612746,LAC,Los Angeles Clippers,20700561,1/15/2008 0:00,LAC vs. PHX,W,240,42,80,0.525,0,6,0.0,13,16,0.813,11,36,47,25,3,6,20,18,97,7,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,35,86,0.407,9,27,0.333,11,14,0.786,8,28,36,25,7,4,15,18,90,-7,0
9007,22007,1610612754,IND,Indiana Pacers,20700565,1/16/2008 0:00,IND vs. GSW,W,240,38,82,0.463,13,30,0.433,36,38,0.947,13,42,55,22,5,2,24,27,125,8,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,39,91,0.429,11,35,0.314,28,37,0.757,10,25,35,28,18,4,11,31,117,-8,0
9008,22007,1610612740,NOH,New Orleans Hornets,20700569,1/16/2008 0:00,NOH vs. SEA,W,240,48,93,0.516,12,22,0.545,15,21,0.714,13,40,53,32,7,6,13,13,123,31,0,1610612760,SEA,Seattle SuperSonics,SEA @ NOH,L,37,86,0.43,6,11,0.545,12,14,0.857,8,33,41,29,6,4,15,18,92,-31,0
9009,22007,1610612749,MIL,Milwaukee Bucks,20700568,1/16/2008 0:00,MIL vs. ATL,W,240,33,87,0.379,5,18,0.278,16,23,0.696,18,34,52,23,3,7,10,22,87,7,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,27,74,0.365,2,12,0.167,24,30,0.8,10,30,40,18,8,12,14,20,80,-7,0
9010,22007,1610612751,NJN,New Jersey Nets,20700567,1/16/2008 0:00,NJN vs. NYK,L,240,39,83,0.47,7,18,0.389,20,31,0.645,19,24,43,28,5,2,16,30,105,-6,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,36,75,0.48,9,20,0.45,30,35,0.857,11,27,38,24,4,1,16,33,111,6,0
9011,22007,1610612761,TOR,Toronto Raptors,20700562,1/16/2008 0:00,TOR vs. SAC,W,240,43,82,0.524,11,25,0.44,19,22,0.864,12,30,42,34,16,1,15,18,116,25,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,34,73,0.466,12,27,0.444,11,15,0.733,6,23,29,19,10,4,20,17,91,-25,0
9012,22007,1610612738,BOS,Boston Celtics,20700566,1/16/2008 0:00,BOS vs. POR,W,240,34,78,0.436,7,26,0.269,25,38,0.658,13,28,41,20,5,4,10,24,100,10,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,32,69,0.464,9,20,0.45,17,24,0.708,6,33,39,19,2,4,21,28,90,-10,0
9013,22007,1610612766,CHA,Charlotte Bobcats,20700563,1/16/2008 0:00,CHA vs. ORL,W,240,35,87,0.402,8,22,0.364,21,24,0.875,13,28,41,24,7,4,11,19,99,6,0,1610612753,ORL,Orlando Magic,ORL @ CHA,L,35,81,0.432,6,17,0.353,17,24,0.708,14,34,48,12,9,4,19,19,93,-6,0
9014,22007,1610612748,MIA,Miami Heat,20700564,1/16/2008 0:00,MIA vs. CHI,L,240,36,77,0.468,4,13,0.308,20,27,0.741,12,26,38,20,4,2,17,22,96,-30,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,47,82,0.573,9,17,0.529,23,29,0.793,10,29,39,28,11,1,9,20,126,30,0
9015,22007,1610612743,DEN,Denver Nuggets,20700571,1/17/2008 0:00,DEN vs. UTA,W,240,41,92,0.446,5,19,0.263,33,40,0.825,16,33,49,27,11,13,12,21,120,11,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,41,92,0.446,9,19,0.474,18,25,0.72,12,32,44,33,6,5,18,31,109,-11,0
9016,22007,1610612759,SAS,San Antonio Spurs,20700570,1/17/2008 0:00,SAS vs. CLE,L,240,33,76,0.434,6,19,0.316,16,23,0.696,11,29,40,18,9,5,15,17,88,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,35,77,0.455,4,14,0.286,16,22,0.727,15,30,45,18,6,5,14,21,90,2,0
9017,22007,1610612747,LAL,Los Angeles Lakers,20700572,1/17/2008 0:00,LAL vs. PHX,L,240,36,95,0.379,10,27,0.37,16,25,0.64,23,28,51,18,13,1,22,20,98,-8,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,42,81,0.519,9,18,0.5,13,16,0.813,9,36,45,37,12,11,24,22,106,8,0
9018,22007,1610612741,CHI,Chicago Bulls,20700582,1/18/2008 0:00,CHI vs. GSW,L,240,40,80,0.5,9,19,0.474,22,36,0.611,12,29,41,25,4,3,18,27,111,-8,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,41,89,0.461,11,29,0.379,26,32,0.813,15,28,43,24,10,3,14,30,119,8,0
9019,22007,1610612762,UTA,Utah Jazz,20700580,1/18/2008 0:00,UTA vs. LAC,W,240,43,83,0.518,2,9,0.222,18,21,0.857,12,31,43,28,12,4,10,19,106,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,33,72,0.458,2,6,0.333,20,26,0.769,6,28,34,19,6,7,15,17,88,-18,0
9020,22007,1610612748,MIA,Miami Heat,20700575,1/18/2008 0:00,MIA vs. POR,L,240,34,85,0.4,8,20,0.4,15,18,0.833,12,25,37,18,6,4,11,19,91,-7,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,33,74,0.446,7,21,0.333,25,31,0.806,11,36,47,13,4,3,15,20,98,7,0
9021,22007,1610612740,NOH,New Orleans Hornets,20700579,1/18/2008 0:00,NOH vs. CHA,W,240,47,78,0.603,7,13,0.538,11,17,0.647,6,33,39,31,7,6,10,11,112,28,0,1610612766,CHA,Charlotte Bobcats,CHA @ NOH,L,37,88,0.42,4,16,0.25,6,7,0.857,13,26,39,27,4,2,11,19,84,-28,0
9022,22007,1610612738,BOS,Boston Celtics,20700576,1/18/2008 0:00,BOS vs. PHI,W,240,43,73,0.589,14,22,0.636,16,21,0.762,10,20,30,31,6,6,16,29,116,27,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34,75,0.453,2,10,0.2,19,33,0.576,18,21,39,20,10,4,23,25,89,-27,0
9023,22007,1610612763,MEM,Memphis Grizzlies,20700578,1/18/2008 0:00,MEM vs. SEA,W,240,52,100,0.52,13,26,0.5,7,13,0.538,15,38,53,32,6,11,14,16,124,24,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,L,43,99,0.434,4,19,0.211,10,17,0.588,15,32,47,19,3,7,13,13,100,-24,0
9024,22007,1610612765,DET,Detroit Pistons,20700577,1/18/2008 0:00,DET vs. SAC,L,240,34,81,0.42,6,19,0.316,19,30,0.633,17,28,45,23,8,5,11,18,93,-7,0,1610612758,SAC,Sacramento Kings,SAC @ DET,W,36,71,0.507,7,23,0.304,21,26,0.808,5,35,40,25,8,1,12,22,100,7,0
9025,22007,1610612764,WAS,Washington Wizards,20700574,1/18/2008 0:00,WAS vs. NYK,W,240,46,81,0.568,5,14,0.357,14,15,0.933,8,33,41,23,9,4,19,20,111,13,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,34,79,0.43,8,25,0.32,22,27,0.815,10,22,32,25,5,3,14,14,98,-13,0
9026,22007,1610612761,TOR,Toronto Raptors,20700573,1/18/2008 0:00,TOR vs. ATL,W,240,32,67,0.478,5,16,0.313,20,26,0.769,4,30,34,21,9,4,11,18,89,11,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,31,75,0.413,6,14,0.429,10,15,0.667,9,29,38,24,4,6,13,20,78,-11,0
9027,22007,1610612756,PHX,Phoenix Suns,20700581,1/18/2008 0:00,PHX vs. MIN,W,240,44,81,0.543,11,26,0.423,16,20,0.8,3,37,40,32,4,3,7,20,115,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,39,91,0.429,2,11,0.182,15,25,0.6,15,35,50,15,3,4,10,19,95,-20,0
9028,22007,1610612741,CHI,Chicago Bulls,20700588,1/19/2008 0:00,CHI vs. DET,W,240,30,71,0.423,5,12,0.417,32,36,0.889,9,32,41,13,9,3,9,21,97,16,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,28,69,0.406,6,18,0.333,19,29,0.655,8,24,32,13,6,5,15,24,81,-16,0
9029,22007,1610612742,DAL,Dallas Mavericks,20700591,1/19/2008 0:00,DAL vs. SEA,W,240,46,89,0.517,8,19,0.421,11,18,0.611,13,34,47,28,9,8,15,21,111,15,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,35,79,0.443,1,6,0.167,25,29,0.862,9,32,41,19,6,0,17,17,96,-15,0
9030,22007,1610612743,DEN,Denver Nuggets,20700592,1/19/2008 0:00,DEN vs. MIN,W,240,36,84,0.429,4,14,0.286,35,43,0.814,17,26,43,20,6,4,16,14,111,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,43,81,0.531,10,22,0.455,12,15,0.8,9,29,38,24,10,6,18,28,108,-3,0
9031,22007,1610612753,ORL,Orlando Magic,20700585,1/19/2008 0:00,ORL vs. POR,W,240,40,80,0.5,8,21,0.381,13,23,0.565,12,36,48,19,3,9,12,14,101,7,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,38,91,0.418,9,16,0.563,9,11,0.818,12,25,37,23,6,5,7,21,94,-7,0
9032,22007,1610612754,IND,Indiana Pacers,20700586,1/19/2008 0:00,IND vs. SAC,L,240,40,94,0.426,8,28,0.286,16,22,0.727,13,31,44,26,10,3,16,22,104,-6,0,1610612758,SAC,Sacramento Kings,SAC @ IND,W,37,80,0.463,10,20,0.5,26,28,0.929,6,38,44,20,11,4,22,23,110,6,0
9033,22007,1610612748,MIA,Miami Heat,20700587,1/19/2008 0:00,MIA vs. NYK,L,240,31,79,0.392,6,15,0.4,16,20,0.8,8,32,40,23,4,5,15,25,84,-4,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,33,82,0.402,3,12,0.25,19,24,0.792,10,33,43,17,8,3,11,20,88,4,0
9034,22007,1610612746,LAC,Los Angeles Clippers,20700593,1/19/2008 0:00,LAC vs. NJN,W,265,43,89,0.483,5,11,0.455,29,35,0.829,10,30,40,28,9,10,11,26,120,13,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,38,92,0.413,5,13,0.385,26,34,0.765,20,34,54,26,6,8,17,26,107,-13,0
9035,22007,1610612745,HOU,Houston Rockets,20700590,1/19/2008 0:00,HOU vs. SAS,W,240,32,83,0.386,7,19,0.368,12,20,0.6,16,32,48,21,7,5,7,18,83,2,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,32,71,0.451,6,13,0.462,11,19,0.579,7,37,44,15,2,4,12,14,81,-2,0
9036,22007,1610612749,MIL,Milwaukee Bucks,20700589,1/19/2008 0:00,MIL vs. GSW,L,240,36,75,0.48,5,15,0.333,22,25,0.88,8,21,29,23,7,2,19,22,99,-20,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,43,79,0.544,10,24,0.417,23,25,0.92,8,28,36,25,13,4,16,21,119,20,0
9037,22007,1610612755,PHI,Philadelphia 76ers,20700583,1/19/2008 0:00,PHI vs. TOR,W,240,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13,2,13,22,99,4,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,33,69,0.478,8,16,0.5,21,26,0.808,6,31,37,25,6,1,16,20,95,-4,0
9038,22007,1610612766,CHA,Charlotte Bobcats,20700584,1/19/2008 0:00,CHA vs. MEM,W,240,44,88,0.5,9,20,0.45,8,10,0.8,10,34,44,27,11,9,12,22,105,18,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,L,32,80,0.4,5,16,0.313,18,20,0.9,10,29,39,13,5,4,16,9,87,-18,0
9039,22007,1610612756,PHX,Phoenix Suns,20700594,1/20/2008 0:00,PHX vs. NJN,W,240,46,96,0.479,12,29,0.414,12,16,0.75,17,31,48,30,10,6,10,20,116,24,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,33,72,0.458,4,18,0.222,22,27,0.815,5,33,38,20,6,6,17,15,92,-24,0
9040,22007,1610612737,ATL,Atlanta Hawks,20700599,1/21/2008 0:00,ATL vs. POR,L,265,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,4,5,11,19,109,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,43,92,0.467,8,17,0.471,17,22,0.773,14,25,39,22,6,4,10,24,111,2,0
