,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
510,22000,1610612751,NJN,New Jersey Nets,20000508,1/11/2001 0:00,NJN vs. ORL,L,240,27,74,0.365,4,13,0.308,29,37,0.784,18,26,44,16,7,1,20,22,87,-14,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,38,76,0.5,8,17,0.471,17,23,0.739,10,27,37,31,13,9,16,28,101,14,0
511,22000,1610612766,CHH,Charlotte Hornets,20000509,1/11/2001 0:00,CHH vs. POR,L,240,29,88,0.33,3,11,0.273,9,14,0.643,14,26,40,21,10,7,7,19,70,-13,0,1610612757,POR,Portland Trail Blazers,POR @ CHH,W,33,74,0.446,5,10,0.5,12,18,0.667,14,41,55,25,4,6,17,15,83,13,0
512,22000,1610612743,DEN,Denver Nuggets,20000518,1/12/2001 0:00,DEN vs. SAC,W,240,44,100,0.44,10,26,0.385,8,9,0.889,16,42,58,26,5,7,16,17,106,13,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,37,90,0.411,5,22,0.227,14,18,0.778,8,37,45,27,9,6,11,12,93,-13,0
513,22000,1610612765,DET,Detroit Pistons,20000515,1/12/2001 0:00,DET vs. SAS,L,240,36,79,0.456,4,10,0.4,14,21,0.667,11,23,34,18,11,3,17,23,90,-21,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,39,74,0.527,7,17,0.412,26,32,0.813,10,30,40,18,8,5,16,22,111,21,0
514,22000,1610612738,BOS,Boston Celtics,20000513,1/12/2001 0:00,BOS vs. TOR,L,240,30,82,0.366,2,13,0.154,10,19,0.526,19,31,50,20,5,2,20,27,72,-21,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,34,75,0.453,5,9,0.556,20,31,0.645,10,31,41,23,10,7,10,23,93,21,0
515,22000,1610612741,CHI,Chicago Bulls,20000516,1/12/2001 0:00,CHI vs. CHH,L,240,33,75,0.44,2,5,0.4,17,23,0.739,5,25,30,23,9,4,9,22,85,-1,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,W,31,66,0.47,3,9,0.333,21,28,0.75,9,33,42,22,4,3,17,22,86,1,0
516,22000,1610612747,LAL,Los Angeles Lakers,20000519,1/12/2001 0:00,LAL vs. CLE,W,240,37,77,0.481,4,13,0.308,23,33,0.697,14,37,51,21,5,5,15,24,101,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,37,89,0.416,3,11,0.273,21,31,0.677,16,24,40,13,10,2,11,24,98,-3,0
517,22000,1610612760,SEA,Seattle SuperSonics,20000520,1/12/2001 0:00,SEA vs. VAN,W,240,45,81,0.556,6,12,0.5,19,29,0.655,6,36,42,30,11,6,13,19,115,13,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SEA,L,42,91,0.462,4,17,0.235,14,18,0.778,10,29,39,32,7,2,13,18,102,-13,0
518,22000,1610612750,MIN,Minnesota Timberwolves,20000517,1/12/2001 0:00,MIN vs. LAC,W,240,40,82,0.488,6,12,0.5,9,14,0.643,12,31,43,28,5,3,12,21,95,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,36,81,0.444,1,13,0.077,16,22,0.727,12,29,41,21,4,7,12,18,89,-6,0
519,22000,1610612764,WAS,Washington Wizards,20000514,1/12/2001 0:00,WAS vs. PHI,L,240,35,78,0.449,5,16,0.313,7,11,0.636,11,31,42,14,7,8,18,22,82,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,35,82,0.427,1,6,0.167,15,25,0.6,16,32,48,14,8,7,13,19,86,4,0
520,22000,1610612752,NYK,New York Knicks,20000521,1/13/2001 0:00,NYK vs. POR,W,240,28,77,0.364,8,22,0.364,27,31,0.871,14,28,42,16,8,2,10,24,91,13,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,27,68,0.397,6,16,0.375,18,29,0.621,13,31,44,18,4,3,17,27,78,-13,0
521,22000,1610612755,PHI,Philadelphia 76ers,20000522,1/13/2001 0:00,PHI vs. SAS,W,240,41,77,0.532,4,6,0.667,14,16,0.875,8,36,44,23,8,3,19,19,100,17,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,35,84,0.417,4,16,0.25,9,17,0.529,10,27,37,24,8,6,12,15,83,-17,0
522,22000,1610612754,IND,Indiana Pacers,20000525,1/13/2001 0:00,IND vs. MIA,W,240,32,75,0.427,7,17,0.412,16,18,0.889,11,35,46,15,7,5,15,21,87,16,0,1610612748,MIA,Miami Heat,MIA @ IND,L,28,74,0.378,5,17,0.294,10,12,0.833,7,28,35,12,7,0,14,20,71,-16,0
523,22000,1610612753,ORL,Orlando Magic,20000523,1/13/2001 0:00,ORL vs. GSW,W,240,42,92,0.457,6,14,0.429,21,29,0.724,15,35,50,27,9,4,8,28,111,17,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,35,79,0.443,5,15,0.333,19,28,0.679,8,40,48,18,3,4,17,24,94,-17,0
524,22000,1610612737,ATL,Atlanta Hawks,20000524,1/13/2001 0:00,ATL vs. LAC,W,240,46,88,0.523,3,3,1.0,13,16,0.813,12,27,39,29,6,3,11,24,108,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,30,69,0.435,4,13,0.308,24,31,0.774,7,27,34,16,6,6,22,18,88,-20,0
525,22000,1610612745,HOU,Houston Rockets,20000528,1/13/2001 0:00,HOU vs. SAC,L,240,32,81,0.395,3,14,0.214,14,17,0.824,10,36,46,15,9,8,19,19,81,-3,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,32,85,0.376,1,9,0.111,19,24,0.792,12,33,45,19,11,4,13,21,84,3,0
526,22000,1610612742,DAL,Dallas Mavericks,20000527,1/13/2001 0:00,DAL vs. PHX,L,240,32,81,0.395,3,16,0.188,19,22,0.864,10,39,49,15,4,10,23,20,86,-17,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,40,94,0.426,2,16,0.125,21,22,0.955,9,33,42,31,18,6,9,20,103,17,0
527,22000,1610612763,VAN,Vancouver Grizzlies,20000530,1/13/2001 0:00,VAN vs. CLE,W,240,44,77,0.571,9,15,0.6,22,27,0.815,9,38,47,36,0,8,14,25,119,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ VAN,L,43,90,0.478,2,8,0.25,19,25,0.76,10,22,32,20,6,5,5,22,107,-12,0
528,22000,1610612749,MIL,Milwaukee Bucks,20000526,1/13/2001 0:00,MIL vs. NJN,W,240,44,83,0.53,6,13,0.462,21,22,0.955,9,36,45,28,6,6,10,19,115,34,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,34,80,0.425,2,13,0.154,11,19,0.579,10,31,41,24,6,8,14,21,81,-34,0
529,22000,1610612762,UTA,Utah Jazz,20000529,1/13/2001 0:00,UTA vs. LAL,W,240,40,76,0.526,1,6,0.167,30,42,0.714,12,28,40,21,7,1,8,27,111,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,34,71,0.479,6,19,0.316,29,39,0.744,10,22,32,22,5,5,14,30,103,-8,0
530,22000,1610612756,PHX,Phoenix Suns,20000534,1/14/2001 0:00,PHX vs. SEA,L,240,33,82,0.402,5,21,0.238,16,24,0.667,14,26,40,22,9,3,16,24,87,-19,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,38,87,0.437,5,10,0.5,25,34,0.735,23,35,58,24,12,3,17,25,106,19,0
531,22000,1610612761,TOR,Toronto Raptors,20000532,1/14/2001 0:00,TOR vs. CHH,W,240,41,88,0.466,14,21,0.667,11,13,0.846,13,32,45,33,5,8,11,25,107,8,0,1610612766,CHH,Charlotte Hornets,CHH @ TOR,L,34,77,0.442,2,9,0.222,29,38,0.763,10,33,43,18,9,6,8,20,99,-8,0
532,22000,1610612765,DET,Detroit Pistons,20000533,1/14/2001 0:00,DET vs. POR,L,240,35,73,0.479,4,10,0.4,22,30,0.733,11,29,40,17,6,9,23,26,96,-7,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,39,88,0.443,7,12,0.583,18,28,0.643,15,28,43,22,13,1,16,26,103,7,0
533,22000,1610612748,MIA,Miami Heat,20000531,1/14/2001 0:00,MIA vs. CHI,W,240,33,75,0.44,5,12,0.417,19,23,0.826,9,29,38,22,7,2,11,21,90,9,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,31,68,0.456,2,10,0.2,17,24,0.708,6,28,34,15,2,5,12,21,81,-9,0
534,22000,1610612744,GSW,Golden State Warriors,20000546,1/15/2001 0:00,GSW vs. CLE,L,240,33,75,0.44,7,18,0.389,28,36,0.778,14,25,39,26,8,4,18,24,101,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,40,75,0.533,3,7,0.429,24,34,0.706,11,30,41,27,7,6,19,27,107,6,0
535,22000,1610612752,NYK,New York Knicks,20000535,1/15/2001 0:00,NYK vs. SAS,W,240,42,77,0.545,7,13,0.538,13,15,0.867,5,35,40,24,6,6,12,25,104,22,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,31,79,0.392,7,17,0.412,13,26,0.5,14,27,41,15,7,2,15,13,82,-22,0
536,22000,1610612755,PHI,Philadelphia 76ers,20000536,1/15/2001 0:00,PHI vs. CHH,W,240,31,74,0.419,5,11,0.455,17,24,0.708,12,33,45,18,12,9,18,20,84,5,0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,L,30,76,0.395,3,12,0.25,16,20,0.8,9,31,40,21,12,4,15,21,79,-5,0
537,22000,1610612737,ATL,Atlanta Hawks,20000539,1/15/2001 0:00,ATL vs. NJN,L,240,28,70,0.4,3,9,0.333,19,23,0.826,8,41,49,11,7,8,22,22,78,-6,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,31,84,0.369,5,15,0.333,17,22,0.773,10,29,39,15,14,4,12,21,84,6,0
538,22000,1610612764,WAS,Washington Wizards,20000537,1/15/2001 0:00,WAS vs. MIL,L,240,30,77,0.39,4,21,0.19,31,33,0.939,13,29,42,19,10,9,14,22,95,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,38,81,0.469,10,17,0.588,15,19,0.789,12,29,41,20,6,2,16,26,101,6,0
539,22000,1610612754,IND,Indiana Pacers,20000540,1/15/2001 0:00,IND vs. LAC,W,240,33,81,0.407,2,4,0.5,21,28,0.75,17,35,52,17,6,5,13,23,89,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,27,74,0.365,1,10,0.1,19,27,0.704,12,31,43,16,5,8,17,26,74,-15,0
540,22000,1610612753,ORL,Orlando Magic,20000538,1/15/2001 0:00,ORL vs. CHI,W,240,39,84,0.464,11,21,0.524,24,33,0.727,16,24,40,17,5,6,14,22,113,9,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,36,77,0.468,4,13,0.308,28,29,0.966,6,27,33,25,9,4,14,26,104,-9,0
541,22000,1610612762,UTA,Utah Jazz,20000544,1/15/2001 0:00,UTA vs. HOU,W,265,46,92,0.5,3,7,0.429,21,27,0.778,17,34,51,33,2,3,13,29,116,12,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,36,82,0.439,7,23,0.304,25,32,0.781,8,31,39,14,5,1,10,25,104,-12,0
542,22000,1610612750,MIN,Minnesota Timberwolves,20000541,1/15/2001 0:00,MIN vs. BOS,L,240,34,73,0.466,3,18,0.167,31,41,0.756,10,28,38,25,10,6,17,31,102,-5,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,36,79,0.456,3,12,0.25,32,42,0.762,12,27,39,25,8,1,14,27,107,5,0
543,22000,1610612747,LAL,Los Angeles Lakers,20000545,1/15/2001 0:00,LAL vs. VAN,W,265,46,91,0.505,6,14,0.429,15,28,0.536,10,36,46,25,10,11,12,22,113,1,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,40,96,0.417,10,21,0.476,22,27,0.815,11,37,48,22,6,0,15,27,112,-1,0
544,22000,1610612742,DAL,Dallas Mavericks,20000542,1/15/2001 0:00,DAL vs. SAC,L,240,38,87,0.437,11,26,0.423,18,24,0.75,11,31,42,24,6,5,15,20,105,-11,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,45,82,0.549,11,21,0.524,15,17,0.882,4,38,42,23,10,8,15,20,116,11,0
545,22000,1610612743,DEN,Denver Nuggets,20000543,1/15/2001 0:00,DEN vs. SEA,W,240,46,82,0.561,16,27,0.593,14,16,0.875,7,30,37,34,7,10,10,23,122,11,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,39,88,0.443,9,22,0.409,24,29,0.828,14,23,37,27,4,6,9,16,111,-11,0
546,22000,1610612745,HOU,Houston Rockets,20000549,1/16/2001 0:00,HOU vs. TOR,W,240,41,77,0.532,10,18,0.556,22,32,0.688,10,34,44,25,2,1,12,23,114,15,0,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,39,86,0.453,2,10,0.2,19,30,0.633,9,26,35,24,7,1,3,24,99,-15,0
547,22000,1610612757,POR,Portland Trail Blazers,20000550,1/16/2001 0:00,POR vs. CLE,W,240,39,75,0.52,7,18,0.389,18,25,0.72,9,29,38,27,7,6,13,17,103,20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,31,76,0.408,2,5,0.4,19,21,0.905,11,24,35,23,6,2,14,21,83,-20,0
548,22000,1610612748,MIA,Miami Heat,20000547,1/16/2001 0:00,MIA vs. DET,W,240,31,73,0.425,4,14,0.286,27,35,0.771,7,44,51,19,5,1,12,21,93,8,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,35,85,0.412,2,8,0.25,13,24,0.542,9,32,41,18,7,6,9,26,85,-8,0
549,22000,1610612749,MIL,Milwaukee Bucks,20000548,1/16/2001 0:00,MIL vs. LAC,W,240,47,85,0.553,8,17,0.471,10,13,0.769,7,36,43,31,10,3,13,20,112,21,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,L,36,85,0.424,6,20,0.3,13,20,0.65,12,31,43,19,7,1,15,13,91,-21,0
550,22000,1610612760,SEA,Seattle SuperSonics,20000558,1/17/2001 0:00,SEA vs. PHX,L,240,27,78,0.346,6,14,0.429,20,29,0.69,7,30,37,16,10,3,16,21,80,-9,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,35,79,0.443,7,17,0.412,12,18,0.667,8,40,48,28,10,5,23,26,89,9,0
551,22000,1610612743,DEN,Denver Nuggets,20000555,1/17/2001 0:00,DEN vs. VAN,W,240,41,89,0.461,12,19,0.632,27,31,0.871,15,37,52,33,5,11,11,23,121,24,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DEN,L,37,93,0.398,4,12,0.333,19,28,0.679,13,31,44,30,5,2,11,25,97,-24,0
552,22000,1610612755,PHI,Philadelphia 76ers,20000552,1/17/2001 0:00,PHI vs. CHI,W,240,34,71,0.479,4,9,0.444,27,32,0.844,10,27,37,17,9,4,13,21,99,11,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,32,86,0.372,7,14,0.5,17,23,0.739,21,26,47,15,9,4,17,25,88,-11,0
553,22000,1610612759,SAS,San Antonio Spurs,20000554,1/17/2001 0:00,SAS vs. TOR,L,240,33,72,0.458,4,15,0.267,21,31,0.677,10,33,43,18,7,13,13,11,91,-7,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,W,41,90,0.456,7,12,0.583,9,12,0.75,11,31,42,22,8,4,8,19,98,7,0
554,22000,1610612762,UTA,Utah Jazz,20000556,1/17/2001 0:00,UTA vs. MIN,L,240,33,74,0.446,4,11,0.364,11,21,0.524,11,33,44,25,6,3,25,23,81,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,36,80,0.45,2,6,0.333,15,17,0.882,9,24,33,22,12,7,13,20,89,8,0
555,22000,1610612766,CHH,Charlotte Hornets,20000553,1/17/2001 0:00,CHH vs. DAL,L,240,36,79,0.456,3,10,0.3,15,17,0.882,17,33,50,25,2,5,19,23,90,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ CHH,W,34,78,0.436,3,7,0.429,20,22,0.909,6,23,29,18,10,6,9,17,91,1,0
556,22000,1610612758,SAC,Sacramento Kings,20000557,1/17/2001 0:00,SAC vs. BOS,W,240,44,79,0.557,12,25,0.48,11,14,0.786,10,26,36,31,8,9,17,17,111,5,0,1610612738,BOS,Boston Celtics,BOS @ SAC,L,41,81,0.506,12,21,0.571,12,18,0.667,8,24,32,30,13,8,15,20,106,-5,0
557,22000,1610612751,NJN,New Jersey Nets,20000551,1/17/2001 0:00,NJN vs. WAS,W,240,35,77,0.455,8,19,0.421,30,34,0.882,8,33,41,21,6,4,9,26,108,19,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,34,76,0.447,4,10,0.4,17,25,0.68,11,30,41,18,1,3,18,28,89,-19,0
558,22000,1610612757,POR,Portland Trail Blazers,20000564,1/18/2001 0:00,POR vs. MIA,W,240,32,77,0.416,1,9,0.111,20,23,0.87,10,38,48,22,7,2,18,19,85,11,0,1610612748,MIA,Miami Heat,MIA @ POR,L,25,65,0.385,4,12,0.333,20,27,0.741,1,28,29,21,12,3,15,22,74,-11,0
559,22000,1610612746,LAC,Los Angeles Clippers,20000562,1/18/2001 0:00,LAC vs. BOS,L,240,29,81,0.358,5,16,0.313,16,28,0.571,16,30,46,22,7,4,17,14,79,-3,0,1610612738,BOS,Boston Celtics,BOS @ LAC,W,35,81,0.432,6,17,0.353,6,15,0.4,16,34,50,27,10,5,18,23,82,3,0
560,22000,1610612742,DAL,Dallas Mavericks,20000561,1/18/2001 0:00,DAL vs. ORL,W,265,38,105,0.362,4,20,0.2,35,42,0.833,29,40,69,18,8,7,18,30,115,9,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,35,89,0.393,7,19,0.368,29,44,0.659,16,35,51,21,12,5,16,30,106,-9,0
561,22000,1610612754,IND,Indiana Pacers,20000559,1/18/2001 0:00,IND vs. ATL,W,240,29,71,0.408,2,14,0.143,24,30,0.8,9,44,53,22,4,5,14,16,84,8,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,32,86,0.372,0,4,0.0,12,16,0.75,11,34,45,16,7,3,10,23,76,-8,0
562,22000,1610612741,CHI,Chicago Bulls,20000560,1/18/2001 0:00,CHI vs. DET,L,240,42,78,0.538,5,14,0.357,21,30,0.7,9,26,35,31,5,0,11,27,110,-6,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,42,79,0.532,4,16,0.25,28,35,0.8,13,25,38,28,6,1,10,23,116,6,0
563,22000,1610612744,GSW,Golden State Warriors,20000563,1/18/2001 0:00,GSW vs. HOU,L,240,41,89,0.461,6,16,0.375,16,23,0.696,13,27,40,25,8,2,13,21,104,-8,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,40,77,0.519,10,21,0.476,22,26,0.846,9,34,43,26,6,0,14,22,112,8,0
564,22000,1610612756,PHX,Phoenix Suns,20000570,1/19/2001 0:00,PHX vs. GSW,L,240,37,75,0.493,6,13,0.462,15,23,0.652,9,27,36,27,12,2,24,24,95,-8,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,35,79,0.443,2,12,0.167,31,34,0.912,14,32,46,25,13,3,16,23,103,8,0
565,22000,1610612761,TOR,Toronto Raptors,20000567,1/19/2001 0:00,TOR vs. WAS,W,240,39,76,0.513,6,16,0.375,17,20,0.85,12,30,42,21,11,10,19,18,101,22,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,30,78,0.385,5,14,0.357,14,16,0.875,11,22,33,15,11,2,23,19,79,-22,0
566,22000,1610612760,SEA,Seattle SuperSonics,20000572,1/19/2001 0:00,SEA vs. MIN,L,240,34,78,0.436,6,18,0.333,19,28,0.679,14,28,42,21,8,1,15,19,93,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,W,35,83,0.422,6,15,0.4,22,25,0.88,14,31,45,24,10,5,12,28,98,5,0
567,22000,1610612743,DEN,Denver Nuggets,20000569,1/19/2001 0:00,DEN vs. CLE,W,240,33,76,0.434,6,18,0.333,19,30,0.633,8,43,51,25,4,7,13,21,91,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,31,90,0.344,4,10,0.4,22,31,0.71,14,36,50,14,7,6,9,25,88,-3,0
568,22000,1610612755,PHI,Philadelphia 76ers,20000565,1/19/2001 0:00,PHI vs. NJN,W,240,36,69,0.522,3,13,0.231,22,27,0.815,7,35,42,25,9,5,16,14,97,11,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,36,81,0.444,4,15,0.267,10,10,1.0,8,25,33,19,10,0,14,27,86,-11,0
569,22000,1610612766,CHH,Charlotte Hornets,20000566,1/19/2001 0:00,CHH vs. MIL,L,240,37,90,0.411,7,13,0.538,17,22,0.773,18,29,47,25,6,3,13,21,98,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,W,39,75,0.52,5,11,0.455,22,30,0.733,10,32,42,22,8,7,11,21,105,7,0
570,22000,1610612763,VAN,Vancouver Grizzlies,20000573,1/19/2001 0:00,VAN vs. MIA,L,240,35,78,0.449,4,15,0.267,12,16,0.75,10,28,38,24,6,2,17,20,86,-11,0,1610612748,MIA,Miami Heat,MIA @ VAN,W,36,76,0.474,7,15,0.467,18,25,0.72,13,30,43,21,10,2,14,17,97,11,0
571,22000,1610612747,LAL,Los Angeles Lakers,20000571,1/19/2001 0:00,LAL vs. HOU,W,240,48,88,0.545,3,11,0.273,15,28,0.536,14,32,46,26,4,4,4,21,114,13,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,34,77,0.442,10,23,0.435,23,29,0.793,7,27,34,22,3,1,10,22,101,-13,0
572,22000,1610612765,DET,Detroit Pistons,20000568,1/19/2001 0:00,DET vs. NYK,L,240,29,68,0.426,5,7,0.714,28,39,0.718,9,32,41,16,2,5,16,18,91,-6,0,1610612752,NYK,New York Knicks,NYK @ DET,W,38,82,0.463,9,19,0.474,12,14,0.857,8,26,34,19,4,2,11,34,97,6,0
573,22000,1610612759,SAS,San Antonio Spurs,20000576,1/20/2001 0:00,SAS vs. ORL,L,265,36,83,0.434,9,21,0.429,28,45,0.622,17,35,52,27,4,9,16,26,109,-3,0,1610612753,ORL,Orlando Magic,ORL @ SAS,W,38,95,0.4,10,21,0.476,26,32,0.813,14,35,49,27,4,3,11,37,112,3,0
574,22000,1610612742,DAL,Dallas Mavericks,20000575,1/20/2001 0:00,DAL vs. DEN,W,240,36,96,0.375,8,18,0.444,17,21,0.81,23,40,63,26,10,7,10,19,97,18,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,27,80,0.338,7,20,0.35,18,24,0.75,12,35,47,15,4,3,15,22,79,-18,0
