,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18612,22015,1610612741,CHI,Chicago Bulls,21500567,1/11/2016 0:00,CHI vs. WAS,L,240,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,5,6,17,16,100,-14,1,1610612764,WAS,Washington Wizards,WAS @ CHI,W,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,10,7,11,23,114,14,1
18613,22015,1610612751,BKN,Brooklyn Nets,21500566,1/11/2016 0:00,BKN vs. SAS,L,240,33,73,0.452,2,12,0.167,11,13,0.846,5,25,30,15,5,3,19,18,79,-27,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,44,82,0.537,4,13,0.308,14,19,0.737,10,30,40,27,8,4,13,15,106,27,1
18614,22015,1610612752,NYK,New York Knicks,21500571,1/12/2016 0:00,NYK vs. BOS,W,240,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,120,6,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,114,-6,1
18615,22015,1610612763,MEM,Memphis Grizzlies,21500572,1/12/2016 0:00,MEM vs. HOU,L,240,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,19,24,91,-16,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,17,19,107,16,1
18616,22015,1610612750,MIN,Minnesota Timberwolves,21500574,1/12/2016 0:00,MIN vs. OKC,L,240,36,81,0.444,7,18,0.389,17,23,0.739,11,34,45,22,7,6,18,15,96,-5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,10,3,18,21,101,5,1
18617,22015,1610612742,DAL,Dallas Mavericks,21500575,1/12/2016 0:00,DAL vs. CLE,L,265,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,107,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,10,21,110,3,1
18618,22015,1610612749,MIL,Milwaukee Bucks,21500573,1/12/2016 0:00,MIL vs. CHI,W,240,43,93,0.462,3,13,0.231,17,28,0.607,14,26,40,28,11,9,5,19,106,5,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,101,-5,1
18619,22015,1610612765,DET,Detroit Pistons,21500570,1/12/2016 0:00,DET vs. SAS,L,240,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,8,2,12,24,99,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,109,10,1
18620,22015,1610612747,LAL,Los Angeles Lakers,21500576,1/12/2016 0:00,LAL vs. NOP,W,240,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,7,4,8,17,95,4,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,91,-4,1
18621,22015,1610612754,IND,Indiana Pacers,21500569,1/12/2016 0:00,IND vs. PHX,W,240,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,116,19,1,1610612756,PHX,Phoenix Suns,PHX @ IND,L,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,19,25,97,-19,1
18622,22015,1610612766,CHA,Charlotte Hornets,21500577,1/13/2016 0:00,CHA vs. ATL,W,240,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,18,24,107,23,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,-23,1
18623,22015,1610612743,DEN,Denver Nuggets,21500583,1/13/2016 0:00,DEN vs. GSW,W,240,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,112,2,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,110,-2,1
18624,22015,1610612757,POR,Portland Trail Blazers,21500584,1/13/2016 0:00,POR vs. UTA,W,240,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,99,14,1,1610612762,UTA,Utah Jazz,UTA @ POR,L,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,-14,1
18625,22015,1610612760,OKC,Oklahoma City Thunder,21500582,1/13/2016 0:00,OKC vs. DAL,W,240,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,108,19,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,89,-19,1
18626,22015,1610612745,HOU,Houston Rockets,21500581,1/13/2016 0:00,HOU vs. MIN,W,240,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,21,27,104,-3,1
18627,22015,1610612746,LAC,LA Clippers,21500586,1/13/2016 0:00,LAC vs. MIA,W,240,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,8,25,104,14,1,1610612748,MIA,Miami Heat,MIA @ LAC,L,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,24,16,90,-14,1
18628,22015,1610612758,SAC,Sacramento Kings,21500585,1/13/2016 0:00,SAC vs. NOP,L,240,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,97,-12,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109,12,1
18629,22015,1610612764,WAS,Washington Wizards,21500578,1/13/2016 0:00,WAS vs. MIL,W,240,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,17,26,106,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,101,-5,1
18630,22015,1610612738,BOS,Boston Celtics,21500580,1/13/2016 0:00,BOS vs. IND,W,240,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,9,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,20,20,94,-9,1
18631,22015,1610612751,BKN,Brooklyn Nets,21500579,1/13/2016 0:00,BKN vs. NYK,W,240,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,6,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,15,13,104,-6,1
18632,22015,1610612755,PHI,Philadelphia 76ers,21500587,1/14/2016 0:00,PHI vs. CHI,L,265,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,14,27,111,-4,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,4,1
18633,22015,1610612753,ORL,Orlando Magic,21500588,1/14/2016 0:00,ORL vs. TOR,L,265,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,16,22,103,-3,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,12,16,106,3,1
18634,22015,1610612762,UTA,Utah Jazz,21500591,1/14/2016 0:00,UTA vs. SAC,L,240,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,-2,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,16,29,103,2,1
18635,22015,1610612763,MEM,Memphis Grizzlies,21500589,1/14/2016 0:00,MEM vs. DET,W,240,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,16,19,103,2,1,1610612765,DET,Detroit Pistons,DET @ MEM,L,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,101,-2,1
18636,22015,1610612759,SAS,San Antonio Spurs,21500590,1/14/2016 0:00,SAS vs. CLE,W,240,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,12,16,99,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,18,23,95,-4,1
18637,22015,1610612744,GSW,Golden State Warriors,21500592,1/14/2016 0:00,GSW vs. LAL,W,240,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,20,17,116,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,98,-18,1
18638,22015,1610612740,NOP,New Orleans Pelicans,21500598,1/15/2016 0:00,NOP vs. CHA,W,240,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109,2,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,-2,1
18639,22015,1610612760,OKC,Oklahoma City Thunder,21500594,1/15/2016 0:00,OKC vs. MIN,W,240,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,113,20,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,13,19,93,-20,1
18640,22015,1610612751,BKN,Brooklyn Nets,21500596,1/15/2016 0:00,BKN vs. POR,L,240,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,-12,1,1610612757,POR,Portland Trail Blazers,POR @ BKN,W,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,116,12,1
18641,22015,1610612741,CHI,Chicago Bulls,21500597,1/15/2016 0:00,CHI vs. DAL,L,240,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,9,19,77,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,10,16,83,6,1
18642,22015,1610612749,MIL,Milwaukee Bucks,21500599,1/15/2016 0:00,MIL vs. ATL,W,265,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,18,14,108,7,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,18,25,101,-7,1
18643,22015,1610612743,DEN,Denver Nuggets,21500600,1/15/2016 0:00,DEN vs. MIA,L,240,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,14,18,95,-3,1,1610612748,MIA,Miami Heat,MIA @ DEN,W,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,14,20,98,3,1
18644,22015,1610612754,IND,Indiana Pacers,21500593,1/15/2016 0:00,IND vs. WAS,L,240,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,104,-14,1,1610612764,WAS,Washington Wizards,WAS @ IND,W,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,118,14,1
18645,22015,1610612738,BOS,Boston Celtics,21500595,1/15/2016 0:00,BOS vs. PHX,W,240,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,13,19,117,14,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,15,22,103,-14,1
18646,22015,1610612745,HOU,Houston Rockets,21500601,1/15/2016 0:00,HOU vs. CLE,L,240,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,19,20,77,-14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,W,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,15,24,91,14,1
18647,22015,1610612746,LAC,LA Clippers,21500609,1/16/2016 0:00,LAC vs. SAC,L,240,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,-7,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,110,7,1
18648,22015,1610612762,UTA,Utah Jazz,21500608,1/16/2016 0:00,UTA vs. LAL,W,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,12,17,109,27,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,-27,1
18649,22015,1610612766,CHA,Charlotte Hornets,21500603,1/16/2016 0:00,CHA vs. MIL,L,240,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,8,20,92,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,105,13,1
18650,22015,1610612763,MEM,Memphis Grizzlies,21500607,1/16/2016 0:00,MEM vs. NYK,W,240,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,9,19,103,8,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,11,20,95,-8,1
18651,22015,1610612765,DET,Detroit Pistons,21500605,1/16/2016 0:00,DET vs. GSW,W,240,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,11,22,113,18,1,1610612744,GSW,Golden State Warriors,GSW @ DET,L,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,13,16,95,-18,1
18652,22015,1610612764,WAS,Washington Wizards,21500604,1/16/2016 0:00,WAS vs. BOS,L,240,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,14,27,117,-2,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,2,1
18653,22015,1610612737,ATL,Atlanta Hawks,21500602,1/16/2016 0:00,ATL vs. BKN,W,240,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,28,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,-28,1
18654,22015,1610612755,PHI,Philadelphia 76ers,21500606,1/16/2016 0:00,PHI vs. POR,W,240,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,25,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,14,22,89,-25,1
18655,22015,1610612750,MIN,Minnesota Timberwolves,21500610,1/17/2016 0:00,MIN vs. PHX,W,240,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,17,25,117,30,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,-30,1
18656,22015,1610612760,OKC,Oklahoma City Thunder,21500611,1/17/2016 0:00,OKC vs. MIA,W,240,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,25,1,1610612748,MIA,Miami Heat,MIA @ OKC,L,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,21,12,74,-25,1
18657,22015,1610612747,LAL,Los Angeles Lakers,21500614,1/17/2016 0:00,LAL vs. HOU,L,240,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,95,-17,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,14,19,112,17,1
18658,22015,1610612743,DEN,Denver Nuggets,21500613,1/17/2016 0:00,DEN vs. IND,W,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,3,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,-3,1
18659,22015,1610612759,SAS,San Antonio Spurs,21500612,1/17/2016 0:00,SAS vs. DAL,W,240,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,29,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,-29,1
18660,22015,1610612761,TOR,Toronto Raptors,21500621,1/18/2016 0:00,TOR vs. BKN,W,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,8,17,112,12,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,-12,1
18661,22015,1610612742,DAL,Dallas Mavericks,21500623,1/18/2016 0:00,DAL vs. BOS,W,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,5,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,-5,1
18662,22015,1610612765,DET,Detroit Pistons,21500619,1/18/2016 0:00,DET vs. CHI,L,240,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,-10,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,10,1
18663,22015,1610612763,MEM,Memphis Grizzlies,21500618,1/18/2016 0:00,MEM vs. NOP,W,240,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,11,25,101,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,-2,1
18664,22015,1610612737,ATL,Atlanta Hawks,21500620,1/18/2016 0:00,ATL vs. ORL,W,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,17,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,-17,1
18665,22015,1610612766,CHA,Charlotte Hornets,21500616,1/18/2016 0:00,CHA vs. UTA,W,290,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,5,1,1610612762,UTA,Utah Jazz,UTA @ CHA,L,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,-5,1
18666,22015,1610612739,CLE,Cleveland Cavaliers,21500622,1/18/2016 0:00,CLE vs. GSW,L,240,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,16,25,98,-34,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,34,1
18667,22015,1610612764,WAS,Washington Wizards,21500617,1/18/2016 0:00,WAS vs. POR,L,240,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,-10,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,10,1
18668,22015,1610612746,LAC,LA Clippers,21500624,1/18/2016 0:00,LAC vs. HOU,W,265,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,13,30,140,8,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,-8,1
18669,22015,1610612752,NYK,New York Knicks,21500615,1/18/2016 0:00,NYK vs. PHI,W,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,-6,1
18670,22015,1610612748,MIA,Miami Heat,21500625,1/19/2016 0:00,MIA vs. MIL,L,240,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,16,14,79,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,18,19,91,12,1
18671,22015,1610612740,NOP,New Orleans Pelicans,21500626,1/19/2016 0:00,NOP vs. MIN,W,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,-15,1
18672,22015,1610612756,PHX,Phoenix Suns,21500628,1/19/2016 0:00,PHX vs. IND,L,240,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,-3,1,1610612754,IND,Indiana Pacers,IND @ PHX,W,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,3,1
18673,22015,1610612743,DEN,Denver Nuggets,21500627,1/19/2016 0:00,DEN vs. OKC,L,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,18,25,104,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,6,1
18674,22015,1610612747,LAL,Los Angeles Lakers,21500638,1/20/2016 0:00,LAL vs. SAC,L,240,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,10,22,93,-19,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,19,1
18675,22015,1610612761,TOR,Toronto Raptors,21500633,1/20/2016 0:00,TOR vs. BOS,W,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,6,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,-6,1
18676,22015,1610612757,POR,Portland Trail Blazers,21500639,1/20/2016 0:00,POR vs. ATL,L,240,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,13,18,98,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,6,1
18677,22015,1610612752,NYK,New York Knicks,21500632,1/20/2016 0:00,NYK vs. UTA,W,265,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,11,25,118,7,1,1610612762,UTA,Utah Jazz,UTA @ NYK,L,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,13,22,111,-7,1
