,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18056,22015,1610612748,MIA,Miami Heat,21500008,10/28/2015 0:00,MIA vs. CHA,W,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,94,-10,1
18057,22015,1610612763,MEM,Memphis Grizzlies,21500011,10/28/2015 0:00,MEM vs. CLE,L,240,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,240,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30,1
18058,22015,1610612761,TOR,Toronto Raptors,21500009,10/28/2015 0:00,TOR vs. IND,W,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,106,7,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7,1
18059,22015,1610612745,HOU,Houston Rockets,21500010,10/28/2015 0:00,HOU vs. DEN,L,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,85,-20,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20,1
18060,22015,1610612756,PHX,Phoenix Suns,21500014,10/28/2015 0:00,PHX vs. DAL,L,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16,1
18061,22015,1610612757,POR,Portland Trail Blazers,21500015,10/28/2015 0:00,POR vs. NOP,W,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18,1
18062,22015,1610612758,SAC,Sacramento Kings,21500016,10/28/2015 0:00,SAC vs. LAC,L,240,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,104,-7,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,240,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7,1
18063,22015,1610612752,NYK,New York Knicks,21500019,10/29/2015 0:00,NYK vs. ATL,L,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,112,11,1
18064,22015,1610612746,LAC,LA Clippers,21500020,10/29/2015 0:00,LAC vs. DAL,W,240,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,88,-16,1
18065,22015,1610612754,IND,Indiana Pacers,21500018,10/29/2015 0:00,IND vs. MEM,L,240,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,240,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9,1
18066,22015,1610612745,HOU,Houston Rockets,21500030,10/30/2015 0:00,HOU vs. GSW,L,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,92,-20,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20,1
18067,22015,1610612739,CLE,Cleveland Cavaliers,21500021,10/30/2015 0:00,CLE vs. MIA,W,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10,1,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10,1
18068,22015,1610612743,DEN,Denver Nuggets,21500029,10/30/2015 0:00,DEN vs. MIN,L,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,78,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,95,17,1
18069,22015,1610612738,BOS,Boston Celtics,21500024,10/30/2015 0:00,BOS vs. TOR,L,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,113,10,1
18070,22015,1610612756,PHX,Phoenix Suns,21500032,10/30/2015 0:00,PHX vs. POR,W,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,110,18,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18,1
18071,22015,1610612755,PHI,Philadelphia 76ers,21500023,10/30/2015 0:00,PHI vs. UTA,L,240,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,71,-28,1,1610612762,UTA,Utah Jazz,UTA @ PHI,W,240,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,99,28,1
18072,22015,1610612737,ATL,Atlanta Hawks,21500026,10/30/2015 0:00,ATL vs. CHA,W,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,240,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,94,-3,1
18073,22015,1610612758,SAC,Sacramento Kings,21500031,10/30/2015 0:00,SAC vs. LAL,W,240,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18,1
18074,22015,1610612753,ORL,Orlando Magic,21500022,10/30/2015 0:00,ORL vs. OKC,L,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,136,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,290,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,139,3,1
18075,22015,1610612759,SAS,San Antonio Spurs,21500028,10/30/2015 0:00,SAS vs. BKN,W,240,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,27,1,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,240,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27,1
18076,22015,1610612749,MIL,Milwaukee Bucks,21500027,10/30/2015 0:00,MIL vs. WAS,L,240,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5,1,1610612764,WAS,Washington Wizards,WAS @ MIL,W,240,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5,1
18077,22015,1610612765,DET,Detroit Pistons,21500025,10/30/2015 0:00,DET vs. CHI,W,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,98,4,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,94,-4,1
18078,22015,1610612763,MEM,Memphis Grizzlies,21500036,10/31/2015 0:00,MEM vs. BKN,W,240,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,240,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10,1
18079,22015,1610612746,LAC,LA Clippers,21500038,10/31/2015 0:00,LAC vs. SAC,W,240,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,109,-5,1
18080,22015,1610612740,NOP,New Orleans Pelicans,21500035,10/31/2015 0:00,NOP vs. GSW,L,240,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,120,-14,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,240,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14,1
18081,22015,1610612757,POR,Portland Trail Blazers,21500037,10/31/2015 0:00,POR vs. PHX,L,240,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11,1,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11,1
18082,22015,1610612764,WAS,Washington Wizards,21500034,10/31/2015 0:00,WAS vs. NYK,L,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,110,-7,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,117,7,1
18083,22015,1610612754,IND,Indiana Pacers,21500033,10/31/2015 0:00,IND vs. UTA,L,240,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21,1,1610612762,UTA,Utah Jazz,UTA @ IND,W,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21,1
18084,22015,1610612761,TOR,Toronto Raptors,21500042,11/1/2015 0:00,TOR vs. MIL,W,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,106,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,87,-19,1
18085,22015,1610612738,BOS,Boston Celtics,21500040,11/1/2015 0:00,BOS vs. SAS,L,240,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,95,8,1
18086,22015,1610612741,CHI,Chicago Bulls,21500043,11/1/2015 0:00,CHI vs. ORL,W,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,92,5,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,87,-5,1
18087,22015,1610612748,MIA,Miami Heat,21500041,11/1/2015 0:00,MIA vs. HOU,W,240,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,109,20,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,89,-20,1
18088,22015,1610612760,OKC,Oklahoma City Thunder,21500044,11/1/2015 0:00,OKC vs. DEN,W,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,240,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24,1
18089,22015,1610612766,CHA,Charlotte Hornets,21500039,11/1/2015 0:00,CHA vs. ATL,L,240,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,92,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2,1
18090,22015,1610612747,LAL,Los Angeles Lakers,21500045,11/1/2015 0:00,LAL vs. DAL,L,240,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,240,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10,1
18091,22015,1610612745,HOU,Houston Rockets,21500049,11/2/2015 0:00,HOU vs. OKC,W,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,105,-5,1
18092,22015,1610612755,PHI,Philadelphia 76ers,21500046,11/2/2015 0:00,PHI vs. CLE,L,240,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,100,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7,1
18093,22015,1610612746,LAC,LA Clippers,21500052,11/2/2015 0:00,LAC vs. PHX,W,240,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,6,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,96,-6,1
18094,22015,1610612751,BKN,Brooklyn Nets,21500047,11/2/2015 0:00,BKN vs. MIL,L,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,240,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7,1
18095,22015,1610612744,GSW,Golden State Warriors,21500051,11/2/2015 0:00,GSW vs. MEM,W,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,240,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,69,-50,1
18096,22015,1610612750,MIN,Minnesota Timberwolves,21500050,11/2/2015 0:00,MIN vs. POR,L,240,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5,1
18097,22015,1610612752,NYK,New York Knicks,21500048,11/2/2015 0:00,NYK vs. SAS,L,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,240,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,94,10,1
18098,22015,1610612740,NOP,New Orleans Pelicans,21500056,11/3/2015 0:00,NOP vs. ORL,L,240,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9,1,1610612753,ORL,Orlando Magic,ORL @ NOP,W,240,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,9,1
18099,22015,1610612766,CHA,Charlotte Hornets,21500053,11/3/2015 0:00,CHA vs. CHI,W,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,130,25,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,105,-25,1
18100,22015,1610612765,DET,Detroit Pistons,21500054,11/3/2015 0:00,DET vs. IND,L,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12,1,1610612754,IND,Indiana Pacers,IND @ DET,W,240,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,94,12,1
18101,22015,1610612748,MIA,Miami Heat,21500055,11/3/2015 0:00,MIA vs. ATL,L,240,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,92,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,98,6,1
18102,22015,1610612758,SAC,Sacramento Kings,21500058,11/3/2015 0:00,SAC vs. MEM,L,240,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,89,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,240,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,103,14,1
18103,22015,1610612742,DAL,Dallas Mavericks,21500057,11/3/2015 0:00,DAL vs. TOR,L,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,91,-11,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,W,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11,1
18104,22015,1610612747,LAL,Los Angeles Lakers,21500059,11/3/2015 0:00,LAL vs. DEN,L,240,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,109,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,120,11,1
18105,22015,1610612760,OKC,Oklahoma City Thunder,21500066,11/4/2015 0:00,OKC vs. TOR,L,240,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,-5,1,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,240,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,15,16,103,5,1
18106,22015,1610612737,ATL,Atlanta Hawks,21500062,11/4/2015 0:00,ATL vs. BKN,W,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,15,17,101,14,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,240,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,-14,1
18107,22015,1610612756,PHX,Phoenix Suns,21500067,11/4/2015 0:00,PHX vs. SAC,W,240,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,20,11,118,21,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,19,22,97,-21,1
18108,22015,1610612762,UTA,Utah Jazz,21500068,11/4/2015 0:00,UTA vs. POR,L,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,-16,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,240,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16,1
18109,22015,1610612739,CLE,Cleveland Cavaliers,21500063,11/4/2015 0:00,CLE vs. NYK,W,240,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,96,10,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,13,23,86,-10,1
18110,22015,1610612745,HOU,Houston Rockets,21500064,11/4/2015 0:00,HOU vs. ORL,W,265,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,20,20,119,5,1,1610612753,ORL,Orlando Magic,ORL @ HOU,L,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,16,25,114,-5,1
18111,22015,1610612754,IND,Indiana Pacers,21500060,11/4/2015 0:00,IND vs. BOS,W,240,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,2,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,-2,1
18112,22015,1610612764,WAS,Washington Wizards,21500061,11/4/2015 0:00,WAS vs. SAS,W,240,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,3,1,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,240,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,21,21,99,-3,1
18113,22015,1610612744,GSW,Golden State Warriors,21500069,11/4/2015 0:00,GSW vs. LAC,W,240,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,4,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,240,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,13,26,108,-4,1
18114,22015,1610612749,MIL,Milwaukee Bucks,21500065,11/4/2015 0:00,MIL vs. PHI,W,240,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,19,23,87,-4,1
18115,22015,1610612757,POR,Portland Trail Blazers,21500074,11/5/2015 0:00,POR vs. MEM,W,240,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,9,19,115,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,240,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,10,14,96,-19,1
18116,22015,1610612743,DEN,Denver Nuggets,21500073,11/5/2015 0:00,DEN vs. UTA,L,240,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,14,14,84,-12,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,11,26,96,12,1
18117,22015,1610612750,MIN,Minnesota Timberwolves,21500071,11/5/2015 0:00,MIN vs. MIA,L,240,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,-12,1,1610612748,MIA,Miami Heat,MIA @ MIN,W,240,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,12,1
18118,22015,1610612741,CHI,Chicago Bulls,21500070,11/5/2015 0:00,CHI vs. OKC,W,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,240,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,-6,1
18119,22015,1610612742,DAL,Dallas Mavericks,21500072,11/5/2015 0:00,DAL vs. CHA,L,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,-14,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,240,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,14,1
18120,22015,1610612758,SAC,Sacramento Kings,21500084,11/6/2015 0:00,SAC vs. HOU,L,240,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,-6,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,240,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,22,26,116,6,1
