,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24048,22020,1610612759,SAS,San Antonio Spurs,22000027,12/26/2020 0:00,SAS vs. TOR,W,240,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,5,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,114,-5,1
24049,22020,1610612758,SAC,Sacramento Kings,22000030,12/26/2020 0:00,SAC vs. PHX,W,240,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,3,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,-3,1
24050,22020,1610612765,DET,Detroit Pistons,22000023,12/26/2020 0:00,DET vs. CLE,L,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,119,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,128,9,1
24051,22020,1610612757,POR,Portland Trail Blazers,22000029,12/26/2020 0:00,POR vs. HOU,W,265,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,128,2,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,-2,1
24052,22020,1610612763,MEM,Memphis Grizzlies,22000021,12/26/2020 0:00,MEM vs. ATL,L,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10,1
24053,22020,1610612762,UTA,Utah Jazz,22000028,12/26/2020 0:00,UTA vs. MIN,L,240,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,111,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,116,5,1
24054,22020,1610612746,LAC,LA Clippers,22000031,12/27/2020 0:00,LAC vs. DAL,L,240,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,73,-51,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,124,51,1
24055,22020,1610612764,WAS,Washington Wizards,22000033,12/27/2020 0:00,WAS vs. ORL,L,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,-7,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,7,1
24056,22020,1610612747,LAL,Los Angeles Lakers,22000040,12/27/2020 0:00,LAL vs. MIN,W,240,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,91,-36,1
24057,22020,1610612754,IND,Indiana Pacers,22000037,12/27/2020 0:00,IND vs. BOS,W,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,1,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,-1,1
24058,22020,1610612740,NOP,New Orleans Pelicans,22000034,12/27/2020 0:00,NOP vs. SAS,W,240,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,3,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,240,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,95,-3,1
24059,22020,1610612766,CHA,Charlotte Hornets,22000032,12/27/2020 0:00,CHA vs. BKN,W,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,106,2,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2,1
24060,22020,1610612741,CHI,Chicago Bulls,22000038,12/27/2020 0:00,CHI vs. GSW,L,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,-1,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,1,1
24061,22020,1610612758,SAC,Sacramento Kings,22000039,12/27/2020 0:00,SAC vs. PHX,L,240,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,-16,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,16,1
24062,22020,1610612752,NYK,New York Knicks,22000036,12/27/2020 0:00,NYK vs. MIL,W,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,130,20,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,-20,1
24063,22020,1610612739,CLE,Cleveland Cavaliers,22000035,12/27/2020 0:00,CLE vs. PHI,W,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,24,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,94,-24,1
24064,22020,1610612760,OKC,Oklahoma City Thunder,22000043,12/28/2020 0:00,OKC vs. UTA,L,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,109,-1,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,110,1,1
24065,22020,1610612743,DEN,Denver Nuggets,22000044,12/28/2020 0:00,DEN vs. HOU,W,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,124,13,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,111,-13,1
24066,22020,1610612751,BKN,Brooklyn Nets,22000042,12/28/2020 0:00,BKN vs. MEM,L,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,5,1
24067,22020,1610612737,ATL,Atlanta Hawks,22000041,12/28/2020 0:00,ATL vs. DET,W,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,8,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,-8,1
24068,22020,1610612747,LAL,Los Angeles Lakers,22000045,12/28/2020 0:00,LAL vs. POR,L,240,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,107,-8,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,240,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,115,8,1
24069,22020,1610612754,IND,Indiana Pacers,22000048,12/29/2020 0:00,IND vs. BOS,L,240,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,111,-5,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,5,1
24070,22020,1610612758,SAC,Sacramento Kings,22000055,12/29/2020 0:00,SAC vs. DEN,W,240,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,125,10,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,115,-10,1
24071,22020,1610612748,MIA,Miami Heat,22000051,12/29/2020 0:00,MIA vs. MIL,L,240,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,97,-47,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,240,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,47,1
24072,22020,1610612755,PHI,Philadelphia 76ers,22000049,12/29/2020 0:00,PHI vs. TOR,W,240,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,100,7,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,93,-7,1
24073,22020,1610612739,CLE,Cleveland Cavaliers,22000046,12/29/2020 0:00,CLE vs. NYK,L,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,-9,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,95,9,1
24074,22020,1610612760,OKC,Oklahoma City Thunder,22000052,12/29/2020 0:00,OKC vs. ORL,L,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,-11,1,1610612753,ORL,Orlando Magic,ORL @ OKC,W,240,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,11,1
24075,22020,1610612756,PHX,Phoenix Suns,22000053,12/29/2020 0:00,PHX vs. NOP,W,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,111,25,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,86,-25,1
24076,22020,1610612764,WAS,Washington Wizards,22000050,12/29/2020 0:00,WAS vs. CHI,L,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,107,-8,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,8,1
24077,22020,1610612765,DET,Detroit Pistons,22000047,12/29/2020 0:00,DET vs. GSW,L,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,-10,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,240,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,10,1
24078,22020,1610612746,LAC,LA Clippers,22000054,12/29/2020 0:00,LAC vs. MIN,W,240,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,124,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,240,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,-23,1
24079,22020,1610612742,DAL,Dallas Mavericks,22000059,12/30/2020 0:00,DAL vs. CHA,L,240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,-19,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,118,19,1
24080,22020,1610612746,LAC,LA Clippers,22000061,12/30/2020 0:00,LAC vs. POR,W,240,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,128,23,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,105,-23,1
24081,22020,1610612759,SAS,San Antonio Spurs,22000060,12/30/2020 0:00,SAS vs. LAL,L,240,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,107,-14,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,121,14,1
24082,22020,1610612738,BOS,Boston Celtics,22000056,12/30/2020 0:00,BOS vs. MEM,W,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,-19,1
24083,22020,1610612748,MIA,Miami Heat,22000058,12/30/2020 0:00,MIA vs. MIL,W,240,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,119,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,108,-11,1
24084,22020,1610612751,BKN,Brooklyn Nets,22000057,12/30/2020 0:00,BKN vs. ATL,W,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,145,4,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,-4,1
24085,22020,1610612761,TOR,Toronto Raptors,22000066,12/31/2020 0:00,TOR vs. NYK,W,240,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,100,17,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,83,-17,1
24086,22020,1610612753,ORL,Orlando Magic,22000064,12/31/2020 0:00,ORL vs. PHI,L,240,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,92,-24,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,116,24,1
24087,22020,1610612762,UTA,Utah Jazz,22000068,12/31/2020 0:00,UTA vs. PHX,L,240,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,95,-11,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,11,1
24088,22020,1610612760,OKC,Oklahoma City Thunder,22000067,12/31/2020 0:00,OKC vs. NOP,L,240,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,80,-33,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,240,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,113,33,1
24089,22020,1610612754,IND,Indiana Pacers,22000062,12/31/2020 0:00,IND vs. CLE,W,240,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,119,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,-20,1
24090,22020,1610612764,WAS,Washington Wizards,22000063,12/31/2020 0:00,WAS vs. CHI,L,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,-3,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,240,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,133,3,1
24091,22020,1610612745,HOU,Houston Rockets,22000065,12/31/2020 0:00,HOU vs. SAC,W,240,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,3,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,119,-3,1
24092,22020,1610612749,MIL,Milwaukee Bucks,22000073,1/1/2021 0:00,MIL vs. CHI,W,240,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,126,30,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,96,-30,1
24093,22020,1610612742,DAL,Dallas Mavericks,22000071,1/1/2021 0:00,DAL vs. MIA,W,240,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,17,25,93,10,1,1610612748,MIA,Miami Heat,MIA @ DAL,L,240,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,83,-10,1
24094,22020,1610612759,SAS,San Antonio Spurs,22000075,1/1/2021 0:00,SAS vs. LAL,L,240,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,109,6,1
24095,22020,1610612765,DET,Detroit Pistons,22000070,1/1/2021 0:00,DET vs. BOS,W,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,96,3,1,1610612738,BOS,Boston Celtics,BOS @ DET,L,240,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,93,-3,1
24096,22020,1610612766,CHA,Charlotte Hornets,22000069,1/1/2021 0:00,CHA vs. MEM,L,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,93,-15,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,W,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,108,15,1
24097,22020,1610612750,MIN,Minnesota Timberwolves,22000074,1/1/2021 0:00,MIN vs. WAS,L,240,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,109,-21,1,1610612764,WAS,Washington Wizards,WAS @ MIN,W,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21,1
24098,22020,1610612744,GSW,Golden State Warriors,22000078,1/1/2021 0:00,GSW vs. POR,L,240,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,98,-25,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,240,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,25,1
24099,22020,1610612762,UTA,Utah Jazz,22000077,1/1/2021 0:00,UTA vs. LAC,W,240,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,106,6,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,100,-6,1
