,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4796,22004,1610612751,NJN,New Jersey Nets,20400034,11/6/2004 0:00,NJN vs. PHX,L,240,30,82,0.366,3,10,0.3,17,21,0.81,14,20,34,13,10,3,13,22,80,-32,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,39,68,0.574,7,14,0.5,27,36,0.75,11,31,42,21,9,7,15,23,112,32,0
4797,22004,1610612760,SEA,Seattle SuperSonics,20400043,11/7/2004 0:00,SEA vs. SAS,W,240,39,77,0.506,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,113,19,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,34,80,0.425,6,18,0.333,20,24,0.833,15,17,32,17,6,7,20,29,94,-19,0
4798,22004,1610612761,TOR,Toronto Raptors,20400042,11/7/2004 0:00,TOR vs. POR,W,240,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,101,4,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,37,81,0.457,6,16,0.375,17,24,0.708,16,34,50,15,4,7,17,20,97,-4,0
4799,22004,1610612747,LAL,Los Angeles Lakers,20400044,11/7/2004 0:00,LAL vs. ATL,W,240,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,19,19,106,16,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,37,86,0.43,4,18,0.222,12,17,0.706,12,19,31,24,12,4,11,24,90,-16,0
4800,22004,1610612746,LAC,Los Angeles Clippers,20400047,11/8/2004 0:00,LAC vs. DET,L,290,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,27,33,96,-3,0,1610612765,DET,Detroit Pistons,DET @ LAC,W,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,99,3,0
4801,22004,1610612742,DAL,Dallas Mavericks,20400045,11/8/2004 0:00,DAL vs. GSW,W,265,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,101,3,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,98,-3,0
4802,22004,1610612762,UTA,Utah Jazz,20400046,11/8/2004 0:00,UTA vs. DEN,W,240,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,30,71,0.423,5,10,0.5,26,38,0.684,10,26,36,17,9,4,13,25,91,-11,0
4803,22004,1610612741,CHI,Chicago Bulls,20400055,11/9/2004 0:00,CHI vs. PHX,L,240,31,94,0.33,1,21,0.048,11,17,0.647,21,31,52,22,9,6,16,21,74,-20,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,32,80,0.4,7,22,0.318,23,27,0.852,12,42,54,24,5,8,15,19,94,20,0
4804,22004,1610612743,DEN,Denver Nuggets,20400057,11/9/2004 0:00,DEN vs. SEA,L,240,36,75,0.48,4,10,0.4,12,22,0.545,9,20,29,22,5,7,18,26,88,-20,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,41,83,0.494,10,23,0.435,16,24,0.667,15,30,45,23,12,3,17,24,108,20,0
4805,22004,1610612752,NYK,New York Knicks,20400050,11/9/2004 0:00,NYK vs. PHI,W,240,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,21,26,96,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,31,70,0.443,7,12,0.583,19,26,0.731,12,26,38,14,9,2,28,24,88,-8,0
4806,22004,1610612750,MIN,Minnesota Timberwolves,20400054,11/9/2004 0:00,MIN vs. IND,L,240,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,101,-1,0,1610612754,IND,Indiana Pacers,IND @ MIN,W,38,83,0.458,5,17,0.294,21,23,0.913,20,27,47,19,8,4,19,25,102,1,0
4807,22004,1610612737,ATL,Atlanta Hawks,20400051,11/9/2004 0:00,ATL vs. CLE,L,240,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,79,-14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,31,66,0.47,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,93,14,0
4808,22004,1610612758,SAC,Sacramento Kings,20400058,11/9/2004 0:00,SAC vs. TOR,W,240,45,83,0.542,2,14,0.143,16,21,0.762,7,42,49,31,6,8,19,26,108,16,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,35,97,0.361,5,23,0.217,17,27,0.63,19,25,44,16,9,4,10,16,92,-16,0
4809,22004,1610612740,NOH,New Orleans Hornets,20400053,11/9/2004 0:00,NOH vs. LAL,L,240,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,98,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,35,66,0.53,8,22,0.364,28,34,0.824,9,32,41,22,3,3,24,29,106,8,0
4810,22004,1610612748,MIA,Miami Heat,20400052,11/9/2004 0:00,MIA vs. WAS,W,240,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,103,10,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,38,88,0.432,7,15,0.467,10,18,0.556,16,28,44,23,6,1,20,24,93,-10,0
4811,22004,1610612751,NJN,New Jersey Nets,20400049,11/9/2004 0:00,NJN vs. POR,W,240,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,64,4,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,14,19,60,-4,0
4812,22004,1610612745,HOU,Houston Rockets,20400056,11/9/2004 0:00,HOU vs. MEM,W,240,34,73,0.466,5,13,0.385,17,19,0.895,8,31,39,20,7,2,24,27,90,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,27,66,0.409,4,12,0.333,29,34,0.853,4,25,29,19,15,2,16,26,87,-3,0
4813,22004,1610612753,ORL,Orlando Magic,20400048,11/9/2004 0:00,ORL vs. DAL,W,240,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,94,10,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,17,26,84,-10,0
4814,22004,1610612739,CLE,Cleveland Cavaliers,20400063,11/10/2004 0:00,CLE vs. PHX,W,265,38,89,0.427,3,9,0.333,35,43,0.814,13,44,57,22,5,11,12,27,114,5,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,41,102,0.402,9,21,0.429,18,26,0.692,11,36,47,24,3,7,15,29,109,-5,0
4815,22004,1610612760,SEA,Seattle SuperSonics,20400068,11/10/2004 0:00,SEA vs. SAC,W,240,34,82,0.415,8,18,0.444,32,40,0.8,18,36,54,19,7,4,17,33,108,30,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,26,78,0.333,1,13,0.077,25,39,0.641,16,23,39,14,4,4,14,26,78,-30,0
4816,22004,1610612749,MIL,Milwaukee Bucks,20400064,11/10/2004 0:00,MIL vs. CHA,W,240,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,102,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,40,90,0.444,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,100,-2,0
4817,22004,1610612738,BOS,Boston Celtics,20400059,11/10/2004 0:00,BOS vs. POR,W,240,33,74,0.446,6,17,0.353,18,23,0.783,10,30,40,20,2,4,12,23,90,2,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,32,73,0.438,2,14,0.143,22,29,0.759,8,31,39,20,5,2,9,20,88,-2,0
4818,22004,1610612764,WAS,Washington Wizards,20400061,11/10/2004 0:00,WAS vs. ORL,W,240,36,84,0.429,2,19,0.105,32,36,0.889,14,29,43,20,12,5,14,24,106,10,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,37,92,0.402,4,12,0.333,18,23,0.783,19,32,51,25,6,1,20,26,96,-10,0
4819,22004,1610612759,SAS,San Antonio Spurs,20400066,11/10/2004 0:00,SAS vs. GSW,W,240,36,77,0.468,3,7,0.429,16,24,0.667,8,40,48,19,6,9,13,19,91,20,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,26,80,0.325,5,10,0.5,14,21,0.667,13,32,45,13,4,5,15,24,71,-20,0
4820,22004,1610612762,UTA,Utah Jazz,20400067,11/10/2004 0:00,UTA vs. TOR,L,240,33,80,0.413,2,11,0.182,27,35,0.771,16,29,45,18,4,5,13,21,95,-9,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,42,87,0.483,6,18,0.333,14,15,0.933,14,27,41,20,6,8,11,32,104,9,0
4821,22004,1610612754,IND,Indiana Pacers,20400062,11/10/2004 0:00,IND vs. LAC,L,240,24,71,0.338,8,25,0.32,12,25,0.48,11,21,32,13,7,9,16,22,68,-34,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,W,38,77,0.494,2,6,0.333,24,26,0.923,14,35,49,29,13,6,11,19,102,34,0
4822,22004,1610612763,MEM,Memphis Grizzlies,20400065,11/10/2004 0:00,MEM vs. LAL,W,240,39,84,0.464,8,18,0.444,24,32,0.75,17,33,50,26,9,12,11,24,110,23,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,28,76,0.368,4,17,0.235,27,37,0.73,15,31,46,16,5,7,14,25,87,-23,0
4823,22004,1610612755,PHI,Philadelphia 76ers,20400060,11/10/2004 0:00,PHI vs. NJN,W,265,30,73,0.411,8,23,0.348,40,51,0.784,11,33,44,21,9,3,12,32,108,8,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,34,75,0.453,5,13,0.385,27,36,0.75,6,30,36,27,6,3,16,41,100,-8,0
4824,22004,1610612745,HOU,Houston Rockets,20400070,11/11/2004 0:00,HOU vs. MIN,L,240,34,78,0.436,7,14,0.5,16,22,0.727,10,23,33,24,5,1,16,25,91,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,33,72,0.458,4,13,0.308,26,33,0.788,11,30,41,22,7,2,14,21,96,5,0
4825,22004,1610612748,MIA,Miami Heat,20400069,11/11/2004 0:00,MIA vs. DAL,L,240,32,86,0.372,6,19,0.316,23,33,0.697,18,23,41,14,8,7,11,22,93,-20,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,41,79,0.519,10,17,0.588,21,26,0.808,10,32,42,17,5,7,16,28,113,20,0
4826,22004,1610612743,DEN,Denver Nuggets,20400071,11/11/2004 0:00,DEN vs. DET,W,240,40,79,0.506,7,11,0.636,30,37,0.811,8,20,28,23,14,4,13,26,117,8,0,1610612765,DET,Detroit Pistons,DET @ DEN,L,40,70,0.571,4,10,0.4,25,37,0.676,10,27,37,26,8,5,23,29,109,-8,0
4827,22004,1610612738,BOS,Boston Celtics,20400074,11/12/2004 0:00,BOS vs. CHA,W,240,37,80,0.463,2,12,0.167,15,24,0.625,12,30,42,23,14,5,20,16,91,17,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,30,75,0.4,4,15,0.267,10,17,0.588,12,28,40,21,10,7,26,25,74,-17,0
4828,22004,1610612753,ORL,Orlando Magic,20400073,11/12/2004 0:00,ORL vs. LAL,W,240,44,88,0.5,12,22,0.545,22,30,0.733,17,33,50,25,4,7,13,26,122,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,39,83,0.47,8,23,0.348,27,30,0.9,6,26,32,17,6,3,8,25,113,-9,0
4829,22004,1610612752,NYK,New York Knicks,20400075,11/12/2004 0:00,NYK vs. LAC,W,240,39,78,0.5,6,11,0.545,26,29,0.897,14,27,41,23,12,2,17,30,110,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,34,70,0.486,0,3,0.0,28,35,0.8,12,22,34,24,10,2,22,22,96,-14,0
4830,22004,1610612740,NOH,New Orleans Hornets,20400077,11/12/2004 0:00,NOH vs. ATL,L,240,33,75,0.44,8,23,0.348,21,22,0.955,14,29,43,27,7,4,20,23,95,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,W,38,76,0.5,6,12,0.5,14,22,0.636,7,23,30,27,10,2,13,24,96,1,0
4831,22004,1610612763,MEM,Memphis Grizzlies,20400076,11/12/2004 0:00,MEM vs. GSW,W,240,38,81,0.469,1,5,0.2,19,31,0.613,14,48,62,18,8,17,19,28,96,29,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,25,91,0.275,2,10,0.2,15,24,0.625,15,31,46,16,8,7,16,25,67,-29,0
