,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18,22000,1610612738,BOS,Boston Celtics,20000014,11/1/2000 0:00,BOS vs. DET,W,240,32,77,0.416,7,15,0.467,32,38,0.842,10,33,43,22,13,7,14,22,103,20,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,33,92,0.359,7,21,0.333,10,14,0.714,17,33,50,18,4,3,23,28,83,-20,0
19,22000,1610612760,SEA,Seattle SuperSonics,20000020,11/1/2000 0:00,SEA vs. DEN,W,240,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,7,4,25,23,112,13,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,39,88,0.443,7,25,0.28,14,26,0.538,11,22,33,20,11,5,13,26,99,-13,0
20,22000,1610612745,HOU,Houston Rockets,20000023,11/2/2000 0:00,HOU vs. MIL,W,240,38,75,0.507,12,27,0.444,27,32,0.844,9,27,36,21,5,6,15,30,115,22,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,34,75,0.453,3,9,0.333,22,26,0.846,11,26,37,15,3,6,16,25,93,-22,0
21,22000,1610612743,DEN,Denver Nuggets,20000025,11/2/2000 0:00,DEN vs. GSW,W,240,32,79,0.405,7,15,0.467,30,38,0.789,9,33,42,23,4,9,14,24,101,4,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,38,95,0.4,4,12,0.333,17,28,0.607,16,35,51,21,7,14,15,29,97,-4,0
22,22000,1610612759,SAS,San Antonio Spurs,20000024,11/2/2000 0:00,SAS vs. MIN,W,240,36,77,0.468,4,10,0.4,27,30,0.9,11,31,42,18,4,4,17,21,103,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,40,87,0.46,1,4,0.25,10,15,0.667,14,23,37,21,7,7,14,26,91,-12,0
23,22000,1610612742,DAL,Dallas Mavericks,20000022,11/2/2000 0:00,DAL vs. IND,W,240,35,75,0.467,6,15,0.4,18,21,0.857,8,24,32,18,8,7,14,24,94,6,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,32,70,0.457,5,16,0.313,19,29,0.655,12,28,40,18,7,3,20,28,88,-6,0
24,22000,1610612752,NYK,New York Knicks,20000021,11/2/2000 0:00,NYK vs. ATL,W,240,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,13,21,94,25,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,26,78,0.333,4,15,0.267,13,15,0.867,14,26,40,20,6,1,17,21,69,-25,0
25,22000,1610612746,LAC,Los Angeles Clippers,20000027,11/2/2000 0:00,LAC vs. VAN,L,240,38,79,0.481,2,15,0.133,13,20,0.65,15,29,44,21,7,5,20,20,91,-8,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,W,36,87,0.414,5,13,0.385,22,25,0.88,18,22,40,23,12,2,15,23,99,8,0
26,22000,1610612756,PHX,Phoenix Suns,20000026,11/2/2000 0:00,PHX vs. POR,W,240,41,82,0.5,8,19,0.421,18,23,0.783,12,24,36,28,14,5,17,24,108,26,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,29,66,0.439,4,11,0.364,20,25,0.8,10,26,36,24,5,6,26,29,82,-26,0
27,22000,1610612764,WAS,Washington Wizards,20000029,11/3/2000 0:00,WAS vs. NYK,L,240,30,77,0.39,2,10,0.2,14,19,0.737,9,34,43,20,5,7,14,21,76,-4,0,1610612752,NYK,New York Knicks,NYK @ WAS,W,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,7,7,12,22,80,4,0
28,22000,1610612741,CHI,Chicago Bulls,20000033,11/3/2000 0:00,CHI vs. NJN,L,240,29,71,0.408,3,11,0.273,21,33,0.636,9,32,41,21,6,7,20,29,82,-10,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,33,79,0.418,1,4,0.25,25,38,0.658,14,31,45,18,12,5,14,28,92,10,0
29,22000,1610612738,BOS,Boston Celtics,20000028,11/3/2000 0:00,BOS vs. TOR,W,240,34,82,0.415,8,15,0.533,17,25,0.68,13,29,42,15,13,2,15,26,93,2,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,34,79,0.43,4,15,0.267,19,22,0.864,9,31,40,22,7,6,19,27,91,-2,0
30,22000,1610612765,DET,Detroit Pistons,20000032,11/3/2000 0:00,DET vs. SAC,L,240,33,74,0.446,3,12,0.25,24,29,0.828,14,31,45,18,10,8,25,26,93,-7,0,1610612758,SAC,Sacramento Kings,SAC @ DET,W,34,92,0.37,8,13,0.615,24,29,0.828,23,24,47,23,16,4,17,26,100,7,0
31,22000,1610612753,ORL,Orlando Magic,20000030,11/3/2000 0:00,ORL vs. PHI,L,240,30,86,0.349,3,17,0.176,17,30,0.567,12,34,46,17,9,10,20,29,80,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,29,79,0.367,3,12,0.25,26,30,0.867,15,41,56,21,10,6,27,27,87,7,0
32,22000,1610612766,CHH,Charlotte Hornets,20000031,11/3/2000 0:00,CHH vs. MIA,W,240,30,70,0.429,3,11,0.273,20,25,0.8,12,29,41,18,10,10,21,27,83,4,0,1610612748,MIA,Miami Heat,MIA @ CHH,L,26,74,0.351,4,11,0.364,23,27,0.852,15,26,41,12,10,4,19,24,79,-4,0
33,22000,1610612761,TOR,Toronto Raptors,20000037,11/4/2000 0:00,TOR vs. WAS,W,240,35,77,0.455,5,14,0.357,28,34,0.824,11,35,46,24,2,11,17,27,103,7,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,39,87,0.448,3,7,0.429,15,27,0.556,10,27,37,23,6,5,11,32,96,-7,0
34,22000,1610612744,GSW,Golden State Warriors,20000045,11/4/2000 0:00,GSW vs. SAS,L,240,43,105,0.41,7,16,0.438,12,22,0.545,21,25,46,22,9,7,7,22,105,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,41,82,0.5,7,11,0.636,28,38,0.737,15,38,53,24,3,7,17,19,117,12,0
35,22000,1610612737,ATL,Atlanta Hawks,20000036,11/4/2000 0:00,ATL vs. ORL,L,240,39,88,0.443,6,16,0.375,20,29,0.69,23,20,43,25,15,1,19,25,104,-3,0,1610612753,ORL,Orlando Magic,ORL @ ATL,W,37,73,0.507,4,14,0.286,29,35,0.829,15,25,40,14,5,6,22,23,107,3,0
36,22000,1610612742,DAL,Dallas Mavericks,20000042,11/4/2000 0:00,DAL vs. UTA,L,240,35,76,0.461,11,22,0.5,25,29,0.862,12,25,37,21,2,4,17,30,106,-6,0,1610612762,UTA,Utah Jazz,UTA @ DAL,W,37,68,0.544,4,7,0.571,34,47,0.723,10,27,37,27,8,1,14,30,112,6,0
37,22000,1610612760,SEA,Seattle SuperSonics,20000046,11/4/2000 0:00,SEA vs. POR,L,240,31,75,0.413,2,16,0.125,26,33,0.788,11,23,34,20,14,5,16,18,90,-7,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,41,90,0.456,2,9,0.222,13,17,0.765,23,31,54,28,11,6,22,28,97,7,0
38,22000,1610612754,IND,Indiana Pacers,20000039,11/4/2000 0:00,IND vs. CHI,W,240,30,73,0.411,7,15,0.467,27,32,0.844,8,25,33,18,8,5,12,23,94,13,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,28,70,0.4,3,6,0.5,22,24,0.917,12,29,41,14,4,5,22,28,81,-13,0
39,22000,1610612750,MIN,Minnesota Timberwolves,20000041,11/4/2000 0:00,MIN vs. SAC,W,240,41,85,0.482,4,9,0.444,13,18,0.722,11,32,43,24,7,6,14,27,99,8,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,36,87,0.414,1,8,0.125,18,27,0.667,14,31,45,16,6,2,13,17,91,-8,0
40,22000,1610612746,LAC,Los Angeles Clippers,20000044,11/4/2000 0:00,LAC vs. HOU,W,240,30,68,0.441,5,14,0.357,12,27,0.444,8,37,45,20,7,3,21,16,77,3,0,1610612745,HOU,Houston Rockets,HOU @ LAC,L,29,84,0.345,5,17,0.294,11,15,0.733,11,29,40,18,12,3,14,22,74,-3,0
41,22000,1610612763,VAN,Vancouver Grizzlies,20000047,11/4/2000 0:00,VAN vs. LAL,L,240,31,76,0.408,6,17,0.353,21,25,0.84,6,29,35,23,6,2,19,27,89,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,38,78,0.487,3,11,0.273,19,32,0.594,14,31,45,22,13,8,19,20,98,9,0
42,22000,1610612749,MIL,Milwaukee Bucks,20000040,11/4/2000 0:00,MIL vs. DET,W,240,37,82,0.451,2,14,0.143,21,30,0.7,11,32,43,26,9,2,14,30,97,9,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,32,81,0.395,1,7,0.143,23,28,0.821,11,27,38,20,6,2,18,31,88,-9,0
43,22000,1610612743,DEN,Denver Nuggets,20000043,11/4/2000 0:00,DEN vs. PHX,L,240,33,82,0.402,5,17,0.294,28,33,0.848,14,22,36,24,14,5,20,29,99,-3,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,37,75,0.493,3,16,0.188,25,31,0.806,11,28,39,22,8,7,25,28,102,3,0
44,22000,1610612739,CLE,Cleveland Cavaliers,20000038,11/4/2000 0:00,CLE vs. BOS,W,240,31,67,0.463,1,9,0.111,28,37,0.757,10,30,40,22,9,12,25,32,91,2,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,27,74,0.365,4,12,0.333,31,41,0.756,12,27,39,19,11,6,21,27,89,-2,0
45,22000,1610612751,NJN,New Jersey Nets,20000034,11/4/2000 0:00,NJN vs. CHH,L,240,32,80,0.4,1,9,0.111,22,27,0.815,8,25,33,21,7,5,12,28,87,-11,0,1610612766,CHH,Charlotte Hornets,CHH @ NJN,W,35,76,0.461,4,9,0.444,24,36,0.667,14,30,44,25,4,8,15,20,98,11,0
46,22000,1610612748,MIA,Miami Heat,20000035,11/4/2000 0:00,MIA vs. PHI,L,240,32,75,0.427,10,19,0.526,8,12,0.667,11,34,45,22,5,7,17,25,82,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,29,73,0.397,3,16,0.188,23,33,0.697,10,31,41,13,7,6,10,18,84,2,0
47,22000,1610612747,LAL,Los Angeles Lakers,20000049,11/5/2000 0:00,LAL vs. LAC,W,240,39,93,0.419,4,15,0.267,26,36,0.722,17,29,46,28,1,7,10,22,108,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,40,82,0.488,6,16,0.375,17,30,0.567,8,33,41,21,4,9,10,32,103,-5,0
48,22000,1610612756,PHX,Phoenix Suns,20000048,11/5/2000 0:00,PHX vs. HOU,W,240,37,78,0.474,6,17,0.353,24,28,0.857,12,24,36,23,7,5,11,29,104,5,0,1610612745,HOU,Houston Rockets,HOU @ PHX,L,33,74,0.446,6,13,0.462,27,37,0.73,16,23,39,20,6,4,15,21,99,-5,0
49,22000,1610612753,ORL,Orlando Magic,20000050,11/6/2000 0:00,ORL vs. SEA,W,240,42,94,0.447,7,18,0.389,19,26,0.731,19,26,45,21,13,7,16,20,110,11,0,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,L,40,89,0.449,7,24,0.292,12,18,0.667,17,30,47,29,10,6,25,24,99,-11,0
50,22000,1610612743,DEN,Denver Nuggets,20000051,11/6/2000 0:00,DEN vs. DAL,L,240,37,79,0.468,5,17,0.294,17,26,0.654,12,26,38,23,4,7,18,32,96,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,38,77,0.494,8,19,0.421,24,29,0.828,6,28,34,26,5,4,14,26,108,12,0
51,22000,1610612763,VAN,Vancouver Grizzlies,20000054,11/6/2000 0:00,VAN vs. ATL,W,240,31,79,0.392,1,6,0.167,34,47,0.723,14,33,47,20,11,4,15,22,97,10,0,1610612737,ATL,Atlanta Hawks,ATL @ VAN,L,32,80,0.4,4,9,0.444,19,24,0.792,12,32,44,17,11,9,22,36,87,-10,0
52,22000,1610612758,SAC,Sacramento Kings,20000053,11/6/2000 0:00,SAC vs. POR,W,240,31,83,0.373,3,16,0.188,14,19,0.737,12,34,46,20,5,6,9,17,79,4,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,32,87,0.368,3,13,0.231,8,11,0.727,12,36,48,20,4,10,12,19,75,-4,0
53,22000,1610612762,UTA,Utah Jazz,20000052,11/6/2000 0:00,UTA vs. MIN,W,240,36,70,0.514,3,7,0.429,23,29,0.793,8,33,41,23,2,6,21,27,98,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,35,80,0.438,5,14,0.357,17,20,0.85,8,21,29,21,12,5,14,26,92,-6,0
54,22000,1610612741,CHI,Chicago Bulls,20000056,11/7/2000 0:00,CHI vs. WAS,L,240,27,82,0.329,5,17,0.294,24,36,0.667,15,36,51,16,4,8,16,31,83,-5,0,1610612764,WAS,Washington Wizards,WAS @ CHI,W,26,83,0.313,1,8,0.125,35,52,0.673,22,33,55,15,9,10,9,28,88,5,0
55,22000,1610612761,TOR,Toronto Raptors,20000055,11/7/2000 0:00,TOR vs. BOS,W,240,37,76,0.487,4,13,0.308,27,32,0.844,8,43,51,26,7,11,17,19,105,30,0,1610612738,BOS,Boston Celtics,BOS @ TOR,L,30,91,0.33,5,16,0.313,10,15,0.667,15,24,39,19,7,10,18,23,75,-30,0
56,22000,1610612756,PHX,Phoenix Suns,20000059,11/7/2000 0:00,PHX vs. SAS,W,240,43,83,0.518,2,13,0.154,12,17,0.706,9,30,39,29,15,6,16,26,100,19,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,30,78,0.385,1,8,0.125,20,26,0.769,11,27,38,18,4,7,22,18,81,-19,0
57,22000,1610612757,POR,Portland Trail Blazers,20000060,11/7/2000 0:00,POR vs. ATL,W,240,40,83,0.482,8,19,0.421,9,11,0.818,10,33,43,27,6,15,18,25,97,9,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,31,84,0.369,3,12,0.25,23,30,0.767,16,30,46,19,8,1,16,18,88,-9,0
58,22000,1610612749,MIL,Milwaukee Bucks,20000057,11/7/2000 0:00,MIL vs. NYK,L,240,34,77,0.442,10,23,0.435,11,12,0.917,7,27,34,22,4,4,13,15,89,-14,0,1610612752,NYK,New York Knicks,NYK @ MIL,W,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,6,4,15,18,103,14,0
59,22000,1610612745,HOU,Houston Rockets,20000058,11/7/2000 0:00,HOU vs. LAL,W,240,29,71,0.408,4,15,0.267,22,23,0.957,12,31,43,18,11,1,21,20,84,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,28,67,0.418,4,15,0.267,14,23,0.609,7,26,33,15,9,7,19,20,74,-10,0
60,22000,1610612752,NYK,New York Knicks,20000061,11/8/2000 0:00,NYK vs. CLE,L,240,35,75,0.467,4,11,0.364,23,26,0.885,14,22,36,14,6,6,18,17,97,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,41,72,0.569,6,7,0.857,11,21,0.524,9,19,28,25,12,3,19,23,99,2,0
61,22000,1610612758,SAC,Sacramento Kings,20000071,11/8/2000 0:00,SAC vs. GSW,W,240,48,96,0.5,8,20,0.4,11,18,0.611,8,36,44,34,14,6,15,21,115,31,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,33,79,0.418,1,4,0.25,17,25,0.68,9,37,46,20,5,3,31,18,84,-31,0
62,22000,1610612755,PHI,Philadelphia 76ers,20000062,11/8/2000 0:00,PHI vs. DET,W,240,35,75,0.467,5,13,0.385,28,32,0.875,9,28,37,23,10,4,19,21,103,9,0,1610612765,DET,Detroit Pistons,DET @ PHI,L,37,89,0.416,3,10,0.3,17,20,0.85,20,25,45,18,11,5,22,32,94,-9,0
63,22000,1610612742,DAL,Dallas Mavericks,20000067,11/8/2000 0:00,DAL vs. VAN,L,240,31,84,0.369,1,8,0.125,11,17,0.647,11,25,36,10,7,9,17,25,74,-27,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DAL,W,38,77,0.494,2,10,0.2,23,29,0.793,12,41,53,20,8,5,21,27,101,27,0
64,22000,1610612748,MIA,Miami Heat,20000065,11/8/2000 0:00,MIA vs. SEA,W,240,33,81,0.407,4,14,0.286,17,23,0.739,14,29,43,17,12,7,13,24,87,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,L,32,71,0.451,6,16,0.375,11,18,0.611,9,32,41,15,5,6,22,18,81,-6,0
65,22000,1610612746,LAC,Los Angeles Clippers,20000070,11/8/2000 0:00,LAC vs. UTA,L,265,24,81,0.296,3,13,0.231,36,40,0.9,15,25,40,12,8,2,16,33,87,-6,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,31,75,0.413,2,9,0.222,29,38,0.763,12,27,39,23,2,7,19,31,93,6,0
66,22000,1610612759,SAS,San Antonio Spurs,20000068,11/8/2000 0:00,SAS vs. LAL,W,240,34,78,0.436,3,11,0.273,20,24,0.833,11,27,38,22,9,5,12,17,91,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,36,76,0.474,5,15,0.333,4,11,0.364,11,26,37,21,6,6,18,19,81,-10,0
67,22000,1610612754,IND,Indiana Pacers,20000066,11/8/2000 0:00,IND vs. MIL,W,240,39,81,0.481,8,18,0.444,22,27,0.815,14,32,46,27,5,5,13,22,108,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,39,92,0.424,6,26,0.231,13,16,0.813,17,27,44,23,6,4,9,26,97,-11,0
68,22000,1610612753,ORL,Orlando Magic,20000064,11/8/2000 0:00,ORL vs. CHH,L,240,31,82,0.378,9,19,0.474,19,29,0.655,13,33,46,19,10,4,19,29,90,-6,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,W,29,73,0.397,6,15,0.4,32,47,0.681,12,32,44,19,14,5,18,21,96,6,0
69,22000,1610612743,DEN,Denver Nuggets,20000069,11/8/2000 0:00,DEN vs. MIN,W,265,42,92,0.457,3,16,0.188,22,30,0.733,17,31,48,27,8,9,10,20,109,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,44,93,0.473,5,9,0.556,14,22,0.636,18,29,47,28,4,12,13,25,107,-2,0
70,22000,1610612764,WAS,Washington Wizards,20000063,11/8/2000 0:00,WAS vs. NJN,L,240,31,71,0.437,4,10,0.4,20,32,0.625,9,29,38,18,10,5,24,24,86,-16,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,38,76,0.5,5,12,0.417,21,27,0.778,3,33,36,24,12,4,17,26,102,16,0
71,22000,1610612756,PHX,Phoenix Suns,20000077,11/9/2000 0:00,PHX vs. ATL,W,240,36,88,0.409,4,15,0.267,12,21,0.571,16,34,50,21,14,10,17,19,88,9,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,33,81,0.407,2,7,0.286,11,16,0.688,12,32,44,18,9,10,21,19,79,-9,0
72,22000,1610612750,MIN,Minnesota Timberwolves,20000075,11/9/2000 0:00,MIN vs. PHI,L,240,34,87,0.391,5,15,0.333,9,20,0.45,13,22,35,21,7,6,9,30,82,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,28,68,0.412,0,4,0.0,28,43,0.651,15,41,56,13,4,2,21,27,84,2,0
73,22000,1610612751,NJN,New Jersey Nets,20000072,11/9/2000 0:00,NJN vs. DET,L,240,38,90,0.422,8,19,0.421,10,17,0.588,11,26,37,26,4,2,13,22,94,-14,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,41,84,0.488,8,16,0.5,18,24,0.75,11,38,49,25,8,3,14,23,108,14,0
74,22000,1610612766,CHH,Charlotte Hornets,20000073,11/9/2000 0:00,CHH vs. SEA,L,240,33,79,0.418,4,16,0.25,24,28,0.857,14,25,39,22,4,3,14,20,94,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ CHH,W,37,80,0.463,6,14,0.429,22,25,0.88,13,24,37,25,6,2,10,25,102,8,0
75,22000,1610612757,POR,Portland Trail Blazers,20000078,11/9/2000 0:00,POR vs. DEN,W,240,40,78,0.513,5,11,0.455,22,26,0.846,9,27,36,31,10,7,11,23,107,16,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,31,75,0.413,8,15,0.533,21,26,0.808,16,26,42,21,2,3,21,26,91,-16,0
