,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
5257,22004,1610612752,NYK,New York Knicks,20400499,1/11/2005 0:00,NYK vs. NOH,L,240,33,77,0.429,1,11,0.091,15,21,0.714,15,23,38,18,4,1,7,19,82,-6,0,1610612740,NOH,New Orleans Hornets,NOH @ NYK,W,31,70,0.443,5,16,0.313,21,25,0.84,10,25,35,22,3,1,10,20,88,6,0
5258,22004,1610612763,MEM,Memphis Grizzlies,20400501,1/11/2005 0:00,MEM vs. IND,L,240,31,63,0.492,5,13,0.385,18,29,0.621,10,20,30,19,6,9,18,21,85,-1,0,1610612754,IND,Indiana Pacers,IND @ MEM,W,30,73,0.411,3,11,0.273,23,25,0.92,16,24,40,16,4,1,17,25,86,1,0
5259,22004,1610612758,SAC,Sacramento Kings,20400503,1/11/2005 0:00,SAC vs. DEN,W,240,37,79,0.468,7,22,0.318,28,41,0.683,12,30,42,17,12,4,12,22,109,9,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,37,80,0.463,4,17,0.235,22,29,0.759,14,33,47,24,6,6,19,30,100,-9,0
5260,22004,1610612742,DAL,Dallas Mavericks,20400511,1/12/2005 0:00,DAL vs. HOU,L,240,40,84,0.476,12,22,0.545,22,24,0.917,10,19,29,21,9,3,10,20,114,-10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,47,77,0.61,12,25,0.48,18,22,0.818,7,33,40,35,9,8,14,18,124,10,0
5261,22004,1610612762,UTA,Utah Jazz,20400513,1/12/2005 0:00,UTA vs. PHX,W,240,48,97,0.495,5,14,0.357,14,16,0.875,23,32,55,25,11,4,16,26,115,7,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,33,77,0.429,9,27,0.333,33,36,0.917,10,25,35,14,11,3,14,16,108,-7,0
5262,22004,1610612743,DEN,Denver Nuggets,20400512,1/12/2005 0:00,DEN vs. LAL,W,240,38,80,0.475,1,8,0.125,18,22,0.818,9,36,45,24,8,3,11,23,95,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,28,74,0.378,5,29,0.172,22,32,0.688,12,30,42,18,4,6,17,18,83,-12,0
5263,22004,1610612750,MIN,Minnesota Timberwolves,20400508,1/12/2005 0:00,MIN vs. ORL,L,240,30,77,0.39,3,10,0.3,17,21,0.81,10,42,52,21,4,5,18,22,80,-7,0,1610612753,ORL,Orlando Magic,ORL @ MIN,W,33,81,0.407,3,9,0.333,18,24,0.75,9,35,44,20,11,2,10,21,87,7,0
5264,22004,1610612761,TOR,Toronto Raptors,20400505,1/12/2005 0:00,TOR vs. BOS,W,240,32,73,0.438,14,29,0.483,26,34,0.765,8,34,42,24,9,8,18,24,104,11,0,1610612738,BOS,Boston Celtics,BOS @ TOR,L,34,85,0.4,3,16,0.188,22,29,0.759,12,34,46,22,8,3,12,25,93,-11,0
5265,22004,1610612759,SAS,San Antonio Spurs,20400510,1/12/2005 0:00,SAS vs. MIL,W,240,39,85,0.459,6,17,0.353,10,11,0.909,10,31,41,27,8,10,13,17,94,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,31,75,0.413,2,7,0.286,15,20,0.75,8,31,39,11,4,7,16,15,79,-15,0
5266,22004,1610612744,GSW,Golden State Warriors,20400515,1/12/2005 0:00,GSW vs. MIA,L,240,32,85,0.376,2,17,0.118,25,30,0.833,13,28,41,22,13,1,8,23,91,-7,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,38,68,0.559,3,8,0.375,19,35,0.543,8,35,43,30,3,6,16,24,98,7,0
5267,22004,1610612741,CHI,Chicago Bulls,20400509,1/12/2005 0:00,CHI vs. PHI,W,240,40,82,0.488,11,25,0.44,19,21,0.905,13,37,50,31,8,5,17,21,110,32,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,31,82,0.378,3,15,0.2,13,16,0.813,6,24,30,24,7,3,15,16,78,-32,0
5268,22004,1610612764,WAS,Washington Wizards,20400506,1/12/2005 0:00,WAS vs. POR,W,240,42,86,0.488,6,18,0.333,14,30,0.467,17,27,44,21,10,5,10,20,104,4,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,37,81,0.457,9,24,0.375,17,23,0.739,15,32,47,21,6,7,16,24,100,-4,0
5269,22004,1610612746,LAC,Los Angeles Clippers,20400514,1/12/2005 0:00,LAC vs. SEA,W,240,39,79,0.494,3,7,0.429,22,27,0.815,11,25,36,20,8,6,9,23,103,11,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,33,80,0.413,5,25,0.2,21,27,0.778,14,30,44,18,3,1,16,23,92,-11,0
5270,22004,1610612765,DET,Detroit Pistons,20400507,1/12/2005 0:00,DET vs. NOH,W,240,35,74,0.473,5,19,0.263,15,20,0.75,10,34,44,25,6,7,13,16,90,14,0,1610612740,NOH,New Orleans Hornets,NOH @ DET,L,32,77,0.416,3,13,0.231,9,12,0.75,11,24,35,15,4,4,13,20,76,-14,0
5271,22004,1610612747,LAL,Los Angeles Lakers,20400518,1/13/2005 0:00,LAL vs. CLE,W,240,33,85,0.388,4,22,0.182,28,35,0.8,17,27,44,18,12,2,15,19,98,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,39,81,0.481,5,13,0.385,11,16,0.688,11,33,44,22,7,5,18,25,94,-4,0
5272,22004,1610612745,HOU,Houston Rockets,20400516,1/13/2005 0:00,HOU vs. NJN,W,265,33,77,0.429,9,18,0.5,19,25,0.76,4,39,43,21,7,5,18,21,94,9,0,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,33,85,0.388,5,18,0.278,14,18,0.778,6,36,42,27,10,2,13,25,85,-9,0
5273,22004,1610612758,SAC,Sacramento Kings,20400517,1/13/2005 0:00,SAC vs. UTA,W,240,39,76,0.513,6,15,0.4,23,27,0.852,11,28,39,22,7,4,11,16,107,14,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,38,76,0.5,6,10,0.6,11,18,0.611,10,23,33,21,3,3,16,26,93,-14,0
5274,22004,1610612746,LAC,Los Angeles Clippers,20400528,1/14/2005 0:00,LAC vs. MIA,W,290,44,92,0.478,4,8,0.5,22,28,0.786,8,51,59,29,6,6,12,33,114,2,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,36,91,0.396,9,21,0.429,31,47,0.66,12,37,49,23,5,0,10,23,112,-2,0
5275,22004,1610612760,SEA,Seattle SuperSonics,20400529,1/14/2005 0:00,SEA vs. GSW,W,240,43,84,0.512,7,19,0.368,10,15,0.667,15,30,45,20,6,3,9,20,103,19,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,33,76,0.434,4,10,0.4,14,19,0.737,12,22,34,15,3,7,13,15,84,-19,0
5276,22004,1610612743,DEN,Denver Nuggets,20400527,1/14/2005 0:00,DEN vs. MIN,L,240,34,80,0.425,2,9,0.222,13,19,0.684,8,27,35,21,9,2,7,18,83,-10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,35,71,0.493,10,23,0.435,13,16,0.813,7,36,43,21,4,6,15,25,93,10,0
5277,22004,1610612754,IND,Indiana Pacers,20400521,1/14/2005 0:00,IND vs. PHX,W,240,41,87,0.471,6,17,0.353,13,16,0.813,15,37,52,23,10,6,15,20,101,18,0,1610612756,PHX,Phoenix Suns,PHX @ IND,L,31,79,0.392,6,20,0.3,15,20,0.75,6,30,36,14,9,7,14,17,83,-18,0
5278,22004,1610612766,CHA,Charlotte Bobcats,20400520,1/14/2005 0:00,CHA vs. MEM,L,240,30,73,0.411,4,8,0.5,25,38,0.658,17,22,39,19,6,4,18,23,89,-20,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,W,40,83,0.482,9,26,0.346,20,26,0.769,12,25,37,22,9,5,10,30,109,20,0
5279,22004,1610612765,DET,Detroit Pistons,20400523,1/14/2005 0:00,DET vs. ORL,W,240,36,75,0.48,5,11,0.455,24,27,0.889,7,32,39,27,11,9,15,21,101,7,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,34,84,0.405,2,10,0.2,24,27,0.889,13,30,43,15,8,6,14,26,94,-7,0
5280,22004,1610612759,SAS,San Antonio Spurs,20400525,1/14/2005 0:00,SAS vs. DAL,W,240,38,76,0.5,5,13,0.385,17,20,0.85,12,34,46,20,4,7,17,16,98,3,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,37,86,0.43,6,17,0.353,15,17,0.882,11,25,36,12,7,3,11,20,95,-3,0
5281,22004,1610612740,NOH,New Orleans Hornets,20400524,1/14/2005 0:00,NOH vs. POR,W,240,35,78,0.449,12,30,0.4,30,36,0.833,19,27,46,23,2,4,11,21,112,6,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,39,79,0.494,16,32,0.5,12,21,0.571,9,21,30,21,6,4,11,27,106,-6,0
5282,22004,1610612749,MIL,Milwaukee Bucks,20400526,1/14/2005 0:00,MIL vs. WAS,L,240,41,79,0.519,1,9,0.111,20,25,0.8,10,27,37,26,9,1,19,24,103,-2,0,1610612764,WAS,Washington Wizards,WAS @ MIL,W,35,72,0.486,6,18,0.333,29,41,0.707,7,21,28,21,14,4,14,24,105,2,0
5283,22004,1610612755,PHI,Philadelphia 76ers,20400519,1/14/2005 0:00,PHI vs. TOR,W,240,42,93,0.452,9,15,0.6,13,23,0.565,14,43,57,23,5,5,13,19,106,10,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,33,86,0.384,10,32,0.313,20,23,0.87,10,38,48,22,8,6,14,21,96,-10,0
5284,22004,1610612738,BOS,Boston Celtics,20400522,1/14/2005 0:00,BOS vs. ATL,W,240,39,78,0.5,7,15,0.467,21,29,0.724,11,38,49,21,7,5,18,24,106,12,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,38,94,0.404,3,14,0.214,15,29,0.517,19,32,51,27,12,5,13,24,94,-12,0
5285,22004,1610612745,HOU,Houston Rockets,20400537,1/15/2005 0:00,HOU vs. SAS,W,240,25,75,0.333,4,10,0.4,19,26,0.731,13,36,49,15,6,4,17,25,73,6,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,24,68,0.353,2,16,0.125,17,27,0.63,7,32,39,10,9,4,14,25,67,-6,0
5286,22004,1610612741,CHI,Chicago Bulls,20400530,1/15/2005 0:00,CHI vs. NYK,W,240,34,76,0.447,7,18,0.389,11,16,0.688,8,39,47,23,5,9,18,25,86,2,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,31,82,0.378,2,10,0.2,20,27,0.741,12,32,44,22,9,4,12,20,84,-2,0
5287,22004,1610612762,UTA,Utah Jazz,20400539,1/15/2005 0:00,UTA vs. CLE,L,240,26,71,0.366,1,12,0.083,18,28,0.643,13,32,45,15,2,1,21,33,71,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,27,66,0.409,3,14,0.214,27,43,0.628,9,32,41,10,10,7,11,24,84,13,0
5288,22004,1610612754,IND,Indiana Pacers,20400534,1/15/2005 0:00,IND vs. ORL,L,240,29,77,0.377,2,14,0.143,24,38,0.632,15,29,44,14,7,6,12,30,84,-1,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,30,74,0.405,2,5,0.4,23,32,0.719,12,30,42,17,5,3,14,30,85,1,0
5289,22004,1610612742,DAL,Dallas Mavericks,20400538,1/15/2005 0:00,DAL vs. NJN,W,240,31,79,0.392,8,20,0.4,28,31,0.903,12,41,53,16,6,5,16,14,98,5,0,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,39,94,0.415,6,15,0.4,9,13,0.692,12,32,44,26,9,4,11,24,93,-5,0
5290,22004,1610612750,MIN,Minnesota Timberwolves,20400536,1/15/2005 0:00,MIN vs. POR,W,240,36,79,0.456,7,17,0.412,13,16,0.813,12,32,44,25,6,6,14,14,92,8,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,35,82,0.427,8,16,0.5,6,8,0.75,9,23,32,22,8,4,11,22,84,-8,0
5291,22004,1610612764,WAS,Washington Wizards,20400531,1/15/2005 0:00,WAS vs. PHX,W,240,38,89,0.427,8,26,0.308,24,29,0.828,15,33,48,18,9,5,14,19,108,5,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,40,94,0.426,10,30,0.333,13,17,0.765,17,33,50,13,6,4,18,21,103,-5,0
5292,22004,1610612737,ATL,Atlanta Hawks,20400532,1/15/2005 0:00,ATL vs. CHA,W,240,42,82,0.512,4,9,0.444,15,23,0.652,17,36,53,21,4,7,17,20,103,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,40,89,0.449,6,14,0.429,9,20,0.45,11,22,33,21,11,1,8,21,95,-8,0
5293,22004,1610612763,MEM,Memphis Grizzlies,20400535,1/15/2005 0:00,MEM vs. MIL,W,240,37,86,0.43,13,28,0.464,14,16,0.875,11,26,37,26,11,7,6,19,101,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,33,74,0.446,5,10,0.5,11,16,0.688,9,34,43,18,2,10,16,20,82,-19,0
5294,22004,1610612744,GSW,Golden State Warriors,20400541,1/15/2005 0:00,GSW vs. LAL,L,240,39,92,0.424,12,31,0.387,12,16,0.75,13,35,48,27,3,8,10,19,102,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,42,92,0.457,8,12,0.667,12,22,0.545,15,35,50,14,5,3,6,18,104,2,0
5295,22004,1610612765,DET,Detroit Pistons,20400533,1/15/2005 0:00,DET vs. PHI,W,240,40,79,0.506,4,11,0.364,15,19,0.789,15,30,45,26,9,6,20,24,99,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,35,83,0.422,5,18,0.278,20,27,0.741,14,24,38,20,13,1,15,22,95,-4,0
5296,22004,1610612758,SAC,Sacramento Kings,20400540,1/15/2005 0:00,SAC vs. LAC,W,240,41,83,0.494,7,17,0.412,10,10,1.0,5,26,31,27,10,7,11,19,99,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,38,85,0.447,3,6,0.5,16,20,0.8,18,31,49,21,7,1,18,14,95,-4,0
5297,22004,1610612760,SEA,Seattle SuperSonics,20400543,1/16/2005 0:00,SEA vs. CLE,W,240,33,72,0.458,10,22,0.455,29,32,0.906,17,33,50,18,4,6,23,28,105,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,L,35,87,0.402,3,13,0.231,24,33,0.727,18,13,31,22,12,4,13,31,97,-8,0
5298,22004,1610612761,TOR,Toronto Raptors,20400542,1/16/2005 0:00,TOR vs. NOH,W,240,32,77,0.416,10,18,0.556,28,31,0.903,11,34,45,19,3,4,11,17,102,3,0,1610612740,NOH,New Orleans Hornets,NOH @ TOR,L,40,90,0.444,8,28,0.286,11,17,0.647,14,25,39,30,5,5,6,22,99,-3,0
5299,22004,1610612763,MEM,Memphis Grizzlies,20400552,1/17/2005 0:00,MEM vs. HOU,W,240,34,67,0.507,8,24,0.333,23,34,0.676,9,30,39,22,8,6,13,23,99,19,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,28,72,0.389,6,19,0.316,18,21,0.857,8,24,32,17,4,5,14,23,80,-19,0
5300,22004,1610612746,LAC,Los Angeles Clippers,20400549,1/17/2005 0:00,LAC vs. SAC,L,240,30,94,0.319,0,6,0.0,23,27,0.852,19,36,55,16,7,7,10,25,83,-6,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,34,78,0.436,5,12,0.417,16,24,0.667,7,41,48,22,8,6,11,20,89,6,0
5301,22004,1610612750,MIN,Minnesota Timberwolves,20400551,1/17/2005 0:00,MIN vs. TOR,L,240,35,83,0.422,1,16,0.063,20,27,0.741,13,30,43,23,6,6,11,25,91,-9,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,35,76,0.461,10,20,0.5,20,28,0.714,9,33,42,23,6,4,12,20,100,9,0
5302,22004,1610612765,DET,Detroit Pistons,20400548,1/17/2005 0:00,DET vs. PHX,W,240,34,89,0.382,5,15,0.333,21,26,0.808,25,32,57,19,10,4,15,19,94,14,0,1610612756,PHX,Phoenix Suns,PHX @ DET,L,28,79,0.354,3,17,0.176,21,25,0.84,12,29,41,11,9,3,16,22,80,-14,0
5303,22004,1610612766,CHA,Charlotte Bobcats,20400545,1/17/2005 0:00,CHA vs. MIL,L,240,32,89,0.36,3,12,0.25,25,34,0.735,18,33,51,20,8,7,15,30,92,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,35,87,0.402,4,16,0.25,25,36,0.694,18,33,51,20,8,3,17,26,99,7,0
5304,22004,1610612737,ATL,Atlanta Hawks,20400547,1/17/2005 0:00,ATL vs. NJN,L,240,30,74,0.405,3,13,0.231,21,30,0.7,14,38,52,19,5,5,16,24,84,-1,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,32,82,0.39,6,17,0.353,15,23,0.652,8,30,38,16,11,3,6,26,85,1,0
5305,22004,1610612744,GSW,Golden State Warriors,20400554,1/17/2005 0:00,GSW vs. DEN,W,240,43,90,0.478,6,20,0.3,15,17,0.882,14,26,40,23,13,5,13,21,107,10,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,37,77,0.481,6,15,0.4,17,20,0.85,11,29,40,22,7,3,22,23,97,-10,0
5306,22004,1610612747,LAL,Los Angeles Lakers,20400553,1/17/2005 0:00,LAL vs. UTA,L,240,30,77,0.39,8,28,0.286,26,31,0.839,9,32,41,21,5,5,16,16,94,-8,0,1610612762,UTA,Utah Jazz,UTA @ LAL,W,41,87,0.471,7,14,0.5,13,15,0.867,11,29,40,28,8,5,12,27,102,8,0
5307,22004,1610612752,NYK,New York Knicks,20400544,1/17/2005 0:00,NYK vs. CHI,L,240,32,78,0.41,3,14,0.214,19,27,0.704,9,29,38,16,10,5,9,19,86,-2,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,33,81,0.407,7,18,0.389,15,20,0.75,17,39,56,16,2,5,18,18,88,2,0
5308,22004,1610612755,PHI,Philadelphia 76ers,20400546,1/17/2005 0:00,PHI vs. NOH,W,240,32,83,0.386,4,16,0.25,27,31,0.871,13,30,43,16,10,5,11,21,95,4,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,L,33,77,0.429,2,15,0.133,23,25,0.92,11,37,48,19,5,3,17,29,91,-4,0
5309,22004,1610612759,SAS,San Antonio Spurs,20400550,1/17/2005 0:00,SAS vs. WAS,W,240,39,75,0.52,12,16,0.75,11,18,0.611,14,35,49,22,1,10,10,13,101,28,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,27,85,0.318,7,19,0.368,12,17,0.706,16,21,37,16,6,3,7,11,73,-28,0
5310,22004,1610612753,ORL,Orlando Magic,20400555,1/18/2005 0:00,ORL vs. DET,W,240,41,85,0.482,7,9,0.778,14,20,0.7,15,33,48,16,9,2,17,21,103,2,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,41,85,0.482,5,17,0.294,14,19,0.737,6,24,30,25,5,4,10,23,101,-2,0
5311,22004,1610612760,SEA,Seattle SuperSonics,20400559,1/18/2005 0:00,SEA vs. DEN,L,265,41,93,0.441,10,31,0.323,18,23,0.783,17,34,51,19,3,6,16,23,110,-6,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,W,42,96,0.438,3,15,0.2,29,32,0.906,15,31,46,24,8,3,6,22,116,6,0
5312,22004,1610612742,DAL,Dallas Mavericks,20400557,1/18/2005 0:00,DAL vs. WAS,W,240,45,78,0.577,11,17,0.647,36,41,0.878,7,33,40,23,9,4,14,27,137,17,0,1610612764,WAS,Washington Wizards,WAS @ DAL,L,39,92,0.424,9,23,0.391,33,46,0.717,20,22,42,19,12,1,14,27,120,-17,0
5313,22004,1610612758,SAC,Sacramento Kings,20400558,1/18/2005 0:00,SAC vs. POR,W,265,45,90,0.5,7,21,0.333,16,19,0.842,13,26,39,28,12,3,14,17,113,6,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,45,98,0.459,7,20,0.35,10,15,0.667,24,32,56,22,10,4,21,20,107,-6,0
5314,22004,1610612745,HOU,Houston Rockets,20400556,1/18/2005 0:00,HOU vs. IND,L,240,28,67,0.418,1,13,0.077,17,22,0.773,6,31,37,19,7,7,21,17,74,-13,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,35,67,0.522,8,12,0.667,9,16,0.563,2,29,31,15,11,3,20,24,87,13,0
5315,22004,1610612756,PHX,Phoenix Suns,20400567,1/19/2005 0:00,PHX vs. MEM,L,240,28,84,0.333,5,19,0.263,18,22,0.818,15,34,49,16,9,5,14,21,79,-9,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,31,83,0.373,6,22,0.273,20,26,0.769,14,38,52,15,11,8,11,20,88,9,0
5316,22004,1610612740,NOH,New Orleans Hornets,20400565,1/19/2005 0:00,NOH vs. IND,W,240,33,72,0.458,0,7,0.0,24,32,0.75,11,35,46,20,5,5,14,23,90,3,0,1610612754,IND,Indiana Pacers,IND @ NOH,L,33,76,0.434,4,15,0.267,17,23,0.739,7,31,38,16,4,3,13,25,87,-3,0
5317,22004,1610612747,LAL,Los Angeles Lakers,20400569,1/19/2005 0:00,LAL vs. MIN,W,240,35,73,0.479,6,10,0.6,17,20,0.85,7,31,38,17,5,3,14,16,93,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,37,88,0.42,1,14,0.071,15,17,0.882,15,26,41,26,10,8,10,19,90,-3,0
5318,22004,1610612751,NJN,New Jersey Nets,20400563,1/19/2005 0:00,NJN vs. MIL,W,240,39,74,0.527,4,11,0.364,14,20,0.7,5,32,37,28,6,8,9,16,96,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,35,77,0.455,7,14,0.5,13,17,0.765,11,29,40,17,5,4,16,17,90,-6,0
5319,22004,1610612757,POR,Portland Trail Blazers,20400568,1/19/2005 0:00,POR vs. CLE,L,240,35,75,0.467,12,23,0.522,19,33,0.576,15,27,42,19,8,5,21,20,101,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,42,82,0.512,5,11,0.455,18,28,0.643,13,28,41,29,11,7,13,25,107,6,0
5320,22004,1610612759,SAS,San Antonio Spurs,20400566,1/19/2005 0:00,SAS vs. LAC,W,240,31,78,0.397,2,15,0.133,16,18,0.889,9,30,39,21,7,7,10,25,80,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,27,77,0.351,3,7,0.429,22,29,0.759,14,35,49,16,6,6,14,20,79,-1,0
5321,22004,1610612738,BOS,Boston Celtics,20400560,1/19/2005 0:00,BOS vs. CHI,W,240,33,81,0.407,3,14,0.214,23,30,0.767,12,34,46,21,9,8,13,21,92,9,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,28,80,0.35,4,21,0.19,23,27,0.852,11,36,47,23,8,10,16,25,83,-9,0
5322,22004,1610612761,TOR,Toronto Raptors,20400561,1/19/2005 0:00,TOR vs. NYK,W,240,30,66,0.455,10,20,0.5,28,37,0.757,8,35,43,18,6,5,17,20,98,17,0,1610612752,NYK,New York Knicks,NYK @ TOR,L,34,88,0.386,2,16,0.125,11,18,0.611,14,29,43,16,6,1,13,28,81,-17,0
