,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19855,22016,1610612738,BOS,Boston Celtics,21600583,1/11/2017 0:00,BOS vs. WAS,W,240,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,117,9,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,8,13,108,-9,1
19856,22016,1610612755,PHI,Philadelphia 76ers,21600580,1/11/2017 0:00,PHI vs. NYK,W,240,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,7,1,14,12,98,1,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,15,22,97,-1,1
19857,22016,1610612750,MIN,Minnesota Timberwolves,21600582,1/11/2017 0:00,MIN vs. HOU,W,240,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,8,9,18,19,119,14,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,7,4,16,23,105,-14,1
19858,22016,1610612757,POR,Portland Trail Blazers,21600585,1/11/2017 0:00,POR vs. CLE,W,240,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,6,9,12,17,102,16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,16,20,86,-16,1
19859,22016,1610612760,OKC,Oklahoma City Thunder,21600581,1/11/2017 0:00,OKC vs. MEM,W,240,36,81,0.444,8,26,0.308,23,29,0.793,11,42,53,21,5,4,16,18,103,8,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,95,-8,1
19860,22016,1610612756,PHX,Phoenix Suns,21600591,1/12/2017 0:00,PHX vs. DAL,L,240,38,78,0.487,10,18,0.556,22,27,0.815,13,34,47,15,2,4,20,23,108,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,11,7,10,20,113,5,1
19861,22016,1610612743,DEN,Denver Nuggets,21600589,1/12/2017 0:00,DEN vs. IND,W,240,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,140,28,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,112,-28,1
19862,22016,1610612751,BKN,Brooklyn Nets,21600586,1/12/2017 0:00,BKN vs. NOP,L,240,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,95,-9,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,12,4,17,16,104,9,1
19863,22016,1610612759,SAS,San Antonio Spurs,21600588,1/12/2017 0:00,SAS vs. LAL,W,240,49,81,0.605,10,21,0.476,26,29,0.897,7,39,46,32,5,5,12,20,134,40,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,6,3,9,25,94,-40,1
19864,22016,1610612752,NYK,New York Knicks,21600587,1/12/2017 0:00,NYK vs. CHI,W,240,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,15,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,5,4,13,12,89,-15,1
19865,22016,1610612744,GSW,Golden State Warriors,21600590,1/12/2017 0:00,GSW vs. DET,W,240,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,127,20,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,10,4,20,19,107,-20,1
19866,22016,1610612749,MIL,Milwaukee Bucks,21600594,1/13/2017 0:00,MIL vs. MIA,W,240,40,80,0.5,9,15,0.6,27,31,0.871,13,33,46,28,8,6,13,18,116,8,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,41,83,0.494,12,32,0.375,14,18,0.778,4,23,27,33,6,8,8,21,108,-8,1
19867,22016,1610612761,TOR,Toronto Raptors,21600592,1/13/2017 0:00,TOR vs. BKN,W,240,52,97,0.536,11,28,0.393,17,21,0.81,13,36,49,21,7,9,8,17,132,19,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,12,16,113,-19,1
19868,22016,1610612757,POR,Portland Trail Blazers,21600598,1/13/2017 0:00,POR vs. ORL,L,240,39,97,0.402,10,34,0.294,21,25,0.84,12,31,43,19,6,9,10,20,109,-6,1,1610612753,ORL,Orlando Magic,ORL @ POR,W,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,5,5,15,19,115,6,1
19869,22016,1610612750,MIN,Minnesota Timberwolves,21600596,1/13/2017 0:00,MIN vs. OKC,W,240,39,86,0.453,5,18,0.278,13,14,0.929,9,33,42,21,11,6,16,22,96,10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,33,85,0.388,3,20,0.15,17,21,0.81,16,31,47,19,10,2,19,21,86,-10,1
19870,22016,1610612737,ATL,Atlanta Hawks,21600597,1/13/2017 0:00,ATL vs. BOS,L,240,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,101,-2,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,103,2,1
19871,22016,1610612758,SAC,Sacramento Kings,21600599,1/13/2017 0:00,SAC vs. CLE,L,240,42,80,0.525,9,25,0.36,15,19,0.789,11,31,42,23,7,5,21,22,108,-12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,120,12,1
19872,22016,1610612755,PHI,Philadelphia 76ers,21600593,1/13/2017 0:00,PHI vs. CHA,W,240,36,76,0.474,14,38,0.368,16,20,0.8,10,28,38,26,12,9,23,27,102,9,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,93,-9,1
19873,22016,1610612762,UTA,Utah Jazz,21600600,1/13/2017 0:00,UTA vs. DET,W,240,43,80,0.538,16,31,0.516,8,13,0.615,7,40,47,22,10,6,13,14,110,33,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,5,4,13,16,77,-33,1
19874,22016,1610612745,HOU,Houston Rockets,21600595,1/13/2017 0:00,HOU vs. MEM,L,240,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,105,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,110,5,1
19875,22016,1610612764,WAS,Washington Wizards,21600603,1/14/2017 0:00,WAS vs. PHI,W,240,44,91,0.484,8,17,0.471,13,18,0.722,12,38,50,18,9,2,11,18,109,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,36,87,0.414,10,31,0.323,11,21,0.524,15,34,49,20,6,2,16,19,93,-16,1
19876,22016,1610612756,PHX,Phoenix Suns,21600605,1/14/2017 0:00,PHX vs. SAS,W,240,39,85,0.459,8,21,0.381,22,24,0.917,15,30,45,18,10,0,15,30,108,3,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,36,71,0.507,9,20,0.45,24,34,0.706,6,27,33,15,8,1,16,18,105,-3,1
19877,22016,1610612741,CHI,Chicago Bulls,21600602,1/14/2017 0:00,CHI vs. NOP,W,240,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,107,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,99,-8,1
19878,22016,1610612762,UTA,Utah Jazz,21600604,1/14/2017 0:00,UTA vs. ORL,W,240,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,114,7,1,1610612753,ORL,Orlando Magic,ORL @ UTA,L,38,82,0.463,12,34,0.353,19,27,0.704,7,33,40,23,10,2,15,28,107,-7,1
19879,22016,1610612746,LAC,LA Clippers,21600601,1/14/2017 0:00,LAC vs. LAL,W,240,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,8,24,113,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,3,2,15,20,97,-16,1
19880,22016,1610612761,TOR,Toronto Raptors,21600606,1/15/2017 0:00,TOR vs. NYK,W,240,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,11,20,116,15,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,7,7,16,16,101,-15,1
19881,22016,1610612742,DAL,Dallas Mavericks,21600608,1/15/2017 0:00,DAL vs. MIN,W,240,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,98,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,87,-11,1
19882,22016,1610612763,MEM,Memphis Grizzlies,21600611,1/15/2017 0:00,MEM vs. CHI,L,240,40,95,0.421,11,32,0.344,13,13,1.0,13,37,50,24,6,3,10,22,104,-4,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,108,4,1
19883,22016,1610612751,BKN,Brooklyn Nets,21600609,1/15/2017 0:00,BKN vs. HOU,L,240,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,18,25,112,-25,1,1610612745,HOU,Houston Rockets,HOU @ BKN,W,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,9,3,14,21,137,25,1
19884,22016,1610612758,SAC,Sacramento Kings,21600610,1/15/2017 0:00,SAC vs. OKC,L,240,37,81,0.457,9,25,0.36,35,40,0.875,14,30,44,24,13,6,22,29,118,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,122,4,1
19885,22016,1610612737,ATL,Atlanta Hawks,21600607,1/15/2017 0:00,ATL vs. MIL,W,240,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,111,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,17,25,98,-13,1
19886,22016,1610612747,LAL,Los Angeles Lakers,21600612,1/15/2017 0:00,LAL vs. DET,L,240,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,2,4,15,18,97,-5,1,1610612765,DET,Detroit Pistons,DET @ LAL,W,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,6,6,7,22,102,5,1
19887,22016,1610612749,MIL,Milwaukee Bucks,21600615,1/16/2017 0:00,MIL vs. PHI,L,240,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,8,5,13,23,104,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,8,9,19,23,113,9,1
19888,22016,1610612744,GSW,Golden State Warriors,21600619,1/16/2017 0:00,GSW vs. CLE,W,240,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,17,22,126,35,1,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,91,-35,1
19889,22016,1610612756,PHX,Phoenix Suns,21600620,1/16/2017 0:00,PHX vs. UTA,L,240,40,81,0.494,5,22,0.227,16,17,0.941,6,33,39,13,4,5,10,21,101,-5,1,1610612762,UTA,Utah Jazz,UTA @ PHX,W,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,4,6,8,16,106,5,1
19890,22016,1610612738,BOS,Boston Celtics,21600618,1/16/2017 0:00,BOS vs. CHA,W,240,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,6,3,12,11,108,10,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,98,-10,1
19891,22016,1610612754,IND,Indiana Pacers,21600616,1/16/2017 0:00,IND vs. NOP,W,240,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,11,6,16,18,98,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,7,6,14,17,95,-3,1
19892,22016,1610612752,NYK,New York Knicks,21600613,1/16/2017 0:00,NYK vs. ATL,L,240,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,-1,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,108,1,1
19893,22016,1610612746,LAC,LA Clippers,21600621,1/16/2017 0:00,LAC vs. OKC,W,240,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,16,15,120,22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,98,-22,1
19894,22016,1610612743,DEN,Denver Nuggets,21600617,1/16/2017 0:00,DEN vs. ORL,W,240,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,15,17,125,13,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,112,-13,1
19895,22016,1610612764,WAS,Washington Wizards,21600614,1/16/2017 0:00,WAS vs. POR,W,240,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,10,5,12,18,120,19,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,6,5,15,20,101,-19,1
19896,22016,1610612747,LAL,Los Angeles Lakers,21600626,1/17/2017 0:00,LAL vs. DEN,L,240,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,11,5,12,21,121,-6,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,6,1
19897,22016,1610612759,SAS,San Antonio Spurs,21600625,1/17/2017 0:00,SAS vs. MIN,W,240,43,84,0.512,8,18,0.444,28,35,0.8,6,28,34,27,9,3,7,29,122,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,114,-8,1
19898,22016,1610612741,CHI,Chicago Bulls,21600624,1/17/2017 0:00,CHI vs. DAL,L,240,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,98,-1,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,5,2,12,21,99,1,1
19899,22016,1610612748,MIA,Miami Heat,21600623,1/17/2017 0:00,MIA vs. HOU,W,240,42,90,0.467,9,29,0.31,16,24,0.667,11,41,52,21,11,1,16,24,109,6,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,8,3,18,16,103,-6,1
19900,22016,1610612751,BKN,Brooklyn Nets,21600622,1/17/2017 0:00,BKN vs. TOR,L,240,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,109,-10,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,10,19,119,10,1
19901,22016,1610612766,CHA,Charlotte Hornets,21600629,1/18/2017 0:00,CHA vs. POR,W,240,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,107,22,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,33,94,0.351,8,31,0.258,11,11,1.0,15,35,50,18,10,12,16,11,85,-22,1
19902,22016,1610612755,PHI,Philadelphia 76ers,21600627,1/18/2017 0:00,PHI vs. TOR,W,240,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,5,7,22,21,94,5,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,11,24,89,-5,1
19903,22016,1610612744,GSW,Golden State Warriors,21600634,1/18/2017 0:00,GSW vs. OKC,W,240,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,121,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,19,22,100,-21,1
19904,22016,1610612765,DET,Detroit Pistons,21600633,1/18/2017 0:00,DET vs. ATL,W,240,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,13,29,118,23,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,13,21,95,-23,1
19905,22016,1610612740,NOP,New Orleans Pelicans,21600631,1/18/2017 0:00,NOP vs. ORL,W,240,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,9,13,118,20,1,1610612753,ORL,Orlando Magic,ORL @ NOP,L,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,98,-20,1
19906,22016,1610612758,SAC,Sacramento Kings,21600635,1/18/2017 0:00,SAC vs. IND,L,240,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,9,5,21,22,100,-6,1,1610612754,IND,Indiana Pacers,IND @ SAC,W,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,15,21,106,6,1
19907,22016,1610612745,HOU,Houston Rockets,21600632,1/18/2017 0:00,HOU vs. MIL,W,240,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,111,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,92,-19,1
19908,22016,1610612764,WAS,Washington Wizards,21600628,1/18/2017 0:00,WAS vs. MEM,W,240,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,12,25,104,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,101,-3,1
19909,22016,1610612738,BOS,Boston Celtics,21600630,1/18/2017 0:00,BOS vs. NYK,L,240,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,106,-11,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,16,24,117,11,1
19910,22016,1610612759,SAS,San Antonio Spurs,21600639,1/19/2017 0:00,SAS vs. DEN,W,240,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,12,5,8,19,118,14,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,104,-14,1
19911,22016,1610612752,NYK,New York Knicks,21600638,1/19/2017 0:00,NYK vs. WAS,L,240,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,11,14,110,-3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,W,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,113,3,1
19912,22016,1610612748,MIA,Miami Heat,21600637,1/19/2017 0:00,MIA vs. DAL,W,240,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,99,4,1,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,10,20,95,-4,1
19913,22016,1610612739,CLE,Cleveland Cavaliers,21600636,1/19/2017 0:00,CLE vs. PHX,W,240,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,118,15,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,16,22,103,-15,1
19914,22016,1610612746,LAC,LA Clippers,21600640,1/19/2017 0:00,LAC vs. MIN,L,240,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,14,21,104,3,1
19915,22016,1610612747,LAL,Los Angeles Lakers,21600649,1/20/2017 0:00,LAL vs. IND,W,240,41,87,0.471,14,33,0.424,12,15,0.8,16,35,51,27,15,3,24,20,108,13,1,1610612754,IND,Indiana Pacers,IND @ LAL,L,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,21,12,95,-13,1
19916,22016,1610612753,ORL,Orlando Magic,21600643,1/20/2017 0:00,ORL vs. MIL,W,240,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,10,24,112,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,96,-16,1
19917,22016,1610612740,NOP,New Orleans Pelicans,21600645,1/20/2017 0:00,NOP vs. BKN,L,240,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,114,-29,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,29,1
19918,22016,1610612766,CHA,Charlotte Hornets,21600642,1/20/2017 0:00,CHA vs. TOR,W,240,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,16,13,113,35,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,-35,1
19919,22016,1610612742,DAL,Dallas Mavericks,21600648,1/20/2017 0:00,DAL vs. UTA,L,265,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,4,2,13,26,107,-5,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,16,26,112,5,1
19920,22016,1610612745,HOU,Houston Rockets,21600646,1/20/2017 0:00,HOU vs. GSW,L,240,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,15,17,108,-17,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,15,18,125,17,1
