,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10225,22008,1610612746,LAC,Los Angeles Clippers,20800548,1/11/2009 0:00,LAC vs. PHX,L,240,37,86,0.43,6,19,0.316,23,28,0.821,12,30,42,26,9,9,18,25,103,-6,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,39,86,0.453,6,21,0.286,25,28,0.893,13,28,41,28,5,7,15,17,109,6,0
10226,22008,1610612759,SAS,San Antonio Spurs,20800549,1/11/2009 0:00,SAS vs. ORL,L,240,39,77,0.506,3,13,0.231,17,17,1.0,6,32,38,23,7,3,11,19,98,-7,0,1610612753,ORL,Orlando Magic,ORL @ SAS,W,36,74,0.486,14,22,0.636,19,22,0.864,6,27,33,22,4,2,13,17,105,7,0
10227,22008,1610612744,GSW,Golden State Warriors,20800550,1/11/2009 0:00,GSW vs. IND,W,240,39,81,0.481,10,23,0.435,32,39,0.821,10,36,46,21,7,7,15,21,120,3,0,1610612754,IND,Indiana Pacers,IND @ GSW,L,41,93,0.441,8,22,0.364,27,32,0.844,11,32,43,23,7,2,11,28,117,-3,0
10228,22008,1610612741,CHI,Chicago Bulls,20800557,1/12/2009 0:00,CHI vs. POR,L,240,33,76,0.434,2,13,0.154,27,34,0.794,12,26,38,21,9,5,14,24,95,-14,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,34,73,0.466,11,23,0.478,30,34,0.882,11,31,42,22,4,5,17,27,109,14,0
10229,22008,1610612751,NJN,New Jersey Nets,20800555,1/12/2009 0:00,NJN vs. OKC,W,265,39,98,0.398,6,26,0.231,19,22,0.864,18,31,49,19,13,4,14,25,103,4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NJN,L,36,82,0.439,3,10,0.3,24,29,0.828,11,37,48,20,6,4,23,21,99,-4,0
10230,22008,1610612738,BOS,Boston Celtics,20800554,1/12/2009 0:00,BOS vs. TOR,W,265,42,88,0.477,10,24,0.417,21,26,0.808,13,33,46,26,7,5,12,23,115,6,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,39,82,0.476,9,22,0.409,22,26,0.846,6,31,37,20,5,2,11,23,109,-6,0
10231,22008,1610612740,NOH,New Orleans Hornets,20800556,1/12/2009 0:00,NOH vs. NYK,L,240,33,86,0.384,7,23,0.304,22,24,0.917,19,33,52,18,6,3,11,20,95,-6,0,1610612752,NYK,New York Knicks,NYK @ NOH,W,39,89,0.438,8,25,0.32,15,22,0.682,13,32,45,30,4,3,8,18,101,6,0
10232,22008,1610612762,UTA,Utah Jazz,20800558,1/12/2009 0:00,UTA vs. IND,W,240,39,85,0.459,8,18,0.444,34,37,0.919,9,31,40,24,10,6,8,20,120,7,0,1610612754,IND,Indiana Pacers,IND @ UTA,L,42,84,0.5,13,22,0.591,16,19,0.842,9,31,40,34,5,7,19,27,113,-7,0
10233,22008,1610612764,WAS,Washington Wizards,20800553,1/12/2009 0:00,WAS vs. MIL,L,240,35,80,0.438,6,13,0.462,15,17,0.882,17,25,42,20,9,5,13,19,91,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,38,80,0.475,5,18,0.278,16,18,0.889,13,23,36,25,6,4,13,19,97,6,0
10234,22008,1610612763,MEM,Memphis Grizzlies,20800560,1/13/2009 0:00,MEM vs. CLE,L,240,29,69,0.42,1,8,0.125,28,38,0.737,8,29,37,10,7,4,12,21,87,-15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,36,68,0.529,12,21,0.571,18,28,0.643,5,34,39,19,8,2,14,26,102,15,0
10235,22008,1610612743,DEN,Denver Nuggets,20800563,1/13/2009 0:00,DEN vs. DAL,W,240,33,78,0.423,4,15,0.267,29,38,0.763,12,32,44,21,10,2,17,21,99,2,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,35,85,0.412,7,23,0.304,20,24,0.833,14,33,47,18,7,8,17,25,97,-2,0
10236,22008,1610612750,MIN,Minnesota Timberwolves,20800561,1/13/2009 0:00,MIN vs. MIA,L,240,38,82,0.463,11,27,0.407,9,13,0.692,13,28,41,18,6,4,16,24,96,-3,0,1610612748,MIA,Miami Heat,MIA @ MIN,W,33,72,0.458,3,12,0.25,30,38,0.789,12,28,40,23,10,6,13,14,99,3,0
10237,22008,1610612758,SAC,Sacramento Kings,20800565,1/13/2009 0:00,SAC vs. ORL,L,240,37,82,0.451,8,18,0.444,25,31,0.806,9,23,32,23,8,1,12,20,107,-32,0,1610612753,ORL,Orlando Magic,ORL @ SAC,W,49,81,0.605,23,37,0.622,18,23,0.783,5,34,39,28,11,2,14,26,139,32,0
10238,22008,1610612765,DET,Detroit Pistons,20800559,1/13/2009 0:00,DET vs. CHA,L,240,31,74,0.419,5,15,0.333,11,16,0.688,8,33,41,20,5,6,13,16,78,-2,0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,W,32,75,0.427,2,6,0.333,14,19,0.737,10,34,44,20,5,1,11,19,80,2,0
10239,22008,1610612756,PHX,Phoenix Suns,20800564,1/13/2009 0:00,PHX vs. ATL,W,240,38,74,0.514,11,21,0.524,20,25,0.8,7,36,43,26,3,7,16,23,107,5,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,37,89,0.416,4,15,0.267,24,32,0.75,18,27,45,10,5,2,8,21,102,-5,0
10240,22008,1610612745,HOU,Houston Rockets,20800562,1/13/2009 0:00,HOU vs. LAL,L,240,44,83,0.53,6,14,0.429,6,8,0.75,9,30,39,25,5,4,12,23,100,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,41,81,0.506,5,11,0.455,18,24,0.75,9,25,34,22,4,4,7,14,105,5,0
10241,22008,1610612744,GSW,Golden State Warriors,20800575,1/14/2009 0:00,GSW vs. SAC,L,315,51,115,0.443,6,15,0.4,25,41,0.61,21,39,60,24,7,13,11,29,133,-2,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,45,110,0.409,10,25,0.4,35,36,0.972,20,45,65,24,3,2,16,26,135,2,0
10242,22008,1610612761,TOR,Toronto Raptors,20800568,1/14/2009 0:00,TOR vs. CHI,L,240,35,74,0.473,5,13,0.385,23,26,0.885,5,26,31,20,9,3,10,19,98,-4,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,40,82,0.488,9,25,0.36,13,15,0.867,12,29,41,33,3,2,13,21,102,4,0
10243,22008,1610612752,NYK,New York Knicks,20800570,1/14/2009 0:00,NYK vs. WAS,W,240,43,80,0.538,14,26,0.538,28,32,0.875,19,14,33,27,9,2,11,21,128,6,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,46,77,0.597,10,14,0.714,20,23,0.87,12,17,29,15,4,5,14,25,122,-6,0
10244,22008,1610612755,PHI,Philadelphia 76ers,20800567,1/14/2009 0:00,PHI vs. POR,W,240,35,76,0.461,11,23,0.478,19,21,0.905,10,23,33,26,10,7,9,22,100,21,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,28,71,0.394,3,13,0.231,20,26,0.769,15,25,40,13,2,4,19,18,79,-21,0
10245,22008,1610612754,IND,Indiana Pacers,20800566,1/14/2009 0:00,IND vs. DET,W,265,38,88,0.432,8,16,0.5,26,34,0.765,10,40,50,18,4,1,10,23,110,4,0,1610612765,DET,Detroit Pistons,DET @ IND,L,43,100,0.43,9,25,0.36,11,19,0.579,11,37,48,20,5,4,9,27,106,-4,0
10246,22008,1610612742,DAL,Dallas Mavericks,20800573,1/14/2009 0:00,DAL vs. NOH,L,240,37,74,0.5,9,23,0.391,14,14,1.0,6,32,38,21,1,4,14,20,97,-7,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,W,42,85,0.494,6,16,0.375,14,17,0.824,9,26,35,21,10,2,7,17,104,7,0
10247,22008,1610612746,LAC,Los Angeles Clippers,20800576,1/14/2009 0:00,LAC vs. ATL,L,240,31,73,0.425,3,14,0.214,15,21,0.714,12,34,46,18,6,9,18,21,80,-17,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,36,73,0.493,7,17,0.412,18,24,0.75,6,29,35,20,9,7,9,23,97,17,0
10248,22008,1610612759,SAS,San Antonio Spurs,20800574,1/14/2009 0:00,SAS vs. LAL,W,240,44,77,0.571,10,20,0.5,14,21,0.667,7,24,31,22,9,3,12,17,112,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,47,83,0.566,9,16,0.563,8,11,0.727,8,24,32,20,9,2,11,14,111,-1,0
10249,22008,1610612749,MIL,Milwaukee Bucks,20800571,1/14/2009 0:00,MIL vs. MIA,L,240,43,87,0.494,3,14,0.214,10,14,0.714,16,23,39,18,9,3,11,18,99,-3,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,38,79,0.481,8,15,0.533,18,24,0.75,13,21,34,24,5,5,13,16,102,3,0
10250,22008,1610612760,OKC,Oklahoma City Thunder,20800572,1/14/2009 0:00,OKC vs. UTA,W,240,39,71,0.549,3,6,0.5,33,38,0.868,9,39,48,17,6,3,19,23,114,21,0,1610612762,UTA,Utah Jazz,UTA @ OKC,L,35,83,0.422,4,14,0.286,19,27,0.704,7,19,26,22,8,5,9,27,93,-21,0
10251,22008,1610612738,BOS,Boston Celtics,20800569,1/14/2009 0:00,BOS vs. NJN,W,240,44,78,0.564,12,22,0.545,18,22,0.818,10,35,45,28,13,4,17,28,118,32,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,26,67,0.388,5,10,0.5,29,37,0.784,11,21,32,14,7,6,20,19,86,-32,0
10252,22008,1610612751,NJN,New Jersey Nets,20800577,1/15/2009 0:00,NJN vs. POR,L,240,39,76,0.513,9,23,0.391,12,17,0.706,6,28,34,22,5,5,10,27,99,-6,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,37,77,0.481,5,14,0.357,26,33,0.788,12,33,45,18,6,3,8,17,105,6,0
10253,22008,1610612741,CHI,Chicago Bulls,20800578,1/15/2009 0:00,CHI vs. CLE,W,265,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,102,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,5,4,16,23,93,-9,0
10254,22008,1610612743,DEN,Denver Nuggets,20800579,1/15/2009 0:00,DEN vs. PHX,W,265,41,94,0.436,6,24,0.25,31,43,0.721,15,33,48,27,15,3,17,28,119,6,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,39,88,0.443,7,27,0.259,28,31,0.903,11,36,47,27,9,6,23,30,113,-6,0
10255,22008,1610612758,SAC,Sacramento Kings,20800587,1/16/2009 0:00,SAC vs. MIL,L,240,35,68,0.515,9,24,0.375,43,51,0.843,8,26,34,15,4,6,20,25,122,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,45,90,0.5,10,17,0.588,29,33,0.879,14,22,36,29,11,3,11,33,129,7,0
10256,22008,1610612764,WAS,Washington Wizards,20800582,1/16/2009 0:00,WAS vs. NYK,W,240,37,83,0.446,7,12,0.583,15,18,0.833,10,32,42,25,10,5,13,19,96,7,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,32,86,0.372,12,38,0.316,13,17,0.765,15,34,49,19,3,6,16,18,89,-7,0
10257,22008,1610612760,OKC,Oklahoma City Thunder,20800585,1/16/2009 0:00,OKC vs. DET,W,240,35,82,0.427,4,9,0.444,15,20,0.75,14,38,52,24,4,5,14,15,89,10,0,1610612765,DET,Detroit Pistons,DET @ OKC,L,37,80,0.463,2,8,0.25,3,8,0.375,5,30,35,15,9,5,11,20,79,-10,0
10258,22008,1610612756,PHX,Phoenix Suns,20800586,1/16/2009 0:00,PHX vs. MIN,L,240,42,84,0.5,2,14,0.143,17,21,0.81,9,34,43,20,4,5,14,18,103,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,42,97,0.433,7,23,0.304,14,19,0.737,19,31,50,15,8,1,9,16,105,2,0
10259,22008,1610612739,CLE,Cleveland Cavaliers,20800583,1/16/2009 0:00,CLE vs. NOH,W,240,32,75,0.427,10,22,0.455,18,22,0.818,8,34,42,15,6,5,9,24,92,14,0,1610612740,NOH,New Orleans Hornets,NOH @ CLE,L,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,78,-14,0
10260,22008,1610612744,GSW,Golden State Warriors,20800588,1/16/2009 0:00,GSW vs. ATL,W,240,41,81,0.506,9,16,0.563,28,34,0.824,10,37,47,20,7,6,13,21,119,5,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,41,91,0.451,9,29,0.31,23,31,0.742,12,27,39,22,8,5,10,27,114,-5,0
10261,22008,1610612755,PHI,Philadelphia 76ers,20800581,1/16/2009 0:00,PHI vs. SAS,W,240,43,86,0.5,8,14,0.571,15,19,0.789,12,39,51,22,9,5,14,18,109,22,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,31,85,0.365,7,21,0.333,18,20,0.9,14,26,40,19,4,3,13,19,87,-22,0
10262,22008,1610612754,IND,Indiana Pacers,20800580,1/16/2009 0:00,IND vs. TOR,W,240,38,84,0.452,9,27,0.333,26,32,0.813,5,33,38,28,7,5,10,28,111,7,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,34,83,0.41,7,22,0.318,29,38,0.763,12,37,49,17,6,0,20,29,104,-7,0
10263,22008,1610612763,MEM,Memphis Grizzlies,20800584,1/16/2009 0:00,MEM vs. UTA,L,240,32,75,0.427,3,12,0.25,24,29,0.828,13,22,35,15,8,6,17,24,91,-10,0,1610612762,UTA,Utah Jazz,UTA @ MEM,W,37,71,0.521,7,19,0.368,20,27,0.741,7,26,33,23,9,3,16,22,101,10,0
10264,22008,1610612747,LAL,Los Angeles Lakers,20800589,1/16/2009 0:00,LAL vs. ORL,L,240,37,93,0.398,9,26,0.346,20,27,0.741,12,28,40,19,7,3,11,24,103,-6,0,1610612753,ORL,Orlando Magic,ORL @ LAL,W,37,83,0.446,12,28,0.429,23,34,0.676,15,39,54,19,8,5,16,23,109,6,0
10265,22008,1610612751,NJN,New Jersey Nets,20800590,1/17/2009 0:00,NJN vs. BOS,L,240,30,74,0.405,6,17,0.353,19,28,0.679,10,26,36,17,8,1,16,19,85,-20,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,36,69,0.522,10,24,0.417,23,25,0.92,5,32,37,28,6,3,19,23,105,20,0
10266,22008,1610612743,DEN,Denver Nuggets,20800597,1/17/2009 0:00,DEN vs. ORL,L,240,31,85,0.365,5,16,0.313,21,30,0.7,16,31,47,19,5,4,17,26,88,-18,0,1610612753,ORL,Orlando Magic,ORL @ DEN,W,37,80,0.463,11,26,0.423,21,30,0.7,7,34,41,16,7,6,11,20,106,18,0
10267,22008,1610612742,DAL,Dallas Mavericks,20800596,1/17/2009 0:00,DAL vs. UTA,W,240,43,85,0.506,6,18,0.333,23,26,0.885,15,27,42,27,11,2,14,20,115,7,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,39,76,0.513,8,18,0.444,22,24,0.917,6,24,30,21,10,5,15,22,108,-7,0
10268,22008,1610612765,DET,Detroit Pistons,20800592,1/17/2009 0:00,DET vs. NOH,L,240,36,85,0.424,6,19,0.316,7,13,0.538,17,28,45,21,4,1,7,16,85,-6,0,1610612740,NOH,New Orleans Hornets,NOH @ DET,W,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14,91,6,0
10269,22008,1610612766,CHA,Charlotte Bobcats,20800591,1/17/2009 0:00,CHA vs. POR,W,265,38,83,0.458,4,13,0.308,22,31,0.71,12,40,52,21,3,8,12,25,102,5,0,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,38,86,0.442,5,17,0.294,16,31,0.516,11,32,43,14,4,5,11,27,97,-5,0
10270,22008,1610612745,HOU,Houston Rockets,20800595,1/17/2009 0:00,HOU vs. MIA,W,240,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14,93,7,0,1610612748,MIA,Miami Heat,MIA @ HOU,L,36,90,0.4,7,18,0.389,7,13,0.538,11,23,34,20,10,2,8,16,86,-7,0
10271,22008,1610612746,LAC,Los Angeles Clippers,20800598,1/17/2009 0:00,LAC vs. MIL,W,240,42,77,0.545,4,11,0.364,13,19,0.684,13,35,48,24,8,10,18,21,101,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,31,80,0.388,9,22,0.409,21,27,0.778,11,19,30,21,10,8,11,20,92,-9,0
10272,22008,1610612752,NYK,New York Knicks,20800593,1/17/2009 0:00,NYK vs. PHI,L,240,35,76,0.461,10,23,0.435,17,19,0.895,8,28,36,21,5,2,20,21,97,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,43,85,0.506,6,15,0.4,15,27,0.556,13,30,43,22,11,4,13,19,107,10,0
10273,22008,1610612741,CHI,Chicago Bulls,20800594,1/17/2009 0:00,CHI vs. SAS,L,240,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,5,4,12,20,87,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,35,85,0.412,7,23,0.304,15,19,0.789,10,35,45,20,6,7,9,17,92,5,0
10274,22008,1610612760,OKC,Oklahoma City Thunder,20800600,1/18/2009 0:00,OKC vs. MIA,L,240,34,72,0.472,4,13,0.308,22,30,0.733,7,32,39,18,6,6,18,15,94,-10,0,1610612748,MIA,Miami Heat,MIA @ OKC,W,41,85,0.482,11,21,0.524,11,14,0.786,6,27,33,22,6,9,12,20,104,10,0
10275,22008,1610612761,TOR,Toronto Raptors,20800599,1/18/2009 0:00,TOR vs. PHX,L,240,44,82,0.537,7,15,0.467,18,20,0.9,13,22,35,21,4,4,15,26,113,-4,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,43,79,0.544,5,18,0.278,26,30,0.867,12,24,36,29,4,1,13,19,117,4,0
10276,22008,1610612738,BOS,Boston Celtics,20800610,1/19/2009 0:00,BOS vs. PHX,W,240,45,94,0.479,5,15,0.333,9,14,0.643,11,31,42,30,12,3,13,22,104,17,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,34,72,0.472,4,11,0.364,15,21,0.714,5,34,39,17,3,9,23,16,87,-17,0
10277,22008,1610612752,NYK,New York Knicks,20800601,1/19/2009 0:00,NYK vs. CHI,W,240,36,83,0.434,9,23,0.391,21,28,0.75,7,34,41,18,7,6,11,12,102,4,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,40,94,0.426,4,17,0.235,14,17,0.824,18,40,58,22,6,6,17,22,98,-4,0
10278,22008,1610612766,CHA,Charlotte Bobcats,20800604,1/19/2009 0:00,CHA vs. SAS,L,240,29,80,0.363,5,14,0.357,21,28,0.75,14,32,46,19,4,5,9,26,84,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,29,71,0.408,5,21,0.238,23,34,0.676,10,29,39,20,3,5,8,22,86,2,0
10279,22008,1610612755,PHI,Philadelphia 76ers,20800602,1/19/2009 0:00,PHI vs. DAL,L,240,35,82,0.427,9,22,0.409,14,21,0.667,15,31,46,17,7,3,16,16,93,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,35,76,0.461,8,20,0.4,17,20,0.85,6,33,39,16,10,2,16,25,95,2,0
10280,22008,1610612737,ATL,Atlanta Hawks,20800603,1/19/2009 0:00,ATL vs. TOR,W,240,33,79,0.418,7,26,0.269,14,20,0.7,6,34,40,17,6,2,13,17,87,3,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,35,84,0.417,2,18,0.111,12,15,0.8,12,37,49,20,10,2,14,17,84,-3,0
10281,22008,1610612745,HOU,Houston Rockets,20800605,1/19/2009 0:00,HOU vs. DEN,W,240,46,90,0.511,9,25,0.36,14,20,0.7,10,25,35,23,11,1,12,19,115,2,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,42,77,0.545,9,17,0.529,20,27,0.741,11,31,42,30,8,4,20,19,113,-2,0
10282,22008,1610612747,LAL,Los Angeles Lakers,20800612,1/19/2009 0:00,LAL vs. CLE,W,240,44,84,0.524,10,24,0.417,7,15,0.467,17,28,45,27,9,7,15,17,105,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,34,80,0.425,8,23,0.348,12,19,0.632,15,26,41,19,9,8,13,14,88,-17,0
10283,22008,1610612757,POR,Portland Trail Blazers,20800611,1/19/2009 0:00,POR vs. MIL,W,240,37,80,0.463,4,16,0.25,24,34,0.706,19,39,58,23,6,3,17,20,102,17,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,33,79,0.418,6,19,0.316,13,18,0.722,8,22,30,14,9,3,13,25,85,-17,0
10284,22008,1610612746,LAC,Los Angeles Clippers,20800606,1/19/2009 0:00,LAC vs. MIN,L,240,34,82,0.415,6,20,0.3,12,17,0.706,18,24,42,22,2,10,16,17,86,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,39,93,0.419,4,18,0.222,12,15,0.8,17,29,46,21,8,3,8,17,94,8,0
10285,22008,1610612744,GSW,Golden State Warriors,20800608,1/19/2009 0:00,GSW vs. WAS,W,240,44,83,0.53,13,21,0.619,18,22,0.818,14,27,41,28,3,5,13,22,119,21,0,1610612764,WAS,Washington Wizards,WAS @ GSW,L,40,90,0.444,5,18,0.278,13,19,0.684,14,24,38,20,7,2,13,21,98,-21,0
10286,22008,1610612740,NOH,New Orleans Hornets,20800607,1/19/2009 0:00,NOH vs. IND,W,240,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,15,22,103,3,0,1610612754,IND,Indiana Pacers,IND @ NOH,L,37,86,0.43,8,19,0.421,18,22,0.818,10,30,40,22,4,1,13,26,100,-3,0
10287,22008,1610612763,MEM,Memphis Grizzlies,20800609,1/19/2009 0:00,MEM vs. DET,L,240,32,78,0.41,2,8,0.25,13,17,0.765,14,32,46,14,5,4,13,20,79,-8,0,1610612765,DET,Detroit Pistons,DET @ MEM,W,36,75,0.48,1,11,0.091,14,22,0.636,9,33,42,18,9,2,10,17,87,8,0
10288,22008,1610612762,UTA,Utah Jazz,20800616,1/20/2009 0:00,UTA vs. MIN,W,240,40,88,0.455,5,15,0.333,27,29,0.931,14,26,40,27,11,4,13,15,112,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,44,86,0.512,8,20,0.4,11,16,0.688,12,28,40,21,6,4,18,25,107,-5,0
10289,22008,1610612759,SAS,San Antonio Spurs,20800614,1/20/2009 0:00,SAS vs. IND,W,240,37,85,0.435,6,15,0.4,19,25,0.76,16,41,57,21,9,6,14,17,99,18,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,30,81,0.37,7,16,0.438,14,16,0.875,4,32,36,16,7,3,14,21,81,-18,0
10290,22008,1610612741,CHI,Chicago Bulls,20800613,1/20/2009 0:00,CHI vs. ATL,L,240,40,83,0.482,4,16,0.25,18,25,0.72,20,28,48,25,7,9,18,22,102,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,37,85,0.435,9,25,0.36,22,28,0.786,12,22,34,21,9,1,11,21,105,3,0
