,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9696,22008,1610612763,MEM,Memphis Grizzlies,20800023,10/31/2008 0:00,MEM vs. ORL,W,240,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,86,2,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,240,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,19,24,84,-2,0
9697,22008,1610612738,BOS,Boston Celtics,20800022,10/31/2008 0:00,BOS vs. CHI,W,240,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,96,16,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,21,30,80,-16,0
9698,22008,1610612755,PHI,Philadelphia 76ers,20800019,10/31/2008 0:00,PHI vs. NYK,W,240,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,20,17,116,29,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,240,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,87,-29,0
9699,22008,1610612746,LAC,Los Angeles Clippers,20800024,10/31/2008 0:00,LAC vs. DEN,L,265,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,103,-10,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,265,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24,113,10,0
9700,22008,1610612761,TOR,Toronto Raptors,20800020,10/31/2008 0:00,TOR vs. GSW,W,265,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,14,18,112,4,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,265,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,19,25,108,-4,0
9701,22008,1610612751,NJN,New Jersey Nets,20800031,11/1/2008 0:00,NJN vs. GSW,L,240,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,97,-8,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,W,240,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,17,21,105,8,0
9702,22008,1610612743,DEN,Denver Nuggets,20800037,11/1/2008 0:00,DEN vs. LAL,L,240,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26,97,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,240,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53,18,8,5,16,25,104,7,0
9703,22008,1610612765,DET,Detroit Pistons,20800030,11/1/2008 0:00,DET vs. WAS,W,240,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,18,24,117,8,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23,109,-8,0
9704,22008,1610612756,PHX,Phoenix Suns,20800039,11/1/2008 0:00,PHX vs. POR,W,240,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,12,12,107,11,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,11,25,96,-11,0
9705,22008,1610612740,NOH,New Orleans Hornets,20800033,11/1/2008 0:00,NOH vs. CLE,W,240,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,104,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,L,240,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,5,4,18,24,92,-12,0
9706,22008,1610612766,CHA,Charlotte Bobcats,20800027,11/1/2008 0:00,CHA vs. MIA,W,240,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,21,24,100,13,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,240,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,87,-13,0
9707,22008,1610612749,MIL,Milwaukee Bucks,20800036,11/1/2008 0:00,MIL vs. TOR,L,240,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,15,27,87,-4,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,19,19,91,4,0
9708,22008,1610612741,CHI,Chicago Bulls,20800034,11/1/2008 0:00,CHI vs. MEM,W,240,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,14,15,96,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,240,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,17,26,86,-10,0
9709,22008,1610612753,ORL,Orlando Magic,20800029,11/1/2008 0:00,ORL vs. SAC,W,240,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40,25,6,5,13,18,121,18,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,240,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28,21,5,5,12,24,103,-18,0
9710,22008,1610612737,ATL,Atlanta Hawks,20800026,11/1/2008 0:00,ATL vs. PHI,W,240,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,10,13,95,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,88,-7,0
9711,22008,1610612745,HOU,Houston Rockets,20800035,11/1/2008 0:00,HOU vs. OKC,W,240,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49,18,8,2,17,10,89,12,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,16,23,77,-12,0
9712,22008,1610612754,IND,Indiana Pacers,20800028,11/1/2008 0:00,IND vs. BOS,W,240,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,13,27,95,16,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,79,-16,0
9713,22008,1610612750,MIN,Minnesota Timberwolves,20800032,11/1/2008 0:00,MIN vs. DAL,L,240,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42,15,4,4,16,20,85,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,240,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38,18,10,4,12,20,95,10,0
9714,22008,1610612762,UTA,Utah Jazz,20800038,11/1/2008 0:00,UTA vs. LAC,W,240,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,5,21,101,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,240,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,79,-22,0
9715,22008,1610612752,NYK,New York Knicks,20800040,11/2/2008 0:00,NYK vs. MIL,L,240,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,86,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,240,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,8,3,14,15,94,8,0
9716,22008,1610612760,OKC,Oklahoma City Thunder,20800041,11/2/2008 0:00,OKC vs. MIN,W,240,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,88,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,240,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,85,-3,0
9717,22008,1610612755,PHI,Philadelphia 76ers,20800044,11/3/2008 0:00,PHI vs. SAC,W,240,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,125,34,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,240,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,21,25,91,-34,0
9718,22008,1610612742,DAL,Dallas Mavericks,20800046,11/3/2008 0:00,DAL vs. CLE,L,240,29,71,0.408,3,15,0.2,20,26,0.769,9,26,35,16,5,3,14,20,81,-19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,240,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11,6,11,23,100,19,0
9719,22008,1610612763,MEM,Memphis Grizzlies,20800045,11/3/2008 0:00,MEM vs. GSW,W,240,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,18,15,90,11,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22,79,-11,0
9720,22008,1610612766,CHA,Charlotte Bobcats,20800042,11/3/2008 0:00,CHA vs. DET,L,240,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,14,17,83,-18,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,240,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22,101,18,0
9721,22008,1610612753,ORL,Orlando Magic,20800043,11/3/2008 0:00,ORL vs. CHI,W,240,33,80,0.413,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,96,3,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,18,26,93,-3,0
9722,22008,1610612746,LAC,Los Angeles Clippers,20800047,11/3/2008 0:00,LAC vs. UTA,L,240,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,19,24,73,-16,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,240,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,10,20,89,16,0
9723,22008,1610612759,SAS,San Antonio Spurs,20800050,11/4/2008 0:00,SAS vs. DAL,L,240,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15,98,17,0
9724,22008,1610612751,NJN,New Jersey Nets,20800048,11/4/2008 0:00,NJN vs. PHX,L,240,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,86,-28,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,240,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,20,19,114,28,0
9725,22008,1610612745,HOU,Houston Rockets,20800049,11/4/2008 0:00,HOU vs. BOS,L,240,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,99,-4,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,240,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,17,24,103,4,0
9726,22008,1610612739,CLE,Cleveland Cavaliers,20800055,11/5/2008 0:00,CLE vs. CHI,W,240,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,13,20,107,14,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,240,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,13,21,93,-14,0
9727,22008,1610612758,SAC,Sacramento Kings,20800061,11/5/2008 0:00,SAC vs. MEM,W,240,39,74,0.527,6,10,0.6,16,23,0.696,9,27,36,24,8,2,19,22,100,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,240,31,71,0.437,11,23,0.478,22,32,0.688,13,19,32,19,12,0,18,21,95,-5,0
9728,22008,1610612747,LAL,Los Angeles Lakers,20800063,11/5/2008 0:00,LAL vs. LAC,W,240,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,106,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,19,32,88,-18,0
9729,22008,1610612760,OKC,Oklahoma City Thunder,20800059,11/5/2008 0:00,OKC vs. BOS,L,240,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,83,-13,0,1610612738,BOS,Boston Celtics,BOS @ OKC,W,240,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,14,19,96,13,0
9730,22008,1610612762,UTA,Utah Jazz,20800060,11/5/2008 0:00,UTA vs. POR,W,240,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,103,7,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,96,-7,0
9731,22008,1610612761,TOR,Toronto Raptors,20800052,11/5/2008 0:00,TOR vs. DET,L,240,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,93,-7,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,240,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,7,18,100,7,0
9732,22008,1610612749,MIL,Milwaukee Bucks,20800056,11/5/2008 0:00,MIL vs. WAS,W,265,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,8,5,19,34,112,8,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,265,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,12,5,20,27,104,-8,0
9733,22008,1610612752,NYK,New York Knicks,20800054,11/5/2008 0:00,NYK vs. CHA,W,240,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,101,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,240,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,19,16,98,-3,0
9734,22008,1610612750,MIN,Minnesota Timberwolves,20800057,11/5/2008 0:00,MIN vs. SAS,L,290,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,125,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,290,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,129,4,0
9735,22008,1610612748,MIA,Miami Heat,20800053,11/5/2008 0:00,MIA vs. PHI,W,240,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,106,23,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,26,21,83,-23,0
9736,22008,1610612754,IND,Indiana Pacers,20800051,11/5/2008 0:00,IND vs. PHX,L,240,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,16,23,103,-10,0,1610612756,PHX,Phoenix Suns,PHX @ IND,W,240,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,17,23,113,10,0
9737,22008,1610612740,NOH,New Orleans Hornets,20800058,11/5/2008 0:00,NOH vs. ATL,L,240,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,15,18,79,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,W,240,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,87,8,0
9738,22008,1610612744,GSW,Golden State Warriors,20800062,11/5/2008 0:00,GSW vs. DEN,W,240,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,111,10,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28,101,-10,0
9739,22008,1610612757,POR,Portland Trail Blazers,20800065,11/6/2008 0:00,POR vs. HOU,W,265,41,89,0.461,6,18,0.333,13,17,0.765,16,32,48,25,2,6,12,26,101,2,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,265,37,78,0.474,6,12,0.5,19,23,0.826,5,31,36,21,6,2,8,23,99,-2,0
9740,22008,1610612753,ORL,Orlando Magic,20800064,11/6/2008 0:00,ORL vs. PHI,W,240,37,82,0.451,9,25,0.36,15,26,0.577,11,35,46,21,7,7,10,15,98,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,240,36,95,0.379,5,17,0.294,11,13,0.846,17,37,54,18,5,4,14,20,88,-10,0
9741,22008,1610612759,SAS,San Antonio Spurs,20800072,11/7/2008 0:00,SAS vs. MIA,L,240,32,85,0.376,11,35,0.314,8,13,0.615,12,32,44,22,2,4,14,19,83,-16,0,1610612748,MIA,Miami Heat,MIA @ SAS,W,240,36,77,0.468,7,16,0.438,20,22,0.909,7,38,45,23,11,4,8,12,99,16,0
9742,22008,1610612744,GSW,Golden State Warriors,20800077,11/7/2008 0:00,GSW vs. MEM,L,240,36,84,0.429,2,12,0.167,30,43,0.698,13,28,41,18,7,10,13,24,104,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,240,41,89,0.461,5,17,0.294,22,30,0.733,17,38,55,20,3,4,13,31,109,5,0
9743,22008,1610612738,BOS,Boston Celtics,20800069,11/7/2008 0:00,BOS vs. MIL,W,240,38,79,0.481,4,17,0.235,21,27,0.778,9,34,43,28,13,11,18,26,101,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,31,78,0.397,6,15,0.4,21,28,0.75,12,32,44,17,8,2,23,24,89,-12,0
9744,22008,1610612746,LAC,Los Angeles Clippers,20800078,11/7/2008 0:00,LAC vs. HOU,L,240,36,83,0.434,3,11,0.273,8,14,0.571,11,29,40,17,8,6,11,18,83,-9,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,240,34,79,0.43,6,16,0.375,18,21,0.857,12,34,46,18,4,6,13,16,92,9,0
9745,22008,1610612739,CLE,Cleveland Cavaliers,20800070,11/7/2008 0:00,CLE vs. IND,W,240,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,9,10,16,19,111,4,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,43,90,0.478,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25,107,-4,0
9746,22008,1610612751,NJN,New Jersey Nets,20800071,11/7/2008 0:00,NJN vs. DET,W,240,35,82,0.427,3,13,0.231,30,36,0.833,14,36,50,17,5,3,8,32,103,7,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,240,28,75,0.373,10,25,0.4,30,39,0.769,12,32,44,22,4,4,10,25,96,-7,0
9747,22008,1610612743,DEN,Denver Nuggets,20800076,11/7/2008 0:00,DEN vs. DAL,W,240,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17,108,3,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,39,96,0.406,13,35,0.371,14,16,0.875,17,33,50,24,6,8,17,29,105,-3,0
9748,22008,1610612737,ATL,Atlanta Hawks,20800068,11/7/2008 0:00,ATL vs. TOR,W,240,44,81,0.543,12,20,0.6,10,13,0.769,7,34,41,34,5,6,15,23,110,18,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,240,35,81,0.432,4,9,0.444,18,22,0.818,7,25,32,30,1,7,12,15,92,-18,0
9749,22008,1610612741,CHI,Chicago Bulls,20800073,11/7/2008 0:00,CHI vs. PHX,W,240,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,100,17,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,240,28,69,0.406,4,10,0.4,23,29,0.793,5,28,33,17,5,4,18,19,83,-17,0
9750,22008,1610612762,UTA,Utah Jazz,20800074,11/7/2008 0:00,UTA vs. OKC,W,240,36,72,0.5,6,13,0.462,26,36,0.722,11,34,45,31,7,6,19,20,104,7,0,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,35,81,0.432,5,8,0.625,22,30,0.733,10,26,36,15,10,5,14,29,97,-7,0
