,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
12696,22010,1610612761,TOR,Toronto Raptors,21000563,1/12/2011 0:00,TOR vs. ATL,L,240,44,81,0.543,4,12,0.333,9,12,0.75,4,29,33,25,7,5,13,21,101,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,35,80,0.438,9,30,0.3,25,31,0.806,10,30,40,19,7,2,14,14,104,3,0
12697,22010,1610612756,PHX,Phoenix Suns,21000569,1/12/2011 0:00,PHX vs. NJN,W,265,38,82,0.463,7,19,0.368,35,42,0.833,10,35,45,25,4,3,17,21,118,9,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,42,88,0.477,8,25,0.32,17,22,0.773,7,32,39,32,11,3,16,36,109,-9,0
12698,22010,1610612746,LAC,Los Angeles Clippers,21000572,1/12/2011 0:00,LAC vs. MIA,W,240,42,84,0.5,6,16,0.375,21,34,0.618,9,33,42,33,6,8,10,18,111,6,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,37,88,0.42,8,27,0.296,23,30,0.767,13,33,46,22,3,5,7,21,105,-6,0
12699,22010,1610612754,IND,Indiana Pacers,21000562,1/12/2011 0:00,IND vs. DAL,W,240,37,83,0.446,8,24,0.333,20,22,0.909,12,34,46,19,8,2,8,18,102,13,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,33,80,0.413,9,22,0.409,14,19,0.737,11,30,41,21,4,9,12,17,89,-13,0
12700,22010,1610612744,GSW,Golden State Warriors,21000571,1/12/2011 0:00,GSW vs. LAL,L,240,44,87,0.506,13,30,0.433,9,11,0.818,7,20,27,28,10,5,11,24,110,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,42,82,0.512,5,16,0.313,26,29,0.897,18,29,47,26,6,4,14,11,115,5,0
12701,22010,1610612740,NOH,New Orleans Hornets,21000567,1/12/2011 0:00,NOH vs. ORL,W,265,38,87,0.437,5,18,0.278,11,19,0.579,9,41,50,23,4,2,11,11,92,3,0,1610612753,ORL,Orlando Magic,ORL @ NOH,L,36,92,0.391,12,31,0.387,5,10,0.5,12,38,50,19,3,4,14,16,89,-3,0
12702,22010,1610612766,CHA,Charlotte Bobcats,21000561,1/12/2011 0:00,CHA vs. CHI,W,240,35,81,0.432,6,21,0.286,20,27,0.741,8,30,38,23,4,8,7,23,96,5,0,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,33,70,0.471,4,11,0.364,21,27,0.778,4,36,40,22,4,6,14,22,91,-5,0
12703,22010,1610612765,DET,Detroit Pistons,21000565,1/12/2011 0:00,DET vs. MEM,L,240,36,82,0.439,6,21,0.286,21,26,0.808,14,23,37,22,6,4,17,25,99,-8,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,37,71,0.521,3,9,0.333,30,39,0.769,10,29,39,20,8,6,15,23,107,8,0
12704,22010,1610612749,MIL,Milwaukee Bucks,21000566,1/12/2011 0:00,MIL vs. SAS,L,240,32,81,0.395,3,9,0.333,17,20,0.85,13,31,44,14,4,6,11,19,84,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,37,80,0.463,7,18,0.389,10,13,0.769,10,33,43,22,6,5,5,20,91,7,0
12705,22010,1610612762,UTA,Utah Jazz,21000570,1/12/2011 0:00,UTA vs. NYK,W,240,45,77,0.584,10,22,0.455,31,39,0.795,11,25,36,31,9,7,14,27,131,6,0,1610612752,NYK,New York Knicks,NYK @ UTA,L,39,77,0.506,14,29,0.483,33,38,0.868,8,18,26,21,5,1,14,29,125,-6,0
12706,22010,1610612750,MIN,Minnesota Timberwolves,21000573,1/13/2011 0:00,MIN vs. WAS,W,240,40,89,0.449,12,20,0.6,17,20,0.85,15,32,47,24,8,3,17,17,109,12,0,1610612764,WAS,Washington Wizards,WAS @ MIN,L,37,78,0.474,8,20,0.4,15,18,0.833,6,32,38,20,8,6,18,20,97,-12,0
12707,22010,1610612760,OKC,Oklahoma City Thunder,21000574,1/13/2011 0:00,OKC vs. ORL,W,240,44,78,0.564,7,14,0.5,30,37,0.811,11,31,42,24,3,5,11,27,125,1,0,1610612753,ORL,Orlando Magic,ORL @ OKC,L,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5,3,5,22,124,-1,0
12708,22010,1610612743,DEN,Denver Nuggets,21000575,1/13/2011 0:00,DEN vs. MIA,W,240,49,92,0.533,15,31,0.484,17,22,0.773,12,38,50,31,8,3,9,18,130,28,0,1610612748,MIA,Miami Heat,MIA @ DEN,L,41,89,0.461,10,23,0.435,10,18,0.556,12,29,41,23,3,5,16,15,102,-28,0
12709,22010,1610612745,HOU,Houston Rockets,21000582,1/14/2011 0:00,HOU vs. NOH,L,265,37,84,0.44,7,19,0.368,24,31,0.774,11,30,41,14,9,3,15,24,105,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,W,39,82,0.476,4,11,0.364,28,31,0.903,13,35,48,19,9,3,19,27,110,5,0
12710,22010,1610612752,NYK,New York Knicks,21000580,1/14/2011 0:00,NYK vs. SAC,L,240,29,92,0.315,9,28,0.321,16,20,0.8,14,35,49,13,9,7,16,16,83,-10,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,39,92,0.424,5,13,0.385,10,13,0.769,13,47,60,16,11,13,22,19,93,10,0
12711,22010,1610612738,BOS,Boston Celtics,21000579,1/14/2011 0:00,BOS vs. CHA,W,240,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,3,8,11,27,99,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,32,76,0.421,3,9,0.333,27,34,0.794,13,29,42,15,5,2,10,21,94,-5,0
12712,22010,1610612762,UTA,Utah Jazz,21000583,1/14/2011 0:00,UTA vs. CLE,W,240,47,90,0.522,10,20,0.5,17,23,0.739,10,26,36,32,16,8,10,22,121,22,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,39,80,0.488,9,21,0.429,12,21,0.571,16,27,43,26,6,8,21,20,99,-22,0
12713,22010,1610612756,PHX,Phoenix Suns,21000584,1/14/2011 0:00,PHX vs. POR,W,240,42,78,0.538,10,19,0.526,21,32,0.656,7,32,39,22,6,4,14,26,115,4,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,39,81,0.481,8,17,0.471,25,33,0.758,11,28,39,26,7,2,13,25,111,-4,0
12714,22010,1610612744,GSW,Golden State Warriors,21000585,1/14/2011 0:00,GSW vs. LAC,W,240,43,82,0.524,14,26,0.538,22,24,0.917,7,28,35,29,9,3,14,22,122,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,45,85,0.529,3,14,0.214,19,26,0.731,12,29,41,23,8,2,16,21,112,-10,0
12715,22010,1610612761,TOR,Toronto Raptors,21000578,1/14/2011 0:00,TOR vs. DET,L,240,38,80,0.475,4,17,0.235,15,23,0.652,15,30,45,27,3,4,12,19,95,-6,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,10,17,101,6,0
12716,22010,1610612747,LAL,Los Angeles Lakers,21000586,1/14/2011 0:00,LAL vs. NJN,W,240,35,71,0.493,5,13,0.385,25,35,0.714,7,31,38,19,8,7,9,16,100,12,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,36,85,0.424,5,19,0.263,11,17,0.647,15,30,45,22,3,4,13,27,88,-12,0
12717,22010,1610612754,IND,Indiana Pacers,21000576,1/14/2011 0:00,IND vs. CHI,L,240,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,4,8,8,19,86,-13,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,3,9,7,19,99,13,0
12718,22010,1610612755,PHI,Philadelphia 76ers,21000577,1/14/2011 0:00,PHI vs. MIL,W,240,36,63,0.571,7,14,0.5,16,23,0.696,4,26,30,23,4,3,16,20,95,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,38,80,0.475,5,14,0.357,13,17,0.765,11,22,33,28,10,7,12,21,94,-1,0
12719,22010,1610612759,SAS,San Antonio Spurs,21000581,1/14/2011 0:00,SAS vs. DAL,W,240,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,101,12,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24,89,-12,0
12720,22010,1610612757,POR,Portland Trail Blazers,21000595,1/15/2011 0:00,POR vs. NJN,W,240,36,79,0.456,4,16,0.25,20,25,0.8,17,23,40,21,7,3,11,16,96,7,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,38,76,0.5,2,12,0.167,11,12,0.917,8,22,30,23,5,3,13,24,89,-7,0
12721,22010,1610612763,MEM,Memphis Grizzlies,21000592,1/15/2011 0:00,MEM vs. DAL,W,240,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,13,21,89,19,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,14,18,70,-19,0
12722,22010,1610612764,WAS,Washington Wizards,21000589,1/15/2011 0:00,WAS vs. TOR,W,240,39,85,0.459,5,12,0.417,15,17,0.882,12,36,48,23,6,8,14,14,98,3,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,40,85,0.471,4,10,0.4,11,15,0.733,8,31,39,26,6,5,11,17,95,-3,0
12723,22010,1610612766,CHA,Charlotte Bobcats,21000588,1/15/2011 0:00,CHA vs. NOH,L,240,28,69,0.406,5,15,0.333,20,26,0.769,11,32,43,19,4,4,16,17,81,-7,0,1610612740,NOH,New Orleans Hornets,NOH @ CHA,W,32,71,0.451,4,11,0.364,20,25,0.8,4,30,34,21,8,5,8,20,88,7,0
12724,22010,1610612741,CHI,Chicago Bulls,21000591,1/15/2011 0:00,CHI vs. MIA,W,240,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,11,14,99,3,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,13,20,96,-3,0
12725,22010,1610612743,DEN,Denver Nuggets,21000594,1/15/2011 0:00,DEN vs. CLE,W,240,49,84,0.583,13,21,0.619,16,22,0.727,7,42,49,30,13,7,18,25,127,28,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,37,98,0.378,4,19,0.211,21,28,0.75,18,29,47,21,10,5,14,17,99,-28,0
12726,22010,1610612737,ATL,Atlanta Hawks,21000587,1/15/2011 0:00,ATL vs. HOU,L,240,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,6,4,13,10,106,-6,0,1610612745,HOU,Houston Rockets,HOU @ ATL,W,47,87,0.54,7,20,0.35,11,11,1.0,11,34,45,24,7,2,13,16,112,6,0
12727,22010,1610612750,MIN,Minnesota Timberwolves,21000593,1/15/2011 0:00,MIN vs. ORL,L,240,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,99,-9,0,1610612753,ORL,Orlando Magic,ORL @ MIN,W,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,11,4,15,21,108,9,0
12728,22010,1610612765,DET,Detroit Pistons,21000590,1/15/2011 0:00,DET vs. SAC,W,240,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,110,4,0,1610612758,SAC,Sacramento Kings,SAC @ DET,L,43,84,0.512,6,13,0.462,14,27,0.519,21,24,45,27,6,1,15,21,106,-4,0
12729,22010,1610612746,LAC,Los Angeles Clippers,21000596,1/16/2011 0:00,LAC vs. LAL,W,240,38,87,0.437,9,21,0.429,14,23,0.609,15,35,50,28,9,5,11,23,99,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,31,75,0.413,3,20,0.15,27,33,0.818,11,34,45,12,7,8,14,23,92,-7,0
12730,22010,1610612759,SAS,San Antonio Spurs,21000597,1/16/2011 0:00,SAS vs. DEN,W,240,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,7,5,20,19,110,13,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,15,5,10,27,97,-13,0
12731,22010,1610612740,NOH,New Orleans Hornets,21000603,1/17/2011 0:00,NOH vs. TOR,W,240,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,8,5,10,19,85,4,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,L,33,74,0.446,2,13,0.154,13,20,0.65,12,30,42,22,5,6,16,24,81,-4,0
12732,22010,1610612752,NYK,New York Knicks,21000598,1/17/2011 0:00,NYK vs. PHX,L,240,45,92,0.489,11,31,0.355,20,25,0.8,10,28,38,25,6,6,11,24,121,-8,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,45,91,0.495,11,21,0.524,28,31,0.903,14,34,48,26,4,2,13,19,129,8,0
12733,22010,1610612765,DET,Detroit Pistons,21000604,1/17/2011 0:00,DET vs. DAL,W,240,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,6,2,11,16,103,14,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,34,73,0.466,9,25,0.36,12,17,0.706,10,21,31,28,3,2,16,20,89,-14,0
12734,22010,1610612747,LAL,Los Angeles Lakers,21000610,1/17/2011 0:00,LAL vs. OKC,W,240,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,4,5,15,18,101,7,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23,94,-7,0
12735,22010,1610612738,BOS,Boston Celtics,21000608,1/17/2011 0:00,BOS vs. ORL,W,240,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,10,6,12,24,109,3,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,3,2,13,21,106,-3,0
12736,22010,1610612757,POR,Portland Trail Blazers,21000609,1/17/2011 0:00,POR vs. MIN,W,240,38,84,0.452,6,18,0.333,31,36,0.861,14,28,42,19,9,7,13,23,113,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,38,88,0.432,3,15,0.2,23,34,0.676,21,26,47,19,6,5,16,27,102,-11,0
12737,22010,1610612746,LAC,Los Angeles Clippers,21000605,1/17/2011 0:00,LAC vs. IND,W,240,44,81,0.543,7,16,0.438,19,26,0.731,7,29,36,29,5,3,16,21,114,7,0,1610612754,IND,Indiana Pacers,IND @ LAC,L,34,74,0.459,11,25,0.44,28,31,0.903,7,27,34,24,10,6,14,24,107,-7,0
12738,22010,1610612764,WAS,Washington Wizards,21000599,1/17/2011 0:00,WAS vs. UTA,W,240,38,71,0.535,6,14,0.429,26,31,0.839,11,33,44,27,7,7,20,19,108,7,0,1610612762,UTA,Utah Jazz,UTA @ WAS,L,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,9,2,14,26,101,-7,0
12739,22010,1610612744,GSW,Golden State Warriors,21000607,1/17/2011 0:00,GSW vs. NJN,W,240,41,83,0.494,6,18,0.333,21,28,0.75,11,24,35,25,5,10,6,21,109,9,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,39,80,0.488,3,14,0.214,19,24,0.792,11,27,38,28,3,3,16,24,100,-9,0
12740,22010,1610612737,ATL,Atlanta Hawks,21000606,1/17/2011 0:00,ATL vs. SAC,W,240,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,3,10,10,21,100,2,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,41,92,0.446,1,9,0.111,15,22,0.682,17,30,47,18,6,3,8,17,98,-2,0
12741,22010,1610612745,HOU,Houston Rockets,21000602,1/17/2011 0:00,HOU vs. MIL,W,240,35,95,0.368,1,11,0.091,22,28,0.786,17,36,53,22,6,3,5,12,93,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,37,84,0.44,5,15,0.333,5,11,0.455,7,37,44,20,3,7,11,20,84,-9,0
12742,22010,1610612755,PHI,Philadelphia 76ers,21000601,1/17/2011 0:00,PHI vs. CHA,W,265,36,93,0.387,6,14,0.429,18,25,0.72,11,45,56,22,10,7,11,18,96,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,34,95,0.358,7,30,0.233,17,23,0.739,18,41,59,24,6,4,16,20,92,-4,0
12743,22010,1610612763,MEM,Memphis Grizzlies,21000600,1/17/2011 0:00,MEM vs. CHI,L,240,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,2,2,14,20,84,-12,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,4,9,11,27,96,12,0
12744,22010,1610612748,MIA,Miami Heat,21000611,1/18/2011 0:00,MIA vs. ATL,L,265,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,6,5,16,18,89,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,8,2,12,22,93,4,0
12745,22010,1610612741,CHI,Chicago Bulls,21000612,1/18/2011 0:00,CHI vs. CHA,L,240,30,77,0.39,6,12,0.5,16,21,0.762,13,31,44,17,3,11,14,17,82,-1,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,W,35,87,0.402,0,13,0.0,13,20,0.65,13,30,43,17,9,4,9,18,83,1,0
12746,22010,1610612749,MIL,Milwaukee Bucks,21000617,1/19/2011 0:00,MIL vs. WAS,W,240,35,73,0.479,5,10,0.5,25,32,0.781,8,35,43,16,10,3,15,18,100,13,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,35,79,0.443,2,11,0.182,15,20,0.75,6,28,34,26,9,6,15,21,87,-13,0
12747,22010,1610612753,ORL,Orlando Magic,21000615,1/19/2011 0:00,ORL vs. PHI,W,265,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,6,4,17,24,99,1,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,10,2,15,27,98,-1,0
12748,22010,1610612758,SAC,Sacramento Kings,21000623,1/19/2011 0:00,SAC vs. POR,L,265,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,6,6,19,19,90,-4,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,13,6,15,21,94,4,0
12749,22010,1610612751,NJN,New Jersey Nets,21000614,1/19/2011 0:00,NJN vs. UTA,W,240,34,69,0.493,8,16,0.5,27,34,0.794,11,33,44,25,5,5,18,22,103,8,0,1610612762,UTA,Utah Jazz,UTA @ NJN,L,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,13,4,10,28,95,-8,0
12750,22010,1610612745,HOU,Houston Rockets,21000619,1/19/2011 0:00,HOU vs. NYK,W,240,41,87,0.471,8,31,0.258,14,16,0.875,8,40,48,21,6,7,10,14,104,15,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,7,6,14,16,89,-15,0
12751,22010,1610612759,SAS,San Antonio Spurs,21000620,1/19/2011 0:00,SAS vs. TOR,W,240,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,8,6,17,20,104,9,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,11,3,15,19,95,-9,0
12752,22010,1610612746,LAC,Los Angeles Clippers,21000625,1/19/2011 0:00,LAC vs. MIN,W,240,44,89,0.494,12,21,0.571,26,36,0.722,22,26,48,26,9,4,24,24,126,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,41,82,0.5,1,16,0.063,28,33,0.848,12,21,33,23,15,8,19,24,111,-15,0
12753,22010,1610612739,CLE,Cleveland Cavaliers,21000613,1/19/2011 0:00,CLE vs. PHX,L,240,36,83,0.434,9,21,0.429,17,20,0.85,8,31,39,18,11,9,17,19,98,-8,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,40,85,0.471,6,19,0.316,20,21,0.952,8,39,47,29,6,3,17,18,106,8,0
12754,22010,1610612743,DEN,Denver Nuggets,21000622,1/19/2011 0:00,DEN vs. OKC,W,240,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,8,22,112,5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,11,25,107,-5,0
12755,22010,1610612744,GSW,Golden State Warriors,21000624,1/19/2011 0:00,GSW vs. IND,W,240,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,11,5,12,18,110,2,0,1610612754,IND,Indiana Pacers,IND @ GSW,L,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,7,3,20,19,108,-2,0
12756,22010,1610612742,DAL,Dallas Mavericks,21000621,1/19/2011 0:00,DAL vs. LAL,W,240,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,8,11,109,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,100,-9,0
12757,22010,1610612740,NOH,New Orleans Hornets,21000618,1/19/2011 0:00,NOH vs. MEM,W,265,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,11,16,103,1,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,14,23,102,-1,0
12758,22010,1610612738,BOS,Boston Celtics,21000616,1/19/2011 0:00,BOS vs. DET,W,240,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,5,5,18,16,86,4,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,9,6,15,24,82,-4,0
12759,22010,1610612766,CHA,Charlotte Bobcats,21000626,1/20/2011 0:00,CHA vs. PHI,W,240,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,100,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,6,4,9,21,97,-3,0
12760,22010,1610612757,POR,Portland Trail Blazers,21000628,1/20/2011 0:00,POR vs. LAC,W,240,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,8,5,9,20,108,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,4,3,16,17,93,-15,0
