,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
6017,22005,1610612749,MIL,Milwaukee Bucks,20500037,11/5/2005 0:00,MIL vs. MIA,W,240,40,81,0.494,7,13,0.538,18,23,0.783,11,25,36,22,11,2,14,18,105,5,0,1610612748,MIA,Miami Heat,MIA @ MIL,L,240,37,76,0.487,10,25,0.4,16,25,0.64,10,26,36,22,7,6,17,21,100,-5,0
6018,22005,1610612751,NJN,New Jersey Nets,20500032,11/5/2005 0:00,NJN vs. CHI,W,240,32,79,0.405,1,12,0.083,35,39,0.897,16,35,51,23,6,3,20,27,100,1,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,240,35,83,0.422,7,14,0.5,22,25,0.88,10,27,37,22,5,4,15,31,99,-1,0
6019,22005,1610612764,WAS,Washington Wizards,20500031,11/5/2005 0:00,WAS vs. ORL,W,240,29,71,0.408,5,20,0.25,24,37,0.649,14,32,46,12,5,12,13,22,87,8,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,26,83,0.313,3,11,0.273,24,35,0.686,21,31,52,12,7,3,11,25,79,-8,0
6020,22005,1610612763,MEM,Memphis Grizzlies,20500036,11/5/2005 0:00,MEM vs. CLE,W,240,38,66,0.576,11,18,0.611,26,35,0.743,7,34,41,24,4,9,15,24,113,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,240,40,87,0.46,7,19,0.368,19,23,0.826,12,23,35,21,6,6,8,25,106,-7,0
6021,22005,1610612742,DAL,Dallas Mavericks,20500039,11/5/2005 0:00,DAL vs. SAS,W,240,39,77,0.506,6,9,0.667,19,26,0.731,14,24,38,20,12,6,12,20,103,19,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,31,76,0.408,5,14,0.357,17,20,0.85,14,25,39,14,3,7,19,20,84,-19,0
6022,22005,1610612765,DET,Detroit Pistons,20500034,11/5/2005 0:00,DET vs. TOR,W,240,43,89,0.483,5,12,0.417,26,36,0.722,16,41,57,28,5,7,11,23,117,33,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,32,77,0.416,4,16,0.25,16,20,0.8,3,32,35,21,5,1,14,29,84,-33,0
6023,22005,1610612746,LAC,Los Angeles Clippers,20500042,11/5/2005 0:00,LAC vs. MIN,W,265,39,89,0.438,4,8,0.5,18,22,0.818,12,37,49,22,3,5,10,28,100,1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,265,38,83,0.458,3,10,0.3,20,29,0.69,8,32,40,21,3,6,7,22,99,-1,0
6024,22005,1610612757,POR,Portland Trail Blazers,20500041,11/5/2005 0:00,POR vs. ATL,W,240,33,77,0.429,4,10,0.4,24,36,0.667,14,28,42,18,3,3,17,23,94,1,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,35,74,0.473,7,15,0.467,16,23,0.696,8,24,32,20,9,10,9,29,93,-1,0
6025,22005,1610612762,UTA,Utah Jazz,20500040,11/5/2005 0:00,UTA vs. PHX,L,240,34,86,0.395,4,13,0.308,16,25,0.64,20,35,55,12,5,6,23,21,88,-9,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,240,38,88,0.432,6,21,0.286,15,15,1.0,7,27,34,26,10,7,9,27,97,9,0
6026,22005,1610612754,IND,Indiana Pacers,20500035,11/5/2005 0:00,IND vs. PHI,L,240,40,79,0.506,8,21,0.381,21,22,0.955,13,27,40,25,7,4,21,30,109,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,240,41,74,0.554,4,11,0.364,25,33,0.758,6,23,29,28,8,5,11,20,111,2,0
6027,22005,1610612745,HOU,Houston Rockets,20500038,11/5/2005 0:00,HOU vs. NOK,L,240,26,74,0.351,7,22,0.318,25,28,0.893,11,36,47,17,3,8,17,29,84,-7,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ HOU,W,240,32,81,0.395,3,15,0.2,24,32,0.75,13,30,43,23,11,3,8,22,91,7,0
6028,22005,1610612756,PHX,Phoenix Suns,20500044,11/6/2005 0:00,PHX vs. SAC,L,240,48,86,0.558,9,22,0.409,12,16,0.75,6,30,36,35,5,10,14,27,117,-1,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,240,44,99,0.444,7,16,0.438,23,29,0.793,20,26,46,28,9,2,10,18,118,1,0
6029,22005,1610612752,NYK,New York Knicks,20500043,11/6/2005 0:00,NYK vs. GSW,L,240,34,86,0.395,0,13,0.0,13,25,0.52,15,37,52,21,4,3,18,28,81,-2,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,240,29,73,0.397,10,30,0.333,15,32,0.469,7,33,40,16,6,6,14,27,83,2,0
6030,22005,1610612747,LAL,Los Angeles Lakers,20500045,11/6/2005 0:00,LAL vs. DEN,W,240,42,82,0.512,3,12,0.25,25,31,0.806,15,31,46,23,9,5,20,20,112,20,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,33,78,0.423,2,15,0.133,24,32,0.75,10,22,32,26,12,6,20,22,92,-20,0
6031,22005,1610612766,CHA,Charlotte Bobcats,20500047,11/7/2005 0:00,CHA vs. UTA,L,265,31,89,0.348,2,12,0.167,27,36,0.75,18,26,44,17,12,4,12,37,91,-4,0,1610612762,UTA,Utah Jazz,UTA @ CHA,W,265,34,76,0.447,4,12,0.333,23,40,0.575,17,34,51,20,3,11,24,32,95,4,0
6032,22005,1610612741,CHI,Chicago Bulls,20500050,11/7/2005 0:00,CHI vs. SAS,L,265,36,91,0.396,3,13,0.231,20,25,0.8,8,39,47,19,7,3,12,25,95,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,265,39,86,0.453,8,23,0.348,18,23,0.783,7,42,49,29,6,9,15,21,104,9,0
6033,22005,1610612750,MIN,Minnesota Timberwolves,20500049,11/7/2005 0:00,MIN vs. LAC,W,240,38,72,0.528,1,11,0.091,16,21,0.762,5,29,34,22,7,9,13,23,93,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,240,30,75,0.4,0,13,0.0,18,24,0.75,9,30,39,16,4,3,17,20,78,-15,0
6034,22005,1610612761,TOR,Toronto Raptors,20500046,11/7/2005 0:00,TOR vs. CLE,L,240,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,93,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,240,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20,105,12,0
6035,22005,1610612748,MIA,Miami Heat,20500048,11/7/2005 0:00,MIA vs. NJN,W,240,34,70,0.486,5,19,0.263,17,24,0.708,9,24,33,21,7,9,13,21,90,1,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,240,34,76,0.447,3,9,0.333,18,25,0.72,16,24,40,12,5,3,14,23,89,-1,0
6036,22005,1610612745,HOU,Houston Rockets,20500054,11/8/2005 0:00,HOU vs. ORL,L,240,26,70,0.371,4,16,0.25,18,19,0.947,7,29,36,17,9,9,12,21,74,-2,0,1610612753,ORL,Orlando Magic,ORL @ HOU,W,240,28,74,0.378,5,13,0.385,15,22,0.682,10,31,41,11,4,7,16,19,76,2,0
6037,22005,1610612758,SAC,Sacramento Kings,20500055,11/8/2005 0:00,SAC vs. DET,L,240,36,78,0.462,2,6,0.333,14,16,0.875,10,22,32,24,6,3,14,16,88,-14,0,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,39,77,0.506,5,14,0.357,19,23,0.826,13,31,44,26,12,4,14,16,102,14,0
6038,22005,1610612737,ATL,Atlanta Hawks,20500051,11/8/2005 0:00,ATL vs. LAL,L,240,37,75,0.493,4,15,0.267,19,26,0.731,9,31,40,11,5,1,22,25,97,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,240,38,73,0.521,7,18,0.389,20,33,0.606,6,26,32,21,15,4,14,24,103,6,0
6039,22005,1610612763,MEM,Memphis Grizzlies,20500053,11/8/2005 0:00,MEM vs. SEA,W,240,37,75,0.493,8,17,0.471,12,23,0.522,10,33,43,25,9,5,14,21,94,25,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,L,240,23,70,0.329,5,24,0.208,18,26,0.692,12,33,45,14,8,1,21,21,69,-25,0
6040,22005,1610612749,MIL,Milwaukee Bucks,20500052,11/8/2005 0:00,MIL vs. GSW,L,240,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,103,-7,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,240,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19,110,7,0
6041,22005,1610612755,PHI,Philadelphia 76ers,20500056,11/9/2005 0:00,PHI vs. DAL,W,240,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,13,22,112,15,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23,97,-15,0
6042,22005,1610612757,POR,Portland Trail Blazers,20500066,11/9/2005 0:00,POR vs. NYK,W,240,37,83,0.446,2,14,0.143,19,31,0.613,17,27,44,13,10,7,12,26,95,12,0,1610612752,NYK,New York Knicks,NYK @ POR,L,240,28,71,0.394,1,5,0.2,26,35,0.743,16,30,46,13,5,5,20,30,83,-12,0
6043,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500063,11/9/2005 0:00,NOK vs. ORL,L,240,34,77,0.442,0,8,0.0,15,18,0.833,8,25,33,15,11,3,13,25,83,-5,0,1610612753,ORL,Orlando Magic,ORL @ NOK,W,240,28,63,0.444,4,6,0.667,28,33,0.848,10,33,43,15,2,3,20,24,88,5,0
6044,22005,1610612743,DEN,Denver Nuggets,20500067,11/9/2005 0:00,DEN vs. SAC,W,240,42,88,0.477,2,13,0.154,21,27,0.778,21,35,56,28,4,10,12,25,107,16,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,31,81,0.383,9,21,0.429,20,29,0.69,12,24,36,21,7,2,11,24,91,-16,0
6045,22005,1610612764,WAS,Washington Wizards,20500057,11/9/2005 0:00,WAS vs. LAC,L,240,35,94,0.372,4,17,0.235,23,29,0.793,18,27,45,20,5,3,9,19,97,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,240,41,82,0.5,2,5,0.4,18,21,0.857,12,33,45,26,2,5,13,25,102,5,0
6046,22005,1610612738,BOS,Boston Celtics,20500059,11/9/2005 0:00,BOS vs. MEM,W,240,36,61,0.59,7,9,0.778,20,26,0.769,4,28,32,26,13,3,18,24,99,1,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,240,38,74,0.514,10,23,0.435,12,26,0.462,12,21,33,25,12,3,16,24,98,-1,0
6047,22005,1610612766,CHA,Charlotte Bobcats,20500061,11/9/2005 0:00,CHA vs. SAS,L,240,37,90,0.411,1,7,0.143,11,19,0.579,12,26,38,16,14,5,12,23,86,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,240,37,75,0.493,4,13,0.308,16,20,0.8,10,34,44,16,6,5,22,20,94,8,0
6048,22005,1610612739,CLE,Cleveland Cavaliers,20500058,11/9/2005 0:00,CLE vs. SEA,W,240,38,76,0.5,5,14,0.357,31,33,0.939,21,35,56,18,3,6,19,16,112,27,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,L,240,34,83,0.41,10,27,0.37,7,13,0.538,9,12,21,19,10,0,11,29,85,-27,0
6049,22005,1610612751,NJN,New Jersey Nets,20500060,11/9/2005 0:00,NJN vs. UTA,W,240,33,67,0.493,4,12,0.333,21,32,0.656,9,35,44,26,5,6,14,23,91,8,0,1610612762,UTA,Utah Jazz,UTA @ NJN,L,240,31,82,0.378,6,17,0.353,15,18,0.833,14,25,39,25,8,2,11,28,83,-8,0
6050,22005,1610612741,CHI,Chicago Bulls,20500065,11/9/2005 0:00,CHI vs. GSW,W,240,31,67,0.463,6,12,0.5,17,26,0.654,7,38,45,17,7,2,26,20,85,1,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,240,30,89,0.337,9,31,0.29,15,20,0.75,14,28,42,20,9,4,15,25,84,-1,0
6051,22005,1610612750,MIN,Minnesota Timberwolves,20500064,11/9/2005 0:00,MIN vs. LAL,W,240,34,76,0.447,3,15,0.2,17,19,0.895,10,29,39,22,6,9,17,23,88,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,240,32,78,0.41,2,6,0.333,8,14,0.571,9,29,38,17,6,1,14,22,74,-14,0
6052,22005,1610612754,IND,Indiana Pacers,20500062,11/9/2005 0:00,IND vs. MIA,W,240,32,75,0.427,4,10,0.4,27,38,0.711,9,31,40,20,9,2,14,24,95,5,0,1610612748,MIA,Miami Heat,MIA @ IND,L,240,34,74,0.459,3,11,0.273,19,28,0.679,14,33,47,19,7,8,22,30,90,-5,0
6053,22005,1610612737,ATL,Atlanta Hawks,20500068,11/10/2005 0:00,ATL vs. LAC,L,240,37,91,0.407,1,9,0.111,20,27,0.741,17,25,42,19,4,6,12,23,95,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,W,240,36,75,0.48,3,6,0.5,27,35,0.771,10,37,47,18,8,7,18,26,102,7,0
6054,22005,1610612756,PHX,Phoenix Suns,20500070,11/10/2005 0:00,PHX vs. DET,L,240,42,88,0.477,6,16,0.375,14,16,0.875,15,18,33,20,5,5,11,20,104,-7,0,1610612765,DET,Detroit Pistons,DET @ PHX,W,240,43,80,0.538,7,12,0.583,18,25,0.72,14,28,42,25,7,3,13,18,111,7,0
6055,22005,1610612748,MIA,Miami Heat,20500069,11/10/2005 0:00,MIA vs. HOU,W,240,34,78,0.436,7,22,0.318,13,21,0.619,13,30,43,15,4,4,14,24,88,4,0,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,32,76,0.421,4,17,0.235,16,26,0.615,14,32,46,19,9,2,16,25,84,-4,0
6056,22005,1610612739,CLE,Cleveland Cavaliers,20500076,11/11/2005 0:00,CLE vs. MEM,W,240,34,73,0.466,4,14,0.286,17,19,0.895,14,35,49,19,10,7,21,21,89,19,0,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,240,27,75,0.36,7,23,0.304,9,17,0.529,10,19,29,20,8,5,22,20,70,-19,0
6057,22005,1610612761,TOR,Toronto Raptors,20500071,11/11/2005 0:00,TOR vs. UTA,L,240,29,68,0.426,5,15,0.333,21,29,0.724,7,23,30,18,7,6,13,28,84,-15,0,1610612762,UTA,Utah Jazz,UTA @ TOR,W,240,35,69,0.507,6,15,0.4,23,32,0.719,9,30,39,23,4,6,16,26,99,15,0
6058,22005,1610612738,BOS,Boston Celtics,20500074,11/11/2005 0:00,BOS vs. SAS,L,240,35,79,0.443,4,11,0.364,8,15,0.533,9,24,33,22,6,2,15,17,82,-21,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,40,71,0.563,6,15,0.4,17,22,0.773,4,37,41,19,5,4,17,20,103,21,0
6059,22005,1610612764,WAS,Washington Wizards,20500072,11/11/2005 0:00,WAS vs. SEA,W,240,48,82,0.585,8,17,0.471,33,41,0.805,13,28,41,31,10,2,12,27,137,41,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,240,31,78,0.397,7,23,0.304,27,37,0.73,15,23,38,20,6,1,17,33,96,-41,0
