,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1692,22001,1610612738,BOS,Boston Celtics,20100503,1/11/2002 0:00,BOS vs. DET,W,240,41,79,0.519,5,16,0.313,17,21,0.81,9,36,45,30,9,3,16,21,104,14,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,31,86,0.36,6,19,0.316,22,29,0.759,16,26,42,17,9,7,11,17,90,-14,0
1693,22001,1610612753,ORL,Orlando Magic,20100504,1/11/2002 0:00,ORL vs. POR,L,240,33,74,0.446,6,19,0.316,12,18,0.667,13,22,35,16,7,5,17,20,84,-8,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,35,82,0.427,5,15,0.333,17,21,0.81,20,30,50,22,9,6,17,23,92,8,0
1694,22001,1610612761,TOR,Toronto Raptors,20100501,1/11/2002 0:00,TOR vs. ATL,W,265,40,98,0.408,5,21,0.238,9,12,0.75,16,38,54,28,9,10,17,25,94,3,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,30,76,0.395,6,19,0.316,25,31,0.806,8,34,42,21,12,4,20,18,91,-3,0
1695,22001,1610612754,IND,Indiana Pacers,20100502,1/11/2002 0:00,IND vs. CHI,W,240,34,76,0.447,4,16,0.25,25,27,0.926,13,31,44,26,8,5,17,20,97,7,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,37,80,0.463,2,6,0.333,14,22,0.636,13,25,38,28,8,5,14,24,90,-7,0
1696,22001,1610612749,MIL,Milwaukee Bucks,20100507,1/11/2002 0:00,MIL vs. WAS,W,240,44,83,0.53,10,13,0.769,7,10,0.7,11,27,38,29,8,3,14,20,105,19,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,33,86,0.384,8,18,0.444,12,22,0.545,19,25,44,22,7,6,12,14,86,-19,0
1697,22001,1610612737,ATL,Atlanta Hawks,20100510,1/12/2002 0:00,ATL vs. BOS,L,240,34,85,0.4,2,18,0.111,21,27,0.778,18,34,52,15,5,3,14,23,91,-24,0,1610612738,BOS,Boston Celtics,BOS @ ATL,W,42,91,0.462,11,26,0.423,20,24,0.833,16,29,45,20,5,3,9,25,115,24,0
1698,22001,1610612756,PHX,Phoenix Suns,20100518,1/12/2002 0:00,PHX vs. MIA,W,240,42,82,0.512,6,15,0.4,18,23,0.783,7,36,43,25,7,5,10,15,108,34,0,1610612748,MIA,Miami Heat,MIA @ PHX,L,30,92,0.326,4,11,0.364,10,14,0.714,16,29,45,14,8,8,18,18,74,-34,0
1699,22001,1610612762,UTA,Utah Jazz,20100517,1/12/2002 0:00,UTA vs. MEM,L,290,38,94,0.404,5,13,0.385,14,19,0.737,19,36,55,27,9,5,22,20,95,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,36,81,0.444,6,17,0.353,19,28,0.679,10,33,43,18,10,12,19,22,97,2,0
1700,22001,1610612765,DET,Detroit Pistons,20100513,1/12/2002 0:00,DET vs. CHH,W,240,37,80,0.463,7,14,0.5,23,28,0.821,11,31,42,27,15,3,10,21,104,28,0,1610612766,CHH,Charlotte Hornets,CHH @ DET,L,27,68,0.397,7,17,0.412,15,27,0.556,10,33,43,16,7,5,22,23,76,-28,0
1701,22001,1610612741,CHI,Chicago Bulls,20100514,1/12/2002 0:00,CHI vs. LAL,W,265,38,97,0.392,1,6,0.167,29,39,0.744,22,26,48,25,11,2,17,34,106,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,34,83,0.41,11,25,0.44,25,40,0.625,16,35,51,28,12,7,17,31,104,-2,0
1702,22001,1610612752,NYK,New York Knicks,20100511,1/12/2002 0:00,NYK vs. MIL,L,240,33,81,0.407,6,18,0.333,25,30,0.833,6,28,34,20,8,7,12,23,97,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,32,75,0.427,10,28,0.357,28,35,0.8,8,33,41,18,10,3,13,23,102,5,0
1703,22001,1610612745,HOU,Houston Rockets,20100516,1/12/2002 0:00,HOU vs. DEN,W,240,37,75,0.493,8,14,0.571,16,23,0.696,5,35,40,21,5,6,13,16,98,12,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,33,80,0.413,3,14,0.214,17,20,0.85,10,28,38,18,9,4,12,16,86,-12,0
1704,22001,1610612753,ORL,Orlando Magic,20100512,1/12/2002 0:00,ORL vs. NJN,L,240,34,89,0.382,6,26,0.231,11,18,0.611,12,40,52,19,8,10,16,21,85,-6,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,31,85,0.365,5,16,0.313,24,29,0.828,9,40,49,23,9,6,12,17,91,6,0
1705,22001,1610612764,WAS,Washington Wizards,20100509,1/12/2002 0:00,WAS vs. MIN,L,240,37,87,0.425,5,15,0.333,21,28,0.75,17,26,43,17,6,3,10,18,100,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,43,88,0.489,9,20,0.45,13,16,0.813,17,30,47,19,3,4,11,21,108,8,0
1706,22001,1610612742,DAL,Dallas Mavericks,20100515,1/12/2002 0:00,DAL vs. IND,W,240,39,94,0.415,8,19,0.421,25,31,0.806,14,32,46,21,6,2,9,17,111,9,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,39,88,0.443,9,25,0.36,15,21,0.714,12,36,48,26,7,6,16,25,102,-9,0
1707,22001,1610612757,POR,Portland Trail Blazers,20100521,1/13/2002 0:00,POR vs. CLE,W,240,35,79,0.443,7,10,0.7,19,29,0.655,20,37,57,26,8,6,14,15,96,32,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,25,72,0.347,1,7,0.143,13,16,0.813,7,22,29,20,8,7,13,21,64,-32,0
1708,22001,1610612761,TOR,Toronto Raptors,20100519,1/13/2002 0:00,TOR vs. LAC,L,240,29,87,0.333,4,15,0.267,10,10,1.0,16,28,44,13,5,1,15,15,72,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,W,30,73,0.411,2,13,0.154,17,23,0.739,8,36,44,15,6,4,17,16,79,7,0
1709,22001,1610612758,SAC,Sacramento Kings,20100520,1/13/2002 0:00,SAC vs. PHX,W,240,34,80,0.425,5,13,0.385,30,35,0.857,14,33,47,22,11,3,18,16,103,3,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,42,92,0.457,5,11,0.455,11,17,0.647,15,30,45,27,12,3,14,21,100,-3,0
1710,22001,1610612751,NJN,New Jersey Nets,20100522,1/14/2002 0:00,NJN vs. SAS,W,240,40,84,0.476,4,12,0.333,15,18,0.833,13,32,45,19,8,9,18,21,99,2,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,L,37,79,0.468,5,14,0.357,18,24,0.75,4,27,31,15,9,4,12,14,97,-2,0
1711,22001,1610612762,UTA,Utah Jazz,20100524,1/14/2002 0:00,UTA vs. DEN,W,240,42,78,0.538,8,15,0.533,14,17,0.824,9,32,41,30,4,8,13,27,106,9,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,34,79,0.43,3,13,0.231,26,31,0.839,12,22,34,14,3,7,8,20,97,-9,0
1712,22001,1610612747,LAL,Los Angeles Lakers,20100525,1/14/2002 0:00,LAL vs. MEM,W,240,48,97,0.495,10,22,0.455,14,17,0.824,15,30,45,32,14,8,8,17,120,39,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,31,78,0.397,1,10,0.1,18,23,0.783,16,32,48,17,3,4,25,19,81,-39,0
1713,22001,1610612744,GSW,Golden State Warriors,20100526,1/14/2002 0:00,GSW vs. MIA,L,240,31,76,0.408,1,11,0.091,16,21,0.762,20,30,50,14,9,6,24,24,79,-6,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,31,69,0.449,6,14,0.429,17,22,0.773,7,27,34,21,8,5,18,23,85,6,0
1714,22001,1610612753,ORL,Orlando Magic,20100523,1/14/2002 0:00,ORL vs. DAL,W,240,40,82,0.488,7,17,0.412,26,30,0.867,14,39,53,22,3,1,16,21,113,26,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,33,82,0.402,4,19,0.211,17,24,0.708,13,22,35,14,10,4,11,26,87,-26,0
1715,22001,1610612741,CHI,Chicago Bulls,20100533,1/15/2002 0:00,CHI vs. CHH,L,240,34,82,0.415,6,13,0.462,12,19,0.632,9,30,39,22,5,4,16,24,86,-8,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,W,33,72,0.458,6,12,0.5,22,31,0.71,8,36,44,24,8,3,17,23,94,8,0
1716,22001,1610612737,ATL,Atlanta Hawks,20100529,1/15/2002 0:00,ATL vs. DAL,L,240,39,82,0.476,3,8,0.375,26,35,0.743,16,34,50,15,10,6,18,22,107,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,39,82,0.476,18,40,0.45,20,28,0.714,9,28,37,27,12,5,13,25,116,9,0
1717,22001,1610612754,IND,Indiana Pacers,20100528,1/15/2002 0:00,IND vs. MIL,L,240,35,84,0.417,5,19,0.263,27,35,0.771,17,32,49,22,7,5,15,28,102,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,35,81,0.432,10,20,0.5,26,36,0.722,14,30,44,19,3,8,15,25,106,4,0
1718,22001,1610612755,PHI,Philadelphia 76ers,20100531,1/15/2002 0:00,PHI vs. HOU,W,265,43,90,0.478,2,8,0.25,24,26,0.923,13,29,42,18,8,3,10,19,112,6,0,1610612745,HOU,Houston Rockets,HOU @ PHI,L,41,86,0.477,10,20,0.5,14,22,0.636,15,32,47,24,5,4,16,25,106,-6,0
1719,22001,1610612750,MIN,Minnesota Timberwolves,20100532,1/15/2002 0:00,MIN vs. LAC,W,240,41,91,0.451,3,12,0.25,12,19,0.632,21,28,49,23,8,5,14,16,97,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,34,90,0.378,3,16,0.188,12,14,0.857,19,26,45,16,7,9,16,18,83,-14,0
1720,22001,1610612765,DET,Detroit Pistons,20100530,1/15/2002 0:00,DET vs. TOR,L,240,33,82,0.402,3,16,0.188,21,27,0.778,19,30,49,15,8,3,13,18,90,-2,0,1610612761,TOR,Toronto Raptors,TOR @ DET,W,37,84,0.44,2,11,0.182,16,18,0.889,14,31,45,18,7,3,14,25,92,2,0
1721,22001,1610612758,SAC,Sacramento Kings,20100534,1/15/2002 0:00,SAC vs. CLE,W,240,40,83,0.482,5,12,0.417,24,33,0.727,11,25,36,22,8,5,8,19,109,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,41,80,0.513,4,8,0.5,16,24,0.667,13,32,45,22,5,5,16,27,102,-7,0
1722,22001,1610612764,WAS,Washington Wizards,20100527,1/15/2002 0:00,WAS vs. SAS,L,240,31,81,0.383,5,14,0.357,24,33,0.727,21,31,52,13,7,3,14,23,91,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,35,75,0.467,8,20,0.4,18,27,0.667,8,27,35,22,9,4,13,24,96,5,0
1723,22001,1610612749,MIL,Milwaukee Bucks,20100538,1/16/2002 0:00,MIL vs. IND,W,240,36,79,0.456,11,20,0.55,22,33,0.667,15,25,40,27,5,3,10,21,105,5,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,33,76,0.434,9,22,0.409,25,30,0.833,11,25,36,22,5,4,10,25,100,-5,0
1724,22001,1610612761,TOR,Toronto Raptors,20100536,1/16/2002 0:00,TOR vs. HOU,W,240,44,79,0.557,4,8,0.5,17,23,0.739,5,23,28,21,11,8,7,21,109,6,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,39,79,0.494,12,19,0.632,13,18,0.722,11,25,36,23,4,2,18,17,103,-6,0
1725,22001,1610612762,UTA,Utah Jazz,20100540,1/16/2002 0:00,UTA vs. SEA,W,240,37,76,0.487,2,15,0.133,19,22,0.864,16,28,44,23,12,5,17,22,95,15,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,29,71,0.408,5,15,0.333,17,26,0.654,12,20,32,13,11,5,19,20,80,-15,0
1726,22001,1610612743,DEN,Denver Nuggets,20100539,1/16/2002 0:00,DEN vs. SAC,L,240,43,91,0.473,9,19,0.474,12,17,0.706,12,28,40,28,10,9,17,21,107,-5,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,42,80,0.525,7,9,0.778,21,29,0.724,7,33,40,29,11,5,15,18,112,5,0
1727,22001,1610612756,PHX,Phoenix Suns,20100541,1/16/2002 0:00,PHX vs. POR,L,240,40,86,0.465,7,17,0.412,12,15,0.8,15,25,40,19,7,5,13,23,99,-9,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,41,85,0.482,8,22,0.364,18,28,0.643,16,30,46,27,9,5,16,20,108,9,0
1728,22001,1610612738,BOS,Boston Celtics,20100535,1/16/2002 0:00,BOS vs. NYK,W,240,33,75,0.44,8,24,0.333,27,30,0.9,6,26,32,23,14,4,16,18,101,1,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,34,67,0.507,11,19,0.579,21,25,0.84,5,30,35,28,9,5,21,22,100,-1,0
1729,22001,1610612744,GSW,Golden State Warriors,20100543,1/16/2002 0:00,GSW vs. CLE,W,240,40,87,0.46,4,8,0.5,33,45,0.733,22,26,48,27,17,7,8,26,117,29,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,31,69,0.449,2,8,0.25,24,32,0.75,12,27,39,19,5,3,22,33,88,-29,0
1730,22001,1610612747,LAL,Los Angeles Lakers,20100542,1/16/2002 0:00,LAL vs. MIA,L,240,37,92,0.402,11,26,0.423,11,14,0.786,17,25,42,22,5,6,10,23,96,-6,0,1610612748,MIA,Miami Heat,MIA @ LAL,W,40,79,0.506,4,12,0.333,18,22,0.818,12,27,39,22,6,5,8,20,102,6,0
1731,22001,1610612751,NJN,New Jersey Nets,20100537,1/16/2002 0:00,NJN vs. WAS,W,240,44,84,0.524,7,16,0.438,16,21,0.762,9,36,45,32,10,8,12,19,111,44,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,27,90,0.3,3,8,0.375,10,14,0.714,21,28,49,9,7,5,21,17,67,-44,0
1732,22001,1610612763,MEM,Memphis Grizzlies,20100546,1/17/2002 0:00,MEM vs. DAL,L,240,38,75,0.507,5,16,0.313,16,21,0.762,10,26,36,21,10,6,16,21,97,-11,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,39,82,0.476,9,16,0.563,21,26,0.808,14,25,39,21,11,2,12,21,108,11,0
1733,22001,1610612759,SAS,San Antonio Spurs,20100547,1/17/2002 0:00,SAS vs. UTA,W,240,34,75,0.453,4,15,0.267,30,32,0.938,11,24,35,14,9,7,10,20,102,4,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,37,78,0.474,4,11,0.364,20,25,0.8,15,26,41,22,7,6,14,25,98,-4,0
1734,22001,1610612737,ATL,Atlanta Hawks,20100545,1/17/2002 0:00,ATL vs. CHI,L,240,35,82,0.427,7,21,0.333,14,18,0.778,16,26,42,25,5,4,16,19,91,-3,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,38,80,0.475,1,10,0.1,17,24,0.708,14,30,44,24,12,5,13,21,94,3,0
1735,22001,1610612766,CHH,Charlotte Hornets,20100544,1/17/2002 0:00,CHH vs. PHI,L,240,35,82,0.427,2,14,0.143,16,24,0.667,11,27,38,23,13,6,12,23,88,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,W,36,81,0.444,3,9,0.333,18,22,0.818,14,28,42,21,7,4,17,21,93,5,0
1736,22001,1610612757,POR,Portland Trail Blazers,20100548,1/17/2002 0:00,POR vs. MIA,L,265,33,93,0.355,6,24,0.25,18,24,0.75,20,34,54,18,8,3,13,24,90,-2,0,1610612748,MIA,Miami Heat,MIA @ POR,W,35,82,0.427,5,13,0.385,17,21,0.81,14,35,49,28,9,6,14,20,92,2,0
1737,22001,1610612743,DEN,Denver Nuggets,20100553,1/18/2002 0:00,DEN vs. SEA,W,240,33,81,0.407,6,13,0.462,24,31,0.774,20,35,55,22,7,5,18,24,96,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,33,77,0.429,6,17,0.353,18,22,0.818,8,25,33,23,8,1,13,27,90,-6,0
1738,22001,1610612756,PHX,Phoenix Suns,20100554,1/18/2002 0:00,PHX vs. MIN,W,265,40,97,0.412,5,20,0.25,18,20,0.9,17,26,43,22,7,6,16,22,103,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,38,93,0.409,7,21,0.333,17,18,0.944,16,30,46,19,6,6,21,24,100,-3,0
1739,22001,1610612738,BOS,Boston Celtics,20100551,1/18/2002 0:00,BOS vs. HOU,L,240,33,80,0.413,8,20,0.4,27,36,0.75,11,30,41,18,8,2,9,20,101,-3,0,1610612745,HOU,Houston Rockets,HOU @ BOS,W,37,81,0.457,12,23,0.522,18,27,0.667,9,36,45,23,6,5,13,25,104,3,0
1740,22001,1610612754,IND,Indiana Pacers,20100550,1/18/2002 0:00,IND vs. DET,L,240,38,71,0.535,4,11,0.364,13,17,0.765,1,34,35,23,8,3,19,24,93,-3,0,1610612765,DET,Detroit Pistons,DET @ IND,W,34,72,0.472,9,17,0.529,19,24,0.792,5,29,34,21,10,10,16,22,96,3,0
1741,22001,1610612749,MIL,Milwaukee Bucks,20100552,1/18/2002 0:00,MIL vs. ORL,W,240,41,76,0.539,8,13,0.615,25,32,0.781,8,36,44,31,1,8,13,18,115,5,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,44,99,0.444,11,26,0.423,11,11,1.0,13,25,38,24,4,8,4,19,110,-5,0
1742,22001,1610612761,TOR,Toronto Raptors,20100549,1/18/2002 0:00,TOR vs. NJN,W,240,34,80,0.425,3,14,0.214,18,22,0.818,14,30,44,19,12,1,18,10,89,12,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,32,79,0.405,3,14,0.214,10,13,0.769,10,29,39,17,10,4,18,19,77,-12,0
1743,22001,1610612758,SAC,Sacramento Kings,20100555,1/18/2002 0:00,SAC vs. GSW,W,240,46,88,0.523,7,17,0.412,22,28,0.786,13,32,45,32,9,6,15,22,121,24,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,39,91,0.429,2,7,0.286,17,28,0.607,14,28,42,20,10,3,16,26,97,-24,0
1744,22001,1610612746,LAC,Los Angeles Clippers,20100556,1/18/2002 0:00,LAC vs. CLE,W,240,40,77,0.519,5,15,0.333,24,30,0.8,10,27,37,26,7,5,14,20,109,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,40,77,0.519,5,11,0.455,18,26,0.692,6,25,31,23,8,6,11,22,103,-6,0
1745,22001,1610612759,SAS,San Antonio Spurs,20100558,1/19/2002 0:00,SAS vs. LAL,L,240,34,82,0.415,1,15,0.067,12,15,0.8,10,29,39,12,6,9,12,13,81,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,41,88,0.466,7,21,0.333,9,12,0.75,13,30,43,15,9,6,9,17,98,17,0
1746,22001,1610612757,POR,Portland Trail Blazers,20100567,1/19/2002 0:00,POR vs. LAC,W,240,45,83,0.542,10,20,0.5,13,14,0.929,7,39,46,34,3,6,14,24,113,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,34,92,0.37,5,18,0.278,20,28,0.714,14,25,39,22,7,3,6,14,93,-20,0
1747,22001,1610612765,DET,Detroit Pistons,20100561,1/19/2002 0:00,DET vs. BOS,W,240,31,78,0.397,10,27,0.37,22,28,0.786,10,35,45,21,8,12,16,17,94,3,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,36,82,0.439,9,20,0.45,10,14,0.714,8,33,41,20,9,1,17,22,91,-3,0
1748,22001,1610612766,CHH,Charlotte Hornets,20100560,1/19/2002 0:00,CHH vs. TOR,L,240,31,73,0.425,3,12,0.25,24,33,0.727,17,30,47,24,5,3,12,18,89,-2,0,1610612761,TOR,Toronto Raptors,TOR @ CHH,W,34,78,0.436,7,20,0.35,16,21,0.762,13,24,37,19,8,5,8,22,91,2,0
1749,22001,1610612744,GSW,Golden State Warriors,20100569,1/19/2002 0:00,GSW vs. MIN,L,240,42,80,0.525,4,9,0.444,14,20,0.7,11,36,47,24,8,9,22,33,102,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,34,85,0.4,3,8,0.375,34,40,0.85,14,25,39,23,13,8,11,20,105,3,0
1750,22001,1610612751,NJN,New Jersey Nets,20100562,1/19/2002 0:00,NJN vs. HOU,W,240,42,85,0.494,3,8,0.375,12,12,1.0,11,26,37,27,6,10,9,16,99,9,0,1610612745,HOU,Houston Rockets,HOU @ NJN,L,35,80,0.438,7,20,0.35,13,21,0.619,12,29,41,10,5,5,15,11,90,-9,0
1751,22001,1610612748,MIA,Miami Heat,20100563,1/19/2002 0:00,MIA vs. IND,W,240,43,79,0.544,4,10,0.4,10,13,0.769,8,33,41,29,4,2,15,16,100,12,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,35,79,0.443,5,18,0.278,13,18,0.722,8,27,35,14,5,3,14,21,88,-12,0
1752,22001,1610612742,DAL,Dallas Mavericks,20100565,1/19/2002 0:00,DAL vs. UTA,W,240,34,76,0.447,9,17,0.529,29,33,0.879,15,32,47,17,3,2,17,22,106,3,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,38,87,0.437,6,19,0.316,21,28,0.75,15,23,38,25,8,7,8,26,103,-3,0
1753,22001,1610612737,ATL,Atlanta Hawks,20100559,1/19/2002 0:00,ATL vs. MIL,L,240,40,89,0.449,6,17,0.353,21,26,0.808,17,27,44,17,7,6,11,21,107,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,41,79,0.519,7,19,0.368,27,33,0.818,12,29,41,26,9,6,11,18,116,9,0
1754,22001,1610612741,CHI,Chicago Bulls,20100564,1/19/2002 0:00,CHI vs. WAS,L,240,22,89,0.247,5,10,0.5,20,25,0.8,24,24,48,17,12,2,16,29,69,-8,0,1610612764,WAS,Washington Wizards,WAS @ CHI,W,24,65,0.369,4,10,0.4,25,34,0.735,15,34,49,16,10,6,22,25,77,8,0
1755,22001,1610612755,PHI,Philadelphia 76ers,20100557,1/19/2002 0:00,PHI vs. NYK,W,240,36,90,0.4,3,10,0.3,22,29,0.759,24,32,56,19,7,4,14,16,97,8,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,35,80,0.438,8,21,0.381,11,13,0.846,9,30,39,22,6,3,16,23,89,-8,0
1756,22001,1610612760,SEA,Seattle SuperSonics,20100568,1/19/2002 0:00,SEA vs. DEN,W,240,47,90,0.522,4,14,0.286,6,14,0.429,19,33,52,28,14,7,16,23,104,27,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,27,76,0.355,7,16,0.438,16,19,0.842,12,20,32,18,5,6,19,17,77,-27,0
1757,22001,1610612763,MEM,Memphis Grizzlies,20100566,1/19/2002 0:00,MEM vs. ORL,L,240,37,86,0.43,5,17,0.294,24,32,0.75,13,31,44,21,3,5,15,21,103,-16,0,1610612753,ORL,Orlando Magic,ORL @ MEM,W,45,87,0.517,9,16,0.563,20,25,0.8,10,36,46,35,10,4,11,23,119,16,0
